Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200330-195400.000,0,2434,7836.5,7884,7835.75,7872.5,2884,7868.52045769764,1235,1649,,
20200330-195500.000,0,1049,7872,7881.75,7866.5,7876.25,1134,7875.06371252205,544,590,,
20200330-195600.000,0,876,7876,7878.5,7871.25,7875.5,1016,7875.13090551181,534,482,,
20200330-195700.000,0,870,7875.5,7877.75,7864.5,7870.75,1025,7871.40682926829,582,443,,
20200330-195800.000,0,2018,7871.75,7872.25,7846.75,7857,2398,7857.51094662219,1383,1015,,
20200330-195900.000,0,2677,7857.5,7870.5,7851.75,7866.75,3456,7862.14467592593,1733,1723,,
20200330-200000.000,0,1616,7867,7869,7853,7858.75,2071,7859.95400772574,1002,1069,,
20200330-200100.000,0,699,7857.5,7864.75,7855.5,7859.25,909,7860.45709570957,450,459,,
20200330-200200.000,0,450,7859,7864.25,7856.5,7860.75,524,7861.03816793893,252,272,,
20200330-200300.000,0,262,7862.25,7862.25,7851.5,7852.5,282,7855.62322695035,188,94,,
20200330-200400.000,0,360,7852.75,7856.25,7842.25,7842.25,487,7851.33008213552,247,240,,
20200330-200500.000,0,916,7842.25,7844.25,7829,7843,1395,7837.41720430108,545,850,,
20200330-200600.000,0,429,7843.75,7856.25,7838.75,7856,538,7847.14265799257,211,327,,
20200330-200700.000,0,695,7856,7862,7852,7853,830,7856.76837349398,294,536,,
20200330-200800.000,0,186,7853,7855.5,7848.5,7851.25,206,7851.82402912621,107,99,,
20200330-200900.000,0,123,7851.25,7853,7848.75,7852.5,131,7850.89885496183,77,54,,
20200330-201000.000,0,297,7852.75,7856.25,7840.5,7841.75,344,7847.00072674419,227,117,,
20200330-201100.000,0,138,7841,7849.75,7839.5,7849.5,145,7844.05172413793,50,95,,
20200330-201200.000,0,158,7849.25,7849.25,7842.75,7846.5,161,7845.93788819876,54,107,,
20200330-201300.000,0,225,7846.5,7848,7841.5,7847.5,319,7845.79623824451,189,130,,
20200330-201400.000,0,585,7847.5,7858.75,7847.5,7856,752,7854.10106382979,380,372,,
20200330-203000.000,0,84,7851,7858.75,7851,7855.5,90,7855.85833333333,34,52,,
20200330-203100.000,0,54,7854.5,7856,7849,7850.25,55,7851.95454545455,26,29,,
20200330-203200.000,0,38,7851.5,7852.75,7847.75,7848.5,48,7849.984375,33,15,,
20200330-203300.000,0,41,7847,7853.25,7847,7852.25,46,7849.53260869565,15,31,,
20200330-203400.000,0,43,7850.25,7854.75,7850.25,7853.75,45,7852.61666666667,21,24,,
20200330-203500.000,0,52,7854.75,7859,7854.5,7858.75,56,7857.37946428572,16,40,,
20200330-203600.000,0,42,7858.25,7859.75,7853.5,7853.5,45,7857.97777777778,25,20,,
20200330-203700.000,0,24,7854.75,7859.25,7854.5,7858.25,27,7857.07407407407,6,21,,
20200330-203800.000,0,51,7859.75,7860,7855.5,7855.5,54,7858.98148148148,21,33,,
20200330-203900.000,0,67,7856,7856.5,7852.25,7852.25,68,7854.66911764706,49,19,,
20200330-204000.000,0,41,7854.25,7854.25,7851,7853.5,42,7852.69047619048,20,22,,
20200330-204100.000,0,18,7852,7853.5,7851.25,7853,18,7852.38888888889,8,10,,
20200330-204200.000,0,18,7853.5,7854,7851,7852,19,7852.39473684211,7,12,,
20200330-204300.000,0,15,7852.25,7855.25,7852.25,7853.75,17,7854.38235294118,4,13,,
20200330-204400.000,0,34,7853.75,7855.75,7850.75,7850.75,35,7852.75,29,6,,
20200330-204500.000,0,38,7850,7852.75,7847.75,7849.5,40,7850.40625,19,21,,
20200330-204600.000,0,251,7849.75,7870,7848,7869.25,277,7860.54873646209,95,182,,
20200330-204700.000,0,131,7870,7872.5,7853,7853,144,7865.43055555556,88,56,,
20200330-204800.000,0,64,7853.75,7861,7850.5,7861,82,7854.35975609756,33,49,,
20200330-204900.000,0,50,7858,7864.25,7858,7858.75,55,7861.08181818182,32,23,,
20200330-205000.000,0,44,7860.5,7862.75,7856,7862.75,52,7860.23076923077,19,33,,
20200330-205100.000,0,29,7862.5,7867.75,7862.25,7865.5,30,7865.475,15,15,,
20200330-205200.000,0,24,7866,7867.75,7864.75,7867,28,7865.51785714286,11,17,,
20200330-205300.000,0,14,7867.5,7867.75,7863,7863,14,7865.375,9,5,,
20200330-205400.000,0,90,7863.5,7863.5,7850.5,7851.5,101,7857.53217821782,66,35,,
20200330-205500.000,0,76,7852.25,7854.75,7847,7854,77,7850.85064935065,31,46,,
20200330-205600.000,0,23,7854.75,7859.25,7854.75,7859.25,24,7857.94791666667,13,11,,
20200330-205700.000,0,35,7857.25,7864.5,7857.25,7858.75,35,7860.49285714286,15,20,,
20200330-205800.000,0,24,7859.75,7859.75,7855.25,7855.25,24,7857.67708333333,15,9,,
20200330-205900.000,0,47,7854,7856.5,7853.25,7853.25,58,7855.14224137931,43,15,,
20200330-220000.000,0,133,7856.75,7857.5,7845.25,7845.25,164,7852.65243902439,85,71,,
20200330-220100.000,0,79,7847,7850,7842.25,7847,80,7846.54375,52,28,,
20200330-220200.000,0,60,7848.5,7852,7845.75,7850.5,72,7848.72222222222,38,34,,
20200330-220300.000,0,45,7850.5,7854.5,7849,7854.5,48,7851.88541666667,20,28,,
20200330-220400.000,0,79,7854.5,7857,7851.5,7854.75,83,7854.36746987952,54,29,,
20200330-220500.000,0,46,7856,7856,7852.5,7854.5,58,7854.18103448276,31,27,,
20200330-220600.000,0,147,7853,7865,7850.25,7860.25,153,7858.96732026144,67,86,,
20200330-220700.000,0,40,7860.5,7860.5,7855.5,7855.5,46,7857.66847826087,27,19,,
20200330-220800.000,0,25,7855.75,7858.25,7855,7857.75,25,7856.64,8,17,,
20200330-220900.000,0,11,7857.75,7860.75,7857,7859.25,11,7858.86363636364,4,7,,
20200330-221000.000,0,24,7858,7858,7854,7857,24,7855.91666666667,15,9,,
20200330-221100.000,0,49,7856.25,7861,7855.5,7859.5,52,7858.4375,22,30,,
20200330-221200.000,0,65,7860,7867,7860,7863.75,71,7863.69366197183,33,38,,
20200330-221300.000,0,25,7862.5,7865,7861.25,7863.25,31,7862.75,12,19,,
20200330-221400.000,0,36,7861.5,7863.5,7857.75,7859.5,41,7860.59146341463,27,14,,
20200330-221500.000,0,35,7858,7860,7854.5,7858.5,43,7856.93604651163,31,12,,
20200330-221600.000,0,13,7858.5,7862.75,7858,7862.25,14,7860.44642857143,1,13,,
20200330-221700.000,0,10,7861.25,7862.25,7861,7861.25,10,7861.65,5,5,,
20200330-221800.000,0,24,7862,7862,7858.75,7859.75,27,7860.2962962963,21,6,,
20200330-221900.000,0,32,7859.75,7861,7857.25,7858.5,36,7858.63194444444,20,16,,
20200330-222000.000,0,10,7859.75,7861.5,7858.75,7860,10,7860.25,4,6,,
20200330-222100.000,0,14,7860.25,7862,7860.25,7861,14,7861.17857142857,1,13,,
20200330-222200.000,0,8,7860.75,7860.75,7858.5,7859,8,7859.5,4,4,,
20200330-222300.000,0,25,7860,7864.75,7860,7864.75,27,7862.5,7,20,,
20200330-222400.000,0,23,7865,7866,7863.5,7866,23,7864.75,5,18,,
20200330-222500.000,0,28,7865.5,7865.75,7862,7863,29,7863.44827586207,19,10,,
20200330-222600.000,0,28,7863,7867.5,7863,7865.75,29,7865.43103448276,10,19,,
20200330-222700.000,0,64,7866.5,7871.25,7866.5,7870,91,7869.56318681319,43,48,,
20200330-222800.000,0,102,7870.25,7875.5,7869.5,7872.25,117,7873.3141025641,43,74,,
20200330-222900.000,0,40,7872,7875.75,7871,7875.75,43,7873.73255813954,23,20,,
20200330-223000.000,0,148,7875.75,7885,7874,7879.25,161,7881.36335403727,65,96,,
20200330-223100.000,0,68,7879,7879.25,7876,7877.25,70,7877.76785714286,31,39,,
20200330-223200.000,0,72,7877.25,7881,7873,7881,72,7877.17708333333,41,31,,
20200330-223300.000,0,29,7881.5,7882.25,7876.25,7876.25,29,7879.69827586207,20,9,,
20200330-223400.000,0,59,7876.5,7876.5,7871,7872,59,7873.14406779661,33,26,,
20200330-223500.000,0,61,7870.5,7874,7867.5,7874,62,7870.85483870968,30,32,,
20200330-223600.000,0,26,7874.5,7874.5,7868.25,7871.5,27,7870.94444444444,18,9,,
20200330-223700.000,0,14,7871.75,7875.5,7871.5,7874,18,7874.29166666667,9,9,,
20200330-223800.000,0,40,7876.25,7878.25,7872.75,7876.75,45,7876.08333333333,24,21,,
20200330-223900.000,0,21,7877,7879.25,7874.75,7877.75,21,7877.13095238095,10,11,,
20200330-224000.000,0,79,7876.25,7884.25,7876.25,7879.25,80,7881.2625,37,43,,
20200330-224100.000,0,29,7879,7880.75,7877.25,7880.5,37,7879.0945945946,23,14,,
20200330-224200.000,0,51,7878.75,7884.75,7878.75,7882.75,56,7881.97767857143,22,34,,
20200330-224300.000,0,67,7882.25,7885,7880.25,7883.25,106,7883.6391509434,34,72,,
20200330-224400.000,0,33,7883,7885,7883,7883.25,36,7884.04861111111,13,23,,
20200330-224500.000,0,63,7883,7883,7876.75,7880,81,7879.15740740741,57,24,,
20200330-224600.000,0,23,7880.25,7880.25,7878,7879.5,23,7879.34782608696,10,13,,
20200330-224700.000,0,13,7878.75,7882.25,7878,7881.75,13,7879.84615384615,4,9,,
20200330-224800.000,0,21,7879.75,7879.75,7876.25,7877.75,21,7877.42857142857,15,6,,
20200330-224900.000,0,39,7877.5,7879.75,7876.5,7879.75,40,7878.03125,26,14,,
20200330-225000.000,0,77,7879.5,7879.75,7871,7871.25,93,7873.90053763441,72,21,,
20200330-225100.000,0,46,7872,7873.5,7868.5,7869.5,53,7871,25,28,,
20200330-225200.000,0,38,7869.5,7872.5,7868,7869.75,39,7870.19871794872,22,17,,
20200330-225300.000,0,51,7870.25,7872,7866.75,7870.5,56,7869.25892857143,27,29,,
20200330-225400.000,0,39,7869.5,7872.5,7868.5,7872.5,41,7870.54878048781,13,28,,
20200330-225500.000,0,38,7872.75,7873.75,7870,7870.5,41,7871.89024390244,27,14,,
20200330-225600.000,0,36,7872.75,7873.25,7866,7870.25,37,7868.65540540541,18,19,,
20200330-225700.000,0,12,7870.75,7872,7870.75,7871,12,7871.39583333333,3,9,,
20200330-225800.000,0,32,7869,7869.25,7865.25,7868.75,32,7866.9375,19,13,,
20200330-225900.000,0,18,7868.75,7872,7867.25,7871.75,18,7869.93055555556,3,15,,
20200330-230000.000,0,27,7871.5,7871.75,7866.25,7870.75,28,7868.73214285714,14,14,,
20200330-230100.000,0,13,7869.75,7870,7867,7867,14,7868.69642857143,11,3,,
20200330-230200.000,0,13,7866.25,7868,7865,7867,13,7866.40384615385,9,4,,
20200330-230300.000,0,127,7867,7867,7859.25,7864,135,7863.06111111111,89,46,,
20200330-230400.000,0,20,7865.25,7866.75,7861.5,7864.25,24,7864.14583333333,15,9,,
20200330-230500.000,0,20,7864.25,7864.5,7863.5,7863.5,20,7864.05,10,10,,
20200330-230600.000,0,30,7865.25,7866,7859.5,7859.5,30,7863.025,19,11,,
20200330-230700.000,0,67,7859.75,7860,7855.5,7857.5,73,7857.28082191781,48,25,,
20200330-230800.000,0,69,7857.5,7859,7854.5,7857,75,7856.29,34,41,,
20200330-230900.000,0,29,7858.5,7861.25,7858.5,7861.25,35,7859.69285714286,13,22,,
20200330-231000.000,0,21,7861.25,7861.5,7855.75,7856,24,7857.83333333333,17,7,,
20200330-231100.000,0,11,7856.5,7859,7856.5,7857.5,11,7857.52272727273,2,9,,
20200330-231200.000,0,24,7856.75,7857.75,7853.75,7853.75,25,7855.03,21,4,,
20200330-231300.000,0,53,7854.75,7856,7852,7856,53,7854.03773584906,32,21,,
20200330-231400.000,0,17,7854.75,7857.5,7853.5,7857.5,19,7856.3552631579,3,16,,
20200330-231500.000,0,15,7857.5,7860.25,7857.5,7859,15,7858.96666666667,5,10,,
20200330-231600.000,0,30,7859.25,7859.25,7853,7856.25,30,7855.475,15,15,,
20200330-231700.000,0,15,7855,7857,7855,7857,15,7855.93333333333,8,7,,
20200330-231800.000,0,6,7856.5,7857.75,7856.5,7857,6,7857.25,3,3,,
20200330-231900.000,0,15,7856.5,7856.5,7853.5,7854.25,15,7854.61666666667,11,4,,
20200330-232000.000,0,11,7853,7854.5,7853,7854.5,11,7854.02272727273,5,6,,
20200330-232100.000,0,13,7853.25,7854.75,7852.75,7854.5,13,7853.94230769231,5,8,,
20200330-232200.000,0,24,7852.5,7854.25,7852,7854.25,24,7852.86458333333,13,11,,
20200330-232300.000,0,13,7853,7855.75,7853,7855,13,7854.84615384615,6,7,,
20200330-232400.000,0,60,7855,7863,7855,7860,65,7859.05769230769,25,40,,
20200330-232500.000,0,19,7859.5,7863,7858.75,7862.75,19,7860.90789473684,2,17,,
20200330-232600.000,0,11,7861.25,7861.75,7860,7861.75,11,7860.90909090909,7,4,,
20200330-232700.000,0,16,7860.5,7860.5,7859,7859.5,16,7859.671875,10,6,,
20200330-232800.000,0,41,7859.75,7862.25,7858.5,7862,41,7860.53658536585,18,23,,
20200330-232900.000,0,46,7862.25,7862.5,7859,7861.25,46,7860.51086956522,25,21,,
20200330-233000.000,0,109,7862,7869.5,7862,7868,113,7866.95353982301,29,84,,
20200330-233100.000,0,78,7869.5,7874.25,7865.5,7874.25,81,7869.12345679012,33,48,,
20200330-233200.000,0,48,7872.5,7874.75,7871,7873.25,55,7872.95,27,28,,
20200330-233300.000,0,21,7872.25,7873.25,7869.5,7870,26,7871.01923076923,24,2,,
20200330-233400.000,0,11,7870,7872,7869.75,7871.75,12,7870.75,6,6,,
20200330-233500.000,0,117,7872,7881.75,7872,7879.75,123,7877.47967479675,46,77,,
20200330-233600.000,0,107,7879.75,7883,7878.25,7881,110,7881.12727272727,49,61,,
20200330-233700.000,0,47,7880.25,7880.75,7874.25,7876.5,52,7877.72115384615,34,18,,
20200330-233800.000,0,11,7875.5,7876.25,7874,7876.25,11,7875.34090909091,6,5,,
20200330-233900.000,0,17,7876.25,7878,7874.75,7878,21,7876.70238095238,5,16,,
20200330-234000.000,0,28,7876,7876,7872,7872.5,30,7873.575,25,5,,
20200330-234100.000,0,22,7872,7874,7870.75,7872.5,24,7872.36458333333,10,14,,
20200330-234200.000,0,17,7871.75,7872.75,7870.5,7871.5,21,7871.57142857143,10,11,,
20200330-234300.000,0,49,7870.5,7872.75,7868.5,7872.75,56,7869.93303571429,38,18,,
20200330-234400.000,0,48,7873.75,7873.75,7870,7872.25,48,7871.65625,21,27,,
20200330-234500.000,0,67,7870.5,7872.25,7864,7866,67,7867.52611940299,40,27,,
20200330-234600.000,0,48,7864.75,7866.25,7862.25,7866.25,51,7864.23529411765,20,31,,
20200330-234700.000,0,46,7865,7865.75,7861,7865.25,46,7863.21739130435,28,18,,
20200330-234800.000,0,28,7865.75,7869,7864,7865,28,7866.9375,15,13,,
20200330-234900.000,0,20,7863.5,7868,7863.25,7867.25,20,7865.75,6,14,,
20200330-235000.000,0,32,7868.25,7870.75,7866.75,7868.25,33,7868.41666666667,13,20,,
20200330-235100.000,0,33,7869.25,7871.75,7868.5,7869.25,33,7870.14393939394,16,17,,
20200330-235200.000,0,21,7866.5,7870,7866.5,7867,22,7868.23863636364,13,9,,
20200330-235300.000,0,38,7868.5,7869,7865,7865,38,7866.2302631579,25,13,,
20200330-235400.000,0,16,7867,7869,7865.5,7869,17,7866.97058823529,6,11,,
20200330-235500.000,0,70,7869,7873.25,7867,7869.5,74,7870.57094594595,36,38,,
20200330-235600.000,0,49,7870.25,7875.5,7868,7873.75,54,7871.60185185185,21,33,,
20200330-235700.000,0,26,7875.5,7875.5,7869.5,7871.25,29,7873.21551724138,18,11,,
20200330-235800.000,0,14,7870.5,7872.5,7870.25,7872.5,14,7871.35714285714,10,4,,
20200330-235900.000,0,27,7872.75,7875.75,7872.75,7875.75,27,7874.32407407407,3,24,,
