Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181022-193700.000,0,750,7196.75,7198.5,7194.75,7196,959,7196.72304483837,570,389,,
20181022-193800.000,0,1601,7196,7196.5,7183.75,7185.75,2115,7189.80661938534,1227,888,,
20181022-193900.000,0,776,7185.5,7187.75,7180.75,7181.5,885,7184.17276836158,472,413,,
20181022-194000.000,0,1626,7181.5,7181.5,7173,7176.75,2081,7176.20567035079,1080,1001,,
20181022-194100.000,0,849,7176.75,7182.25,7176.75,7180.75,1058,7179.6247637051,388,670,,
20181022-194200.000,0,483,7180.75,7181,7178.25,7179,527,7179.59373814042,284,243,,
20181022-194300.000,0,642,7179.25,7181,7175.5,7176.5,791,7177.76333754741,417,374,,
20181022-194400.000,0,516,7176.75,7177.75,7173.5,7175.25,657,7175.52054794521,334,323,,
20181022-194500.000,0,875,7175.25,7179.75,7172.25,7179.25,1054,7175.93681214421,522,532,,
20181022-194600.000,0,416,7179,7179.5,7176.25,7176.75,539,7178.03358070501,290,249,,
20181022-194700.000,0,418,7176.75,7179,7174.75,7174.75,485,7176.73546391753,249,236,,
20181022-194800.000,0,587,7174.75,7175.25,7171,7174,664,7173.15165662651,375,289,,
20181022-194900.000,0,585,7174,7175.25,7170.25,7172.75,816,7172.48149509804,420,396,,
20181022-195000.000,0,1599,7172.5,7178.25,7167.75,7173.75,2042,7173.42752203722,992,1050,,
20181022-195100.000,0,910,7173.5,7174.75,7167,7167.25,1162,7170.71669535284,581,581,,
20181022-195200.000,0,791,7167.25,7169.25,7165.5,7166.5,977,7167.00818833163,492,485,,
20181022-195300.000,0,723,7166.5,7170.75,7164.75,7166,858,7167.77599067599,419,439,,
20181022-195400.000,0,527,7166,7169,7165.25,7167.5,605,7167.15900826446,276,329,,
20181022-195500.000,0,913,7167.75,7169.5,7165,7167.75,1155,7167.4322943723,549,606,,
20181022-195600.000,0,798,7167.5,7169.25,7165,7168,1051,7166.92692673644,521,530,,
20181022-195700.000,0,1311,7168,7168.5,7163.5,7164,1613,7166.09194048357,902,711,,
20181022-195800.000,0,2150,7163.75,7165.25,7161.25,7164.75,2730,7162.94725274725,1517,1213,,
20181022-195900.000,0,4009,7164.5,7166.5,7155,7155.75,6295,7159.39475774424,3419,2876,,
20181022-200000.000,0,1685,7155.75,7156.5,7150,7154.5,2386,7153.6077116513,1226,1160,,
20181022-200100.000,0,917,7154.5,7160.25,7154,7157.75,1188,7158.17786195286,582,606,,
20181022-200200.000,0,622,7157.5,7159.25,7156.75,7157.75,743,7158.00067294751,343,400,,
20181022-200300.000,0,354,7157.5,7158.5,7155,7155.25,413,7156.59394673124,259,154,,
20181022-200400.000,0,280,7155,7158.25,7155,7157.75,352,7156.46534090909,195,157,,
20181022-200500.000,0,189,7157.75,7158.25,7155.25,7155.75,199,7156.60351758794,114,85,,
20181022-200600.000,0,239,7156,7157.5,7156,7156.5,276,7156.64710144928,158,118,,
20181022-200700.000,0,133,7156.25,7156.25,7155,7155,144,7155.64409722222,87,57,,
20181022-200800.000,0,126,7155,7155.25,7153.75,7154.5,129,7154.46705426357,63,66,,
20181022-200900.000,0,219,7154,7155.25,7150.5,7150.5,255,7153.17803921569,180,75,,
20181022-201000.000,0,357,7150.75,7157.75,7150.25,7157.25,435,7153.29793103448,168,267,,
20181022-201100.000,0,264,7157,7157,7152.5,7154.5,277,7154.04548736462,150,127,,
20181022-201200.000,0,148,7154.5,7156,7153.25,7156,155,7154.63709677419,67,88,,
20181022-201300.000,0,209,7156,7157.5,7155.75,7156.25,243,7156.54979423868,129,114,,
20181022-201400.000,0,500,7156,7157,7153.75,7154.75,610,7155.51557377049,301,309,,
20181022-203000.000,0,128,7154.5,7154.5,7151.5,7152,142,7153.26232394366,58,70,,
20181022-203100.000,0,30,7152.75,7153.5,7152.75,7153.5,37,7153.02027027027,22,15,,
20181022-203200.000,0,50,7153.5,7155.25,7153.5,7155.25,54,7154.37962962963,8,46,,
20181022-203300.000,0,35,7155.25,7155.5,7155,7155,39,7155.25641025641,20,19,,
20181022-203400.000,0,51,7155.25,7155.75,7154.75,7155.25,59,7155.44915254237,16,43,,
20181022-203500.000,0,28,7155.25,7155.5,7154.5,7155.5,33,7155.2196969697,26,7,,
20181022-203600.000,0,18,7155.5,7155.75,7155.25,7155.75,21,7155.61904761905,4,17,,
20181022-203700.000,0,19,7156,7156,7155.75,7156,20,7155.925,4,16,,
20181022-203800.000,0,66,7155.75,7156,7154.5,7154.5,80,7155.49375,43,37,,
20181022-203900.000,0,22,7154.25,7155.75,7154.25,7155.5,29,7155.27586206897,4,25,,
20181022-204000.000,0,20,7155.25,7155.75,7155.25,7155.75,26,7155.65384615385,14,12,,
20181022-204100.000,0,20,7155.75,7156.75,7155.75,7156.25,22,7156.15909090909,7,15,,
20181022-204200.000,0,48,7156,7157,7156,7156.25,52,7156.46153846154,29,23,,
20181022-204300.000,0,22,7156.25,7157,7156.25,7157,23,7156.60869565217,8,15,,
20181022-204400.000,0,19,7156.75,7156.75,7156,7156.25,25,7156.23,18,7,,
20181022-204500.000,0,20,7156.25,7157.25,7156,7156.75,23,7156.45652173913,13,10,,
20181022-204600.000,0,38,7156.75,7158.25,7156.75,7158,44,7157.73295454546,12,32,,
20181022-204700.000,0,46,7158.25,7159,7157.5,7159,51,7158.33333333333,20,31,,
20181022-204800.000,0,35,7159,7159,7158.5,7158.5,46,7158.79347826087,20,26,,
20181022-204900.000,0,17,7158.75,7158.75,7158.25,7158.75,19,7158.64473684211,12,7,,
20181022-205000.000,0,27,7158.75,7158.75,7158,7158.75,29,7158.49137931035,18,11,,
20181022-205100.000,0,28,7158.25,7159.25,7158,7159,33,7158.82575757576,9,24,,
20181022-205200.000,0,41,7159.25,7159.25,7158.25,7158.5,54,7158.89351851852,25,29,,
20181022-205300.000,0,46,7158.25,7158.75,7157,7157,55,7158.07272727273,20,35,,
20181022-205400.000,0,30,7156.75,7156.75,7155.5,7155.5,32,7156.265625,26,6,,
20181022-205500.000,0,30,7155,7155.75,7154.5,7155.25,30,7154.95,22,8,,
20181022-205600.000,0,11,7155.5,7156.5,7155.25,7156.5,12,7155.77083333333,7,5,,
20181022-205700.000,0,50,7156.25,7158.5,7155.75,7158.25,58,7157.72413793104,17,41,,
20181022-205800.000,0,13,7158.5,7158.5,7157.75,7158.25,16,7158.09375,5,11,,
20181022-205900.000,0,45,7158,7159,7157,7159,65,7158.20384615385,11,54,,
20181022-220000.000,0,217,7155,7158,7153,7153.75,253,7155.3162055336,69,180,,
20181022-220100.000,0,49,7153.25,7154.75,7152.25,7152.5,50,7153.17,26,24,,
20181022-220200.000,0,64,7153.5,7155.75,7153.5,7155.75,66,7154.63257575758,29,37,,
20181022-220300.000,0,41,7156,7157.75,7156,7156.25,42,7156.72023809524,19,23,,
20181022-220400.000,0,23,7156.5,7157.75,7156.5,7157.25,23,7157.29347826087,9,14,,
20181022-220500.000,0,52,7157.5,7158,7156.75,7156.75,55,7157.58636363636,36,19,,
20181022-220600.000,0,15,7157,7157.25,7156.25,7156.5,15,7156.81666666667,11,4,,
20181022-220700.000,0,19,7156,7156.5,7155.5,7156.5,19,7155.90789473684,6,13,,
20181022-220800.000,0,45,7156,7156,7154.5,7154.75,46,7155.16847826087,28,18,,
20181022-220900.000,0,40,7154.75,7154.75,7152.25,7152.5,42,7153.41071428572,29,13,,
20181022-221000.000,0,46,7153,7153.75,7152,7152.75,48,7152.671875,33,15,,
20181022-221100.000,0,20,7152.25,7152.5,7151.5,7152,21,7152.03571428572,14,7,,
20181022-221200.000,0,87,7151.75,7152,7149.75,7151.25,91,7150.61813186813,51,40,,
20181022-221300.000,0,24,7151.25,7152.5,7150.75,7152.5,74,7151.3445945946,12,62,,
20181022-221400.000,0,27,7153,7154,7152.75,7153.5,33,7153.25757575758,19,14,,
20181022-221500.000,0,23,7153.5,7154,7153,7153,27,7153.19444444444,21,6,,
20181022-221600.000,0,42,7152.75,7156,7152.5,7156,49,7154.79081632653,13,36,,
20181022-221700.000,0,30,7155.5,7158,7155.5,7156.5,32,7156.8671875,9,23,,
20181022-221800.000,0,19,7156.5,7156.5,7155.5,7155.75,23,7156.1847826087,19,4,,
20181022-221900.000,0,13,7156,7156.5,7156,7156,15,7156.13333333333,4,11,,
20181022-222000.000,0,20,7155.75,7156.5,7155.25,7155.25,33,7155.75757575758,6,27,,
20181022-222100.000,0,21,7155,7155,7154,7155,21,7154.67857142857,13,8,,
20181022-222200.000,0,37,7155.25,7155.5,7154.5,7154.5,40,7154.86875,17,23,,
20181022-222300.000,0,11,7154.5,7155.5,7154.5,7155.25,11,7155.09090909091,4,7,,
20181022-222400.000,0,9,7155,7155.5,7155,7155.5,9,7155.19444444444,4,5,,
20181022-222500.000,0,13,7155.75,7155.75,7155.5,7155.75,13,7155.65384615385,7,6,,
20181022-222600.000,0,2,7155.25,7155.25,7155.25,7155.25,2,7155.25,2,,,
20181022-222700.000,0,9,7155,7155,7153.75,7153.75,9,7154.19444444444,9,,,
20181022-222800.000,0,7,7154.25,7154.5,7154.25,7154.5,7,7154.28571428572,4,3,,
20181022-222900.000,0,29,7154.25,7157,7154.25,7157,29,7155.75,4,25,,
20181022-223000.000,0,59,7157,7158.5,7157,7158,70,7157.84642857143,34,36,,
20181022-223100.000,0,44,7158,7159.25,7157.5,7158,76,7158.21381578947,49,27,,
20181022-223200.000,0,48,7157.5,7159,7156.75,7159,63,7157.77380952381,40,23,,
20181022-223300.000,0,31,7159,7159,7157.25,7157.5,36,7158.08333333333,20,16,,
20181022-223400.000,0,29,7157.5,7158.25,7155.25,7155.25,30,7157.175,15,15,,
20181022-223500.000,0,44,7156.25,7156.5,7154.25,7154.25,44,7155.27272727273,24,20,,
20181022-223600.000,0,8,7155,7155,7154.25,7154.75,9,7154.44444444444,4,5,,
20181022-223700.000,0,4,7155,7155,7155,7155,4,7155,1,3,,
20181022-223800.000,0,39,7155.5,7157.5,7155,7156,55,7155.83636363636,23,32,,
20181022-223900.000,0,7,7155.5,7156,7155.5,7156,7,7155.78571428572,,7,,
20181022-224000.000,0,34,7155.75,7157,7155.75,7157,34,7156.26470588235,17,17,,
20181022-224100.000,0,37,7157,7157.75,7156.25,7156.75,43,7156.77906976744,23,20,,
20181022-224200.000,0,6,7156.25,7156.25,7155.75,7156.25,6,7156.08333333333,5,1,,
20181022-224300.000,0,19,7156.25,7158,7156.25,7158,20,7157.2375,2,18,,
20181022-224400.000,0,13,7158.25,7159,7158,7159,14,7158.66071428572,6,8,,
20181022-224500.000,0,24,7159.25,7159.75,7158.75,7158.75,26,7159.31730769231,11,15,,
20181022-224600.000,0,12,7158.5,7158.75,7158,7158,13,7158.21153846154,7,6,,
20181022-224700.000,0,30,7158.25,7158.5,7156.75,7157.25,31,7157.72580645161,26,5,,
20181022-224800.000,0,19,7157.75,7158,7157,7157,20,7157.3625,11,9,,
20181022-224900.000,0,26,7157.75,7158,7157,7157,32,7157.4296875,15,17,,
20181022-225000.000,0,49,7157,7157.25,7156,7156.25,61,7156.72540983607,38,23,,
20181022-225100.000,0,12,7156.25,7158.25,7156,7158.25,16,7156.890625,1,15,,
20181022-225200.000,0,17,7158.25,7158.75,7157.75,7158,17,7158.05882352941,12,5,,
20181022-225300.000,0,45,7158,7158,7156,7156.5,57,7157.09649122807,38,19,,
20181022-225400.000,0,21,7156.75,7158.25,7156.5,7157.5,22,7157.11363636364,9,13,,
20181022-225500.000,0,17,7157.75,7158.5,7157.75,7158,20,7157.9375,12,8,,
20181022-225600.000,0,20,7158.25,7158.75,7158,7158,31,7158.41129032258,16,15,,
20181022-225700.000,0,1,7158.25,7158.25,7158.25,7158.25,1,7158.25,,1,,
20181022-225800.000,0,6,7158,7158,7157.25,7157.5,6,7157.45833333333,2,4,,
20181022-225900.000,0,2,7157.5,7157.5,7157,7157,2,7157.25,2,,,
20181022-230000.000,0,38,7157.5,7158.5,7157.5,7158.5,42,7158.17857142857,19,23,,
20181022-230100.000,0,38,7158.25,7158.75,7157.75,7158.75,44,7158.11363636364,20,24,,
20181022-230200.000,0,42,7159,7159,7157.5,7158.5,51,7158.22549019608,16,35,,
20181022-230300.000,0,23,7158.75,7159.5,7158.75,7158.75,24,7159.01041666667,12,12,,
20181022-230400.000,0,20,7158.25,7158.25,7157.25,7157.25,20,7157.9,18,2,,
20181022-230500.000,0,21,7157.75,7158,7156.75,7157.25,21,7157.47619047619,10,11,,
20181022-230600.000,0,20,7157.25,7157.75,7157,7157.75,20,7157.3375,10,10,,
20181022-230700.000,0,4,7157,7157,7157,7157,4,7157,4,,,
20181022-230800.000,0,49,7157,7158.5,7157,7158,56,7157.81696428572,32,24,,
20181022-230900.000,0,20,7158,7158.25,7157.75,7158,36,7157.97916666667,20,16,,
20181022-231000.000,0,33,7158,7158.75,7157.75,7157.75,47,7157.90425531915,20,27,,
20181022-231100.000,0,5,7157.5,7157.5,7157.5,7157.5,5,7157.5,2,3,,
20181022-231200.000,0,8,7157.5,7157.5,7157.5,7157.5,8,7157.5,4,4,,
20181022-231300.000,0,11,7157.75,7157.75,7157,7157.25,11,7157.38636363636,5,6,,
20181022-231400.000,0,5,7157.25,7157.75,7157.25,7157.75,5,7157.45,2,3,,
20181022-231500.000,0,2,7157.5,7157.75,7157.5,7157.75,2,7157.625,1,1,,
20181022-231600.000,0,2,7157.75,7157.75,7157.5,7157.5,2,7157.625,1,1,,
20181022-231700.000,0,51,7157.75,7157.75,7156,7156,51,7156.9068627451,34,17,,
20181022-231800.000,0,16,7156.5,7156.75,7156.25,7156.5,18,7156.48611111111,10,8,,
20181022-231900.000,0,25,7156.5,7157.5,7156.25,7156.25,32,7156.6640625,19,13,,
20181022-232000.000,0,12,7156.25,7156.25,7156,7156,16,7156.109375,12,4,,
20181022-232100.000,0,5,7156,7156.25,7156,7156,5,7156.1,5,,,
20181022-232200.000,0,32,7156.5,7158,7156.5,7157,37,7157.31756756757,13,24,,
20181022-232300.000,0,10,7156.75,7156.75,7156.25,7156.5,10,7156.6,5,5,,
20181022-232400.000,0,54,7156.5,7156.5,7154.75,7155.25,56,7155.35714285714,43,13,,
20181022-232500.000,0,63,7154.75,7155,7151.75,7152,63,7153.34126984127,49,14,,
20181022-232600.000,0,245,7151.75,7152.5,7143.75,7144,267,7147.57490636704,199,68,,
20181022-232700.000,0,201,7144,7147.75,7143.5,7145.25,206,7145.96116504854,102,104,,
20181022-232800.000,0,43,7146,7147.75,7145.75,7146.75,44,7146.90340909091,24,20,,
20181022-232900.000,0,89,7147,7149,7147,7149,126,7148.19841269841,69,57,,
20181022-233000.000,0,63,7148.5,7149.25,7144.5,7144.75,65,7146.56923076923,45,20,,
20181022-233100.000,0,93,7145.25,7148,7144.75,7146.25,107,7146.82009345794,49,58,,
20181022-233200.000,0,57,7146.25,7146.25,7144.75,7146.25,70,7145.49642857143,24,46,,
20181022-233300.000,0,22,7146.5,7147,7145.75,7146.5,24,7146.48958333333,13,11,,
20181022-233400.000,0,36,7146.5,7147.25,7145.75,7147.25,36,7146.45833333333,17,19,,
20181022-233500.000,0,53,7147,7148.5,7147,7147.75,61,7148.00819672131,20,41,,
20181022-233600.000,0,63,7147.75,7148.25,7145,7145.25,69,7146.63405797101,47,22,,
20181022-233700.000,0,74,7145.25,7148.25,7144.5,7147.25,74,7146.24324324324,34,40,,
20181022-233800.000,0,48,7147.5,7147.5,7145.5,7146.75,59,7146.69915254237,21,38,,
20181022-233900.000,0,55,7147,7148.5,7145.25,7146,56,7147.33035714286,32,24,,
20181022-234000.000,0,28,7145.25,7148.5,7145.25,7148,33,7147.34090909091,9,24,,
20181022-234100.000,0,72,7148.5,7149.5,7148,7148.5,95,7148.81578947368,61,34,,
20181022-234200.000,0,77,7147.75,7148,7144.75,7147.75,84,7146.65476190476,34,50,,
20181022-234300.000,0,54,7148,7149.5,7147.5,7148.25,70,7148.45357142857,25,45,,
20181022-234400.000,0,32,7148,7148,7145.5,7146.5,32,7146.484375,20,12,,
20181022-234500.000,0,36,7146.5,7147.75,7145.75,7146.25,45,7146.97777777778,13,32,,
20181022-234600.000,0,551,7145,7145.5,7135.25,7140.75,697,7139.72496413199,396,301,,
20181022-234700.000,0,65,7140.5,7143.25,7140.5,7140.75,69,7141.57971014493,33,36,,
20181022-234800.000,0,71,7141,7143,7140,7142.75,82,7141.59756097561,31,51,,
20181022-234900.000,0,90,7142.5,7144.75,7142.25,7143.25,113,7143.73451327434,42,71,,
20181022-235000.000,0,78,7143.25,7144,7143,7143.5,105,7143.71904761905,58,47,,
20181022-235100.000,0,102,7142.75,7144,7141.5,7143,123,7142.46341463415,68,55,,
20181022-235200.000,0,53,7143.25,7144,7142.25,7142.75,69,7143.10144927536,36,33,,
20181022-235300.000,0,33,7142.75,7143,7142.25,7142.5,43,7142.75,19,24,,
20181022-235400.000,0,94,7143,7144,7141.5,7143,107,7142.89252336449,66,41,,
20181022-235500.000,0,126,7142.5,7143.25,7140,7141.75,146,7141.89383561644,57,89,,
20181022-235600.000,0,61,7142.25,7142.5,7140.25,7141,62,7141.40725806452,31,31,,
20181022-235700.000,0,77,7142.25,7143.25,7140,7141.5,89,7141.08988764045,59,30,,
20181022-235800.000,0,70,7141.75,7142.25,7139.25,7141,102,7140.62254901961,58,44,,
20181022-235900.000,0,39,7141.5,7141.5,7140,7140,41,7140.61585365854,22,19,,
