Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161109-194500.000,0,296,4820,4823.75,4817.75,4818,839,4821.23373063171,445,394,,
20161109-194600.000,0,317,4818,4819,4814.75,4815.25,889,4816.68717660293,469,420,,
20161109-194700.000,0,274,4815.5,4815.75,4811.5,4813.5,894,4813.20771812081,508,386,,
20161109-194800.000,0,180,4813.25,4816.5,4812,4816,348,4813.39224137931,129,219,,
20161109-194900.000,0,159,4816,4816.25,4813.5,4815,372,4814.67123655914,198,174,,
20161109-195000.000,0,127,4815.5,4815.5,4812.5,4813.25,255,4813.91764705882,140,115,,
20161109-195100.000,0,256,4813.5,4813.5,4807,4807.25,515,4810.07223300971,355,160,,
20161109-195200.000,0,233,4807.5,4811.25,4806.75,4810.75,480,4808.97875,229,251,,
20161109-195300.000,0,150,4811,4812,4807.5,4807.75,285,4809.87052631579,156,129,,
20161109-195400.000,0,279,4807.5,4810,4807.5,4808.75,497,4808.7861167002,198,299,,
20161109-195500.000,0,305,4809,4809,4805.25,4808.25,612,4806.82696078431,317,295,,
20161109-195600.000,0,243,4808.5,4809.75,4806.5,4808.75,511,4807.66301369863,201,310,,
20161109-195700.000,0,196,4808.5,4809.5,4806.25,4809,293,4807.595221843,130,163,,
20161109-195800.000,0,195,4809.25,4809.75,4807.25,4807.25,440,4808.47636363636,290,150,,
20161109-195900.000,0,256,4807,4807.25,4803.5,4806.25,538,4805.36431226766,301,237,,
20161109-200000.000,0,205,4806.5,4811.75,4806.25,4811.25,420,4809.92119047619,105,315,,
20161109-200100.000,0,172,4811.75,4812.5,4809.75,4811.5,274,4811.24817518248,145,129,,
20161109-200200.000,0,225,4811.75,4811.75,4807.75,4808.5,341,4809.63137829912,209,132,,
20161109-200300.000,0,198,4808.5,4813.25,4808.5,4812.75,323,4810.65820433437,156,167,,
20161109-200400.000,0,209,4813.25,4816.25,4811.75,4815.5,356,4814.1654494382,161,195,,
20161109-200500.000,0,190,4815.5,4816.5,4814,4816,307,4815.54690553746,155,152,,
20161109-200600.000,0,170,4815.75,4817.75,4815.25,4816.25,318,4816.22798742138,139,179,,
20161109-200700.000,0,144,4816,4816.25,4813.5,4814.75,349,4814.80859598854,161,188,,
20161109-200800.000,0,186,4814.5,4815,4811.75,4813,418,4812.81291866029,284,134,,
20161109-200900.000,0,150,4813.25,4816,4813,4814.75,230,4814.34456521739,101,129,,
20161109-201000.000,0,190,4815.25,4818.5,4814.5,4817.5,342,4816.63918128655,137,205,,
20161109-201100.000,0,210,4817.75,4820.5,4817.5,4819.25,392,4819.02321428572,181,211,,
20161109-201200.000,0,147,4819.25,4821.5,4819,4821,246,4820.35975609756,131,115,,
20161109-201300.000,0,135,4820.75,4822.25,4819.5,4820.5,245,4821.05918367347,125,120,,
20161109-201400.000,0,118,4820.25,4822,4820,4821,176,4820.82102272727,84,92,,
20161109-201500.000,0,133,4820.5,4821.75,4818.75,4819.75,237,4820.16983122363,145,92,,
20161109-201600.000,0,117,4820,4822,4819.25,4821.25,232,4820.56573275862,102,130,,
20161109-201700.000,0,164,4821.25,4823,4820.5,4821.75,439,4822.12346241458,306,133,,
20161109-201800.000,0,277,4821.75,4827.75,4821.75,4827.5,615,4825.4512195122,152,463,,
20161109-201900.000,0,208,4827.25,4828,4825,4827.5,476,4826.49369747899,283,193,,
20161109-202000.000,0,200,4827.5,4829.75,4826.25,4828.25,459,4828.36187363834,164,295,,
20161109-202100.000,0,530,4828.5,4828.5,4822,4822.25,1519,4824.91389071758,851,668,,
20161109-202200.000,0,243,4822.25,4823.75,4820.75,4823.5,712,4821.91207865169,413,299,,
20161109-202300.000,0,306,4823.75,4824.75,4819.75,4822.75,890,4822.0088764045,448,442,,
20161109-202400.000,0,227,4823,4823.5,4820.25,4820.5,674,4821.55608308605,331,343,,
20161109-202500.000,0,154,4820.25,4824,4819.75,4823.25,320,4821.691875,126,194,,
20161109-202600.000,0,150,4823.25,4825.5,4822.75,4824.25,252,4824.03571428571,141,111,,
20161109-202700.000,0,94,4824.25,4825.75,4823.5,4823.75,208,4824.43269230769,119,89,,
20161109-202800.000,0,172,4823.75,4824.25,4821.25,4823.25,340,4822.61735294118,221,119,,
20161109-202900.000,0,164,4823,4823,4820.25,4821.5,277,4821.1642599278,170,107,,
20161109-203000.000,0,213,4821.25,4821.75,4819.25,4820.25,304,4820.54375,174,130,,
20161109-203100.000,0,375,4820.25,4822,4818,4818.5,789,4819.95285171103,513,276,,
20161109-203200.000,0,369,4818.5,4818.5,4815.75,4817.25,707,4817.09929278642,454,253,,
20161109-203300.000,0,510,4817.25,4818.25,4814.25,4817.25,1061,4816.21941564562,571,490,,
20161109-203400.000,0,218,4817,4817.75,4814.5,4816.5,462,4816.01536796537,276,186,,
20161109-203500.000,0,254,4816.25,4818.5,4815.5,4816.75,439,4817.03758542141,210,229,,
20161109-203600.000,0,141,4817,4818.5,4816,4818,291,4817.41065292096,134,157,,
20161109-203700.000,0,190,4818,4820,4817.5,4818,318,4818.5855345912,135,183,,
20161109-203800.000,0,215,4817.5,4817.75,4814,4814.5,468,4815.93012820513,338,130,,
20161109-203900.000,0,300,4815,4817,4814,4816,580,4815.14517241379,279,301,,
20161109-204000.000,0,163,4816.25,4818.5,4815.5,4816.75,299,4817.00635451505,151,148,,
20161109-204100.000,0,63,4816.75,4818.25,4816.5,4817.75,93,4817.37903225806,35,58,,
20161109-204200.000,0,487,4818,4818.25,4810.25,4813,1652,4813.3181598063,1126,526,,
20161109-204300.000,0,288,4813,4814.75,4810.75,4813.75,872,4812.57144495413,440,432,,
20161109-204400.000,0,314,4813.5,4816.75,4811.25,4816,727,4813.08528198074,395,332,,
20161109-204500.000,0,226,4816,4816,4811.5,4814.75,403,4813.80570719603,202,201,,
20161109-204600.000,0,171,4814.75,4817.25,4814.5,4816.5,332,4815.84036144578,146,186,,
20161109-204700.000,0,375,4816.25,4816.5,4812.25,4813.25,1032,4814.23527131783,646,386,,
20161109-204800.000,0,457,4813.75,4815.25,4808.25,4811,973,4811.7914696814,569,404,,
20161109-204900.000,0,299,4811.25,4814.25,4811.25,4812.5,687,4812.65720524017,335,352,,
20161109-205000.000,0,519,4813,4820.5,4813,4820,1145,4817.98742358079,436,709,,
20161109-205100.000,0,288,4820,4821.5,4819.25,4820.25,736,4820.31508152174,401,335,,
20161109-205200.000,0,197,4820,4821,4819.5,4820,458,4820.23799126638,261,197,,
20161109-205300.000,0,193,4820,4820.75,4818.25,4819.25,482,4819.3489626556,274,208,,
20161109-205400.000,0,203,4819.25,4820.25,4817.75,4818.5,442,4818.76696832579,235,207,,
20161109-205500.000,0,398,4818.75,4820.25,4815.75,4819,1160,4817.72198275862,522,638,,
20161109-205600.000,0,183,4819,4820.5,4818.5,4819.25,414,4819.43212560387,175,239,,
20161109-205700.000,0,251,4819.5,4820.25,4818,4818.25,680,4818.73573529412,476,204,,
20161109-205800.000,0,308,4818.25,4819.25,4817.75,4818.5,792,4818.42121212121,473,319,,
20161109-205900.000,0,1139,4818.75,4822.75,4816.75,4820.75,3223,4819.39869686627,1583,1640,,
20161109-210000.000,0,833,4821,4824.75,4819.5,4824.25,2959,4821.97296383913,1388,1571,,
20161109-210100.000,0,362,4824,4828.25,4823.75,4827.5,1094,4826.43007312614,391,703,,
20161109-210200.000,0,328,4827.5,4828.5,4825.5,4827.25,669,4826.97279521674,304,365,,
20161109-210300.000,0,142,4827,4828.75,4826.5,4828.5,406,4827.60862068966,159,247,,
20161109-210400.000,0,174,4828,4829.25,4827,4829.25,422,4828.09241706161,166,256,,
20161109-210500.000,0,222,4829.25,4830,4826,4827,514,4828.50175097276,256,258,,
20161109-210600.000,0,167,4827,4827.5,4825,4825,440,4825.89840909091,189,251,,
20161109-210700.000,0,118,4825.5,4826,4824.25,4825,315,4825.02952380952,112,203,,
20161109-210800.000,0,59,4825,4825,4824.25,4824.25,153,4824.49019607843,58,95,,
20161109-210900.000,0,118,4824,4824.5,4822.75,4823.25,350,4823.54657142857,208,142,,
20161109-211000.000,0,116,4823.25,4824,4822,4823.5,335,4822.77611940299,172,163,,
20161109-211100.000,0,134,4823.5,4825.75,4823,4824.5,330,4824.30878787879,121,209,,
20161109-211200.000,0,146,4824.5,4824.5,4820.5,4823.75,515,4822.90427184466,285,230,,
20161109-211300.000,0,121,4823.5,4823.75,4821.75,4822,315,4822.58920634921,130,185,,
20161109-211400.000,0,353,4821.75,4822.25,4819.5,4820.5,887,4820.64735062007,381,506,,
20161109-213000.000,0,48,4821,4823,4820.75,4820.75,67,4821.50746268657,34,31,,
20161109-213100.000,0,24,4820.25,4821,4820.25,4820.75,31,4820.56451612903,17,14,,
20161109-213200.000,0,27,4820.5,4820.5,4819.5,4820.25,42,4820.08333333333,19,23,,
20161109-213300.000,0,2,4820.75,4820.75,4820.75,4820.75,2,4820.75,,2,,
20161109-213400.000,0,4,4821,4821,4819.5,4820,8,4820.09375,5,3,,
20161109-213500.000,0,11,4819.5,4820.5,4819.25,4820.5,12,4819.75,5,7,,
20161109-213600.000,0,20,4820.5,4821,4819,4819.25,42,4820.02380952381,26,16,,
20161109-213700.000,0,16,4819.25,4819.25,4818.25,4818.75,25,4818.66,18,7,,
20161109-213800.000,0,15,4818.25,4819.25,4818,4818.75,28,4818.58928571429,17,11,,
20161109-213900.000,0,8,4818.75,4819.5,4818.75,4819.5,8,4819.0625,2,6,,
20161109-214000.000,0,9,4819.5,4820.25,4819.25,4820.25,9,4819.61111111111,3,6,,
20161109-214100.000,0,5,4819.5,4820.25,4819.5,4820.25,6,4820,1,5,,
20161109-214200.000,0,32,4820.5,4821,4819.25,4820.25,101,4819.97277227723,84,17,,
20161109-214300.000,0,2,4820.75,4820.75,4820.75,4820.75,2,4820.75,,2,,
20161109-214400.000,0,18,4820.75,4821.5,4820.75,4821.5,45,4821.07222222222,19,26,,
20161109-214500.000,0,24,4821.25,4822,4821,4821.25,39,4821.58974358974,17,22,,
20161109-214600.000,0,4,4821,4821.5,4821,4821.5,8,4821.09375,6,2,,
20161109-214700.000,0,9,4821.25,4821.5,4820.75,4821,17,4821.13235294118,10,7,,
20161109-214800.000,0,14,4820.75,4821.25,4819.5,4819.5,24,4820.35416666667,20,4,,
20161109-214900.000,0,4,4819.5,4819.75,4819.5,4819.75,8,4819.53125,7,1,,
20161109-215000.000,0,6,4819.5,4820,4819.5,4820,6,4819.70833333333,4,2,,
20161109-215100.000,0,13,4820,4820.5,4820,4820.5,45,4820.48888888889,12,33,,
20161109-215200.000,0,16,4820.5,4821.75,4820.5,4820.75,30,4820.93333333333,11,19,,
20161109-215300.000,0,4,4820.75,4821.5,4820.75,4821.5,6,4821.25,1,5,,
20161109-215400.000,0,5,4820.75,4820.75,4820.5,4820.5,8,4820.71875,6,2,,
20161109-215500.000,0,9,4820.75,4821,4820.5,4820.5,9,4820.61111111111,6,3,,
20161109-215600.000,0,21,4820.5,4820.75,4820,4820.5,37,4820.31081081081,22,15,,
20161109-215700.000,0,8,4820.25,4820.5,4820,4820.5,13,4820.40384615385,3,10,,
20161109-215800.000,0,8,4820.25,4820.5,4820.25,4820.5,13,4820.48076923077,6,7,,
20161109-215900.000,0,20,4820.5,4820.75,4819.75,4820.25,57,4820.30263157895,40,17,,
20161109-230000.000,0,164,4817.5,4818.25,4812.5,4812.5,372,4815.67123655914,161,98,,
20161109-230100.000,0,74,4813,4814.25,4811.75,4812.75,117,4812.79273504274,53,64,,
20161109-230200.000,0,100,4812.75,4812.75,4810.75,4811.5,171,4811.47953216374,109,62,,
20161109-230300.000,0,22,4811.75,4812.5,4811.25,4811.75,23,4811.9347826087,8,15,,
20161109-230400.000,0,47,4812,4813,4811.5,4812,74,4812.29391891892,28,46,,
20161109-230500.000,0,5,4812,4812.5,4812,4812.5,6,4812.25,1,5,,
20161109-230600.000,0,11,4812.75,4813,4812.5,4813,15,4812.63333333333,9,6,,
20161109-230700.000,0,4,4813.25,4813.5,4813.25,4813.25,4,4813.3125,1,3,,
20161109-230800.000,0,12,4813.25,4814,4813,4813,15,4813.28333333333,4,11,,
20161109-230900.000,0,4,4812.75,4813,4812.75,4813,4,4812.875,1,3,,
20161109-231000.000,0,17,4813.5,4813.5,4812.5,4813,24,4812.84375,9,15,,
20161109-231100.000,0,30,4813.25,4814.25,4813,4813.25,46,4813.625,15,31,,
20161109-231200.000,0,3,4813.5,4813.5,4813.25,4813.25,7,4813.42857142857,2,5,,
20161109-231300.000,0,4,4813.25,4813.5,4813.25,4813.5,4,4813.3125,3,1,,
20161109-231400.000,0,10,4813,4813.75,4812.5,4813.75,12,4813.16666666667,7,5,,
20161109-231500.000,0,7,4813.75,4814,4813.5,4813.5,9,4813.75,1,8,,
20161109-231600.000,0,3,4813.5,4813.5,4813.5,4813.5,4,4813.5,4,,,
20161109-231700.000,0,6,4813.5,4813.5,4813,4813.5,8,4813.25,6,2,,
20161109-231800.000,0,6,4813.5,4813.5,4812.25,4812.25,10,4813.025,9,1,,
20161109-231900.000,0,5,4812.25,4812.75,4811.75,4811.75,6,4812.20833333333,4,2,,
20161109-232000.000,0,2,4811.5,4811.75,4811.5,4811.75,3,4811.58333333333,2,1,,
20161109-232100.000,0,14,4811.75,4812,4811.25,4811.5,18,4811.625,5,13,,
20161109-232200.000,0,26,4811.25,4812.75,4811.25,4811.5,56,4812.00446428571,11,45,,
20161109-232300.000,0,29,4811.75,4812.75,4810.5,4811,63,4811.70634920635,28,35,,
20161109-232400.000,0,30,4810.5,4810.5,4810,4810.25,126,4810.45436507937,23,103,,
20161109-232500.000,0,16,4809.75,4810.25,4809.5,4809.75,33,4809.81060606061,17,16,,
20161109-232600.000,0,10,4809.75,4810,4809.75,4810,13,4809.82692307692,5,8,,
20161109-232700.000,0,4,4810,4810.5,4810,4810.25,5,4810.25,3,2,,
20161109-232800.000,0,8,4810.25,4810.5,4810.25,4810.5,11,4810.40909090909,2,9,,
20161109-232900.000,0,11,4810.5,4810.5,4810.25,4810.5,23,4810.47826086957,20,3,,
20161109-233000.000,0,35,4810.5,4810.5,4809.25,4810,56,4809.75892857143,36,20,,
20161109-233100.000,0,6,4810,4810.5,4810,4810.5,12,4810.27083333333,4,8,,
20161109-233200.000,0,15,4810.75,4811,4810.25,4810.25,22,4810.76136363636,10,12,,
20161109-233300.000,0,6,4810.5,4810.75,4810.25,4810.75,6,4810.54166666667,2,4,,
20161109-233400.000,0,2,4810.5,4810.5,4810.25,4810.25,2,4810.375,2,,,
20161109-233500.000,0,4,4810.25,4810.5,4810.25,4810.25,5,4810.4,1,4,,
20161109-233600.000,0,5,4810.25,4810.5,4810,4810.5,6,4810.25,4,2,,
20161109-233700.000,0,11,4810.25,4810.75,4810.25,4810.75,20,4810.3875,10,10,,
20161109-233800.000,0,17,4810.75,4812.25,4810.75,4812.25,31,4811.75,1,30,,
20161109-233900.000,0,23,4812.5,4813,4812,4812.5,29,4812.5775862069,15,14,,
20161109-234000.000,0,7,4812.75,4813.25,4812.75,4813.25,12,4813.10416666667,2,10,,
20161109-234100.000,0,15,4813.5,4814,4813.25,4814,34,4813.63235294118,3,31,,
20161109-234200.000,0,9,4814,4814,4813.5,4813.5,22,4813.90909090909,9,13,,
20161109-234300.000,0,15,4814,4814.75,4813.75,4814.5,38,4814.27631578947,7,31,,
20161109-234400.000,0,15,4814.25,4814.5,4813.5,4813.75,29,4813.80172413793,23,6,,
20161109-234500.000,0,10,4814,4814.25,4813.75,4814,19,4814.06578947368,7,12,,
20161109-234600.000,0,17,4814,4814.75,4813.75,4814,23,4814.19565217391,14,9,,
20161109-234700.000,0,20,4814,4814,4813.5,4814,26,4813.80769230769,16,10,,
20161109-234800.000,0,15,4814.25,4815,4814,4815,35,4814.79285714286,6,29,,
20161109-234900.000,0,9,4814.75,4815,4814.5,4814.5,18,4814.65277777778,17,1,,
20161109-235000.000,0,22,4814.75,4815.25,4814.5,4815.25,33,4814.95454545455,7,26,,
20161109-235100.000,0,16,4815.5,4815.75,4815.25,4815.5,23,4815.4347826087,8,15,,
20161109-235200.000,0,18,4815.5,4816.75,4815.25,4816.5,33,4816.16666666667,14,19,,
20161109-235300.000,0,8,4816,4816.5,4816,4816.5,22,4816.40909090909,1,21,,
20161109-235400.000,0,13,4816.25,4816.5,4816,4816.5,21,4816.35714285714,11,10,,
20161109-235500.000,0,10,4816.25,4816.75,4816.25,4816.75,25,4816.63,9,16,,
20161109-235600.000,0,11,4816.5,4816.75,4816.25,4816.75,17,4816.60294117647,6,11,,
20161109-235700.000,0,10,4816.5,4817,4816.5,4817,20,4816.9,10,10,,
20161109-235800.000,0,12,4816.75,4816.75,4816.5,4816.75,18,4816.68055555556,8,10,,
20161109-235900.000,0,14,4817,4817,4816.75,4816.75,28,4816.95535714286,9,19,,
