Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-195100.000,0,1208,7438.5,7456.25,7438.25,7453.25,1334,7448.42766116942,603,731,,
20200401-195200.000,0,1644,7452.75,7476,7449.75,7462.75,1817,7459.956796918,957,860,,
20200401-195300.000,0,949,7462.5,7466.25,7453.25,7465.25,1011,7458.78808110781,513,498,,
20200401-195400.000,0,1050,7465.75,7473.75,7461.25,7468,1220,7467.77745901639,694,526,,
20200401-195500.000,0,1747,7467.75,7494.5,7467.75,7494,2041,7481.01286134248,891,1150,,
20200401-195600.000,0,1261,7494.25,7495.75,7464.75,7475.25,1483,7479.69436952124,712,771,,
20200401-195700.000,0,1268,7474.25,7478,7456.25,7466.25,1446,7463.86670124481,737,709,,
20200401-195800.000,0,1499,7466.5,7475.25,7463.25,7469.5,1759,7468.8062819784,938,821,,
20200401-195900.000,0,3055,7469.5,7479.5,7465.75,7467.5,4198,7472.77977608385,2021,2177,,
20200401-200000.000,0,1693,7467,7468.5,7452,7460.25,2117,7459.29794520548,1080,1037,,
20200401-200100.000,0,582,7459.75,7464.75,7458.5,7463.25,743,7460.61473755047,342,401,,
20200401-200200.000,0,294,7463.25,7463.25,7458.25,7461.75,331,7460.31570996979,164,167,,
20200401-200300.000,0,289,7461.5,7467.25,7460.5,7465.5,336,7463.63764880952,167,169,,
20200401-200400.000,0,301,7465.75,7468.5,7463.5,7468,349,7465.98495702006,166,183,,
20200401-200500.000,0,263,7468,7468,7462,7466.75,306,7464.80800653595,154,152,,
20200401-200600.000,0,328,7467,7467.25,7453.25,7454.25,386,7459.79857512953,225,161,,
20200401-200700.000,0,205,7454.25,7456.25,7452.25,7454,243,7454.0329218107,116,127,,
20200401-200800.000,0,375,7453.5,7453.5,7448.25,7449,469,7451.25692963753,270,199,,
20200401-200900.000,0,189,7448.75,7451.25,7445.75,7446.5,201,7447.78358208955,106,95,,
20200401-201000.000,0,186,7446,7452,7445.75,7452,197,7448.81091370558,67,130,,
20200401-201100.000,0,136,7452,7453.75,7449.75,7449.75,145,7451.63103448276,66,79,,
20200401-201200.000,0,90,7449.75,7454.25,7449.25,7454.25,108,7451.98148148148,68,40,,
20200401-201300.000,0,174,7454,7459,7452.25,7457.25,242,7455.00413223141,121,121,,
20200401-201400.000,0,719,7456.75,7457.5,7433.75,7437.5,1125,7441.08044444445,472,653,,
20200401-203000.000,0,222,7439.75,7455,7439.5,7452,251,7446.26693227092,87,134,,
20200401-203100.000,0,61,7452.25,7457.5,7450.75,7453,65,7452.97307692308,31,34,,
20200401-203200.000,0,91,7453.75,7454.25,7448,7449.5,99,7451.7904040404,49,50,,
20200401-203300.000,0,68,7449,7450.25,7446.25,7447.75,81,7447.95987654321,59,22,,
20200401-203400.000,0,25,7448.5,7450.75,7448,7450.75,25,7449.21,8,17,,
20200401-203500.000,0,103,7450.75,7458.75,7450,7458,109,7454.90366972477,34,75,,
20200401-203600.000,0,46,7458.25,7462.5,7458.25,7460.25,48,7460.734375,18,30,,
20200401-203700.000,0,50,7460.5,7463.25,7458.25,7462.75,54,7460.43518518519,26,28,,
20200401-203800.000,0,57,7464,7465,7462.75,7464.5,67,7464.13432835821,33,34,,
20200401-203900.000,0,63,7465.5,7466.5,7463,7465,75,7464.36666666667,54,21,,
20200401-204000.000,0,43,7465.25,7466.25,7462.75,7463.25,44,7464.61363636364,21,23,,
20200401-204100.000,0,50,7464,7465.5,7462,7462.5,51,7463.80392156863,29,22,,
20200401-204200.000,0,33,7461.5,7461.5,7458.75,7458.75,37,7459.90540540541,20,17,,
20200401-204300.000,0,60,7459,7462,7458.25,7461,63,7459.80555555556,21,42,,
20200401-204400.000,0,69,7462,7465.75,7461,7463.75,72,7463.43055555556,34,38,,
20200401-204500.000,0,30,7463.75,7466,7463.5,7464.75,32,7464.7265625,19,13,,
20200401-204600.000,0,64,7465.25,7470,7463.5,7470,70,7466.54642857143,29,41,,
20200401-204700.000,0,55,7468.5,7471,7466.5,7468,59,7468.71186440678,31,28,,
20200401-204800.000,0,39,7468.5,7468.75,7465.25,7466,40,7466.98125,24,16,,
20200401-204900.000,0,13,7466,7467.25,7466,7467,16,7466.421875,4,12,,
20200401-205000.000,0,25,7467,7468,7466,7466.75,27,7466.87962962963,18,9,,
20200401-205100.000,0,11,7467.75,7468,7466.5,7466.75,11,7467.11363636364,4,7,,
20200401-205200.000,0,24,7465.75,7466,7464.5,7465,24,7465.375,14,10,,
20200401-205300.000,0,32,7464.5,7464.5,7459.5,7462,38,7462.44078947368,31,7,,
20200401-205400.000,0,33,7461,7461.75,7460.5,7461.75,33,7461.22727272727,15,18,,
20200401-205500.000,0,37,7460.75,7462,7460,7460,42,7460.66071428572,27,15,,
20200401-205600.000,0,34,7460,7461.25,7460,7461.25,41,7460.42682926829,18,23,,
20200401-205700.000,0,47,7461.25,7464.25,7460,7460.75,53,7462.1179245283,30,23,,
20200401-205800.000,0,47,7462,7467.5,7461.75,7465.5,53,7463.81603773585,27,26,,
20200401-205900.000,0,39,7465.75,7466,7463,7463.5,41,7464.46951219512,28,13,,
20200401-220000.000,0,323,7473.5,7478.5,7460.25,7478.5,446,7468.6485426009,195,243,,
20200401-220100.000,0,215,7480,7487.5,7474,7483.25,230,7480.52391304348,102,128,,
20200401-220200.000,0,71,7484,7485,7478.5,7484.25,71,7481.60211267606,23,48,,
20200401-220300.000,0,86,7482.5,7488,7479.25,7481.25,96,7484.36979166667,48,48,,
20200401-220400.000,0,102,7482,7491.5,7479,7487,108,7486.69212962963,34,74,,
20200401-220500.000,0,169,7487.5,7491.25,7480,7487.25,184,7486.84239130435,77,107,,
20200401-220600.000,0,36,7487.25,7487.25,7483.5,7484.5,37,7485.25675675676,23,14,,
20200401-220700.000,0,62,7484.75,7493,7481.5,7493,62,7488.64112903226,20,42,,
20200401-220800.000,0,36,7493,7493,7488.25,7491,37,7490.21621621622,23,14,,
20200401-220900.000,0,61,7492.25,7493,7488.75,7493,68,7491.17647058824,37,31,,
20200401-221000.000,0,51,7491.25,7497,7491.25,7495.75,55,7495.00909090909,19,36,,
20200401-221100.000,0,31,7494.5,7494.5,7490.25,7490.25,35,7492.28571428572,23,12,,
20200401-221200.000,0,36,7490.5,7491,7488.5,7488.75,37,7489.64864864865,23,14,,
20200401-221300.000,0,35,7489.25,7492.5,7488.25,7489.25,36,7490.24305555556,25,11,,
20200401-221400.000,0,31,7490.25,7492.5,7490.25,7492.5,45,7491.71111111111,25,20,,
20200401-221500.000,0,71,7493,7498,7493,7496.25,72,7496.11458333333,26,46,,
20200401-221600.000,0,20,7497.25,7498.75,7496,7497.75,20,7497.8875,4,16,,
20200401-221700.000,0,59,7499,7499.75,7493,7494,64,7496.28125,46,18,,
20200401-221800.000,0,44,7493.25,7493.25,7488.25,7491.5,45,7490.83888888889,30,15,,
20200401-221900.000,0,47,7491.5,7497.75,7490.25,7497.75,52,7493.50480769231,18,34,,
20200401-222000.000,0,35,7496,7498,7495,7497.25,45,7496.54444444445,25,20,,
20200401-222100.000,0,319,7497.5,7516.25,7497.5,7505.5,355,7508.27323943662,139,216,,
20200401-222200.000,0,165,7507,7514.5,7503.25,7511.75,182,7509.5521978022,67,115,,
20200401-222300.000,0,63,7512.5,7514.75,7509.5,7512.25,64,7512.18359375,29,35,,
20200401-222400.000,0,50,7513,7513,7507,7507.75,52,7510.17307692308,28,24,,
20200401-222500.000,0,44,7506.75,7509.75,7504,7507.5,44,7507.38068181818,15,29,,
20200401-222600.000,0,188,7507,7507,7497.5,7500.75,195,7501.19230769231,135,60,,
20200401-222700.000,0,59,7501.5,7502,7497.25,7497.75,60,7498.95,37,23,,
20200401-222800.000,0,27,7498.25,7498.5,7494.75,7495.75,27,7496.69444444444,15,12,,
20200401-222900.000,0,100,7494.75,7495,7485.75,7487,113,7490.38495575221,84,29,,
20200401-223000.000,0,105,7486.75,7490,7483,7489.25,111,7485.76351351351,51,60,,
20200401-223100.000,0,66,7490.25,7495.25,7488.5,7492,74,7492.375,35,39,,
20200401-223200.000,0,33,7493,7493,7483.75,7489.75,33,7488.5303030303,22,11,,
20200401-223300.000,0,25,7489.75,7492.25,7487.25,7487.25,27,7489.52777777778,12,15,,
20200401-223400.000,0,24,7488.75,7489.5,7484.75,7489.5,25,7486.58,13,12,,
20200401-223500.000,0,71,7488.5,7496,7487.5,7488.5,76,7492.34868421053,32,44,,
20200401-223600.000,0,25,7487.25,7490.75,7484.5,7490,26,7487.59615384615,10,16,,
20200401-223700.000,0,15,7489.75,7492.25,7489,7490.5,16,7490.296875,7,9,,
20200401-223800.000,0,36,7492.25,7494,7490.75,7492.25,43,7492.72674418605,17,26,,
20200401-223900.000,0,7,7492.25,7494.5,7492.25,7494.5,7,7493.42857142857,1,6,,
20200401-224000.000,0,34,7495,7497.75,7494.25,7497.75,35,7495.98571428572,12,23,,
20200401-224100.000,0,31,7496,7497.25,7492,7496,31,7494.6935483871,18,13,,
20200401-224200.000,0,28,7495.75,7496,7488.75,7488.75,31,7491.72580645161,22,9,,
20200401-224300.000,0,34,7490.25,7490.5,7486.25,7490,38,7488.88157894737,12,26,,
20200401-224400.000,0,26,7490,7490.75,7486.25,7488.75,31,7488.51612903226,19,12,,
20200401-224500.000,0,23,7490,7492.75,7489,7491.25,24,7490.5,9,15,,
20200401-224600.000,0,49,7492.75,7496.5,7492.75,7493,56,7494.48214285714,20,36,,
20200401-224700.000,0,5,7492.5,7493.5,7492.25,7493.25,5,7492.8,3,2,,
20200401-224800.000,0,15,7493,7493,7489.75,7489.75,15,7491.75,8,7,,
20200401-224900.000,0,13,7490,7495.75,7490,7495.75,16,7493.4375,3,13,,
20200401-225000.000,0,44,7494.5,7499,7493.75,7496.5,46,7496.3097826087,25,21,,
20200401-225100.000,0,12,7496.25,7496.25,7492,7492,12,7493.20833333333,9,3,,
20200401-225200.000,0,14,7491.5,7492,7489.75,7489.75,15,7490.96666666667,13,2,,
20200401-225300.000,0,26,7489.75,7491,7488.25,7488.25,26,7489.82692307692,15,11,,
20200401-225400.000,0,7,7490.5,7490.5,7489.25,7489.25,7,7489.78571428572,3,4,,
20200401-225500.000,0,11,7490,7491.5,7488.75,7490.5,11,7490.34090909091,3,8,,
20200401-225600.000,0,53,7490,7490,7483.75,7483.75,55,7487.05909090909,36,19,,
20200401-225700.000,0,57,7485.5,7486.5,7481.5,7482.25,59,7482.8813559322,35,24,,
20200401-225800.000,0,77,7483.75,7483.75,7478.5,7479.25,87,7480.28448275862,60,27,,
20200401-225900.000,0,98,7481.25,7481.25,7472,7475,108,7475.34027777778,60,48,,
20200401-230000.000,0,58,7474,7480.25,7473,7479.25,60,7476.22916666667,31,29,,
20200401-230100.000,0,27,7478,7480.25,7475,7478.5,27,7477.34259259259,12,15,,
20200401-230200.000,0,22,7477.75,7477.75,7475.5,7475.5,23,7476.39130434783,17,6,,
20200401-230300.000,0,40,7477.5,7478.75,7475,7476.75,40,7476.51875,19,21,,
20200401-230400.000,0,17,7477.25,7478.5,7475.25,7477.25,17,7476.89705882353,9,8,,
20200401-230500.000,0,26,7476.5,7479.25,7476,7478.5,26,7477.91346153846,6,20,,
20200401-230600.000,0,24,7478,7478,7472,7472,25,7475.02,19,6,,
20200401-230700.000,0,52,7471.75,7472,7468.75,7470.25,56,7470.32142857143,35,21,,
20200401-230800.000,0,41,7470,7471.75,7468,7471.5,43,7469.97674418605,18,25,,
20200401-230900.000,0,79,7471.25,7471.25,7466,7469.25,99,7467.59343434344,57,42,,
20200401-231000.000,0,68,7467.75,7474.5,7467.75,7473.5,75,7471.1,33,42,,
20200401-231100.000,0,112,7474.25,7475.25,7468.5,7470,114,7471.36403508772,68,46,,
20200401-231200.000,0,35,7469,7472.75,7466.75,7472.75,35,7468.65714285714,15,20,,
20200401-231300.000,0,34,7472.75,7476,7471.25,7476,35,7474.09285714286,8,27,,
20200401-231400.000,0,83,7476.25,7481.25,7475.5,7478,88,7478.43181818182,26,62,,
20200401-231500.000,0,36,7478.25,7479.5,7477.25,7477.25,36,7478.29861111111,22,14,,
20200401-231600.000,0,54,7477.75,7483.75,7476.75,7481.25,58,7480.01724137931,23,35,,
20200401-231700.000,0,31,7480.5,7483.5,7480,7481.25,31,7481.51612903226,14,17,,
20200401-231800.000,0,12,7482,7483.5,7481.5,7482.5,12,7482.41666666667,8,4,,
20200401-231900.000,0,34,7483,7487.25,7481.5,7483,36,7484.18055555556,10,26,,
20200401-232000.000,0,58,7484.5,7489.5,7484.25,7484.25,59,7486.64830508475,29,30,,
20200401-232100.000,0,45,7483.25,7485.5,7480.25,7481,47,7483.28723404255,26,21,,
20200401-232200.000,0,32,7480.5,7482.75,7478.75,7482.25,36,7480.72916666667,17,19,,
20200401-232300.000,0,29,7482,7485.25,7480,7480,29,7481.86206896552,18,11,,
20200401-232400.000,0,44,7480,7483,7477.5,7481.5,48,7479.84895833333,21,27,,
20200401-232500.000,0,35,7482.5,7483.75,7480.25,7481,35,7482.12142857143,18,17,,
20200401-232600.000,0,55,7483.25,7489,7482.5,7486,57,7485.56140350877,19,38,,
20200401-232700.000,0,37,7486.25,7491,7486.25,7491,41,7489.43292682927,14,27,,
20200401-232800.000,0,42,7490.75,7493.5,7488.5,7488.5,50,7491.3,17,33,,
20200401-232900.000,0,20,7488.75,7490.5,7487.75,7490,20,7489.3875,9,11,,
20200401-233000.000,0,41,7490.75,7494.5,7490.75,7491.5,41,7493.00609756098,19,22,,
20200401-233100.000,0,53,7490.5,7492.5,7483.75,7483.75,53,7486.3820754717,40,13,,
20200401-233200.000,0,42,7485,7490.25,7485,7487.25,47,7487.89893617021,14,33,,
20200401-233300.000,0,128,7487.25,7493,7486.75,7490.5,202,7489.03836633663,107,95,,
20200401-233400.000,0,38,7492.25,7493.75,7490.75,7492.25,45,7492.36666666667,15,30,,
20200401-233500.000,0,48,7492.25,7493.5,7491.25,7492.25,53,7492.58490566038,29,24,,
20200401-233600.000,0,48,7493.5,7495.75,7492.75,7494,85,7494.01176470588,19,66,,
20200401-233700.000,0,22,7493.25,7496.5,7491.75,7495.75,23,7494.38043478261,12,11,,
20200401-233800.000,0,36,7496.75,7497.5,7492,7495.75,39,7495.24358974359,24,15,,
20200401-233900.000,0,52,7494.25,7497,7492,7495,52,7494.41826923077,24,28,,
20200401-234000.000,0,42,7495.5,7498.75,7495.5,7497.5,42,7497.59523809524,19,23,,
20200401-234100.000,0,27,7496,7497.5,7495.75,7497.5,27,7496.7962962963,19,8,,
20200401-234200.000,0,70,7496.5,7504,7496.25,7503.75,74,7499.875,18,56,,
20200401-234300.000,0,53,7501.5,7503.5,7497.75,7501,56,7500.11607142857,38,18,,
20200401-234400.000,0,50,7501,7503.5,7497.5,7499,53,7500.44339622642,33,20,,
20200401-234500.000,0,23,7500.25,7503,7499,7499,27,7500.71296296296,19,8,,
20200401-234600.000,0,31,7500,7503,7499.5,7503,31,7500.77419354839,15,16,,
20200401-234700.000,0,52,7503.25,7506,7500.5,7505.75,55,7503.39090909091,21,34,,
20200401-234800.000,0,39,7505.75,7507.75,7504,7507.75,45,7506.38333333333,16,29,,
20200401-234900.000,0,72,7507.75,7507.75,7499.75,7499.75,73,7503.27397260274,48,25,,
20200401-235000.000,0,36,7499,7501,7498.5,7499.5,45,7500.27777777778,11,34,,
20200401-235100.000,0,35,7500.25,7502,7496.5,7498,35,7499.30714285714,23,12,,
20200401-235200.000,0,51,7496.5,7500,7495,7499,54,7497.30555555556,22,32,,
20200401-235300.000,0,58,7498.25,7503.75,7497.75,7503,59,7500.90677966102,26,33,,
20200401-235400.000,0,23,7501.75,7503,7499.75,7500.5,23,7501.39130434783,18,5,,
20200401-235500.000,0,55,7498.75,7500.25,7495.75,7498.75,56,7497.95982142857,32,24,,
20200401-235600.000,0,12,7499,7499.75,7498,7499.5,14,7499,4,10,,
20200401-235700.000,0,16,7499.5,7501.5,7498,7498,17,7499.76470588235,12,5,,
20200401-235800.000,0,54,7497.5,7499.5,7495,7499.5,63,7496.47619047619,39,24,,
20200401-235900.000,0,50,7500,7507,7498.75,7506.25,51,7503.82843137255,17,34,,
