Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191002-194300.000,0,731,7582.75,7584.75,7577.75,7578.75,799,7581.97215269086,427,372,,
20191002-194400.000,0,856,7578.5,7579.75,7573.25,7576,898,7575.94097995546,477,421,,
20191002-194500.000,0,1555,7576,7579.5,7569.5,7570.25,1732,7574.03521939954,918,814,,
20191002-194600.000,0,923,7570.5,7572.75,7565.75,7567,1035,7569.40144927536,624,411,,
20191002-194700.000,0,1177,7567,7569.5,7562.75,7563.25,1345,7566.50873605948,727,618,,
20191002-194800.000,0,1208,7563.25,7564,7559.5,7561.25,1446,7561.6678769018,723,723,,
20191002-194900.000,0,935,7561,7565.25,7560.5,7562,1084,7563.06342250923,509,575,,
20191002-195000.000,0,2994,7561.75,7566.25,7555.5,7559.75,3935,7561.3418043202,2263,1672,,
20191002-195100.000,0,1085,7560,7566,7559.75,7564.75,1353,7563.35347376201,589,764,,
20191002-195200.000,0,899,7565,7568.5,7564.75,7565,1045,7566.7538277512,545,500,,
20191002-195300.000,0,744,7565,7569.75,7564.5,7568,892,7567.38565022422,386,506,,
20191002-195400.000,0,1263,7568,7573,7565.75,7571.75,1657,7569.53575739288,739,918,,
20191002-195500.000,0,2190,7571.25,7571.25,7562.25,7563,2674,7565.09835452506,1605,1069,,
20191002-195600.000,0,1275,7562.75,7566.75,7560,7560,1538,7563.00731469441,829,709,,
20191002-195700.000,0,1251,7560,7568.5,7560,7567.5,1503,7563.92781104458,609,894,,
20191002-195800.000,0,1274,7567.5,7568.5,7564.25,7565.25,1466,7565.91626875853,787,679,,
20191002-195900.000,0,4593,7565,7570.25,7562,7566,5677,7566.0924784217,2902,2775,,
20191002-200000.000,0,2500,7565.75,7571.25,7565.75,7569.5,3150,7568.05047619048,1565,1585,,
20191002-200100.000,0,1369,7569.25,7571.25,7564,7566,1771,7567.22219085263,1003,768,,
20191002-200200.000,0,594,7566,7566.5,7561.75,7562.25,686,7563.84037900875,356,330,,
20191002-200300.000,0,773,7562.25,7563,7558,7558.5,910,7560.35741758242,512,398,,
20191002-200400.000,0,813,7558.5,7559.25,7554.5,7555.5,991,7557.09535822402,583,408,,
20191002-200500.000,0,1179,7555.5,7556.25,7548,7549.25,1408,7551.31480823864,791,617,,
20191002-200600.000,0,1385,7549,7549.25,7540.75,7544.75,1573,7545.13588684043,898,675,,
20191002-200700.000,0,666,7544.75,7546.25,7542.75,7544.5,768,7544.6572265625,372,396,,
20191002-200800.000,0,629,7544.5,7551.75,7544.25,7548.5,718,7548.13091922006,288,430,,
20191002-200900.000,0,431,7548.75,7551,7548.25,7550.25,473,7549.79598308668,220,253,,
20191002-201000.000,0,248,7550.25,7551.25,7549,7549.25,268,7550.11567164179,139,129,,
20191002-201100.000,0,439,7549.25,7549.5,7542.25,7542.25,493,7545.54716024341,327,166,,
20191002-201200.000,0,396,7542.25,7547,7542,7546.25,421,7544.94536817102,177,244,,
20191002-201300.000,0,352,7546,7551.5,7544.75,7550.25,390,7548.87051282051,135,255,,
20191002-201400.000,0,923,7550,7551,7543.5,7546.5,1190,7547.35861344538,680,510,,
20191002-203000.000,0,319,7546,7547.75,7542.25,7544.75,472,7545.7748940678,266,188,,
20191002-203100.000,0,88,7545,7550.5,7545,7550,110,7548.47272727273,28,82,,
20191002-203200.000,0,119,7549.75,7549.75,7545,7546.5,126,7547.08333333333,69,57,,
20191002-203300.000,0,56,7546,7547.5,7546,7546.5,61,7546.78278688525,34,27,,
20191002-203400.000,0,68,7547.25,7548.5,7546.5,7546.5,87,7547.64942528736,43,44,,
20191002-203500.000,0,26,7547.25,7547.5,7546,7546,46,7546.65217391304,29,17,,
20191002-203600.000,0,102,7545.75,7546.75,7542.5,7545.75,134,7544.64179104478,92,42,,
20191002-203700.000,0,36,7545.75,7546.75,7545,7545,41,7545.93902439024,32,9,,
20191002-203800.000,0,57,7545.5,7547.25,7545,7545.25,64,7545.9765625,33,31,,
20191002-203900.000,0,42,7545.75,7546,7543.25,7543.5,62,7544.52822580645,43,19,,
20191002-204000.000,0,53,7543.25,7544.75,7542.75,7544.75,64,7544,30,34,,
20191002-204100.000,0,65,7544.75,7546.75,7544.5,7546.25,81,7546.04320987654,36,45,,
20191002-204200.000,0,29,7546,7547.5,7545.75,7546.75,37,7546.97972972973,19,18,,
20191002-204300.000,0,46,7546.5,7547,7545.5,7545.5,63,7546.51190476191,38,25,,
20191002-204400.000,0,27,7546.25,7546.75,7545.25,7545.75,35,7546.16428571429,15,20,,
20191002-204500.000,0,48,7546,7547,7545,7545,61,7545.91803278689,31,30,,
20191002-204600.000,0,23,7544.75,7546.25,7544.75,7546,26,7545.75,9,17,,
20191002-204700.000,0,51,7546.25,7546.75,7545,7545.5,69,7545.71014492754,37,32,,
20191002-204800.000,0,25,7545.5,7546,7544.75,7545.5,32,7545.3125,21,11,,
20191002-204900.000,0,74,7545.75,7549.5,7545.75,7549.5,89,7547.21348314607,23,66,,
20191002-205000.000,0,94,7548.25,7550.75,7547.75,7550.25,106,7549.60613207547,67,39,,
20191002-205100.000,0,24,7550,7550.5,7549.25,7550,24,7549.80208333333,15,9,,
20191002-205200.000,0,42,7550.5,7551.5,7550,7551.5,59,7550.83050847458,10,49,,
20191002-205300.000,0,57,7551.25,7552.75,7551.25,7552.25,66,7552.08333333333,21,45,,
20191002-205400.000,0,91,7552,7556.75,7552,7555.5,116,7554.6875,27,89,,
20191002-205500.000,0,99,7556.25,7556.75,7551.5,7551.5,112,7553.28125,97,15,,
20191002-205600.000,0,34,7551.5,7554,7551.25,7553.5,44,7552.99431818182,10,34,,
20191002-205700.000,0,34,7553.75,7556,7552.5,7556,38,7554.19736842105,16,22,,
20191002-205800.000,0,24,7555.75,7556.75,7554.75,7556.25,28,7555.89285714286,10,18,,
20191002-205900.000,0,46,7556,7556.5,7554.5,7554.5,50,7555.54,34,16,,
20191002-220000.000,0,199,7551.5,7559.25,7551.5,7556.5,252,7555.39087301587,98,118,,
20191002-220100.000,0,103,7555.25,7558.25,7553.5,7557,109,7555.7247706422,44,65,,
20191002-220200.000,0,88,7557.5,7561,7557,7559.5,102,7559.12745098039,38,64,,
20191002-220300.000,0,53,7560,7561,7557.75,7557.75,73,7559.62671232877,36,37,,
20191002-220400.000,0,31,7558.25,7559,7557.25,7557.5,41,7557.84756097561,15,26,,
20191002-220500.000,0,52,7557.75,7560,7557.75,7558,58,7559.08189655172,21,37,,
20191002-220600.000,0,29,7558.75,7559.5,7557.5,7557.5,31,7558.29838709678,16,15,,
20191002-220700.000,0,39,7557.75,7558.5,7556.5,7557.75,61,7557.27459016394,41,20,,
20191002-220800.000,0,7,7558.25,7558.5,7557.25,7558,7,7557.78571428572,5,2,,
20191002-220900.000,0,20,7558.75,7559,7557.75,7557.75,21,7558.41666666667,15,6,,
20191002-221000.000,0,7,7558.5,7559,7558.5,7559,10,7558.65,,10,,
20191002-221100.000,0,10,7558.5,7558.75,7558,7558,10,7558.575,7,3,,
20191002-221200.000,0,24,7558.25,7558.25,7556.75,7556.75,24,7557.26041666667,24,,,
20191002-221300.000,0,45,7556.75,7559.75,7556.75,7559,48,7558.578125,17,31,,
20191002-221400.000,0,23,7558.75,7559.5,7558,7559,25,7558.81,10,15,,
20191002-221500.000,0,23,7558.75,7559,7558,7558.75,25,7558.6,10,15,,
20191002-221600.000,0,25,7558.75,7560,7558.75,7559.5,33,7559.40151515152,14,19,,
20191002-221700.000,0,8,7559.5,7559.75,7559.5,7559.5,8,7559.53125,1,7,,
20191002-221800.000,0,16,7559,7559.5,7559,7559.5,18,7559.27777777778,10,8,,
20191002-221900.000,0,14,7559.5,7560,7559.5,7559.5,15,7559.81666666667,2,13,,
20191002-222000.000,0,63,7560,7562.25,7560,7561.25,73,7561.37328767123,14,59,,
20191002-222100.000,0,45,7560.5,7561.25,7559.5,7559.5,49,7560.43367346939,39,10,,
20191002-222200.000,0,90,7559.25,7559.25,7557.25,7557.75,97,7558.10051546392,64,33,,
20191002-222300.000,0,13,7557.75,7558,7557.25,7557.75,13,7557.48076923077,8,5,,
20191002-222400.000,0,4,7557.25,7557.25,7557.25,7557.25,4,7557.25,4,,,
20191002-222500.000,0,10,7558,7558,7557.25,7557.5,10,7557.55,3,7,,
20191002-222600.000,0,46,7557.25,7557.25,7555.5,7555.75,49,7556.5,35,14,,
20191002-222700.000,0,69,7555.75,7556.25,7554,7554.5,72,7555.33680555556,43,29,,
20191002-222800.000,0,32,7554.75,7554.75,7553.25,7553.25,38,7554.09868421053,19,19,,
20191002-222900.000,0,109,7553.25,7553.5,7550.25,7550.75,117,7551.67094017094,69,48,,
20191002-223000.000,0,114,7550.25,7555,7549.75,7555,121,7551.98140495868,59,62,,
20191002-223100.000,0,112,7555,7557.5,7555,7556,113,7556.29203539823,66,47,,
20191002-223200.000,0,109,7556.25,7560.25,7556.25,7559,125,7558.244,42,83,,
20191002-223300.000,0,30,7559.25,7559.75,7558.25,7558.5,30,7559.09166666667,23,7,,
20191002-223400.000,0,34,7558.25,7559.25,7557.75,7559,41,7558.37804878049,15,26,,
20191002-223500.000,0,61,7559.25,7560.75,7558.5,7559.5,61,7559.66393442623,30,31,,
20191002-223600.000,0,37,7559.75,7561.25,7557.5,7558.75,37,7559.08108108108,24,13,,
20191002-223700.000,0,31,7559.25,7561,7558.5,7561,31,7559.78225806452,8,23,,
20191002-223800.000,0,43,7561,7561.25,7559,7560.25,43,7560.31976744186,22,21,,
20191002-223900.000,0,46,7559.5,7560,7558,7558.5,46,7559.11413043478,31,15,,
20191002-224000.000,0,29,7559.25,7560.25,7559.25,7559.75,29,7559.5775862069,11,18,,
20191002-224100.000,0,10,7559.75,7559.75,7558.75,7559.25,11,7559.20454545455,6,5,,
20191002-224200.000,0,9,7559.25,7559.5,7558.25,7558.25,9,7559.08333333333,6,3,,
20191002-224300.000,0,37,7559,7560.5,7559,7559.5,44,7559.93181818182,20,24,,
20191002-224400.000,0,31,7560.25,7560.5,7558.25,7558.25,32,7559.609375,21,11,,
20191002-224500.000,0,17,7559,7559,7558,7558.75,17,7558.36764705882,8,9,,
20191002-224600.000,0,49,7559,7559,7555,7556,53,7557.17452830189,39,14,,
20191002-224700.000,0,134,7556,7556.5,7551,7552.75,141,7552.83333333333,77,64,,
20191002-224800.000,0,67,7553.25,7554.25,7551.5,7552.75,72,7552.6875,38,34,,
20191002-224900.000,0,33,7553,7555,7552.75,7555,37,7553.39864864865,11,26,,
20191002-225000.000,0,28,7555,7556,7554.75,7555.75,29,7555.37931034483,14,15,,
20191002-225100.000,0,82,7555.75,7560,7555.75,7559.5,95,7557.00263157895,23,72,,
20191002-225200.000,0,35,7559.5,7560,7558.75,7559.5,35,7559.38571428571,17,18,,
20191002-225300.000,0,34,7559.75,7560,7558,7559.25,37,7558.97297297297,18,19,,
20191002-225400.000,0,96,7558.75,7563.25,7558.75,7561.25,98,7561.16836734694,38,60,,
20191002-225500.000,0,92,7561.75,7563,7561.25,7563,110,7562.225,49,61,,
20191002-225600.000,0,88,7563.5,7564.5,7563,7563,95,7563.94736842105,52,43,,
20191002-225700.000,0,20,7563,7563.5,7561.75,7562.5,20,7562.7,14,6,,
20191002-225800.000,0,23,7563.5,7564.5,7563.25,7563.25,23,7563.63043478261,8,15,,
20191002-225900.000,0,31,7563,7563,7561.25,7562,33,7561.86363636364,27,6,,
20191002-230000.000,0,56,7562.25,7564,7561.75,7562.5,57,7562.90789473684,28,29,,
20191002-230100.000,0,52,7561.5,7561.5,7559.25,7560.75,87,7560.0775862069,27,60,,
20191002-230200.000,0,29,7560.5,7561,7560,7560.25,29,7560.3275862069,15,14,,
20191002-230300.000,0,12,7560.25,7561,7560,7561,12,7560.4375,4,8,,
20191002-230400.000,0,91,7561.25,7565.5,7561.25,7563.75,102,7564.26225490196,38,64,,
20191002-230500.000,0,14,7563.75,7565,7563.75,7564.75,14,7564.30357142857,1,13,,
20191002-230600.000,0,22,7564,7564.25,7562.5,7564,22,7563.44318181818,17,5,,
20191002-230700.000,0,12,7563.5,7564.25,7563.25,7563.5,12,7563.60416666667,8,4,,
20191002-230800.000,0,15,7564,7564.75,7563.5,7564.5,15,7564.16666666667,5,10,,
20191002-230900.000,0,110,7564.5,7568,7563.25,7566.25,115,7566.53913043478,33,82,,
20191002-231000.000,0,50,7566.5,7567,7565.5,7566.5,65,7566.31538461539,47,18,,
20191002-231100.000,0,121,7566.75,7570.5,7565.75,7569,138,7568.65760869565,53,85,,
20191002-231200.000,0,95,7569,7571.5,7568.25,7568.25,112,7569.46875,55,57,,
20191002-231300.000,0,47,7568.25,7568.25,7566.25,7566.5,53,7567.52358490566,42,11,,
20191002-231400.000,0,32,7567.5,7568,7565.75,7566,33,7566.56060606061,19,14,,
20191002-231500.000,0,19,7566.25,7568.25,7566.25,7567.25,19,7567.19736842105,4,15,,
20191002-231600.000,0,25,7566.25,7568,7566.25,7567,30,7567.40833333333,8,22,,
20191002-231700.000,0,29,7568,7568.75,7567,7568.25,34,7567.93382352941,12,22,,
20191002-231800.000,0,24,7568,7569.25,7568,7569,24,7568.76041666667,14,10,,
20191002-231900.000,0,49,7569,7569,7567.25,7567.75,55,7568.23636363636,38,17,,
20191002-232000.000,0,45,7567.5,7570,7567.5,7569.25,57,7569.4298245614,26,31,,
20191002-232100.000,0,10,7569.25,7569.5,7568.5,7568.5,22,7569.15909090909,19,3,,
20191002-232200.000,0,98,7568.5,7572.75,7568.5,7570,108,7570.65972222222,24,84,,
20191002-232300.000,0,27,7570.5,7571,7569.5,7569.5,37,7570.4527027027,30,7,,
20191002-232400.000,0,96,7570.5,7573,7569.5,7571.25,110,7571.79545454546,45,65,,
20191002-232500.000,0,33,7572.25,7572.5,7571.5,7571.75,34,7572.01470588235,17,17,,
20191002-232600.000,0,123,7571.75,7575.25,7571.75,7572.75,147,7573.96258503401,43,104,,
20191002-232700.000,0,49,7572.75,7573.75,7571.75,7571.75,52,7572.79807692308,38,14,,
20191002-232800.000,0,24,7572,7573.5,7571.75,7572.25,29,7572.75,15,14,,
20191002-232900.000,0,21,7572.5,7572.5,7571,7571.25,21,7571.5,15,6,,
20191002-233000.000,0,87,7570.75,7570.75,7567.75,7568.75,120,7568.90416666667,89,31,,
20191002-233100.000,0,35,7569.25,7570,7568.5,7568.5,42,7569.04166666667,22,20,,
20191002-233200.000,0,32,7568.5,7569.5,7568,7569.5,32,7568.8203125,12,20,,
20191002-233300.000,0,40,7569.75,7570,7568,7568.5,42,7569.05357142857,25,17,,
20191002-233400.000,0,25,7568.75,7571,7568.75,7570.5,56,7569.70982142857,7,49,,
20191002-233500.000,0,79,7570.75,7572.5,7569.25,7571.75,111,7570.81756756757,32,79,,
20191002-233600.000,0,17,7572,7572,7571,7571.25,17,7571.38235294118,11,6,,
20191002-233700.000,0,52,7571.25,7571.25,7569.5,7570.75,54,7570.39814814815,35,19,,
20191002-233800.000,0,16,7570.25,7571.25,7570.25,7571.25,17,7570.82352941177,4,13,,
20191002-233900.000,0,24,7570.75,7570.75,7568.75,7570.25,24,7569.84375,17,7,,
20191002-234000.000,0,7,7570.25,7570.25,7569.75,7570.25,7,7570.14285714286,2,5,,
20191002-234100.000,0,11,7569.5,7569.5,7568.75,7569,11,7569.04545454546,6,5,,
20191002-234200.000,0,23,7569.25,7569.25,7568,7568,29,7568.58620689655,25,4,,
20191002-234300.000,0,14,7568.75,7568.75,7567.75,7567.75,15,7568.15,9,6,,
20191002-234400.000,0,37,7567.5,7567.75,7566.75,7567.5,38,7567.13815789474,25,13,,
20191002-234500.000,0,42,7567,7567.25,7566.25,7566.75,42,7566.625,22,20,,
20191002-234600.000,0,52,7567,7567.25,7565.25,7566,54,7566.10185185185,28,26,,
20191002-234700.000,0,60,7566.25,7566.25,7564.25,7564.25,64,7564.88671875,43,21,,
20191002-234800.000,0,73,7564,7567.5,7564,7567.5,78,7566.07692307692,14,64,,
20191002-234900.000,0,50,7567.5,7568,7567,7567.5,57,7567.4298245614,26,31,,
20191002-235000.000,0,22,7567.5,7567.5,7565.5,7566,23,7566.53260869565,12,11,,
20191002-235100.000,0,59,7565.5,7566,7562.75,7563.75,65,7564.48461538462,35,30,,
20191002-235200.000,0,152,7563.5,7564.75,7560,7561.5,174,7562.10632183908,123,51,,
20191002-235300.000,0,44,7561.5,7563.25,7561.5,7562.75,44,7562.29545454546,24,20,,
20191002-235400.000,0,59,7562.5,7562.5,7560,7561.25,61,7560.95901639344,42,19,,
20191002-235500.000,0,25,7561.5,7562.25,7561,7561.25,26,7561.65384615385,13,13,,
20191002-235600.000,0,66,7561.5,7562.75,7561,7561.75,70,7561.75,36,34,,
20191002-235700.000,0,172,7562,7562.75,7558,7560,181,7559.99447513812,97,84,,
20191002-235800.000,0,38,7560.5,7561.5,7559.5,7560,40,7560.5875,19,21,,
20191002-235900.000,0,63,7559.75,7561.5,7559.5,7559.5,64,7560.50390625,34,30,,
