Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190626-194900.000,0,372,7662.75,7664.25,7661,7661.5,560,7662.66142857143,235,325,,
20190626-195000.000,0,426,7661.5,7663.5,7659.75,7661,506,7661.41837944664,275,231,,
20190626-195100.000,0,408,7661,7661.75,7658.5,7661.5,449,7659.81113585746,195,254,,
20190626-195200.000,0,303,7661.5,7662.75,7659.75,7661.5,378,7661.1671957672,190,188,,
20190626-195300.000,0,436,7661.5,7664.25,7660.5,7663.75,591,7662.30693739425,245,346,,
20190626-195400.000,0,687,7663.75,7663.75,7658,7658,976,7661.2181352459,588,388,,
20190626-195500.000,0,1209,7658,7665.75,7658,7659.75,1624,7662.00862068966,686,938,,
20190626-195600.000,0,519,7659.5,7660,7657.25,7657.25,696,7658.51091954023,431,265,,
20190626-195700.000,0,434,7657.25,7658,7656.25,7657.25,516,7657.36317829457,231,285,,
20190626-195800.000,0,559,7657,7658,7655.5,7656.25,658,7656.76869300912,363,295,,
20190626-195900.000,0,2184,7656.5,7658.75,7654,7655.5,3105,7656.54911433172,1604,1501,,
20190626-200000.000,0,1150,7655.75,7657.5,7653.5,7657.5,1396,7655.65458452722,612,784,,
20190626-200100.000,0,498,7657.5,7658,7653.5,7653.5,655,7656.78641221374,375,280,,
20190626-200200.000,0,282,7653.75,7655,7652.25,7654.25,357,7653.63445378151,176,181,,
20190626-200300.000,0,255,7654.25,7655.25,7651.5,7651.5,301,7653.30930232558,167,134,,
20190626-200400.000,0,220,7651.75,7653.25,7650.5,7650.5,252,7652.01825396826,146,106,,
20190626-200500.000,0,227,7650.5,7653.75,7650.25,7653,285,7651.80280701754,103,182,,
20190626-200600.000,0,257,7653,7655.25,7652.5,7654.75,293,7653.99215017065,130,163,,
20190626-200700.000,0,153,7654.75,7655,7653,7653,178,7654.05505617978,100,78,,
20190626-200800.000,0,124,7652.5,7654,7652.5,7653,139,7653.43525179856,63,76,,
20190626-200900.000,0,162,7653,7653.5,7652.5,7653.5,174,7653.06321839081,102,72,,
20190626-201000.000,0,174,7653.25,7654,7652.75,7653.25,221,7653.39049773756,90,131,,
20190626-201100.000,0,238,7653.25,7655.25,7653,7654.5,287,7654.0393728223,116,171,,
20190626-201200.000,0,120,7654.75,7655.25,7653.25,7654,141,7654.36347517731,98,43,,
20190626-201300.000,0,176,7654.25,7654.75,7652,7652.25,215,7653.3223255814,136,79,,
20190626-201400.000,0,494,7652.25,7653.25,7649.5,7649.75,573,7650.87731239093,350,223,,
20190626-203000.000,0,162,7649.5,7652.75,7647.75,7650.25,174,7650.44109195402,87,75,,
20190626-203100.000,0,24,7650.25,7650.75,7649.75,7650,30,7650.225,12,18,,
20190626-203200.000,0,17,7650.25,7651,7650,7650.25,17,7650.38235294118,10,7,,
20190626-203300.000,0,21,7650,7650,7648.5,7648.75,24,7649.4375,15,9,,
20190626-203400.000,0,34,7648.5,7648.5,7647.25,7647.25,49,7647.86224489796,21,28,,
20190626-203500.000,0,28,7647.5,7648.25,7647.5,7648.25,55,7647.98181818182,5,50,,
20190626-203600.000,0,15,7648.25,7648.5,7647.5,7647.75,16,7647.953125,10,6,,
20190626-203700.000,0,68,7647.5,7649,7646.75,7649,79,7648.13291139241,41,38,,
20190626-203800.000,0,15,7649.25,7649.25,7647.25,7647.25,15,7648.23333333333,12,3,,
20190626-203900.000,0,90,7647.5,7648.75,7647,7647.5,92,7647.97826086957,25,67,,
20190626-204000.000,0,57,7647.5,7647.5,7646,7646.5,97,7646.81701030928,34,63,,
20190626-204100.000,0,24,7646.75,7647.25,7646.5,7646.75,24,7646.875,8,16,,
20190626-204200.000,0,33,7647,7647.25,7645.75,7646,42,7646.22619047619,37,5,,
20190626-204300.000,0,31,7646.25,7646.5,7645.5,7646,32,7645.96875,18,14,,
20190626-204400.000,0,54,7646,7646.25,7644,7644,56,7644.79464285714,44,12,,
20190626-204500.000,0,137,7644,7645.25,7642.5,7645,144,7643.84722222222,88,56,,
20190626-204600.000,0,19,7645,7645,7644.25,7644.25,28,7644.89285714286,10,18,,
20190626-204700.000,0,18,7644.75,7645.25,7644.75,7644.75,19,7644.94736842105,8,11,,
20190626-204800.000,0,17,7644.75,7645.25,7644.75,7645,17,7644.94117647059,6,11,,
20190626-204900.000,0,71,7645,7646,7645,7645.25,75,7645.49,20,55,,
20190626-205000.000,0,43,7645,7646.5,7645,7645.5,47,7645.72340425532,19,28,,
20190626-205100.000,0,26,7645.5,7646.25,7645,7645.75,29,7645.62931034483,13,16,,
20190626-205200.000,0,43,7646,7646.25,7644.25,7644.5,45,7645.18888888889,27,18,,
20190626-205300.000,0,38,7644.5,7645.5,7644,7645,39,7644.9358974359,16,23,,
20190626-205400.000,0,50,7644.75,7645.5,7642.5,7642.75,53,7644.06603773585,33,20,,
20190626-205500.000,0,105,7643,7643.75,7641.25,7643.75,107,7642.40186915888,44,63,,
20190626-205600.000,0,31,7643.25,7644,7642.75,7643.25,50,7643.36,39,11,,
20190626-205700.000,0,61,7642.75,7644.5,7642.25,7644.25,63,7643.64285714286,30,33,,
20190626-205800.000,0,31,7643.75,7644.25,7643.25,7643.5,39,7643.74358974359,22,17,,
20190626-205900.000,0,87,7643,7643.75,7642.5,7643.25,113,7642.99336283186,54,59,,
20190626-220000.000,0,253,7641,7648.5,7640.75,7647.75,286,7644.48881118881,68,192,,
20190626-220100.000,0,107,7647.25,7649,7646.75,7648,131,7647.93511450382,52,79,,
20190626-220200.000,0,76,7648,7648.25,7646.25,7647,87,7647.37356321839,48,39,,
20190626-220300.000,0,46,7647,7647.25,7645,7645.5,48,7646,31,17,,
20190626-220400.000,0,42,7645.25,7646.5,7644.75,7646,50,7645.655,23,27,,
20190626-220500.000,0,28,7646.25,7647.5,7646,7646.25,31,7646.87096774194,11,20,,
20190626-220600.000,0,10,7646.75,7646.75,7646.25,7646.25,10,7646.6,7,3,,
20190626-220700.000,0,13,7647,7647,7645.75,7646,13,7646.11538461539,8,5,,
20190626-220800.000,0,8,7646,7647,7646,7647,8,7646.6875,3,5,,
20190626-220900.000,0,8,7646.5,7647.5,7646.25,7646.25,8,7646.90625,3,5,,
20190626-221000.000,0,14,7646.5,7647.25,7646.25,7647.25,15,7646.98333333333,8,7,,
20190626-221100.000,0,34,7647.5,7648.5,7647.5,7648,37,7648.01351351351,13,24,,
20190626-221200.000,0,15,7648.25,7648.5,7647,7647,15,7647.85,7,8,,
20190626-221300.000,0,11,7647.25,7647.75,7647.25,7647.75,11,7647.31818181818,3,8,,
20190626-221400.000,0,22,7648,7648.5,7647.5,7648.5,22,7648.18181818182,9,13,,
20190626-221500.000,0,8,7648.75,7648.75,7648.25,7648.25,14,7648.33928571429,10,4,,
20190626-221600.000,0,9,7647.5,7647.75,7647.5,7647.5,9,7647.55555555556,5,4,,
20190626-221700.000,0,16,7647.25,7647.75,7647.25,7647.5,20,7647.4125,14,6,,
20190626-221800.000,0,14,7647.5,7647.5,7647,7647,15,7647.18333333333,10,5,,
20190626-221900.000,0,5,7646.75,7646.75,7646.25,7646.5,5,7646.5,2,3,,
20190626-222000.000,0,3,7646.75,7646.75,7646.5,7646.5,3,7646.66666666667,1,2,,
20190626-222100.000,0,6,7646.75,7647.25,7646.75,7647,6,7647.04166666667,4,2,,
20190626-222200.000,0,4,7647.75,7647.75,7647.5,7647.5,4,7647.6875,1,3,,
20190626-222300.000,0,7,7647.75,7647.75,7647,7647,8,7647.5,6,2,,
20190626-222400.000,0,2,7647.25,7647.25,7647.25,7647.25,2,7647.25,1,1,,
20190626-222500.000,0,7,7647.25,7648,7647.25,7648,7,7647.75,4,3,,
20190626-222600.000,0,8,7648.5,7648.75,7648.5,7648.5,8,7648.53125,,8,,
20190626-222700.000,0,7,7648.25,7648.5,7648,7648.5,7,7648.28571428572,3,4,,
20190626-222800.000,0,10,7648.25,7648.5,7647.75,7648.25,10,7648.2,3,7,,
20190626-222900.000,0,13,7648.25,7648.5,7648,7648.5,13,7648.23076923077,5,8,,
20190626-223000.000,0,34,7648.5,7649,7647.5,7647.5,43,7648.37209302326,18,25,,
20190626-223100.000,0,28,7647.5,7648,7646.75,7648,28,7647.24107142857,19,9,,
20190626-223200.000,0,22,7647.75,7648,7647.25,7647.75,29,7647.6724137931,15,14,,
20190626-223300.000,0,21,7648.25,7649,7648.25,7648.75,22,7648.78409090909,9,13,,
20190626-223400.000,0,16,7648.5,7649.5,7648.5,7649,17,7649.19117647059,6,11,,
20190626-223500.000,0,10,7648.75,7649.5,7648.75,7649.5,10,7649.2,2,8,,
20190626-223600.000,0,8,7649.75,7649.75,7649,7649,8,7649.4375,4,4,,
20190626-223700.000,0,8,7649.25,7649.25,7648.25,7649,8,7648.78125,2,6,,
20190626-223800.000,0,8,7648.5,7648.5,7648.25,7648.5,10,7648.375,5,5,,
20190626-223900.000,0,14,7648.75,7648.75,7647.75,7648.25,14,7648.19642857143,9,5,,
20190626-224000.000,0,11,7648.25,7648.5,7648,7648,12,7648.20833333333,8,4,,
20190626-224100.000,0,21,7648,7648.25,7647.75,7648,23,7648.01086956522,15,8,,
20190626-224200.000,0,26,7647.75,7647.75,7647,7647,26,7647.46153846154,21,5,,
20190626-224300.000,0,30,7647.25,7649,7647,7649,30,7648.35,8,22,,
20190626-224400.000,0,10,7649,7649,7648.75,7648.75,10,7648.875,3,7,,
20190626-224500.000,0,40,7648.75,7648.75,7647,7647,41,7648.09146341463,34,7,,
20190626-224600.000,0,18,7647,7648,7647,7648,22,7647.63636363636,6,16,,
20190626-224700.000,0,19,7647.5,7648,7647.25,7647.75,20,7647.7,11,9,,
20190626-224800.000,0,8,7647.5,7648,7647.5,7648,8,7647.78125,3,5,,
20190626-224900.000,0,10,7648.25,7648.5,7648.25,7648.5,10,7648.35,3,7,,
20190626-225000.000,0,19,7648.75,7649,7648.25,7648.5,30,7648.55,17,13,,
20190626-225100.000,0,29,7648.75,7648.75,7648,7648,35,7648.50714285714,26,9,,
20190626-225200.000,0,13,7647.75,7648,7647.5,7647.5,15,7647.81666666667,11,4,,
20190626-225300.000,0,43,7647.25,7647.25,7646,7646.75,47,7646.45744680851,28,19,,
20190626-225400.000,0,6,7646.25,7646.5,7646.25,7646.5,6,7646.41666666667,2,4,,
20190626-225500.000,0,20,7646.75,7647.25,7646.5,7646.5,20,7646.8875,13,7,,
20190626-225600.000,0,6,7646.5,7646.5,7646.25,7646.25,7,7646.28571428572,5,2,,
20190626-225700.000,0,8,7646.25,7646.5,7646,7646.5,8,7646.25,4,4,,
20190626-225800.000,0,40,7646.5,7646.5,7644.5,7644.5,41,7645.51829268293,36,5,,
20190626-225900.000,0,65,7644.5,7645,7643.25,7643.75,69,7644.03985507246,55,14,,
20190626-230000.000,0,53,7643.5,7645,7643.25,7644.5,56,7644.14285714286,20,36,,
20190626-230100.000,0,33,7644.75,7646.5,7644.75,7646,78,7645.40705128205,7,71,,
20190626-230200.000,0,12,7645.75,7646,7645.5,7645.5,12,7645.66666666667,9,3,,
20190626-230300.000,0,15,7646,7646.5,7645.75,7646.25,20,7646.1625,7,13,,
20190626-230400.000,0,26,7646.5,7647,7646,7646.5,26,7646.53846153846,9,17,,
20190626-230500.000,0,11,7646.5,7647,7646.25,7646.75,11,7646.56818181818,5,6,,
20190626-230600.000,0,19,7647.25,7647.5,7647,7647.25,19,7647.15789473684,10,9,,
20190626-230700.000,0,5,7647.5,7647.75,7647.25,7647.25,5,7647.55,2,3,,
20190626-230800.000,0,6,7647.25,7647.5,7647,7647.5,6,7647.16666666667,3,3,,
20190626-230900.000,0,5,7647.5,7647.5,7647.25,7647.5,5,7647.45,1,4,,
20190626-231000.000,0,48,7647.5,7648.75,7647.5,7648.25,48,7648.18229166667,9,39,,
20190626-231100.000,0,28,7648.25,7649.25,7648.25,7649.25,32,7648.625,8,24,,
20190626-231200.000,0,43,7649.25,7649.75,7649,7649,45,7649.43888888889,17,28,,
20190626-231300.000,0,7,7649.25,7649.75,7649.25,7649.75,7,7649.35714285714,4,3,,
20190626-231400.000,0,14,7649.25,7649.25,7648.5,7649,14,7649.07142857143,8,6,,
20190626-231500.000,0,14,7649,7649,7648,7648,32,7648.234375,31,1,,
20190626-231600.000,0,22,7648,7648,7646.25,7646.25,27,7647.37037037037,23,4,,
20190626-231700.000,0,15,7646.5,7647,7646.25,7646.75,16,7646.71875,7,9,,
20190626-231800.000,0,10,7647,7647,7646.25,7646.25,10,7646.55,8,2,,
20190626-231900.000,0,18,7646.25,7646.5,7645.75,7645.75,20,7646.075,15,5,,
20190626-232000.000,0,21,7646.25,7646.75,7646,7646.75,23,7646.33695652174,4,19,,
20190626-232100.000,0,12,7647,7647.5,7646.75,7647.5,13,7647.05769230769,2,11,,
20190626-232200.000,0,25,7647.75,7648.75,7647.75,7648.5,27,7648.19444444444,8,19,,
20190626-232300.000,0,11,7648.5,7648.75,7648.25,7648.25,11,7648.54545454546,7,4,,
20190626-232400.000,0,13,7648,7648,7647.25,7647.5,14,7647.75,8,6,,
20190626-232500.000,0,6,7647.5,7647.5,7647.25,7647.25,6,7647.33333333333,2,4,,
20190626-232600.000,0,3,7647.5,7647.5,7647.25,7647.25,3,7647.41666666667,1,2,,
20190626-232700.000,0,15,7647.25,7647.5,7647.25,7647.25,15,7647.35,6,9,,
20190626-232800.000,0,5,7647.25,7647.5,7647.25,7647.5,5,7647.3,1,4,,
20190626-232900.000,0,2,7647.5,7648.5,7647.5,7648.5,2,7648,1,1,,
20190626-233000.000,0,14,7648.25,7648.75,7648.25,7648.5,14,7648.64285714286,6,8,,
20190626-233100.000,0,31,7648.75,7649.5,7648.75,7649.25,36,7649.27777777778,20,16,,
20190626-233200.000,0,41,7649.25,7650.5,7649.25,7650.25,43,7649.97093023256,9,34,,
20190626-233300.000,0,22,7650.25,7650.5,7649.75,7650,25,7650.1,15,10,,
20190626-233400.000,0,27,7650,7651.25,7650,7651,29,7650.79310344828,7,22,,
20190626-233500.000,0,14,7651.25,7651.25,7650,7650.75,15,7650.6,7,8,,
20190626-233600.000,0,13,7650.75,7651,7650.25,7650.25,20,7650.5375,14,6,,
20190626-233700.000,0,11,7650.25,7650.5,7649.5,7649.5,13,7650,10,3,,
20190626-233800.000,0,19,7649.25,7650,7649,7650,19,7649.55263157895,7,12,,
20190626-233900.000,0,12,7650.25,7650.5,7650.25,7650.5,12,7650.4375,4,8,,
20190626-234000.000,0,14,7650.5,7650.5,7649.25,7649.75,15,7649.96666666667,10,5,,
20190626-234100.000,0,10,7649.75,7650.75,7649.75,7650.75,10,7650.2,1,9,,
20190626-234200.000,0,13,7650.75,7651.25,7650.75,7650.75,15,7651.05,6,9,,
20190626-234300.000,0,8,7651,7651,7650.75,7650.75,9,7650.91666666667,7,2,,
20190626-234400.000,0,19,7650.75,7650.75,7649.75,7649.75,26,7650.25,20,6,,
20190626-234500.000,0,14,7649.75,7651,7649.5,7650.5,14,7650.05357142857,4,10,,
20190626-234600.000,0,90,7650.75,7653.25,7650.75,7652,98,7652.13010204082,23,75,,
20190626-234700.000,0,17,7652.25,7652.25,7651.5,7652,17,7651.86764705882,12,5,,
20190626-234800.000,0,10,7652.25,7652.5,7652,7652.5,10,7652.3,7,3,,
20190626-234900.000,0,23,7652.75,7653.25,7652,7652,27,7652.50925925926,8,19,,
20190626-235000.000,0,73,7652.25,7652.25,7650.5,7652,81,7651.46296296296,52,29,,
20190626-235100.000,0,9,7652,7652.25,7651.5,7651.75,9,7651.83333333333,4,5,,
20190626-235200.000,0,30,7651.75,7653,7651,7652.5,30,7652.01666666667,14,16,,
20190626-235300.000,0,26,7652.75,7653.25,7652.5,7653.25,26,7652.94230769231,7,19,,
20190626-235400.000,0,14,7653.25,7653.5,7652.75,7653.5,14,7653.16071428572,5,9,,
20190626-235500.000,0,15,7653.25,7653.25,7652.5,7652.5,18,7652.84722222222,10,8,,
20190626-235600.000,0,52,7653,7654.5,7653,7654,60,7653.95416666667,11,49,,
20190626-235700.000,0,42,7654.25,7654.75,7653.75,7653.75,46,7654.27717391304,26,20,,
20190626-235800.000,0,14,7653.75,7654.5,7653.75,7654.5,14,7654.19642857143,5,9,,
20190626-235900.000,0,22,7654.25,7654.25,7653.5,7653.75,22,7653.98863636364,15,7,,
