Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190805-193400.000,0,2489,7409.75,7416.75,7406.75,7408.5,2836,7412.49197813822,1535,1301,,
20190805-193500.000,0,1545,7408.5,7413,7403.75,7409.25,1682,7408.5353745541,862,820,,
20190805-193600.000,0,1899,7409,7420.5,7408.25,7420,2269,7416.75132216836,1081,1188,,
20190805-193700.000,0,2218,7420.25,7426,7416,7425.75,2650,7420.74566037736,1299,1351,,
20190805-193800.000,0,1751,7425.75,7426.75,7419.75,7422.5,1941,7423.36063884596,945,996,,
20190805-193900.000,0,1927,7422.75,7428.5,7417.75,7423,2303,7423.115935736,1249,1054,,
20190805-194000.000,0,1684,7423.25,7429.5,7418.5,7422.25,1981,7423.28924785462,1082,899,,
20190805-194100.000,0,1505,7422.25,7427,7417.5,7426.75,1729,7421.07157316368,855,874,,
20190805-194200.000,0,2071,7427,7434.75,7424.5,7432,2388,7429.88232830821,1043,1345,,
20190805-194300.000,0,1888,7432,7436.25,7427.25,7434.25,2327,7433.35496347228,1233,1094,,
20190805-194400.000,0,1298,7434.5,7437.75,7429,7436,1445,7433.04775086505,666,779,,
20190805-194500.000,0,2010,7436,7442.5,7435.25,7441.5,2372,7439.69319139966,1070,1302,,
20190805-194600.000,0,2191,7441.25,7442.5,7429.75,7431.75,2826,7435.87278839349,1526,1300,,
20190805-194700.000,0,1442,7432.25,7435.5,7425.25,7426.25,1711,7429.67577440094,985,726,,
20190805-194800.000,0,1584,7426,7426.25,7418.5,7422.25,1809,7422.65381426202,980,829,,
20190805-194900.000,0,1345,7422.25,7428,7417,7426.5,1595,7421.74404388715,753,842,,
20190805-195000.000,0,1630,7426.5,7427,7416.5,7420.75,1775,7421.10873239437,997,778,,
20190805-195100.000,0,1461,7421,7429.75,7419,7424.25,1664,7425.62109375,829,835,,
20190805-195200.000,0,1235,7424.75,7427.25,7416.5,7417.5,1405,7420.40017793594,753,652,,
20190805-195300.000,0,1472,7417.75,7429.25,7417.75,7427.5,1707,7423.72905682484,731,976,,
20190805-195400.000,0,1820,7427.75,7436.5,7424,7431,2119,7430.62989617744,999,1120,,
20190805-195500.000,0,3146,7431,7438.5,7428.25,7438,3953,7433.27896534278,1865,2088,,
20190805-195600.000,0,1610,7437.75,7440.75,7431.75,7440.5,1798,7436.33092324805,859,939,,
20190805-195700.000,0,1914,7440.75,7441.75,7435.25,7438.5,2257,7438.79408506868,1260,997,,
20190805-195800.000,0,1726,7438.5,7438.5,7427.25,7428.5,2136,7431.53780430712,1074,1062,,
20190805-195900.000,0,5583,7428.5,7432.5,7418,7423,8296,7425.00711186114,4379,3917,,
20190805-200000.000,0,2344,7423.25,7428.75,7418.75,7425.5,3012,7424.07926626826,1652,1360,,
20190805-200100.000,0,982,7426.25,7427.5,7420.25,7422.5,1357,7423.48452468681,856,501,,
20190805-200200.000,0,773,7421.75,7423.75,7416,7417.75,1025,7419.36219512195,628,397,,
20190805-200300.000,0,695,7417.75,7418.25,7410.75,7413.5,884,7414.69457013575,481,403,,
20190805-200400.000,0,920,7413.5,7413.75,7407,7409.75,1095,7409.96301369863,587,508,,
20190805-200500.000,0,753,7409,7411.5,7402.25,7406.25,883,7406.76557191393,517,366,,
20190805-200600.000,0,608,7406,7407.75,7402.25,7402.25,784,7404.95280612245,468,316,,
20190805-200700.000,0,922,7402.25,7402.75,7393.75,7398,1178,7398.65853140917,669,509,,
20190805-200800.000,0,420,7397.75,7399.75,7396.25,7399,459,7398.02832244009,169,290,,
20190805-200900.000,0,519,7398.75,7404.25,7398.75,7402.25,595,7402.03151260504,241,354,,
20190805-201000.000,0,315,7402,7403.75,7399.75,7403,393,7402.18702290076,224,169,,
20190805-201100.000,0,467,7402.75,7403,7397,7398.5,600,7399.51375,290,310,,
20190805-201200.000,0,372,7398.5,7399,7395.25,7395.25,499,7397.30611222445,274,225,,
20190805-201300.000,0,310,7395.75,7398.25,7394.75,7395.75,407,7396.38759213759,182,225,,
20190805-201400.000,0,1659,7396,7397.25,7377.75,7380.75,2039,7387.89504659147,1060,979,,
20190805-203000.000,0,325,7384.75,7387,7381.25,7385.5,361,7384.54155124654,198,135,,
20190805-203100.000,0,258,7386,7392,7385.75,7388.25,276,7389.3740942029,110,166,,
20190805-203200.000,0,81,7388.25,7389.75,7388,7389.75,84,7389.03273809524,34,50,,
20190805-203300.000,0,129,7389.75,7390.75,7389.75,7390,143,7390.0472027972,87,56,,
20190805-203400.000,0,210,7390.25,7390.25,7385,7389,224,7387.25111607143,134,90,,
20190805-203500.000,0,137,7388.75,7389.5,7385.75,7389,155,7387.72258064516,96,59,,
20190805-203600.000,0,81,7388.75,7388.75,7387,7388.25,84,7387.84226190476,47,37,,
20190805-203700.000,0,112,7388.75,7389.25,7384,7384.5,112,7386.42857142857,66,46,,
20190805-203800.000,0,160,7384.25,7385.25,7380.75,7383.25,200,7383.10375,122,78,,
20190805-203900.000,0,67,7383,7384,7382.5,7383.75,77,7383.07792207792,31,46,,
20190805-204000.000,0,224,7383.5,7384.25,7377.25,7378.5,249,7380.3343373494,162,87,,
20190805-204100.000,0,232,7378.75,7379.75,7374,7375.5,251,7376.31474103586,151,100,,
20190805-204200.000,0,96,7376.25,7376.5,7373.75,7375,105,7375.33095238095,64,41,,
20190805-204300.000,0,96,7375.75,7376.25,7374.25,7375,97,7375.49742268041,50,47,,
20190805-204400.000,0,262,7374.75,7375.75,7370,7374.75,286,7372.97202797203,173,113,,
20190805-204500.000,0,369,7374.25,7374.25,7363.25,7363.25,386,7367.80440414508,191,195,,
20190805-204600.000,0,484,7363.5,7366.5,7359.75,7366.5,591,7362.83544839256,354,237,,
20190805-204700.000,0,116,7366.75,7367.75,7365,7365.75,127,7366.3405511811,66,61,,
20190805-204800.000,0,74,7367,7368,7366.5,7367,81,7367.17283950617,40,41,,
20190805-204900.000,0,62,7366,7368.25,7365.25,7367.75,63,7366.96428571429,27,36,,
20190805-205000.000,0,155,7366.75,7366.75,7365,7366,227,7365.43942731278,165,62,,
20190805-205100.000,0,62,7365.75,7366.25,7364,7365,73,7365.10616438356,45,28,,
20190805-205200.000,0,55,7365.25,7366.25,7363.25,7364,55,7364.42272727273,28,27,,
20190805-205300.000,0,52,7363.75,7364.5,7363.5,7363.75,55,7364.02272727273,24,31,,
20190805-205400.000,0,64,7363.75,7366.25,7363.5,7365.5,94,7364.4920212766,27,67,,
20190805-205500.000,0,56,7366.25,7367,7365.75,7366.25,71,7366.39436619718,36,35,,
20190805-205600.000,0,67,7366.5,7366.5,7364.5,7365.75,80,7365.559375,31,49,,
20190805-205700.000,0,128,7365.5,7367.5,7365.5,7366.75,147,7366.55782312925,69,78,,
20190805-205800.000,0,96,7367,7370.75,7367,7369.25,117,7369.06196581197,22,95,,
20190805-205900.000,0,86,7370,7370.25,7367,7368.25,104,7368.65865384615,62,42,,
20190805-220000.000,0,1661,7349,7349.75,7338,7339.75,3085,7341.43946515397,2001,638,,
20190805-220100.000,0,1394,7339.5,7341.75,7321.25,7322.25,2338,7335.64039777588,1732,606,,
20190805-220200.000,0,1161,7322.25,7324.75,7305.25,7307,1335,7318.19662921348,685,650,,
20190805-220300.000,0,677,7308,7319.5,7304,7307.5,724,7311.83770718232,370,354,,
20190805-220400.000,0,826,7306.5,7307.5,7288,7288.5,1010,7299.41262376238,624,386,,
20190805-220500.000,0,1254,7288.5,7289,7245.5,7270.75,1471,7267.4643099932,864,607,,
20190805-220600.000,0,503,7271.75,7285,7270.25,7276,585,7276.75641025641,300,285,,
20190805-220700.000,0,432,7276.75,7294,7276.75,7278.25,499,7286.98847695391,229,270,,
20190805-220800.000,0,326,7279.75,7279.75,7267.75,7269.75,372,7272.9059139785,210,162,,
20190805-220900.000,0,477,7269,7280.25,7268.5,7277.25,742,7276.16543126685,387,355,,
20190805-221000.000,0,270,7278.5,7280.5,7271.75,7272.75,301,7275.75415282392,112,189,,
20190805-221100.000,0,450,7272.5,7274,7257.5,7259.75,527,7265.15227703985,285,242,,
20190805-221200.000,0,225,7259.5,7268,7259,7264.5,272,7262.96507352941,110,162,,
20190805-221300.000,0,434,7265.25,7282.25,7261.75,7277.25,519,7274.14113680154,246,273,,
20190805-221400.000,0,475,7276.75,7284.75,7276.25,7282.25,540,7281.15,250,290,,
20190805-221500.000,0,247,7282,7283.5,7276.25,7276.5,277,7279.78249097473,173,104,,
20190805-221600.000,0,253,7276.25,7282.5,7273.75,7279.25,304,7277.42680921053,145,159,,
20190805-221700.000,0,157,7278,7285,7273.5,7280.75,178,7279.2654494382,76,102,,
20190805-221800.000,0,133,7280.5,7285,7278,7281.75,145,7282.14482758621,80,65,,
20190805-221900.000,0,223,7281,7288.25,7281,7288.25,312,7284.86618589744,117,195,,
20190805-222000.000,0,170,7288,7290,7285.75,7289.5,216,7288.08217592593,92,124,,
20190805-222100.000,0,348,7289.25,7294.5,7288.5,7292.75,455,7292.02032967033,242,213,,
20190805-222200.000,0,124,7293,7293.25,7289.25,7290,141,7290.77836879433,80,61,,
20190805-222300.000,0,111,7290,7291.75,7288,7291.25,119,7290.11974789916,52,67,,
20190805-222400.000,0,202,7291.5,7292.25,7285.25,7288.25,221,7287.31674208145,110,111,,
20190805-222500.000,0,113,7288.75,7289,7282.75,7282.75,130,7286.18846153846,75,55,,
20190805-222600.000,0,231,7283.25,7283.75,7278.75,7280,253,7280.96640316206,152,101,,
20190805-222700.000,0,159,7280.75,7285.25,7280.75,7283.75,182,7283.12362637363,73,109,,
20190805-222800.000,0,259,7284,7288.75,7280.25,7287.25,285,7284.28070175439,143,142,,
20190805-222900.000,0,195,7287.5,7292.5,7286,7290,212,7288.70754716981,102,110,,
20190805-223000.000,0,313,7290,7297,7286.25,7296.5,337,7291.32715133531,169,168,,
20190805-223100.000,0,581,7296.75,7305.75,7293,7303.25,632,7299.86511075949,300,332,,
20190805-223200.000,0,345,7303,7305.5,7296.5,7296.5,391,7300.54028132992,207,184,,
20190805-223300.000,0,521,7296.75,7296.75,7286,7287.25,609,7291.6354679803,325,284,,
20190805-223400.000,0,252,7286.75,7293,7285.75,7289.5,290,7288.81810344828,111,179,,
20190805-223500.000,0,135,7290,7292.5,7289,7290.25,140,7290.38214285714,99,41,,
20190805-223600.000,0,106,7290.25,7294.25,7290.25,7294.25,106,7292.58726415094,48,58,,
20190805-223700.000,0,213,7294.25,7295.25,7286.25,7290.5,228,7290.25,133,95,,
20190805-223800.000,0,225,7290.5,7300,7290.25,7298.75,257,7295.62840466926,90,167,,
20190805-223900.000,0,219,7299.5,7299.5,7290.5,7293.75,253,7294.85671936759,131,122,,
20190805-224000.000,0,308,7294.75,7301,7292.25,7299,334,7297.88922155689,112,222,,
20190805-224100.000,0,233,7298,7298,7289.75,7290,246,7293.3587398374,151,95,,
20190805-224200.000,0,149,7289.75,7292.75,7288.75,7290.5,159,7290.60534591195,89,70,,
20190805-224300.000,0,202,7290,7292.25,7283.25,7283.25,247,7287.56680161943,160,87,,
20190805-224400.000,0,216,7283,7290.5,7282.75,7290.5,261,7286.60344827586,92,169,,
20190805-224500.000,0,164,7290,7291.25,7284.75,7286,165,7287.81212121212,110,55,,
20190805-224600.000,0,127,7286.25,7289.75,7286.25,7287.5,149,7288.48154362416,76,73,,
20190805-224700.000,0,382,7287.75,7288.5,7280.5,7281.5,435,7283.60517241379,238,197,,
20190805-224800.000,0,333,7281.5,7282.5,7276.5,7277.5,388,7279.32023195876,204,184,,
20190805-224900.000,0,178,7277.25,7282.25,7277.25,7279.5,205,7280.14146341463,90,115,,
20190805-225000.000,0,219,7279.75,7284.5,7279.25,7281.5,240,7281.809375,89,151,,
20190805-225100.000,0,114,7282.25,7284,7278.25,7279.5,122,7280.57581967213,66,56,,
20190805-225200.000,0,68,7279.5,7279.5,7277.75,7277.75,81,7278.38888888889,45,36,,
20190805-225300.000,0,83,7277.75,7278.5,7277,7277,107,7277.68457943925,69,38,,
20190805-225400.000,0,142,7277,7279.25,7276.25,7278.25,160,7277.7828125,69,91,,
20190805-225500.000,0,266,7278.75,7280,7272.25,7273,301,7276.19102990033,184,117,,
20190805-225600.000,0,297,7272.75,7272.75,7265.5,7266.5,318,7269.30581761006,173,145,,
20190805-225700.000,0,474,7266.5,7267.5,7260,7260,589,7263.19651952462,354,235,,
20190805-225800.000,0,310,7260.25,7266.5,7260,7264,351,7262.99643874644,115,236,,
20190805-225900.000,0,163,7264.25,7266,7261.75,7261.75,174,7263.72270114943,85,89,,
20190805-230000.000,0,438,7261.75,7270.25,7261.5,7265.25,505,7266.55297029703,203,302,,
20190805-230100.000,0,207,7265.5,7266,7260.5,7262.5,222,7262.82995495496,111,111,,
20190805-230200.000,0,116,7263.25,7266.75,7262.25,7265.75,127,7264.22244094488,50,77,,
20190805-230300.000,0,134,7265.5,7269,7265,7268.5,137,7266.83759124088,57,80,,
20190805-230400.000,0,181,7268,7270.5,7267.5,7268,186,7269.23924731183,104,82,,
20190805-230500.000,0,190,7268.25,7272.5,7267.5,7271.75,225,7270.82777777778,90,135,,
20190805-230600.000,0,340,7271.75,7274.75,7270.75,7271.75,562,7272.75934163701,365,197,,
20190805-230700.000,0,113,7272.25,7272.5,7269.75,7271,135,7271.0537037037,71,64,,
20190805-230800.000,0,74,7270.5,7271.75,7270.25,7270.5,76,7270.6875,37,39,,
20190805-230900.000,0,136,7270.5,7270.5,7267.5,7268,145,7268.95172413793,94,51,,
20190805-231000.000,0,303,7268,7274.75,7268,7273.75,315,7272.19841269841,112,203,,
20190805-231100.000,0,143,7273.5,7275.5,7271.5,7271.5,151,7273.32119205298,70,81,,
20190805-231200.000,0,113,7272.25,7273,7270.5,7270.75,126,7271.74206349206,70,56,,
20190805-231300.000,0,202,7271.25,7274.5,7271.25,7273.75,219,7272.99429223744,71,148,,
20190805-231400.000,0,235,7274,7279,7274,7278.5,244,7276.24180327869,94,150,,
20190805-231500.000,0,238,7278.25,7280.25,7275,7278.75,246,7277.86991869919,129,117,,
20190805-231600.000,0,299,7278.25,7281.75,7278,7280.75,337,7280.73516320475,174,163,,
20190805-231700.000,0,159,7281,7284.25,7280.75,7281.25,167,7282.28592814371,71,96,,
20190805-231800.000,0,194,7280.75,7282.5,7276.5,7277.5,213,7279.13732394366,112,101,,
20190805-231900.000,0,116,7277.25,7280,7277.25,7278,118,7278.54449152542,60,58,,
20190805-232000.000,0,145,7278,7278.25,7272.75,7274,150,7275.00833333333,94,56,,
20190805-232100.000,0,109,7273.75,7274.25,7270.25,7270.25,114,7271.89473684211,71,43,,
20190805-232200.000,0,161,7271,7272.75,7267.75,7271.5,188,7269.88430851064,90,98,,
20190805-232300.000,0,126,7271.25,7273,7270.5,7271.5,126,7271.78571428572,61,65,,
20190805-232400.000,0,123,7272,7274.75,7270,7274.25,138,7272.39130434783,70,68,,
20190805-232500.000,0,128,7274.75,7278,7273.75,7276,142,7275.8661971831,56,86,,
20190805-232600.000,0,185,7276.25,7276.25,7272.5,7275,207,7274.46859903382,122,85,,
20190805-232700.000,0,145,7275.25,7278.5,7275.25,7275.75,146,7276.7448630137,66,80,,
20190805-232800.000,0,134,7276,7278.25,7274.25,7275,141,7276.48758865248,71,70,,
20190805-232900.000,0,95,7274.75,7277.5,7274.75,7277.25,95,7276.08684210526,34,61,,
20190805-233000.000,0,290,7277,7277.25,7268.5,7270.5,302,7271.61589403974,183,119,,
20190805-233100.000,0,160,7270.5,7272.75,7269.5,7269.75,162,7270.77160493827,79,83,,
20190805-233200.000,0,137,7269.5,7271.75,7269.25,7271.75,140,7270.825,62,78,,
20190805-233300.000,0,108,7271.5,7272.25,7269.75,7270.5,113,7270.85176991151,75,38,,
20190805-233400.000,0,307,7270.75,7271.5,7263.75,7266,323,7266.79256965944,220,103,,
20190805-233500.000,0,182,7266.25,7266.75,7263.25,7263.5,231,7264.62554112554,132,99,,
20190805-233600.000,0,304,7263.25,7263.25,7258.75,7261.75,382,7260.50523560209,258,124,,
20190805-233700.000,0,314,7262,7262.75,7257,7259.25,341,7259.01246334311,177,164,,
20190805-233800.000,0,391,7259,7259.5,7252.75,7256.25,516,7256.01065891473,310,206,,
20190805-233900.000,0,252,7256.25,7259,7255.75,7258.5,268,7257.46641791045,138,130,,
20190805-234000.000,0,230,7258.75,7262.25,7258,7261.75,256,7260.142578125,110,146,,
20190805-234100.000,0,270,7261.75,7262,7258.5,7259,305,7259.76475409836,155,150,,
20190805-234200.000,0,329,7259,7259.75,7253.25,7254,376,7256.23869680851,226,150,,
20190805-234300.000,0,759,7253.75,7257.25,7246,7251.75,877,7251.1901368301,451,426,,
20190805-234400.000,0,458,7251.75,7256,7248.75,7250.25,563,7252.96269982238,317,246,,
20190805-234500.000,0,405,7250.25,7253,7248,7248.25,454,7250.48788546256,236,218,,
20190805-234600.000,0,1913,7248.25,7249.25,7224.5,7227.75,2051,7237.05168210629,1178,873,,
20190805-234700.000,0,1043,7227.75,7235.75,7226.75,7233.75,1135,7230.1218061674,507,628,,
20190805-234800.000,0,561,7233.5,7235.25,7230.25,7232.75,640,7233.467578125,352,288,,
20190805-234900.000,0,439,7232,7238.5,7230.25,7237.5,464,7234.63739224138,206,258,,
20190805-235000.000,0,319,7237,7242,7235.75,7241.25,380,7239.1302631579,171,209,,
20190805-235100.000,0,256,7241.25,7241.5,7238.5,7241.25,276,7239.96557971015,144,132,,
20190805-235200.000,0,148,7241.25,7244,7239.5,7243.25,154,7241.44967532468,75,79,,
20190805-235300.000,0,307,7243.5,7249,7241,7241.75,353,7245.64447592068,203,150,,
20190805-235400.000,0,529,7241.5,7242,7233.25,7238.75,585,7237.75641025641,305,280,,
20190805-235500.000,0,258,7238.25,7241.25,7234.5,7241.25,310,7237.51612903226,128,182,,
20190805-235600.000,0,298,7241.25,7248.75,7240.5,7243,321,7244.64719626168,145,176,,
20190805-235700.000,0,223,7242.25,7246,7242,7243.5,251,7244.1344621514,159,92,,
20190805-235800.000,0,235,7243.75,7245.25,7240.75,7243,273,7243.3489010989,145,128,,
20190805-235900.000,0,112,7243.75,7245,7242.25,7243.75,116,7243.49568965517,69,47,,
