Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191009-194900.000,0,1637,7703,7707,7701.25,7701.25,1843,7704.32799782963,984,859,,
20191009-195000.000,0,1517,7701.5,7707.75,7701,7707.5,1626,7704.68603936039,752,874,,
20191009-195100.000,0,911,7707.5,7708.75,7704.25,7708,1007,7706.68694141013,513,494,,
20191009-195200.000,0,850,7707.75,7711.25,7707.25,7709.5,994,7709.30910462777,494,500,,
20191009-195300.000,0,627,7709.25,7709.25,7705.75,7708,692,7707.84465317919,367,325,,
20191009-195400.000,0,935,7708,7714.5,7707.75,7712.75,1059,7709.88621340888,425,634,,
20191009-195500.000,0,1640,7713,7718.25,7709.5,7710.25,1802,7713.75471698113,827,975,,
20191009-195600.000,0,1155,7710,7710.25,7705,7706.25,1234,7707.86527552674,661,573,,
20191009-195700.000,0,985,7706.25,7707.5,7703,7703.5,1148,7704.85039198606,623,525,,
20191009-195800.000,0,930,7703.5,7705.75,7703.25,7705.25,1064,7704.73895676692,511,553,,
20191009-195900.000,0,5323,7704.75,7705,7695,7700.75,7164,7700.30695142379,3639,3525,,
20191009-200000.000,0,2613,7701,7701.25,7688.75,7690,3473,7693.57975813418,1802,1671,,
20191009-200100.000,0,1489,7689.75,7697.5,7689.25,7692.25,1747,7693.95821408128,801,946,,
20191009-200200.000,0,575,7692,7693.25,7690.5,7691.75,651,7691.99539170507,367,284,,
20191009-200300.000,0,428,7691.5,7695,7691.25,7693.5,460,7692.97717391304,226,234,,
20191009-200400.000,0,612,7693.75,7696,7691.5,7695.25,740,7694.10067567568,367,373,,
20191009-200500.000,0,474,7695.5,7696,7692.5,7693,538,7693.93773234201,303,235,,
20191009-200600.000,0,210,7693,7694,7692.25,7693.25,238,7693.08928571429,134,104,,
20191009-200700.000,0,267,7693.25,7695.75,7693,7695.75,400,7694.3575,123,277,,
20191009-200800.000,0,187,7695.75,7695.75,7693,7694.5,218,7694.36353211009,123,95,,
20191009-200900.000,0,243,7694.5,7696.75,7694.5,7696.5,287,7695.80662020906,120,167,,
20191009-201000.000,0,229,7696.25,7698,7695.25,7698,257,7696.57392996109,97,160,,
20191009-201100.000,0,194,7698,7698.25,7696,7696.25,205,7697.13048780488,109,96,,
20191009-201200.000,0,208,7696.25,7698,7695.25,7697.75,259,7696.57046332046,128,131,,
20191009-201300.000,0,388,7697.75,7700.5,7697.25,7697.75,461,7698.79663774403,223,238,,
20191009-201400.000,0,542,7697.75,7702,7697,7701.75,638,7699.20885579937,276,362,,
20191009-203000.000,0,199,7701,7705.5,7700.5,7705.25,217,7702.5564516129,78,129,,
20191009-203100.000,0,290,7705.25,7711,7704.75,7710,300,7708.26166666667,110,190,,
20191009-203200.000,0,153,7709.75,7711,7707.5,7708.5,164,7709.57012195122,91,73,,
20191009-203300.000,0,98,7708.5,7710.5,7708,7709.75,126,7709.69642857143,62,64,,
20191009-203400.000,0,37,7709.5,7709.5,7707.25,7707.25,37,7708.12162162162,30,7,,
20191009-203500.000,0,25,7707,7707.75,7707,7707.75,26,7707.28846153846,10,16,,
20191009-203600.000,0,61,7707.5,7707.5,7705.5,7706,69,7706.55797101449,30,39,,
20191009-203700.000,0,142,7706,7706,7701.5,7702.5,151,7703.59437086093,87,64,,
20191009-203800.000,0,44,7702.5,7702.5,7701.5,7702.25,48,7702.140625,18,30,,
20191009-203900.000,0,32,7702.25,7703,7702,7702.25,38,7702.47368421053,18,20,,
20191009-204000.000,0,53,7702.25,7702.5,7701,7701.5,54,7701.71296296296,36,18,,
20191009-204100.000,0,72,7701,7701.25,7699.75,7701,81,7700.41666666667,40,41,,
20191009-204200.000,0,20,7701,7702,7701,7701.75,22,7701.42045454546,7,15,,
20191009-204300.000,0,69,7702,7704,7702,7702.5,70,7702.97857142857,26,44,,
20191009-204400.000,0,40,7702.5,7704.75,7702,7704.75,45,7703.00555555556,9,36,,
20191009-204500.000,0,40,7704.25,7704.75,7702.75,7703,40,7703.8375,21,19,,
20191009-204600.000,0,27,7702.75,7703,7702,7702.25,29,7702.49137931035,20,9,,
20191009-204700.000,0,39,7702,7702,7700.5,7700.5,41,7701.12195121951,24,17,,
20191009-204800.000,0,20,7700.75,7701.25,7700.75,7701.25,25,7700.98,8,17,,
20191009-204900.000,0,27,7701.5,7701.75,7701,7701.5,31,7701.41935483871,11,20,,
20191009-205000.000,0,61,7701.25,7702.5,7701.25,7702.5,66,7701.9696969697,28,38,,
20191009-205100.000,0,142,7702.5,7708.5,7702.25,7704.25,159,7704.84748427673,40,119,,
20191009-205200.000,0,39,7704,7704.75,7704,7704,46,7704.27173913044,21,25,,
20191009-205300.000,0,46,7704.25,7704.75,7704,7704,48,7704.39583333333,21,27,,
20191009-205400.000,0,35,7704.25,7704.25,7703.5,7704,35,7703.92857142857,20,15,,
20191009-205500.000,0,36,7704.25,7704.5,7703.5,7704,40,7703.93125,21,19,,
20191009-205600.000,0,22,7703.75,7704,7703.5,7703.75,30,7703.70833333333,22,8,,
20191009-205700.000,0,13,7703.25,7703.5,7703,7703.5,13,7703.21153846154,4,9,,
20191009-205800.000,0,24,7703.5,7704.5,7703,7704.25,28,7703.78571428572,12,16,,
20191009-205900.000,0,65,7704.5,7706,7703,7703,77,7704.82467532468,44,33,,
20191009-220000.000,0,202,7702.25,7710.25,7700.5,7710,256,7706.486328125,87,161,,
20191009-220100.000,0,138,7710,7714.5,7707.5,7709,163,7709.61963190184,91,72,,
20191009-220200.000,0,70,7709.25,7710.5,7707.5,7709.5,71,7709.10211267606,19,52,,
20191009-220300.000,0,36,7709.5,7709.75,7707,7708.5,48,7708.28125,33,15,,
20191009-220400.000,0,14,7707.75,7708.75,7707.75,7708.25,14,7708.23214285714,7,7,,
20191009-220500.000,0,19,7708,7709,7707,7707.75,19,7707.82894736842,8,11,,
20191009-220600.000,0,25,7707.75,7708.25,7707,7707.75,26,7707.52884615385,13,13,,
20191009-220700.000,0,14,7708,7708,7707.5,7708,14,7707.89285714286,5,9,,
20191009-220800.000,0,6,7707.75,7707.75,7707.25,7707.25,9,7707.47222222222,5,4,,
20191009-220900.000,0,32,7707,7707,7705.5,7706.75,35,7706.42857142857,25,10,,
20191009-221000.000,0,12,7706.75,7707.25,7706.5,7706.5,13,7706.69230769231,8,5,,
20191009-221100.000,0,8,7706.75,7707.75,7706.75,7707.75,8,7707.34375,,8,,
20191009-221200.000,0,6,7708,7708,7707.25,7707.25,6,7707.70833333333,4,2,,
20191009-221300.000,0,18,7707,7707.25,7705.75,7706.25,19,7706.51315789474,10,9,,
20191009-221400.000,0,6,7706.25,7707,7706.25,7707,6,7706.70833333333,1,5,,
20191009-221500.000,0,115,7707,7709,7700.25,7701,130,7704.57884615385,93,37,,
20191009-221600.000,0,69,7701.25,7704.25,7701.25,7704,70,7702.75357142857,18,52,,
20191009-221700.000,0,27,7704.25,7704.25,7700.75,7700.75,30,7702.31666666667,27,3,,
20191009-221800.000,0,228,7700.75,7701.25,7690.5,7691.25,247,7695.33502024292,154,93,,
20191009-221900.000,0,836,7691,7692,7673.25,7673.5,955,7682.41439790576,542,413,,
20191009-222000.000,0,1580,7673.5,7674.75,7614,7616.5,1938,7642.91189370485,1103,835,,
20191009-222100.000,0,457,7617,7632.75,7610,7622.5,516,7626.4152131783,210,306,,
20191009-222200.000,0,406,7621,7631,7616.75,7631,463,7623.04535637149,180,283,,
20191009-222300.000,0,448,7629.75,7647,7629.75,7643,509,7637.9268172888,222,287,,
20191009-222400.000,0,406,7643.5,7647.5,7623.25,7632.75,463,7635.38174946004,252,211,,
20191009-222500.000,0,366,7631,7638.5,7625.5,7626,399,7632.38533834587,209,190,,
20191009-222600.000,0,339,7626.5,7629.25,7617.5,7623.25,390,7622.80833333333,179,211,,
20191009-222700.000,0,734,7624.25,7625,7602,7607.75,927,7610.99730312837,458,469,,
20191009-222800.000,0,1150,7607.75,7617.75,7590.25,7605,1629,7604.79972375691,714,915,,
20191009-222900.000,0,669,7605.25,7606.5,7587.5,7600.25,833,7597.25180072029,393,440,,
20191009-223000.000,0,478,7601.5,7605.5,7590,7603.25,584,7598.28895547945,288,296,,
20191009-223100.000,0,705,7603.5,7624.75,7603.25,7618.25,864,7618.14091435185,404,460,,
20191009-223200.000,0,353,7619.25,7627,7616.5,7620.5,397,7621.27455919396,165,232,,
20191009-223300.000,0,389,7621.5,7625.75,7618,7621,444,7621.96790540541,212,232,,
20191009-223400.000,0,343,7621,7621.5,7612.75,7616.5,381,7616.03608923885,207,174,,
20191009-223500.000,0,441,7617.5,7618,7604.5,7608,575,7609.50913043478,296,279,,
20191009-223600.000,0,474,7609.25,7611,7603.5,7605.25,646,7608.45743034056,268,378,,
20191009-223700.000,0,316,7605,7606.25,7600.25,7601.75,391,7603.41560102302,178,213,,
20191009-223800.000,0,394,7601,7603,7593.5,7600.25,473,7597.02114164905,286,187,,
20191009-223900.000,0,299,7599.5,7609.5,7598,7605.75,326,7604.23312883436,132,194,,
20191009-224000.000,0,571,7605.5,7606,7588.75,7594.5,685,7594.99817518248,421,264,,
20191009-224100.000,0,263,7595,7597.75,7590.75,7596,319,7594.12774294671,137,182,,
20191009-224200.000,0,404,7596,7606.5,7595.25,7601.25,534,7601.26170411985,193,341,,
20191009-224300.000,0,343,7603.5,7604.75,7595.5,7599,499,7599.43036072144,239,260,,
20191009-224400.000,0,192,7599,7601.25,7597.5,7600.5,219,7599.78538812785,110,109,,
20191009-224500.000,0,110,7600,7605,7599.75,7605,162,7601.96604938272,76,86,,
20191009-224600.000,0,178,7605,7605.25,7599,7602,238,7601.84453781513,154,84,,
20191009-224700.000,0,184,7603,7608.5,7600.5,7607.5,195,7604.63974358974,76,119,,
20191009-224800.000,0,225,7607.5,7612.5,7602.25,7606.75,252,7606.93353174603,105,147,,
20191009-224900.000,0,145,7606.5,7606.5,7600.5,7602.5,163,7603.76533742331,94,69,,
20191009-225000.000,0,182,7602.75,7607.25,7600.5,7601.25,202,7603.79207920792,100,102,,
20191009-225100.000,0,198,7600.75,7604.25,7599,7599.5,247,7601.27226720648,142,105,,
20191009-225200.000,0,169,7599.75,7602.75,7596.25,7600.5,185,7599.67702702703,112,73,,
20191009-225300.000,0,141,7600.5,7605.25,7599.25,7600.75,162,7602.6975308642,74,88,,
20191009-225400.000,0,143,7601,7603,7598.25,7598.5,168,7600.12946428572,109,59,,
20191009-225500.000,0,220,7599,7602.25,7596,7599,252,7598.70734126984,115,137,,
20191009-225600.000,0,97,7599.25,7599.25,7596.75,7597.75,123,7597.87195121951,70,53,,
20191009-225700.000,0,230,7597,7597.5,7593.5,7594.25,285,7595.65087719298,180,105,,
20191009-225800.000,0,96,7594.5,7598.25,7593.25,7595.25,115,7595.50869565217,43,72,,
20191009-225900.000,0,642,7595,7595,7583.25,7593,732,7589.22267759563,389,343,,
20191009-230000.000,0,265,7593.75,7594.5,7586.75,7593.25,328,7589.89634146342,162,166,,
20191009-230100.000,0,181,7591.5,7596,7587.5,7590,201,7591.06343283582,103,98,,
20191009-230200.000,0,82,7590,7592.25,7588,7592,84,7590.47321428572,31,53,,
20191009-230300.000,0,133,7592.5,7592.75,7588,7589.25,142,7589.46302816901,68,74,,
20191009-230400.000,0,130,7589.25,7595.5,7589.25,7592.5,135,7592.09074074074,41,94,,
20191009-230500.000,0,172,7592,7594.75,7589.75,7591.75,196,7592.16964285714,86,110,,
20191009-230600.000,0,255,7592,7594.75,7587,7587.25,283,7590.51501766785,158,125,,
20191009-230700.000,0,314,7587.5,7588.25,7583.5,7587.25,337,7585.41765578635,146,191,,
20191009-230800.000,0,182,7587,7589,7585.5,7587.5,221,7587.40610859729,93,128,,
20191009-230900.000,0,236,7588,7592.5,7585.25,7590.5,272,7588.09375,113,159,,
20191009-231000.000,0,167,7590.5,7592.75,7587.5,7588,188,7589.87632978723,99,89,,
20191009-231100.000,0,90,7587.5,7590.5,7586.75,7589.75,97,7588.76288659794,36,61,,
20191009-231200.000,0,149,7590.25,7594.75,7589.25,7594,173,7591.80346820809,68,105,,
20191009-231300.000,0,228,7594.25,7598.5,7590.25,7593,260,7593.27884615385,116,144,,
20191009-231400.000,0,226,7593.25,7598,7593,7595.5,245,7595.89387755102,123,122,,
20191009-231500.000,0,178,7596,7599.75,7595.75,7599,190,7598.19342105263,80,110,,
20191009-231600.000,0,197,7599.25,7602.25,7597.75,7600.5,286,7599.76748251748,137,149,,
20191009-231700.000,0,126,7600.5,7601.5,7598,7598.25,143,7599.88111888112,100,43,,
20191009-231800.000,0,132,7598.5,7602.5,7598.5,7602.25,149,7600.71308724832,65,84,,
20191009-231900.000,0,57,7601.75,7603.5,7601.25,7601.5,58,7602.11206896552,28,30,,
20191009-232000.000,0,194,7601.75,7601.75,7595.75,7596,237,7598.25632911392,163,74,,
20191009-232100.000,0,286,7596.25,7596.75,7591.5,7595.25,332,7594.50527108434,183,149,,
20191009-232200.000,0,142,7594.75,7599.75,7594.75,7597.75,162,7596.87654320988,48,114,,
20191009-232300.000,0,126,7598,7600.5,7596.5,7597.25,138,7598.36775362319,57,81,,
20191009-232400.000,0,120,7597,7598.5,7593,7594,146,7596.59075342466,85,61,,
20191009-232500.000,0,73,7594,7596.5,7593.75,7595.25,83,7595.05120481928,30,53,,
20191009-232600.000,0,32,7595.5,7596,7594.25,7595.25,36,7595.11805555556,14,22,,
20191009-232700.000,0,56,7595.25,7596,7593.5,7594.75,67,7594.60074626866,39,28,,
20191009-232800.000,0,39,7594.75,7597.5,7594,7597.5,41,7596.15243902439,8,33,,
20191009-232900.000,0,58,7597.75,7599.5,7597,7597.25,66,7598.19318181818,28,38,,
20191009-233000.000,0,113,7598,7601.25,7597.75,7600.5,125,7599.514,44,81,,
20191009-233100.000,0,162,7600.5,7602.75,7600,7601.75,197,7601.4923857868,82,115,,
20191009-233200.000,0,162,7602.25,7605,7601,7603.75,181,7603.36740331492,70,111,,
20191009-233300.000,0,204,7604.25,7609.5,7603.25,7608.25,241,7606.69813278008,72,169,,
20191009-233400.000,0,235,7608,7608.5,7603,7603.75,256,7606.1494140625,149,107,,
20191009-233500.000,0,81,7604.5,7605.75,7603.5,7605,82,7604.54573170732,42,40,,
20191009-233600.000,0,63,7604.5,7606.5,7604,7606.5,74,7605.46283783784,31,43,,
20191009-233700.000,0,92,7606.5,7608.25,7605.75,7606,116,7607.01724137931,63,53,,
20191009-233800.000,0,95,7606.75,7609.25,7606.75,7607.5,117,7607.92307692308,42,75,,
20191009-233900.000,0,76,7606.5,7609,7605.25,7605.25,90,7607.08611111111,67,23,,
20191009-234000.000,0,53,7605.5,7606.75,7604.25,7605.5,61,7605.32786885246,31,30,,
20191009-234100.000,0,40,7606,7607,7605,7605.25,40,7606.09375,18,22,,
20191009-234200.000,0,189,7605.5,7605.75,7600.25,7600.5,226,7601.71681415929,127,99,,
20191009-234300.000,0,309,7600.75,7604.25,7597,7602.5,362,7600.18991712707,159,203,,
20191009-234400.000,0,77,7603.25,7604,7601.5,7603.5,86,7602.95348837209,43,43,,
20191009-234500.000,0,116,7603.75,7609,7603.75,7607.25,123,7607.08130081301,48,75,,
20191009-234600.000,0,106,7607.25,7608.5,7605.25,7608.5,123,7606.47967479675,53,70,,
20191009-234700.000,0,443,7608.5,7616.75,7608,7613.75,473,7612.29016913319,159,314,,
20191009-234800.000,0,137,7613.75,7614.5,7611,7612.25,159,7612.7106918239,91,68,,
20191009-234900.000,0,115,7612,7614,7611.25,7614,150,7612.34,65,85,,
20191009-235000.000,0,148,7614.25,7614.75,7610.75,7612.25,203,7611.91625615764,105,98,,
20191009-235100.000,0,127,7612.25,7613.25,7610.25,7611.25,157,7611.42993630573,82,75,,
20191009-235200.000,0,73,7611.25,7612.5,7610.25,7611.5,78,7611.44230769231,25,53,,
20191009-235300.000,0,78,7611.75,7612.25,7609.5,7610.5,86,7610.77325581395,59,27,,
20191009-235400.000,0,104,7610.5,7610.5,7607.25,7608,115,7608.87826086957,83,32,,
20191009-235500.000,0,54,7608.25,7609,7607,7607,61,7608.05737704918,34,27,,
20191009-235600.000,0,95,7607.25,7609,7607,7608.25,135,7608.66296296296,34,101,,
20191009-235700.000,0,100,7608.5,7611.5,7608.5,7610.75,136,7609.92830882353,28,108,,
20191009-235800.000,0,78,7611,7611.5,7610.5,7610.75,88,7611.03125,33,55,,
20191009-235900.000,0,812,7610.5,7637.75,7610.25,7637.25,911,7625.46020856202,344,567,,
