Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200228-192400.000,0,1488,8300.25,8304,8277.5,8282.25,1617,8291.59554730983,916,701,,
20200228-192500.000,0,1404,8282,8290.25,8272.25,8281.75,1563,8280.92610364683,775,788,,
20200228-192600.000,0,1641,8281.25,8281.25,8255.75,8269.5,1913,8266.36147412441,1028,885,,
20200228-192700.000,0,756,8270,8270.75,8257,8259,864,8263.59606481482,472,392,,
20200228-192800.000,0,1060,8260.25,8280.75,8259.5,8277.75,1170,8272.93952991453,520,650,,
20200228-192900.000,0,1178,8277.5,8293.5,8276.5,8287,1328,8285.18467620482,619,709,,
20200228-193000.000,0,3071,8287,8366.75,8277.25,8335.75,4397,8324.73271548783,2129,2268,,
20200228-193100.000,0,1204,8340,8347.75,8290.25,8321.75,1612,8321.43331265509,822,790,,
20200228-193200.000,0,989,8318.25,8340,8314.5,8338.25,1238,8330.88610662359,520,718,,
20200228-193300.000,0,1250,8338.5,8348,8313.25,8334,1685,8331.76083086053,855,830,,
20200228-193400.000,0,1162,8333,8348.25,8326.5,8330.5,1440,8340.82482638889,740,700,,
20200228-193500.000,0,2079,8331.5,8335,8300,8312.25,2392,8314.71760033445,1281,1111,,
20200228-193600.000,0,1432,8311.75,8313.25,8293.5,8307.25,1606,8303.67636986301,786,820,,
20200228-193700.000,0,972,8307.25,8332,8304.75,8322.5,1201,8321.45732722731,537,664,,
20200228-193800.000,0,835,8321.75,8338.5,8321.5,8325.25,986,8331.36992900609,440,546,,
20200228-193900.000,0,1088,8326.25,8334.5,8305.5,8308.75,1288,8320.50446428571,707,581,,
20200228-194000.000,0,988,8309.25,8335.5,8304,8324.75,1189,8317.5622371741,510,679,,
20200228-194100.000,0,1145,8325,8352.5,8322,8349.5,1373,8344.18736343773,594,779,,
20200228-194200.000,0,1281,8348.25,8359.25,8340.5,8356.25,1614,8350.04631350682,798,816,,
20200228-194300.000,0,2273,8356.25,8382,8354.5,8378.25,2728,8371.53583211144,1311,1417,,
20200228-194400.000,0,2258,8379.5,8402.75,8375,8394.5,2939,8391.97337529772,1227,1712,,
20200228-194500.000,0,2836,8394.75,8410,8373.25,8388,3400,8390.59419117647,1727,1673,,
20200228-194600.000,0,2017,8389,8393,8360.25,8378.5,2380,8373.19558823529,1260,1120,,
20200228-194700.000,0,1253,8377.5,8383,8360.5,8360.75,1547,8371.7207498384,850,697,,
20200228-194800.000,0,1114,8360.25,8369.75,8346.75,8361.75,1425,8357.08140350877,744,681,,
20200228-194900.000,0,1039,8361.5,8391,8361.5,8376,1242,8381.55716586151,562,680,,
20200228-195000.000,0,961,8376,8400.75,8376,8390.75,1109,8389.66163210099,440,669,,
20200228-195100.000,0,742,8391,8393,8358.75,8367.5,975,8372.72153846154,578,397,,
20200228-195200.000,0,817,8367,8369.75,8346.75,8362.5,937,8357.36499466382,473,464,,
20200228-195300.000,0,507,8364.75,8375,8359,8363.75,584,8367.42851027397,293,291,,
20200228-195400.000,0,520,8364.75,8372,8354,8359.25,589,8362.37478777589,306,283,,
20200228-195500.000,0,1292,8360,8361.5,8327.75,8329.25,1487,8342.2891728312,777,710,,
20200228-195600.000,0,1224,8329.5,8332.5,8309.25,8327.5,1553,8320.43544752093,687,866,,
20200228-195700.000,0,1462,8326.75,8334.75,8314,8323.75,1809,8322.6370923162,790,1019,,
20200228-195800.000,0,717,8322.25,8333.5,8318.75,8321.5,823,8325.67709599028,410,413,,
20200228-195900.000,0,1022,8320.5,8329.75,8309.25,8324.75,1239,8316.48224374496,603,636,,
20200228-200000.000,0,1045,8325.75,8340.5,8316.5,8320.5,1219,8328.6179245283,604,615,,
20200228-200100.000,0,1072,8320.25,8320.25,8301.25,8305.25,1233,8309.13240064883,820,413,,
20200228-200200.000,0,1271,8303.5,8316.75,8293.5,8295.25,1583,8302.64703095389,936,647,,
20200228-200300.000,0,1055,8294.5,8305.5,8285.25,8290,1300,8294.62769230769,697,603,,
20200228-200400.000,0,862,8291.25,8292.5,8277.5,8280.5,1025,8285.17609756098,577,448,,
20200228-200500.000,0,1664,8278.25,8282.5,8259.5,8269.5,2123,8267.75365049458,1141,982,,
20200228-200600.000,0,1330,8268.5,8308,8264.75,8301.5,1559,8283.9581462476,664,895,,
20200228-200700.000,0,1237,8300.25,8304.75,8280.75,8287.75,1404,8294.19212962963,711,693,,
20200228-200800.000,0,978,8288.5,8302.5,8283,8286.25,1208,8293.8085678808,598,610,,
20200228-200900.000,0,597,8286.5,8292.75,8277.25,8279.5,708,8283.50882768362,336,372,,
20200228-201000.000,0,928,8277.5,8280,8266.25,8272.75,1155,8273.23376623377,532,623,,
20200228-201100.000,0,953,8272.75,8293,8272.25,8290.25,1105,8283.7314479638,484,621,,
20200228-201200.000,0,1442,8290,8302.75,8280.75,8298.75,1995,8292.78421052632,796,1199,,
20200228-201300.000,0,936,8298.75,8300,8288,8299.25,1179,8295.51039016115,453,726,,
20200228-201400.000,0,1648,8299.5,8310.5,8289.25,8304.25,2117,8300.63214454417,1000,1117,,
20200228-201500.000,0,1410,8303.75,8334.75,8295.75,8324.5,1777,8312.28095104108,749,1028,,
20200228-201600.000,0,1492,8327,8364,8327,8352.75,1932,8347.80266563147,761,1171,,
20200228-201700.000,0,1000,8353.5,8356.75,8340,8346,1263,8348.79038004751,654,609,,
20200228-201800.000,0,628,8343.75,8358.25,8341.5,8351.25,773,8351.1180465718,331,442,,
20200228-201900.000,0,457,8351.75,8356,8340.25,8344.25,539,8347.04220779221,296,243,,
20200228-202000.000,0,605,8342.75,8353,8330,8332,849,8338.867196702,469,380,,
20200228-202100.000,0,815,8331,8348,8321.75,8328.5,1101,8333.40712988193,587,514,,
20200228-202200.000,0,1034,8328,8328,8298.75,8305,1334,8308.28429535232,721,613,,
20200228-202300.000,0,891,8302.75,8314.25,8297,8308.75,1143,8305.42935258093,581,562,,
20200228-202400.000,0,618,8309,8312.25,8295,8303.75,827,8303.13754534462,444,383,,
20200228-202500.000,0,728,8302.5,8321.25,8292.25,8293.75,845,8306.90414201183,449,396,,
20200228-202600.000,0,1101,8294,8296.5,8277.5,8285.25,1316,8286.88943768997,691,625,,
20200228-202700.000,0,734,8286,8289.75,8271,8284.25,866,8279.84728637413,472,394,,
20200228-202800.000,0,616,8284.25,8286.25,8271.25,8281.25,805,8278.11149068323,403,402,,
20200228-202900.000,0,843,8281.75,8282,8255,8255,1079,8267.86075069509,648,431,,
20200228-203000.000,0,920,8256.25,8281,8253.25,8279.5,1112,8266.40849820144,483,629,,
20200228-203100.000,0,1829,8280.5,8314.75,8272.25,8303.25,2103,8297.68045649073,955,1148,,
20200228-203200.000,0,1084,8302.25,8307.25,8287.75,8303,1295,8299.19787644788,648,647,,
20200228-203300.000,0,645,8302,8302.75,8286.5,8286.5,805,8292.71832298137,459,346,,
20200228-203400.000,0,1106,8286.5,8294.25,8273.5,8287,1568,8282.83418367347,762,806,,
20200228-203500.000,0,955,8285.5,8287.25,8269.75,8273.5,1315,8278.68536121673,689,626,,
20200228-203600.000,0,951,8273.75,8286,8266.25,8281,1205,8276.40809128631,599,606,,
20200228-203700.000,0,1011,8281.75,8293,8276,8292.75,1216,8286.00966282895,532,684,,
20200228-203800.000,0,1070,8292,8296.5,8281.5,8288.5,1337,8288.68081525804,728,609,,
20200228-203900.000,0,1031,8288.75,8299,8283.75,8292.5,1231,8292.19821283509,604,627,,
20200228-204000.000,0,934,8293.75,8301,8275,8283,1183,8288.16124260355,613,570,,
20200228-204100.000,0,843,8283.25,8286,8268.5,8270.25,1018,8275.06777996071,620,398,,
20200228-204200.000,0,1435,8270,8275.5,8250,8251.5,1854,8260.84412081985,1096,758,,
20200228-204300.000,0,1009,8250.75,8258.5,8245.75,8246.5,1205,8252.11929460581,621,584,,
20200228-204400.000,0,1208,8246.75,8250.25,8238.5,8241,1571,8244.15913430936,901,670,,
20200228-204500.000,0,2242,8241,8299.5,8240.25,8296.5,2522,8270.81036875496,988,1534,,
20200228-204600.000,0,3023,8295.75,8309.5,8273,8304,3552,8290.9189893018,1752,1800,,
20200228-204700.000,0,1470,8302.75,8303.5,8283.25,8297.5,1611,8291.99177529485,780,831,,
20200228-204800.000,0,1221,8297.75,8303.5,8289.75,8292,1420,8296.90211267606,752,668,,
20200228-204900.000,0,2002,8292.75,8321.75,8289,8316.25,2502,8311.07613908873,1044,1458,,
20200228-205000.000,0,1492,8315.5,8317.75,8292.5,8311.75,1783,8304.63502523836,907,876,,
20200228-205100.000,0,1281,8310.5,8335,8308.5,8332.75,1610,8323.15574534162,666,944,,
20200228-205200.000,0,1043,8333.25,8335,8321.5,8330.25,1281,8329.19769711163,603,678,,
20200228-205300.000,0,1081,8329.25,8332.5,8322,8329.25,1212,8327.79599834984,610,602,,
20200228-205400.000,0,2479,8328.75,8373,8324,8373,3325,8349.64669172932,1311,2014,,
20200228-205500.000,0,3061,8372,8397.5,8366.75,8393.75,3932,8386.02969226857,1829,2103,,
20200228-205600.000,0,2392,8393.5,8404,8374,8384,3375,8390.30792592593,1833,1542,,
20200228-205700.000,0,2063,8384,8398.75,8383,8398.5,2889,8390.83341986847,1455,1434,,
20200228-205800.000,0,3666,8398,8424.5,8396.25,8421.25,4951,8408.54307210665,2498,2453,,
20200228-205900.000,0,11118,8420.75,8478.25,8420,8475.75,16640,8448.57674278846,8204,8436,,
20200228-210000.000,0,3927,8475.75,8494.25,8444.75,8473,5771,8475.25953041068,2758,3013,,
20200228-210100.000,0,2353,8473.25,8499,8468.75,8494.75,3498,8481.54402515723,1757,1741,,
20200228-210200.000,0,2863,8495.25,8526.75,8491.75,8517,3920,8512.36141581633,1831,2089,,
20200228-210300.000,0,2268,8519,8525,8490.5,8501.25,3265,8505.90053598775,1761,1504,,
20200228-210400.000,0,969,8500.75,8510,8491.25,8509.75,1317,8499.09339407745,639,678,,
20200228-210500.000,0,1107,8509.5,8511.5,8500.5,8506.75,1551,8506.54497098646,816,735,,
20200228-210600.000,0,1156,8505.5,8522.25,8504.25,8517.5,1564,8512.06713554987,722,842,,
20200228-210700.000,0,1630,8516.5,8543,8516.5,8541,1916,8532.32815762004,825,1091,,
20200228-210800.000,0,1475,8541.25,8542.25,8508,8514.5,1935,8523.65542635659,1030,905,,
20200228-210900.000,0,930,8514.5,8526.25,8511.25,8523,1197,8518.7552213868,628,569,,
20200228-211000.000,0,739,8522.25,8529.5,8514,8529.5,857,8522.49095682614,330,527,,
20200228-211100.000,0,779,8530,8530,8516.75,8522.75,1122,8522.37032085562,503,619,,
20200228-211200.000,0,701,8523,8523.75,8515.75,8518.5,877,8519.31898517674,433,444,,
20200228-211300.000,0,1371,8519.5,8523.25,8491.75,8494,1630,8507.50950920246,907,723,,
20200228-211400.000,0,1368,8493.75,8506.75,8481,8505,1610,8493.70201863354,763,847,,
20200228-213000.000,0,634,8505.25,8541.75,8505.25,8537.5,1200,8523.72854166667,265,767,,
20200228-213100.000,0,336,8536,8548.5,8529,8547,442,8539.02432126697,198,244,,
20200228-213200.000,0,355,8546.5,8553,8545,8552.25,489,8549.06646216769,179,310,,
20200228-213300.000,0,276,8552.5,8553,8537.25,8546.25,370,8547.13716216216,243,127,,
20200228-213400.000,0,161,8546.25,8553,8537.5,8553,188,8544.51063829787,71,117,,
20200228-213500.000,0,492,8552.75,8574.75,8544.75,8566,668,8561.36788922156,333,335,,
20200228-213600.000,0,333,8566.25,8568.5,8546,8552.5,390,8558.55256410256,221,169,,
20200228-213700.000,0,214,8552.25,8556.5,8544.75,8547,255,8548.76960784314,156,99,,
20200228-213800.000,0,143,8545.5,8546.5,8540.25,8542.5,171,8543.68274853801,88,83,,
20200228-213900.000,0,95,8542.5,8548.5,8542,8547.5,114,8544.75438596491,51,63,,
20200228-214000.000,0,76,8548.75,8549.5,8542,8548.5,95,8546.73947368421,46,49,,
20200228-214100.000,0,128,8547.75,8567.25,8547.75,8560.75,159,8559.32389937107,50,109,,
20200228-214200.000,0,108,8561,8567.75,8561,8565,132,8564.02272727273,62,70,,
20200228-214300.000,0,71,8562.5,8568,8561.5,8564.25,84,8564.21428571429,46,38,,
20200228-214400.000,0,154,8564.5,8568.75,8561.25,8564.25,165,8564.96363636364,74,91,,
20200228-214500.000,0,98,8566.25,8566.5,8561,8561,131,8563.32824427481,57,74,,
20200228-214600.000,0,125,8562,8564.25,8560,8563.75,167,8561.35928143713,76,91,,
20200228-214700.000,0,66,8562,8564.25,8560.25,8561.5,95,8561.57631578948,73,22,,
20200228-214800.000,0,137,8561.25,8561.5,8554,8558,163,8558.74079754601,99,64,,
20200228-214900.000,0,180,8558,8563.75,8556.75,8560.25,229,8559.34170305677,136,93,,
20200228-215000.000,0,70,8563.25,8564.25,8558,8560,78,8560.20833333333,42,36,,
20200228-215100.000,0,107,8563.75,8571.75,8563,8571.75,133,8568.38345864662,70,63,,
20200228-215200.000,0,170,8571.75,8574.25,8571,8573,194,8572.26159793815,103,91,,
20200228-215300.000,0,218,8572.5,8574,8558,8565.75,252,8564.38591269841,163,89,,
20200228-215400.000,0,75,8566.75,8567.75,8557.5,8557.5,88,8563.12215909091,49,39,,
20200228-215500.000,0,72,8560.25,8565.5,8554.5,8555.25,88,8558.61931818182,58,30,,
20200228-215600.000,0,109,8553.75,8553.75,8548.5,8550,140,8551.70178571429,104,36,,
20200228-215700.000,0,88,8550,8556,8549.25,8551.75,97,8552.28092783505,42,55,,
20200228-215800.000,0,110,8551.25,8551.25,8541.25,8542,121,8543.75619834711,49,72,,
20200228-215900.000,0,137,8542,8549.5,8542,8548,157,8545.78343949045,98,59,,
