Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190411-194800.000,0,188,7607.25,7607.75,7606.5,7607,237,7607.23924050633,114,123,,
20190411-194900.000,0,322,7607,7607.5,7605.25,7605.5,436,7606.49495412844,234,202,,
20190411-195000.000,0,676,7605.25,7609.75,7604.75,7609.5,925,7607.1692972973,337,588,,
20190411-195100.000,0,296,7609.5,7609.5,7606.5,7607.25,358,7608.00139664805,193,165,,
20190411-195200.000,0,286,7607.25,7608.5,7606.25,7608,367,7607.35040871935,165,202,,
20190411-195300.000,0,766,7608,7613.5,7608,7612.75,1001,7611.24075924076,375,626,,
20190411-195400.000,0,979,7612.75,7614.25,7611.75,7613.75,1243,7613.2049074819,631,612,,
20190411-195500.000,0,1611,7613.5,7616,7611.5,7615,2282,7614.48641542507,1137,1145,,
20190411-195600.000,0,554,7615,7616.25,7614.25,7615.75,772,7615.31696891192,350,422,,
20190411-195700.000,0,465,7616,7616.5,7615.25,7615.75,627,7615.94417862839,330,297,,
20190411-195800.000,0,736,7615.75,7617,7615,7616,1077,7615.9938718663,541,536,,
20190411-195900.000,0,2219,7616,7618.5,7615.5,7617,2899,7616.86029665402,1372,1527,,
20190411-200000.000,0,1519,7616.75,7618,7614.5,7616.75,2107,7616.50878025629,1093,1014,,
20190411-200100.000,0,746,7616.75,7617.25,7614.25,7615,981,7615.52711518858,499,482,,
20190411-200200.000,0,521,7615,7615.75,7613.5,7615.25,727,7614.50839064649,416,311,,
20190411-200300.000,0,468,7615.25,7616,7614,7614.75,660,7615.16439393939,320,340,,
20190411-200400.000,0,326,7614.75,7616,7614.25,7615.75,438,7614.92602739726,145,293,,
20190411-200500.000,0,347,7615.75,7616.75,7614.25,7614.5,434,7615.46036866359,267,167,,
20190411-200600.000,0,420,7614.5,7615,7611.75,7613.5,550,7613.44272727273,326,224,,
20190411-200700.000,0,133,7613.5,7614.5,7613.25,7614,160,7613.984375,77,83,,
20190411-200800.000,0,181,7613.5,7615,7613,7615,223,7614.22959641256,60,163,,
20190411-200900.000,0,183,7614.75,7615.5,7614.25,7615.5,237,7614.93755274262,95,142,,
20190411-201000.000,0,153,7615.25,7616.25,7614.75,7615,203,7615.5802955665,101,102,,
20190411-201100.000,0,110,7615,7615.25,7614.75,7615.25,136,7614.99632352941,54,82,,
20190411-201200.000,0,63,7615.25,7615.25,7614.5,7614.75,79,7614.81012658228,43,36,,
20190411-201300.000,0,384,7615,7617.5,7614.75,7616.75,468,7615.90811965812,260,208,,
20190411-201400.000,0,505,7616.5,7618.25,7616,7616,616,7617.14188311688,328,288,,
20190411-203000.000,0,148,7616.25,7617.5,7614.75,7617.25,176,7616.51988636364,98,68,,
20190411-203100.000,0,92,7617.25,7618.75,7617.25,7618.5,146,7618.28082191781,86,60,,
20190411-203200.000,0,37,7618,7618.75,7618,7618.5,37,7618.36486486487,11,26,,
20190411-203300.000,0,37,7618.75,7619.25,7618,7618.75,37,7618.68918918919,9,28,,
20190411-203400.000,0,54,7619,7620,7618.75,7619.75,67,7619.26119402985,32,35,,
20190411-203500.000,0,38,7619.75,7619.75,7619.25,7619.25,41,7619.33536585366,29,12,,
20190411-203600.000,0,29,7619,7619.25,7618.5,7618.5,50,7618.72,37,13,,
20190411-203700.000,0,21,7618.5,7619.25,7618.5,7619.25,22,7618.80681818182,5,17,,
20190411-203800.000,0,23,7619.25,7619.5,7618.5,7618.75,23,7618.98913043478,19,4,,
20190411-203900.000,0,45,7618.75,7619,7618,7618.75,48,7618.52604166667,36,12,,
20190411-204000.000,0,73,7619,7619,7616.5,7616.5,79,7617.6835443038,50,29,,
20190411-204100.000,0,31,7616.75,7617.75,7616.75,7617.75,42,7617.20833333333,22,20,,
20190411-204200.000,0,17,7617.5,7618.25,7617.5,7617.75,17,7617.83823529412,11,6,,
20190411-204300.000,0,10,7617.75,7618.25,7617.75,7618,11,7618.02272727273,6,5,,
20190411-204400.000,0,61,7618.25,7618.25,7617.5,7618,68,7617.875,46,22,,
20190411-204500.000,0,77,7618,7618.25,7617.5,7617.75,94,7617.75531914894,79,15,,
20190411-204600.000,0,27,7618,7618,7617.75,7618,31,7617.85483870968,20,11,,
20190411-204700.000,0,15,7618.25,7618.5,7618,7618,15,7618.11666666667,6,9,,
20190411-204800.000,0,15,7617.75,7618,7617.75,7618,17,7617.77941176471,13,4,,
20190411-204900.000,0,32,7617.75,7618,7617.25,7617.75,34,7617.56617647059,23,11,,
20190411-205000.000,0,143,7617.5,7620,7617.25,7619.25,174,7618.90229885058,32,142,,
20190411-205100.000,0,14,7619.25,7619.5,7618.75,7618.75,14,7619.07142857143,10,4,,
20190411-205200.000,0,39,7619,7619,7617.5,7617.5,44,7618.07954545455,21,23,,
20190411-205300.000,0,32,7617.75,7619,7617.25,7618.75,34,7618.20588235294,13,21,,
20190411-205400.000,0,31,7618.75,7619.5,7618.75,7619.5,35,7619.03571428572,21,14,,
20190411-205500.000,0,27,7619.25,7619.75,7619,7619.5,30,7619.55,10,20,,
20190411-205600.000,0,38,7619.5,7619.5,7618.25,7618.5,40,7618.85,38,2,,
20190411-205700.000,0,37,7618.5,7619.25,7618.25,7619.25,43,7618.83139534884,16,27,,
20190411-205800.000,0,14,7619.25,7619.5,7618.5,7618.75,21,7618.84523809524,11,10,,
20190411-205900.000,0,51,7619,7620,7618.75,7620,55,7619.42727272727,17,38,,
20190411-220000.000,0,143,7617,7618,7614.25,7615.75,175,7616.17857142857,119,50,,
20190411-220100.000,0,119,7615.75,7617.5,7613.75,7615,145,7615.24310344828,72,73,,
20190411-220200.000,0,25,7614.75,7615.75,7614.5,7615.5,32,7614.984375,17,15,,
20190411-220300.000,0,57,7615.25,7615.75,7613,7613.25,61,7614.00409836066,55,6,,
20190411-220400.000,0,19,7613,7613.5,7612.75,7613.25,37,7613.02027027027,15,22,,
20190411-220500.000,0,11,7613.25,7614.5,7613.25,7614.5,22,7613.63636363636,1,21,,
20190411-220600.000,0,16,7614.5,7614.5,7613.75,7614.25,16,7614.125,11,5,,
20190411-220700.000,0,8,7613.75,7613.75,7613.5,7613.5,8,7613.625,6,2,,
20190411-220800.000,0,16,7613.75,7614.75,7613.75,7614.25,34,7614.25,29,5,,
20190411-220900.000,0,44,7614.25,7615,7614.25,7614.25,45,7614.62777777778,15,30,,
20190411-221000.000,0,16,7614.25,7615,7614.25,7614.5,16,7614.703125,11,5,,
20190411-221100.000,0,447,7614.75,7620,7614.75,7618.5,537,7618.14581005587,176,361,,
20190411-221200.000,0,131,7618.5,7621.5,7618,7619,167,7619.92215568862,53,114,,
20190411-221300.000,0,88,7618.5,7621.25,7618.5,7620.25,88,7619.87784090909,46,42,,
20190411-221400.000,0,55,7620,7620.5,7618.75,7619,61,7619.64754098361,32,29,,
20190411-221500.000,0,22,7619,7620,7618.75,7620,22,7619.38636363636,8,14,,
20190411-221600.000,0,37,7619.75,7620.75,7619.5,7619.5,37,7620.24324324324,25,12,,
20190411-221700.000,0,49,7619.5,7620,7618.5,7619,50,7619.17,32,18,,
20190411-221800.000,0,33,7619.25,7620,7618.5,7619,33,7619.32575757576,17,16,,
20190411-221900.000,0,5,7618.75,7618.75,7618.75,7618.75,5,7618.75,2,3,,
20190411-222000.000,0,34,7618.75,7620,7618.5,7620,34,7619.46323529412,7,27,,
20190411-222100.000,0,64,7620.25,7620.5,7620,7620.5,66,7620.21212121212,38,28,,
20190411-222200.000,0,31,7620.5,7620.75,7620.25,7620.25,45,7620.36111111111,33,12,,
20190411-222300.000,0,13,7620.25,7621.25,7620.25,7621.25,13,7620.75,1,12,,
20190411-222400.000,0,84,7621.25,7622.75,7621.25,7622.5,99,7622.20454545455,41,58,,
20190411-222500.000,0,177,7622.5,7624.25,7621,7621,199,7622.45728643216,108,91,,
20190411-222600.000,0,12,7621.25,7621.75,7621,7621.5,12,7621.47916666667,4,8,,
20190411-222700.000,0,3,7621,7621.5,7621,7621.5,3,7621.25,1,2,,
20190411-222800.000,0,27,7621.25,7621.75,7621,7621.5,29,7621.31896551724,11,18,,
20190411-222900.000,0,40,7621.25,7621.5,7620,7620.25,41,7620.89024390244,28,13,,
20190411-223000.000,0,24,7620.75,7621,7620,7620.5,24,7620.61458333333,17,7,,
20190411-223100.000,0,9,7620.5,7620.75,7620.5,7620.5,9,7620.52777777778,3,6,,
20190411-223200.000,0,9,7620.75,7621,7620.5,7620.75,11,7620.61363636364,3,8,,
20190411-223300.000,0,24,7620.5,7620.5,7619.25,7619.5,28,7619.91964285714,24,4,,
20190411-223400.000,0,48,7619.25,7619.25,7617.75,7618.25,53,7618.25471698113,30,23,,
20190411-223500.000,0,22,7618.5,7618.75,7618.25,7618.5,22,7618.56818181818,8,14,,
20190411-223600.000,0,17,7618.5,7618.75,7617.5,7617.75,18,7617.94444444444,12,6,,
20190411-223700.000,0,59,7617.5,7618,7617,7617.25,65,7617.42692307692,41,24,,
20190411-223800.000,0,12,7617.5,7618,7617.5,7618,12,7617.8125,,12,,
20190411-223900.000,0,30,7618,7618,7617.25,7617.5,30,7617.46666666667,18,12,,
20190411-224000.000,0,2,7617.25,7617.25,7617.25,7617.25,2,7617.25,2,,,
20190411-224100.000,0,11,7617.25,7617.5,7617.25,7617.5,12,7617.33333333333,2,10,,
20190411-224200.000,0,14,7617.75,7618,7617.5,7618,14,7617.66071428572,4,10,,
20190411-224300.000,0,22,7618,7618,7617.5,7617.5,22,7617.73863636364,12,10,,
20190411-224400.000,0,16,7617.5,7617.5,7617.25,7617.5,18,7617.41666666667,9,9,,
20190411-224500.000,0,14,7617.5,7617.75,7617.25,7617.5,14,7617.46428571429,9,5,,
20190411-224600.000,0,26,7617.5,7618.5,7617.5,7617.5,27,7618.02777777778,12,15,,
20190411-224700.000,0,4,7618,7618,7618,7618,4,7618,1,3,,
20190411-224800.000,0,13,7618.25,7618.25,7618,7618,14,7618.23214285714,6,8,,
20190411-224900.000,0,10,7618,7618,7618,7618,11,7618,7,4,,
20190411-225000.000,0,43,7618.25,7619.25,7618.25,7619,44,7618.83522727273,14,30,,
20190411-225100.000,0,25,7619.25,7619.75,7619.25,7619.5,26,7619.50961538462,9,17,,
20190411-225200.000,0,16,7619.25,7619.25,7618.75,7619,17,7618.98529411765,14,3,,
20190411-225300.000,0,7,7618.75,7619.25,7618.75,7619,7,7619,4,3,,
20190411-225400.000,0,35,7619,7620.25,7619,7620.25,36,7619.60416666667,9,27,,
20190411-225500.000,0,20,7620.25,7620.5,7619.75,7619.75,22,7620.05681818182,18,4,,
20190411-225600.000,0,8,7620,7620,7619.5,7620,8,7619.875,7,1,,
20190411-225700.000,0,16,7620,7620.25,7619.75,7619.75,24,7620.05208333333,14,10,,
20190411-225800.000,0,29,7620,7620,7617.75,7617.75,29,7618.75862068966,20,9,,
20190411-225900.000,0,5,7617.75,7618.25,7617.75,7618.25,5,7618,2,3,,
20190411-230000.000,0,37,7618.25,7618.75,7617.25,7617.75,37,7617.82432432432,19,18,,
20190411-230100.000,0,11,7618,7618,7617.75,7617.75,11,7617.93181818182,5,6,,
20190411-230200.000,0,20,7618,7618,7617,7617,21,7617.46428571429,14,7,,
20190411-230300.000,0,49,7617,7617,7615.75,7615.75,57,7616.00877192983,33,24,,
20190411-230400.000,0,34,7616,7617,7615.75,7616.25,34,7616.40441176471,13,21,,
20190411-230500.000,0,6,7616,7616,7616,7616,6,7616,4,2,,
20190411-230600.000,0,16,7616,7616.75,7616,7616.75,16,7616.484375,4,12,,
20190411-230700.000,0,14,7617,7617.5,7617,7617.5,14,7617.19642857143,3,11,,
20190411-230800.000,0,13,7617.5,7618,7617,7617.5,13,7617.44230769231,10,3,,
20190411-230900.000,0,25,7617.5,7618,7617.5,7617.75,28,7617.66071428572,6,22,,
20190411-231000.000,0,4,7617.25,7617.25,7617,7617,4,7617.125,4,,,
20190411-231100.000,0,3,7617,7617.5,7617,7617.25,3,7617.25,2,1,,
20190411-231200.000,0,5,7617.25,7617.5,7617.25,7617.25,5,7617.3,4,1,,
20190411-231300.000,0,91,7617,7617,7614.5,7614.75,94,7615.52393617021,70,24,,
20190411-231400.000,0,27,7614.5,7615.75,7614.5,7615.5,28,7615.28571428572,10,18,,
20190411-231500.000,0,19,7616.25,7616.5,7616,7616,19,7616.3552631579,7,12,,
20190411-231600.000,0,24,7616.25,7617.5,7616.25,7617.25,25,7616.96,4,21,,
20190411-231700.000,0,17,7617.25,7617.5,7617.25,7617.5,18,7617.36111111111,10,8,,
20190411-231800.000,0,14,7618,7618,7617,7617,14,7617.23214285714,13,1,,
20190411-231900.000,0,28,7616.75,7617.75,7616,7617.75,28,7616.6875,5,23,,
20190411-232000.000,0,6,7617.25,7617.25,7616.75,7616.75,6,7616.95833333333,6,,,
20190411-232100.000,0,14,7617,7617,7616.5,7617,14,7616.82142857143,9,5,,
20190411-232300.000,0,21,7617.5,7618,7617.25,7617.25,23,7617.67391304348,9,14,,
20190411-232400.000,0,7,7617.5,7617.75,7617.25,7617.75,7,7617.42857142857,3,4,,
20190411-232500.000,0,6,7617.5,7617.75,7617.5,7617.75,6,7617.58333333333,4,2,,
20190411-232600.000,0,32,7618,7619.25,7618,7619.25,33,7618.60606060606,3,30,,
20190411-232700.000,0,35,7619.25,7620,7618.5,7618.75,35,7619.53571428572,17,18,,
20190411-232800.000,0,23,7619,7619.75,7618.75,7619.75,23,7619.27173913044,7,16,,
20190411-232900.000,0,15,7619.75,7620.25,7619.5,7620.25,16,7620,5,11,,
20190411-233000.000,0,77,7620.5,7620.75,7617.75,7618.5,84,7618.95535714286,41,43,,
20190411-233100.000,0,10,7618.5,7618.5,7618.25,7618.25,10,7618.3,7,3,,
20190411-233200.000,0,5,7618.25,7618.75,7618.25,7618.75,5,7618.45,1,4,,
20190411-233300.000,0,11,7618.75,7619,7618.75,7619,12,7618.89583333333,3,9,,
20190411-233400.000,0,14,7618.75,7618.75,7617.5,7617.5,14,7617.98214285714,10,4,,
20190411-233500.000,0,21,7617.25,7617.75,7617,7617.5,22,7617.40909090909,9,13,,
20190411-233600.000,0,2,7617.75,7617.75,7617.75,7617.75,2,7617.75,,2,,
20190411-233700.000,0,32,7617.5,7617.5,7615.75,7615.75,32,7616.7265625,26,6,,
20190411-233800.000,0,33,7615.75,7617,7615.5,7617,34,7616.05882352941,19,15,,
20190411-233900.000,0,9,7616.5,7617,7616.5,7617,9,7616.66666666667,7,2,,
20190411-234000.000,0,16,7616.75,7618,7616.75,7618,18,7617.38888888889,1,17,,
20190411-234100.000,0,9,7618,7618.5,7618,7618,9,7618.16666666667,4,5,,
20190411-234200.000,0,23,7617.75,7618.25,7617.75,7618.25,23,7618.01086956522,14,9,,
20190411-234300.000,0,18,7618.25,7618.5,7617.5,7617.5,19,7618.14473684211,6,13,,
20190411-234400.000,0,28,7617.5,7619.25,7617.5,7619.25,29,7618.65517241379,4,25,,
20190411-234500.000,0,389,7619.25,7619.25,7612.25,7614.25,414,7614.73115942029,315,99,,
20190411-234600.000,0,55,7614.5,7616,7614,7616,56,7615.20535714286,10,46,,
20190411-234700.000,0,30,7616.5,7616.5,7615.25,7615.75,32,7615.8359375,23,9,,
20190411-234800.000,0,27,7615.25,7616,7615.25,7615.75,29,7615.56034482759,17,12,,
20190411-234900.000,0,34,7616,7616.5,7616,7616.25,35,7616.22857142857,11,24,,
20190411-235000.000,0,25,7616.5,7616.5,7615.5,7616.25,33,7615.97727272727,13,20,,
20190411-235100.000,0,34,7616,7616.25,7615,7616.25,38,7615.63815789474,19,19,,
20190411-235200.000,0,66,7616.25,7618,7616.25,7617.75,71,7617.3485915493,24,47,,
20190411-235300.000,0,31,7618,7618.25,7617.25,7617.5,31,7617.79032258065,18,13,,
20190411-235400.000,0,15,7617.5,7617.75,7617,7617.25,16,7617.46875,7,9,,
20190411-235500.000,0,36,7617.25,7618.25,7617.25,7617.5,37,7617.81081081081,16,21,,
20190411-235600.000,0,72,7618.25,7618.75,7617.25,7618,79,7618.24050632911,42,37,,
20190411-235700.000,0,23,7618,7618,7617,7617.25,23,7617.38043478261,15,8,,
20190411-235800.000,0,21,7617.5,7618.25,7617.5,7617.75,21,7617.86904761905,5,16,,
20190411-235900.000,0,143,7617.75,7620.5,7617.75,7620.5,155,7619.55483870968,55,100,,
