Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180928-203600.000,0,31,7668.5,7668.5,7668.25,7668.5,38,7668.31578947368,34,4,,
20180928-203700.000,0,32,7668.25,7668.25,7667,7667,36,7667.94444444444,30,6,,
20180928-203800.000,0,29,7667,7667.25,7666,7666,31,7666.37903225807,18,13,,
20180928-203900.000,0,14,7666.5,7666.5,7666,7666.25,15,7666.23333333333,9,6,,
20180928-204000.000,0,23,7666,7666.25,7665.5,7666,41,7666.0243902439,12,29,,
20180928-204100.000,0,19,7665.5,7665.75,7665.5,7665.75,27,7665.58333333333,14,13,,
20180928-204200.000,0,12,7665.75,7666.25,7665.75,7665.75,12,7665.91666666667,2,10,,
20180928-204300.000,0,21,7665.5,7666,7665.25,7665.5,40,7665.525,17,23,,
20180928-204400.000,0,15,7665.5,7665.5,7665.25,7665.25,26,7665.35576923077,12,14,,
20180928-204500.000,0,23,7665.25,7666,7665,7665.5,26,7665.43269230769,7,19,,
20180928-204600.000,0,15,7665.5,7665.75,7665.25,7665.75,22,7665.38636363636,7,15,,
20180928-204700.000,0,16,7665.75,7665.75,7665,7665,16,7665.453125,8,8,,
20180928-204800.000,0,23,7665,7665.75,7665,7665.5,28,7665.39285714286,15,13,,
20180928-204900.000,0,14,7665.25,7665.5,7665.25,7665.5,17,7665.45588235294,3,14,,
20180928-205000.000,0,60,7666,7666.5,7665.25,7666.25,77,7665.97077922078,27,50,,
20180928-205100.000,0,14,7666.25,7666.25,7665.75,7666,17,7665.95588235294,3,14,,
20180928-205200.000,0,19,7666,7666.5,7665.5,7665.5,23,7666.02173913044,11,12,,
20180928-205300.000,0,18,7666,7666,7665.25,7665.25,20,7665.4125,13,7,,
20180928-205400.000,0,30,7665.5,7666,7665.25,7665.25,30,7665.59166666667,11,19,,
20180928-205500.000,0,30,7665.25,7666.25,7665,7666.25,31,7665.70967741936,10,21,,
20180928-205600.000,0,19,7666.25,7666.5,7665.75,7665.75,19,7666.05263157895,4,15,,
20180928-205700.000,0,19,7666,7666.25,7665.75,7666,25,7666.02,5,20,,
20180928-205800.000,0,37,7666,7666.25,7665.75,7665.75,63,7665.90873015873,37,26,,
20180928-205900.000,0,89,7665.75,7668.5,7665.5,7668.25,110,7666.84772727273,36,74,,
