Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180926-195000.000,0,3854,7586.5,7596,7582,7593.5,5380,7589.84312267658,2412,2968,,
20180926-195100.000,0,1739,7593.5,7594.75,7587.5,7591.75,2017,7590.98463063956,1052,965,,
20180926-195200.000,0,1294,7592,7592.25,7588,7590,1710,7589.82701754386,864,846,,
20180926-195300.000,0,1240,7590,7593,7586.25,7592.5,1725,7588.9831884058,661,1064,,
20180926-195400.000,0,1706,7592.5,7593,7584.5,7588.5,2074,7587.61041465767,1050,1024,,
20180926-195500.000,0,2238,7588.5,7593.5,7587.25,7590.75,2822,7591.00070871722,1204,1618,,
20180926-195600.000,0,1325,7590.75,7595.25,7590.5,7595.25,1616,7593.55216584159,724,892,,
20180926-195700.000,0,1858,7595.25,7595.25,7587.25,7591,2356,7590.39473684211,1258,1098,,
20180926-195800.000,0,1338,7591,7594,7588.25,7588.75,1780,7591.4,870,910,,
20180926-195900.000,0,4057,7588.5,7593.5,7585,7593.25,5451,7589.04090992479,2662,2789,,
20180926-200000.000,0,2702,7593.25,7593.25,7580.5,7580.75,3755,7587.88548601864,2175,1580,,
20180926-200100.000,0,2071,7581,7581.75,7577.5,7577.75,2602,7579.36241352806,1242,1360,,
20180926-200200.000,0,903,7577.5,7582.5,7577.5,7582,1203,7580.67888611804,538,665,,
20180926-200300.000,0,775,7582,7586.25,7581.5,7584.75,1025,7583.97082926829,372,653,,
20180926-200400.000,0,549,7584.75,7586.25,7584.25,7586,861,7585.29639953542,329,532,,
20180926-200500.000,0,573,7586.25,7587.75,7585,7586.25,735,7586.35619047619,319,416,,
20180926-200600.000,0,370,7586.25,7587,7584.5,7586.75,450,7585.94488888889,190,260,,
20180926-200700.000,0,291,7586.5,7588.5,7585.75,7588,361,7587.17451523546,136,225,,
20180926-200800.000,0,215,7587.75,7589.5,7587.5,7589,349,7588.52378223496,101,248,,
20180926-200900.000,0,391,7589.25,7592.5,7589.25,7592.25,473,7590.86976744186,191,282,,
20180926-201000.000,0,423,7592.5,7593,7591,7591.75,510,7591.74705882353,295,215,,
20180926-201100.000,0,251,7591.5,7591.75,7589.5,7589.75,361,7591.02603878116,218,143,,
20180926-201200.000,0,300,7589.5,7589.5,7585.5,7586,358,7587.22905027933,210,148,,
20180926-201300.000,0,396,7586,7592,7585.5,7591,444,7589.20765765766,171,273,,
20180926-201400.000,0,438,7590.75,7591.5,7589.25,7590.5,556,7590.40107913669,330,226,,
20180926-203000.000,0,183,7591.25,7592,7590.5,7591.75,278,7591.13345323741,175,81,,
20180926-203100.000,0,57,7591.75,7592.25,7591,7591,61,7591.79918032787,37,24,,
20180926-203200.000,0,51,7591.75,7592,7590.75,7591.75,51,7591.49509803922,27,24,,
20180926-203300.000,0,229,7591.75,7593.5,7591.5,7593,255,7592.53882352941,133,122,,
20180926-203400.000,0,156,7593.5,7596.25,7593.5,7595.75,207,7594.79033816425,59,148,,
20180926-203500.000,0,86,7596,7596.5,7595.5,7595.75,103,7595.85922330097,59,44,,
20180926-203600.000,0,70,7596,7596.25,7595.25,7596,70,7595.84642857143,37,33,,
20180926-203700.000,0,58,7595.75,7596.25,7595.25,7596,78,7595.7467948718,32,46,,
20180926-203800.000,0,32,7595.5,7596,7595.5,7595.5,33,7595.62878787879,15,18,,
20180926-203900.000,0,99,7595.75,7596,7592.25,7592.25,103,7594.46601941748,67,36,,
20180926-204000.000,0,51,7592.25,7593.25,7592,7592.75,52,7592.58653846154,26,26,,
20180926-204100.000,0,58,7592.5,7592.5,7591,7591.5,68,7591.77573529412,61,7,,
20180926-204200.000,0,55,7591.25,7591.25,7589.5,7589.5,65,7590.20384615385,49,16,,
20180926-204300.000,0,79,7589.25,7589.75,7588,7588.25,87,7588.60057471264,58,29,,
20180926-204400.000,0,101,7588.25,7588.25,7586.25,7586.25,119,7587.01890756303,78,41,,
20180926-204500.000,0,78,7586,7587.25,7585.75,7586.25,90,7586.20833333333,50,40,,
20180926-204600.000,0,46,7586.25,7586.5,7585.5,7586.25,60,7586.275,20,40,,
20180926-204700.000,0,38,7586.5,7586.5,7585.75,7585.75,80,7586.246875,19,61,,
20180926-204800.000,0,33,7585.75,7586.25,7585.75,7585.75,35,7586,19,16,,
20180926-204900.000,0,23,7586,7586.5,7586,7586.25,74,7586.16554054054,25,49,,
20180926-205000.000,0,63,7585.75,7586.25,7585,7585.25,87,7585.73275862069,38,49,,
20180926-205100.000,0,67,7585.25,7585.25,7584,7584.25,110,7584.86818181818,88,22,,
20180926-205200.000,0,36,7584,7584.75,7584,7584.25,36,7584.22222222222,16,20,,
20180926-205300.000,0,47,7584,7585.5,7584,7585.25,160,7585.109375,9,151,,
20180926-205400.000,0,111,7585.5,7589.25,7585.25,7589.25,252,7586.64325396826,38,214,,
20180926-205500.000,0,65,7589.25,7589.5,7587.75,7588.25,69,7588.6884057971,55,14,,
20180926-205600.000,0,127,7588.5,7591.75,7588.25,7591.75,192,7590.17864583333,62,130,,
20180926-205700.000,0,64,7591.75,7592.25,7591.5,7591.5,80,7591.796875,50,30,,
20180926-205800.000,0,52,7591,7592.25,7589.75,7589.75,57,7591.1052631579,24,33,,
20180926-205900.000,0,55,7589.75,7591.25,7588.75,7590.25,57,7590.04824561404,34,23,,
20180926-220000.000,0,150,7590.25,7593.5,7590.25,7592.25,194,7592.13865979381,73,91,,
20180926-220100.000,0,53,7592.5,7592.5,7590.75,7590.75,63,7591.66666666667,34,29,,
20180926-220200.000,0,112,7591.75,7591.75,7587.5,7588.75,125,7589.134,69,56,,
20180926-220300.000,0,38,7589,7589.5,7588,7588,40,7588.9125,23,17,,
20180926-220400.000,0,58,7588,7589.5,7587.5,7589.5,71,7587.90845070423,33,38,,
20180926-220500.000,0,23,7589.25,7589.5,7588.5,7589.25,25,7589.16,12,13,,
20180926-220600.000,0,45,7589,7591.5,7589,7591.5,56,7590.12053571429,19,37,,
20180926-220700.000,0,58,7591.75,7592.5,7590.5,7590.5,62,7591.65725806452,36,26,,
20180926-220800.000,0,28,7591,7592,7590.75,7592,43,7591.57558139535,16,27,,
20180926-220900.000,0,23,7592,7592.5,7592,7592.25,24,7592.30208333333,5,19,,
20180926-221000.000,0,94,7592.5,7594,7592.25,7593.25,114,7593.50657894737,53,61,,
20180926-221100.000,0,22,7593,7593.5,7592.75,7593,22,7593.05681818182,10,12,,
20180926-221200.000,0,18,7592.75,7592.75,7592.5,7592.5,20,7592.5875,14,6,,
20180926-221300.000,0,12,7592.75,7593,7592.75,7593,12,7592.85416666667,3,9,,
20180926-221400.000,0,48,7592.75,7593,7591.25,7592.25,57,7592.25877192983,36,21,,
20180926-221500.000,0,26,7592,7592,7591.5,7591.75,29,7591.78448275862,19,10,,
20180926-221600.000,0,57,7592,7593.25,7592,7592.5,68,7592.61029411765,24,44,,
20180926-221700.000,0,31,7592.5,7593.25,7591.75,7592,31,7592.62096774194,19,12,,
20180926-221800.000,0,25,7592.25,7592.25,7591.25,7591.25,27,7591.7037037037,14,13,,
20180926-221900.000,0,33,7591.25,7591.75,7591,7591,45,7591.07222222222,21,24,,
20180926-222000.000,0,12,7591,7591.5,7591,7591.5,15,7591.25,8,7,,
20180926-222100.000,0,6,7591.5,7591.75,7591.5,7591.75,6,7591.625,1,5,,
20180926-222200.000,0,11,7591.5,7591.5,7591.25,7591.5,11,7591.36363636364,7,4,,
20180926-222300.000,0,6,7591.5,7591.75,7591.5,7591.5,7,7591.53571428572,3,4,,
20180926-222400.000,0,32,7591.75,7592.25,7591.25,7591.5,39,7591.82051282051,13,26,,
20180926-222500.000,0,5,7592,7592,7591.75,7591.75,5,7591.9,,5,,
20180926-222600.000,0,11,7592,7592,7591.25,7591.5,11,7591.52272727273,8,3,,
20180926-222700.000,0,7,7591.75,7592,7591.5,7591.75,7,7591.75,2,5,,
20180926-222800.000,0,3,7591.5,7591.75,7591.5,7591.75,3,7591.58333333333,1,2,,
20180926-222900.000,0,2,7591.5,7591.5,7591.5,7591.5,2,7591.5,,2,,
20180926-223000.000,0,12,7591.75,7591.75,7591.5,7591.75,13,7591.57692307692,2,11,,
20180926-223100.000,0,20,7591.75,7593,7591.75,7592.75,23,7592.21739130435,2,21,,
20180926-223200.000,0,12,7593,7593.25,7593,7593,13,7593.03846153846,1,12,,
20180926-223300.000,0,17,7593,7593.5,7593,7593.25,20,7593.3,6,14,,
20180926-223400.000,0,53,7593.25,7595,7593.25,7594.75,76,7594.13815789474,8,68,,
20180926-223500.000,0,21,7594.75,7595,7594,7594.25,21,7594.55952380952,8,13,,
20180926-223600.000,0,8,7594.25,7594.5,7594,7594,9,7594.16666666667,5,4,,
20180926-223700.000,0,17,7594.25,7595,7594,7595,18,7594.625,5,13,,
20180926-223800.000,0,19,7594.75,7595.25,7594.5,7595,20,7594.9375,9,11,,
20180926-223900.000,0,65,7595,7596,7595,7595.75,76,7595.58552631579,23,53,,
20180926-224000.000,0,68,7596,7597.25,7595.75,7597,81,7596.43518518519,20,61,,
20180926-224100.000,0,65,7597,7597.5,7596.75,7597.25,80,7597.2625,47,33,,
20180926-224200.000,0,44,7597.75,7598,7597.25,7597.75,50,7597.635,25,25,,
20180926-224300.000,0,27,7598,7598,7597.25,7597.75,38,7597.61842105263,25,13,,
20180926-224400.000,0,21,7597.5,7598,7597.5,7598,35,7597.88571428571,18,17,,
20180926-224500.000,0,35,7598.25,7599,7598.25,7599,51,7598.69607843137,7,44,,
20180926-224600.000,0,123,7599,7600.25,7598.75,7599.75,140,7599.75357142857,43,97,,
20180926-224700.000,0,66,7599.75,7600.75,7599.75,7600.25,85,7600.37941176471,37,48,,
20180926-224800.000,0,22,7600.5,7600.5,7600.25,7600.25,24,7600.36458333333,11,13,,
20180926-224900.000,0,89,7600,7600.5,7598,7598.5,149,7599.43959731544,126,23,,
20180926-225000.000,0,53,7598.5,7599.75,7598.5,7599.25,56,7599.23660714286,15,41,,
20180926-225100.000,0,15,7599,7599.5,7599,7599.25,15,7599.28333333333,8,7,,
20180926-225200.000,0,27,7599.25,7600,7599.25,7599.75,27,7599.68518518519,10,17,,
20180926-225300.000,0,41,7599.75,7600.75,7599.75,7600.5,41,7600.29268292683,11,30,,
20180926-225400.000,0,88,7600.5,7601.5,7600.5,7601.5,117,7601.05982905983,61,56,,
20180926-225500.000,0,55,7601.25,7601.75,7601,7601.5,67,7601.26492537313,35,32,,
20180926-225600.000,0,94,7601.75,7603,7601.5,7602.5,109,7602.29587155963,27,82,,
20180926-225700.000,0,33,7602.5,7602.5,7602,7602,36,7602.18055555556,27,9,,
20180926-225800.000,0,31,7602.25,7602.5,7601.25,7601.25,35,7601.96428571429,27,8,,
20180926-225900.000,0,40,7601.25,7601.75,7600.75,7601.5,51,7601.35784313726,26,25,,
20180926-230000.000,0,50,7601.75,7601.75,7600.25,7600.75,61,7600.84426229508,29,32,,
20180926-230100.000,0,27,7600.75,7601,7600.5,7600.75,35,7600.6,19,16,,
20180926-230200.000,0,20,7600.75,7601.75,7600.5,7601.75,22,7601.125,4,18,,
20180926-230300.000,0,10,7601.5,7601.5,7601.25,7601.5,12,7601.4375,3,9,,
20180926-230400.000,0,18,7601.5,7602.25,7601.5,7602,18,7601.88888888889,7,11,,
20180926-230500.000,0,18,7602.25,7602.5,7601.5,7601.5,22,7601.96590909091,18,4,,
20180926-230600.000,0,18,7602,7602,7601,7601.75,19,7601.46052631579,11,8,,
20180926-230700.000,0,32,7601.75,7602.5,7601.5,7602,35,7601.97857142857,17,18,,
20180926-230800.000,0,21,7602.25,7602.5,7602,7602,24,7602.375,10,14,,
20180926-230900.000,0,23,7602,7602.5,7601.75,7601.75,25,7602.11,12,13,,
20180926-231000.000,0,18,7601.25,7602.25,7601.25,7601.5,18,7601.70833333333,8,10,,
20180926-231100.000,0,13,7601.5,7602,7601.5,7601.75,14,7601.75,4,10,,
20180926-231200.000,0,10,7601.5,7602.25,7601.5,7601.75,12,7602,4,8,,
20180926-231300.000,0,40,7601.5,7601.5,7600.5,7601.5,50,7601.1,26,24,,
20180926-231400.000,0,39,7601.25,7602.5,7601,7602,58,7601.74137931035,17,41,,
20180926-231500.000,0,42,7602,7602.75,7601.75,7602,45,7602.21111111111,15,30,,
20180926-231600.000,0,17,7601.75,7601.75,7601.25,7601.25,21,7601.57142857143,18,3,,
20180926-231700.000,0,4,7601.25,7601.5,7601,7601,4,7601.25,3,1,,
20180926-231800.000,0,14,7601.25,7601.5,7601,7601,14,7601.21428571429,9,5,,
20180926-231900.000,0,61,7600.75,7600.75,7599.25,7599.75,65,7600.03461538462,52,13,,
20180926-232000.000,0,37,7600,7601.25,7599.75,7600.75,47,7600.57446808511,15,32,,
20180926-232100.000,0,15,7601,7601.5,7601,7601.25,15,7601.11666666667,5,10,,
20180926-232200.000,0,25,7601.5,7601.5,7600.5,7601,29,7601.14655172414,13,16,,
20180926-232300.000,0,6,7601,7601.5,7600.75,7600.75,6,7601.125,4,2,,
20180926-232400.000,0,26,7601,7602.25,7601,7602,36,7601.63194444444,7,29,,
20180926-232500.000,0,25,7602.25,7602.5,7602.25,7602.25,27,7602.32407407407,11,16,,
20180926-232600.000,0,10,7602.5,7602.5,7602.25,7602.5,10,7602.375,5,5,,
20180926-232700.000,0,19,7602.5,7602.75,7602,7602.25,20,7602.3875,11,9,,
20180926-232800.000,0,18,7602,7602.75,7602,7602.75,18,7602.31944444444,9,9,,
20180926-232900.000,0,13,7602.5,7602.75,7602.25,7602.75,13,7602.51923076923,6,7,,
20180926-233000.000,0,16,7602.5,7602.75,7602.25,7602.25,18,7602.55555555556,8,10,,
20180926-233100.000,0,70,7602.25,7603,7602,7602.5,78,7602.55128205128,26,52,,
20180926-233200.000,0,23,7602.75,7603,7602.25,7603,23,7602.61956521739,10,13,,
20180926-233300.000,0,34,7602.5,7603.75,7602.5,7603.75,41,7603.26829268293,6,35,,
20180926-233400.000,0,34,7603.5,7603.5,7602.5,7603,35,7603.12857142857,20,15,,
20180926-233500.000,0,8,7603,7603,7602.5,7603,9,7602.83333333333,3,6,,
20180926-233600.000,0,32,7603.25,7603.25,7601.75,7602,38,7602.43421052632,22,16,,
20180926-233700.000,0,34,7602,7602.5,7601.5,7601.5,46,7601.85326086957,25,21,,
20180926-233800.000,0,7,7601.5,7602,7601.5,7601.75,7,7601.75,2,5,,
20180926-233900.000,0,17,7601.75,7602,7601.5,7601.75,19,7601.77631578947,12,7,,
20180926-234000.000,0,82,7601.75,7603,7601.25,7602.5,94,7602.14627659575,62,32,,
20180926-234100.000,0,14,7602.75,7602.75,7601.75,7601.75,15,7602.26666666667,9,6,,
20180926-234200.000,0,99,7601.75,7601.75,7600,7601,108,7600.63888888889,66,42,,
20180926-234300.000,0,56,7600.25,7600.25,7598.5,7599.25,59,7599.38559322034,46,13,,
20180926-234400.000,0,51,7599.25,7599.5,7598,7599.5,59,7598.59745762712,36,23,,
20180926-234500.000,0,30,7599,7599.5,7598.5,7599.25,33,7599.02272727273,19,14,,
20180926-234600.000,0,46,7599.25,7601.25,7599.25,7600.75,55,7600.41363636364,18,37,,
20180926-234700.000,0,28,7600.75,7600.75,7599.5,7599.5,37,7600.11486486487,31,6,,
20180926-234800.000,0,55,7599.75,7601.75,7599.75,7601.75,55,7600.69090909091,7,48,,
20180926-234900.000,0,34,7601.5,7601.5,7600.5,7600.5,37,7600.98648648649,25,12,,
20180926-235000.000,0,16,7600.5,7600.5,7600,7600.25,18,7600.15277777778,13,5,,
20180926-235100.000,0,38,7600.5,7601.25,7600,7600,39,7600.59615384615,24,15,,
20180926-235200.000,0,11,7600.5,7601,7600.5,7601,11,7600.79545454546,3,8,,
20180926-235300.000,0,48,7601.25,7601.5,7600.5,7601,75,7600.87,54,21,,
20180926-235400.000,0,125,7601,7602.75,7601,7602.25,141,7602.02304964539,53,88,,
20180926-235500.000,0,30,7602.25,7603.25,7602.25,7602.25,40,7602.7375,17,23,,
20180926-235600.000,0,53,7602.5,7604.25,7602.5,7604,62,7603.54032258065,6,56,,
20180926-235700.000,0,73,7604,7604.25,7603.5,7603.75,109,7604.07110091743,39,70,,
20180926-235800.000,0,45,7604,7604.25,7603.5,7603.75,50,7603.92,26,24,,
20180926-235900.000,0,51,7603.75,7604.25,7603.5,7604,86,7603.80813953488,62,24,,
