Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190903-194400.000,0,279,7610.5,7612.5,7610.25,7612.5,384,7611.69856770833,195,189,,
20190903-194500.000,0,867,7612.75,7619,7612,7619,1094,7615.13071297989,400,694,,
20190903-194600.000,0,837,7619,7622.25,7619,7621.75,941,7621.087141339,411,530,,
20190903-194700.000,0,621,7621.5,7624.25,7621.25,7624.25,782,7622.84974424553,327,455,,
20190903-194800.000,0,513,7623.75,7624.25,7620.5,7621,562,7621.89145907473,335,227,,
20190903-194900.000,0,613,7620.75,7622,7616.75,7618.25,713,7619.16970546985,451,262,,
20190903-195000.000,0,1289,7618.25,7624.25,7617.75,7621.5,1703,7621.66984732824,713,990,,
20190903-195100.000,0,629,7621.75,7626,7621.25,7625.5,737,7623.42333785617,304,433,,
20190903-195200.000,0,700,7625.75,7626.75,7621.5,7624.5,904,7624.12085176991,519,385,,
20190903-195300.000,0,440,7624.5,7625.25,7620.5,7621.25,512,7623.13134765625,313,199,,
20190903-195400.000,0,1254,7621.25,7626.5,7621.25,7624.25,1615,7624.49891640867,775,840,,
20190903-195500.000,0,1264,7624,7624.25,7617.75,7619.25,1429,7620.49020293912,778,651,,
20190903-195600.000,0,901,7619.25,7619.75,7614.5,7614.5,1078,7616.53710575139,652,426,,
20190903-195700.000,0,792,7614.75,7617.25,7613.75,7616.75,897,7615.32971014493,366,531,,
20190903-195800.000,0,658,7616.75,7616.75,7613.5,7613.75,883,7614.63137032843,535,348,,
20190903-195900.000,0,3254,7614,7617.25,7612.25,7614.25,4354,7614.33647220946,2116,2238,,
20190903-200000.000,0,1277,7614.25,7615,7611,7611.75,1554,7613.05131917632,928,626,,
20190903-200100.000,0,317,7611.75,7612.5,7610.5,7611,336,7611.484375,180,156,,
20190903-200200.000,0,382,7610.75,7611,7609.25,7609.75,526,7610.15399239544,279,247,,
20190903-200300.000,0,452,7609.5,7610.75,7608.25,7609.5,658,7609.51785714286,263,395,,
20190903-200400.000,0,266,7609.75,7612.25,7609.25,7611.5,316,7610.41139240506,150,166,,
20190903-200500.000,0,387,7611.25,7611.75,7608.75,7610,531,7609.89077212806,265,266,,
20190903-200600.000,0,157,7610.25,7611.75,7609,7611.5,190,7610.41184210526,78,112,,
20190903-200700.000,0,265,7611.75,7615.5,7611.25,7614.25,293,7613.67235494881,105,188,,
20190903-200800.000,0,381,7614,7619.25,7614,7617.5,451,7617.19179600887,169,282,,
20190903-200900.000,0,264,7617.5,7619.5,7616,7618,314,7617.89410828026,168,146,,
20190903-201000.000,0,202,7618,7618.75,7616.75,7618,284,7618.05545774648,159,125,,
20190903-201100.000,0,100,7618.25,7619,7618,7618.25,135,7618.4,53,82,,
20190903-201200.000,0,170,7618.5,7620.75,7618,7619.75,214,7619.20794392523,85,129,,
20190903-201300.000,0,566,7620,7621.75,7616.75,7619.75,730,7619.65445205479,363,367,,
20190903-201400.000,0,1000,7619.75,7623,7615,7616.75,1266,7618.60564770932,669,597,,
20190903-203000.000,0,205,7617,7619,7615.5,7616,252,7616.83829365079,143,93,,
20190903-203100.000,0,59,7616.25,7616.5,7615.25,7615.5,61,7615.87704918033,23,38,,
20190903-203200.000,0,43,7615.25,7616,7614.25,7614.75,44,7614.91477272727,25,19,,
20190903-203300.000,0,63,7614.75,7616,7613.25,7613.75,63,7614.36904761905,35,28,,
20190903-203400.000,0,80,7613.5,7613.75,7612.25,7613.75,84,7613.1130952381,35,49,,
20190903-203500.000,0,33,7613.75,7614.75,7613.25,7614.5,34,7614.11764705882,11,23,,
20190903-203600.000,0,60,7614.75,7615,7612.5,7613,69,7613.6847826087,36,33,,
20190903-203700.000,0,41,7613.25,7614.25,7612.25,7614.25,43,7613.05813953488,18,25,,
20190903-203800.000,0,28,7614.5,7615.25,7614,7614.5,30,7614.65,12,18,,
20190903-203900.000,0,92,7614.5,7617.25,7614.25,7617,100,7615.995,22,78,,
20190903-204000.000,0,58,7616.75,7617.75,7616.25,7617.25,64,7617.0625,29,35,,
20190903-204100.000,0,24,7617.25,7617.5,7615.5,7616,25,7616.73,13,12,,
20190903-204200.000,0,15,7616.25,7616.25,7615,7615.75,15,7615.6,7,8,,
20190903-204300.000,0,26,7615.5,7616.25,7615.25,7615.25,29,7615.9224137931,11,18,,
20190903-204400.000,0,100,7616,7620,7616,7618.25,127,7618.54724409449,23,104,,
20190903-204500.000,0,62,7618,7619,7617.5,7618,67,7618.19402985075,29,38,,
20190903-204600.000,0,36,7618.25,7618.25,7616.5,7616.75,38,7617.22368421053,27,11,,
20190903-204700.000,0,32,7617.5,7619.25,7617.25,7617.5,34,7617.88235294118,9,25,,
20190903-204800.000,0,34,7617.5,7618.25,7617.25,7618,34,7617.73529411765,15,19,,
20190903-204900.000,0,16,7617.5,7618.5,7617,7617,16,7617.890625,9,7,,
20190903-205000.000,0,30,7617.5,7618,7616.25,7616.25,30,7617.15,19,11,,
20190903-205100.000,0,23,7616,7617,7615.5,7617,23,7616.09782608696,16,7,,
20190903-205200.000,0,53,7617.25,7617.5,7616,7616.75,77,7616.76623376623,35,42,,
20190903-205300.000,0,72,7616.75,7618,7616.5,7617.75,90,7617.35,33,57,,
20190903-205400.000,0,45,7617.75,7618,7616,7617.75,49,7617.29591836735,16,33,,
20190903-205500.000,0,79,7617.75,7619.75,7617.25,7619.75,94,7618.73138297872,40,54,,
20190903-205600.000,0,64,7619.75,7620.25,7618.5,7619.5,79,7619.42721518987,39,40,,
20190903-205700.000,0,13,7619.5,7619.75,7619.25,7619.75,13,7619.51923076923,5,8,,
20190903-205800.000,0,47,7619.75,7620,7618,7618.25,57,7618.9298245614,32,25,,
20190903-205900.000,0,40,7618,7619,7617,7617,44,7617.97727272727,19,25,,
20190903-220000.000,0,122,7614.25,7614.5,7610.25,7612.75,162,7612.68827160494,66,60,,
20190903-220100.000,0,151,7612.75,7616.5,7612.75,7614.5,191,7614.84162303665,75,116,,
20190903-220200.000,0,83,7614.5,7616.75,7614.5,7616.5,88,7615.72159090909,26,62,,
20190903-220300.000,0,45,7615.75,7616.25,7614.25,7614.5,50,7615.205,26,24,,
20190903-220400.000,0,43,7614,7614.25,7613.25,7613.5,45,7613.67222222222,28,17,,
20190903-220500.000,0,30,7613.25,7615.5,7613.25,7615,31,7614.53225806452,11,20,,
20190903-220600.000,0,17,7615,7615.5,7614.5,7615,19,7615.18421052632,14,5,,
20190903-220700.000,0,12,7615.25,7615.25,7614,7614,12,7614.47916666667,9,3,,
20190903-220800.000,0,16,7614.25,7615,7614.25,7614.75,22,7614.71590909091,9,13,,
20190903-220900.000,0,5,7614.5,7615,7614.5,7615,5,7614.8,2,3,,
20190903-221000.000,0,7,7614.75,7615,7614.75,7615,7,7614.85714285714,4,3,,
20190903-221100.000,0,15,7614.75,7615.75,7614.5,7614.75,16,7615.25,5,11,,
20190903-221200.000,0,21,7614.75,7614.75,7613.75,7614.25,23,7614.35869565217,19,4,,
20190903-221300.000,0,18,7614.5,7614.5,7614,7614.25,18,7614.18055555556,12,6,,
20190903-221400.000,0,6,7613.75,7614,7613.75,7614,6,7613.91666666667,2,4,,
20190903-221500.000,0,17,7614.25,7614.75,7614.25,7614.75,21,7614.4880952381,2,19,,
20190903-221600.000,0,5,7614.5,7614.75,7614.5,7614.75,5,7614.6,3,2,,
20190903-221700.000,0,7,7614.5,7614.5,7614.25,7614.5,7,7614.35714285714,5,2,,
20190903-221800.000,0,6,7614.5,7614.75,7614.25,7614.25,6,7614.45833333333,4,2,,
20190903-221900.000,0,47,7614.5,7616.75,7614.5,7616.25,48,7615.61979166667,12,36,,
20190903-222000.000,0,19,7615.5,7616,7615,7615,19,7615.31578947368,14,5,,
20190903-222100.000,0,13,7616,7616.75,7616,7616.5,13,7616.46153846154,1,12,,
20190903-222200.000,0,9,7616.5,7616.75,7616.25,7616.25,9,7616.36111111111,6,3,,
20190903-222300.000,0,8,7616.25,7616.25,7615.75,7615.75,8,7615.9375,7,1,,
20190903-222400.000,0,12,7616,7617,7616,7617,13,7616.36538461539,7,6,,
20190903-222500.000,0,17,7616.5,7616.5,7616,7616.25,18,7616.29166666667,15,3,,
20190903-222600.000,0,8,7616.25,7616.25,7615.75,7616,9,7616.05555555556,7,2,,
20190903-222700.000,0,43,7615.75,7616.5,7615,7616.25,49,7615.88265306122,38,11,,
20190903-222800.000,0,12,7616.25,7616.25,7615.75,7616.25,12,7615.95833333333,7,5,,
20190903-222900.000,0,3,7616,7616.25,7616,7616.25,3,7616.08333333333,2,1,,
20190903-223000.000,0,15,7616.25,7616.25,7615.75,7616,17,7615.97058823529,9,8,,
20190903-223100.000,0,80,7616,7619.75,7616,7619.25,89,7617.72752808989,20,69,,
20190903-223200.000,0,170,7619.5,7623,7619.25,7622.25,194,7621.54381443299,63,131,,
20190903-223300.000,0,110,7622.25,7624,7621.75,7622.75,131,7623.15648854962,76,55,,
20190903-223400.000,0,38,7622.75,7622.75,7622,7622.75,50,7622.39,35,15,,
20190903-223500.000,0,27,7623,7624,7623,7623.5,28,7623.44642857143,7,21,,
20190903-223600.000,0,52,7623.25,7623.75,7622.75,7623.25,58,7623.28017241379,37,21,,
20190903-223700.000,0,30,7623.25,7624.25,7623,7623,30,7623.5,16,14,,
20190903-223800.000,0,14,7623,7623.5,7623,7623.25,15,7623.23333333333,11,4,,
20190903-223900.000,0,33,7623.5,7623.75,7622.75,7623.5,38,7623.36184210526,19,19,,
20190903-224000.000,0,22,7623.25,7623.75,7623.25,7623.25,23,7623.45652173913,13,10,,
20190903-224100.000,0,21,7623,7624,7623,7623.5,21,7623.47619047619,10,11,,
20190903-224200.000,0,24,7623.5,7623.75,7623,7623.5,25,7623.27,15,10,,
20190903-224300.000,0,40,7624,7624,7621.75,7622,49,7622.55102040816,40,9,,
20190903-224400.000,0,42,7622.5,7624,7622.25,7624,49,7623.23979591837,10,39,,
20190903-224500.000,0,51,7624,7624.5,7623.5,7624,60,7624.0625,30,30,,
20190903-224600.000,0,54,7623.25,7623.25,7621.5,7622,57,7622.31578947368,45,12,,
20190903-224700.000,0,50,7622,7623,7622,7622.5,74,7622.45608108108,19,55,,
20190903-224800.000,0,14,7622.5,7623.25,7622.5,7623.25,14,7622.96428571429,5,9,,
20190903-224900.000,0,35,7622.75,7622.75,7622.25,7622.75,36,7622.57638888889,27,9,,
20190903-225000.000,0,74,7622.75,7625,7622.75,7624.5,77,7624.33441558442,27,50,,
20190903-225100.000,0,12,7624.75,7625,7624.5,7624.5,14,7624.66071428572,6,8,,
20190903-225200.000,0,15,7624.25,7624.5,7624.25,7624.25,15,7624.3,11,4,,
20190903-225300.000,0,36,7624.25,7624.75,7623.5,7624,37,7624.08783783784,23,14,,
20190903-225400.000,0,72,7623.5,7624.5,7623.5,7624,74,7623.85472972973,45,29,,
20190903-225500.000,0,53,7624,7624,7622,7622.5,55,7623.1,41,14,,
20190903-225600.000,0,161,7622.25,7624.5,7622.25,7622.75,167,7623.1122754491,76,91,,
20190903-225700.000,0,101,7623,7624,7622,7622.75,107,7623.10514018692,45,62,,
20190903-225800.000,0,13,7622.5,7623,7622.25,7622.5,13,7622.65384615385,7,6,,
20190903-225900.000,0,42,7622.5,7624,7621.75,7624,45,7622.75555555556,19,26,,
20190903-230000.000,0,39,7623.75,7624.25,7622.75,7623.75,39,7623.62820512821,21,18,,
20190903-230100.000,0,28,7623.5,7624.25,7623.5,7623.5,29,7623.90517241379,12,17,,
20190903-230200.000,0,21,7623.75,7624.5,7623.5,7623.5,27,7623.71296296296,11,16,,
20190903-230300.000,0,50,7623.25,7624.5,7623,7624,54,7623.71296296296,31,23,,
20190903-230400.000,0,32,7623.75,7625,7623.75,7624.75,32,7624.515625,17,15,,
20190903-230500.000,0,66,7624.5,7625.5,7624.5,7625,75,7625.10333333333,31,44,,
20190903-230600.000,0,41,7625,7625,7623.75,7624.25,42,7624.30952380952,28,14,,
20190903-230700.000,0,10,7624,7624.25,7624,7624.25,10,7624.125,4,6,,
20190903-230800.000,0,9,7624,7624.25,7623.75,7624,9,7623.97222222222,6,3,,
20190903-230900.000,0,25,7624,7624,7622.75,7623,29,7623.37068965517,26,3,,
20190903-231000.000,0,17,7623.25,7623.75,7623.25,7623.75,18,7623.41666666667,5,13,,
20190903-231100.000,0,43,7624,7624.25,7623,7623,44,7623.63636363636,31,13,,
20190903-231200.000,0,33,7623.5,7623.75,7622.5,7623.5,33,7623.24242424242,12,21,,
20190903-231300.000,0,18,7623.5,7624,7623.25,7624,18,7623.70833333333,3,15,,
20190903-231400.000,0,45,7623.75,7625,7623.25,7624.75,45,7624.16111111111,12,33,,
20190903-231500.000,0,15,7624.75,7625,7624,7624,15,7624.65,5,10,,
20190903-231600.000,0,11,7624,7624,7623.75,7624,12,7623.875,9,3,,
20190903-231700.000,0,2,7624.25,7624.5,7624.25,7624.5,2,7624.375,1,1,,
20190903-231800.000,0,18,7624.5,7625,7624.25,7624.25,20,7624.5125,8,12,,
20190903-231900.000,0,4,7624.5,7624.5,7624.25,7624.25,4,7624.3125,3,1,,
20190903-232000.000,0,8,7624.25,7624.25,7624,7624,9,7624.05555555556,4,5,,
20190903-232100.000,0,9,7623.5,7624,7623.5,7624,9,7623.61111111111,4,5,,
20190903-232200.000,0,31,7623.75,7624,7623,7623.5,31,7623.36290322581,26,5,,
20190903-232300.000,0,7,7623.75,7623.75,7623.25,7623.5,7,7623.53571428572,4,3,,
20190903-232400.000,0,11,7623.75,7623.75,7623.25,7623.75,11,7623.47727272727,5,6,,
20190903-232500.000,0,5,7623.25,7623.25,7623.25,7623.25,5,7623.25,3,2,,
20190903-232600.000,0,18,7623.75,7623.75,7623,7623.25,18,7623.11111111111,15,3,,
20190903-232700.000,0,29,7623.25,7624,7623,7623.25,30,7623.43333333333,18,12,,
20190903-232800.000,0,32,7623.25,7623.25,7622.25,7623.25,33,7622.81818181818,23,10,,
20190903-232900.000,0,17,7622.75,7623.5,7622.75,7623.5,19,7623.03947368421,3,16,,
20190903-233000.000,0,30,7623.75,7624.25,7623,7623,30,7623.60833333333,16,14,,
20190903-233100.000,0,33,7622.75,7622.75,7622,7622,39,7622.21153846154,28,11,,
20190903-233200.000,0,23,7622.5,7622.75,7621.5,7621.5,23,7622.01086956522,13,10,,
20190903-233300.000,0,49,7621.5,7622,7620.75,7622,50,7621.3,36,14,,
20190903-233400.000,0,9,7622.5,7622.5,7622.25,7622.5,9,7622.44444444444,3,6,,
20190903-233500.000,0,16,7623,7623,7622.25,7622.5,17,7622.66176470588,9,8,,
20190903-233600.000,0,19,7622.75,7623,7622.25,7622.5,19,7622.64473684211,8,11,,
20190903-233700.000,0,11,7622.25,7622.75,7622.25,7622.75,11,7622.47727272727,4,7,,
20190903-233800.000,0,8,7623,7623,7622.5,7622.5,8,7622.78125,6,2,,
20190903-233900.000,0,62,7622.75,7623,7621.5,7622.75,65,7622.25769230769,27,38,,
20190903-234000.000,0,55,7622.75,7623.25,7622.25,7622.25,57,7622.74561403509,33,24,,
20190903-234100.000,0,55,7622,7622.75,7621.5,7621.75,64,7622.0234375,36,28,,
20190903-234200.000,0,22,7621.5,7621.5,7621,7621.25,22,7621.36363636364,16,6,,
20190903-234300.000,0,25,7621.25,7621.75,7621,7621.25,25,7621.4,11,14,,
20190903-234400.000,0,19,7621,7621.5,7620.75,7621.5,19,7621.06578947368,13,6,,
20190903-234500.000,0,31,7621.25,7621.75,7620.5,7621.5,32,7620.9453125,19,13,,
20190903-234600.000,0,72,7621.5,7623,7621.5,7622.25,72,7622.13888888889,33,39,,
20190903-234700.000,0,8,7622,7622.5,7622,7622.5,8,7622.21875,4,4,,
20190903-234800.000,0,34,7621.75,7623.25,7621.5,7623.25,34,7622.42647058824,9,25,,
20190903-234900.000,0,38,7623.5,7624.25,7623.25,7623.75,38,7623.61184210526,14,24,,
20190903-235000.000,0,26,7624,7624,7622.5,7622.5,26,7622.99038461539,17,9,,
20190903-235100.000,0,101,7622.5,7622.5,7618.5,7618.5,107,7620.1308411215,96,11,,
20190903-235200.000,0,85,7618.25,7620.5,7618.25,7619,90,7619.47777777778,39,51,,
20190903-235300.000,0,64,7619.25,7619.25,7617,7617,70,7618.075,60,10,,
20190903-235400.000,0,114,7617.5,7617.5,7615.75,7617.25,126,7616.75198412698,68,58,,
20190903-235500.000,0,349,7617,7617.5,7608.5,7612.5,379,7612.40171503958,235,144,,
20190903-235600.000,0,293,7612.5,7614.75,7611.5,7612.25,301,7612.9426910299,157,144,,
20190903-235700.000,0,76,7612.25,7613.75,7610.75,7611,77,7612.48376623377,48,29,,
20190903-235800.000,0,233,7611.5,7614.5,7611.5,7612.5,248,7612.82157258065,98,150,,
20190903-235900.000,0,214,7612.5,7614,7610.5,7612,221,7612.01131221719,109,112,,
