Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200403-195600.000,0,845,7500.25,7518.75,7499.5,7515,1059,7512.18484419264,518,541,,
20200403-195700.000,0,866,7515.5,7516.25,7491.75,7502.5,1059,7502.71647780925,581,478,,
20200403-195800.000,0,711,7501,7514,7497,7511.25,836,7504.67673444976,476,360,,
20200403-195900.000,0,2452,7511.5,7519,7505.25,7514.5,3298,7512.63561249242,1636,1662,,
20200403-200000.000,0,1190,7514.25,7519.75,7512.75,7515,1596,7516.33521303258,680,916,,
20200403-200100.000,0,446,7515.75,7516.5,7507.75,7510.25,570,7511.7298245614,234,336,,
20200403-200200.000,0,540,7510.5,7520,7510.25,7517,716,7515.87081005587,253,463,,
20200403-200300.000,0,437,7516.5,7524.75,7516.5,7523,541,7521.40942698706,211,330,,
20200403-200400.000,0,544,7523,7532.5,7521.75,7526,638,7527.55721003135,267,371,,
20200403-200500.000,0,639,7525.5,7536.25,7524.75,7535.75,791,7530.60240202276,286,505,,
20200403-200600.000,0,553,7536.25,7540.75,7532,7537.25,647,7536.88292117465,281,366,,
20200403-200700.000,0,302,7536.75,7542.5,7536.25,7539,323,7539.14164086687,115,208,,
20200403-200800.000,0,252,7538.75,7541.25,7533,7534,300,7536.84666666667,153,147,,
20200403-200900.000,0,199,7534,7535.25,7528.5,7532,217,7531.89285714286,112,105,,
20200403-201000.000,0,206,7532.5,7536.5,7531.25,7533.25,236,7534.17161016949,124,112,,
20200403-201100.000,0,74,7533.75,7535.25,7533,7533.25,85,7534,52,33,,
20200403-201200.000,0,174,7534.25,7535.75,7532.25,7535,208,7534.046875,141,67,,
20200403-201300.000,0,315,7535.25,7538,7533.5,7534.25,358,7536.24650837989,161,197,,
20200403-201400.000,0,685,7533.75,7536.25,7518,7518.25,855,7524.98070175439,429,426,,
20200403-203000.000,0,152,7521.75,7527.75,7519,7521.25,166,7523.1686746988,60,100,,
20200403-203100.000,0,141,7520.5,7523,7515.75,7515.75,153,7518.77614379085,94,59,,
20200403-203200.000,0,77,7515.5,7518.75,7513.5,7518,85,7515.83235294118,35,50,,
20200403-203300.000,0,56,7517.5,7519,7514.25,7515,65,7516.31153846154,38,27,,
20200403-203400.000,0,30,7514.75,7519.5,7514.75,7517.5,30,7517.34166666667,8,22,,
20200403-203500.000,0,61,7517.25,7517.25,7513,7513.75,63,7514.8373015873,33,30,,
20200403-203600.000,0,107,7513.75,7514,7509.25,7511,126,7511.50396825397,60,66,,
20200403-203700.000,0,38,7510.75,7514.5,7510.75,7514.5,42,7513.22023809524,12,30,,
20200403-203800.000,0,38,7514.5,7517.25,7513.5,7516.25,38,7515.67763157895,13,25,,
20200403-203900.000,0,31,7516.5,7516.75,7511.5,7512,31,7514.57258064516,16,15,,
20200403-204000.000,0,43,7512.5,7514.25,7510.25,7511.25,43,7512.23255813954,19,24,,
20200403-204100.000,0,64,7511.25,7515.25,7509.75,7514.25,81,7512.38271604938,38,43,,
20200403-204200.000,0,24,7515.25,7516.5,7513.75,7514,24,7515.28125,12,12,,
20200403-204300.000,0,26,7513.25,7515.25,7513.25,7514.5,32,7514.6171875,21,11,,
20200403-204400.000,0,47,7515,7516,7514.25,7515.25,62,7515.25,37,25,,
20200403-204500.000,0,17,7515.75,7516,7514.25,7514.5,18,7514.95833333333,7,11,,
20200403-204600.000,0,23,7515.25,7516.25,7514.75,7515.75,27,7515.52777777778,11,16,,
20200403-204700.000,0,9,7515,7517,7515,7515,9,7516.05555555556,3,6,,
20200403-204800.000,0,23,7516.5,7517.5,7515.75,7516,46,7516.85326086957,28,18,,
20200403-204900.000,0,30,7516.5,7520.25,7516,7519.5,33,7518.15151515152,9,24,,
20200403-205000.000,0,54,7520,7524.75,7518.75,7524.75,59,7522.06355932203,29,30,,
20200403-205100.000,0,45,7524.25,7524.25,7519.25,7520,54,7520.75,29,25,,
20200403-205200.000,0,59,7519.75,7520,7515.75,7518,78,7517.45833333333,55,23,,
20200403-205300.000,0,31,7517.5,7517.75,7515.75,7517.75,32,7516.546875,13,19,,
20200403-205400.000,0,39,7517,7518.5,7515.5,7518.25,40,7516.875,13,27,,
20200403-205500.000,0,27,7519,7519.5,7517,7518.75,27,7518.07407407407,13,14,,
20200403-205600.000,0,17,7518.25,7519,7517.25,7519,25,7518.37,5,20,,
20200403-205700.000,0,76,7517,7523,7517,7517.25,89,7520.04775280899,29,60,,
20200403-205800.000,0,68,7517.25,7523.5,7517.25,7521.75,83,7521.15662650602,24,59,,
20200403-205900.000,0,100,7521.75,7527.5,7521.5,7522,130,7523.92115384615,45,85,,
