Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181004-193600.000,0,746,7487.25,7490.5,7486.75,7489.5,882,7489.03174603175,409,473,,
20181004-193700.000,0,601,7489.25,7490.75,7487,7487.25,715,7488.93454545455,359,356,,
20181004-193800.000,0,553,7487.5,7490.25,7486,7486.75,650,7487.776,357,293,,
20181004-193900.000,0,561,7486.5,7489.25,7486,7488.75,707,7487.64073550212,347,360,,
20181004-194000.000,0,553,7488.5,7488.5,7485.25,7488.25,707,7486.57708628006,376,331,,
20181004-194100.000,0,882,7487.75,7493.5,7487.5,7493,1103,7491.17107887579,442,661,,
20181004-194200.000,0,628,7493.25,7496.5,7492.5,7495.25,795,7494.80880503145,409,386,,
20181004-194300.000,0,530,7495.5,7496.25,7491.5,7493.75,707,7493.3008486563,411,296,,
20181004-194400.000,0,649,7493.75,7498.25,7493,7498.25,830,7495.98686746988,323,507,,
20181004-194500.000,0,1066,7498,7506.75,7497.75,7506,1314,7502.38485540335,514,800,,
20181004-194600.000,0,1214,7506.25,7510.75,7506,7508.25,1495,7508.68227424749,751,744,,
20181004-194700.000,0,1925,7508,7516.25,7507.25,7514.25,2635,7512.1844402277,1168,1467,,
20181004-194800.000,0,1477,7514,7520.25,7513.25,7519.5,1996,7516.9879759519,758,1238,,
20181004-194900.000,0,924,7519.5,7519.75,7514.25,7514.25,1212,7516.82920792079,767,445,,
20181004-195000.000,0,1436,7514.5,7518.75,7513,7515,1785,7515.41086834734,828,957,,
20181004-195100.000,0,920,7515,7515.5,7510.25,7510.75,1090,7512.52192660551,637,453,,
20181004-195200.000,0,523,7511,7514.5,7510.75,7513.25,623,7513.19662921348,313,310,,
20181004-195300.000,0,659,7513.25,7517.75,7512,7517.25,831,7514.5889290012,406,425,,
20181004-195400.000,0,834,7517,7519.75,7516.5,7518.75,1144,7518.33583916084,570,574,,
20181004-195500.000,0,1301,7518.75,7519.5,7513.25,7514,1937,7516.44140423335,1083,854,,
20181004-195600.000,0,906,7513.75,7513.75,7510,7510.5,1333,7511.94741185296,758,575,,
20181004-195700.000,0,1075,7510.25,7512.75,7508.5,7510.75,1637,7510.24068417838,849,788,,
20181004-195800.000,0,1516,7510.75,7512.5,7508.5,7509.25,1926,7510.59449636553,895,1031,,
20181004-195900.000,0,4265,7509.25,7514.25,7509,7514,6646,7511.4365031598,3052,3594,,
20181004-200000.000,0,2563,7513.75,7522.25,7511.5,7522,3854,7517.07887908666,1881,1973,,
20181004-200100.000,0,1265,7522,7524,7520,7521.5,1820,7521.99725274725,942,878,,
20181004-200200.000,0,472,7521.75,7521.75,7520,7520.25,614,7520.92117263844,334,280,,
20181004-200300.000,0,430,7520.25,7520.75,7517,7517.25,523,7518.10803059274,328,195,,
20181004-200400.000,0,220,7517.5,7517.75,7516.75,7517.25,305,7517.11606557377,162,143,,
20181004-200500.000,0,226,7517.5,7519,7517.5,7518.5,265,7518.37358490566,119,146,,
20181004-200600.000,0,189,7518.25,7518.75,7517.5,7517.75,224,7518.10669642857,129,95,,
20181004-200700.000,0,270,7518,7518.75,7517.75,7518,335,7518.2423880597,151,184,,
20181004-200800.000,0,351,7518.25,7518.75,7517.5,7517.5,523,7518.1086042065,246,277,,
20181004-200900.000,0,311,7517.5,7518,7516.5,7518,470,7517.23446808511,225,245,,
20181004-201000.000,0,379,7518.25,7519.25,7517,7517.75,595,7518.3581512605,266,329,,
20181004-201100.000,0,131,7517.75,7518.5,7517.5,7518.5,170,7517.68529411765,102,68,,
20181004-201200.000,0,222,7518.25,7518.25,7516.25,7516.75,253,7517.25177865613,151,102,,
20181004-201300.000,0,251,7517,7517.25,7515.25,7516.5,337,7516.11038575668,186,151,,
20181004-201400.000,0,742,7516.25,7517.25,7512,7513,995,7514.71949748744,639,356,,
20181004-203000.000,0,196,7511,7511.75,7508.25,7510,286,7510.42692307692,161,87,,
20181004-203100.000,0,70,7509.5,7510,7508.75,7509,87,7509.39655172414,53,34,,
20181004-203200.000,0,59,7509,7510.25,7509,7509.75,103,7509.44902912621,36,67,,
20181004-203300.000,0,40,7509.5,7510.75,7509,7510,47,7510.00531914894,20,27,,
20181004-203400.000,0,27,7509.75,7511,7509.75,7511,50,7509.98,29,21,,
20181004-203500.000,0,21,7511,7511,7510.5,7511,22,7510.76136363636,9,13,,
20181004-203600.000,0,29,7510.75,7511,7510.25,7510.75,42,7510.56547619048,28,14,,
20181004-203700.000,0,55,7510.75,7511.75,7510.5,7511,67,7511.05970149254,20,47,,
20181004-203800.000,0,33,7511.5,7512.25,7510.75,7511.25,37,7511.54054054054,17,20,,
20181004-203900.000,0,21,7511.25,7511.5,7510.75,7511.5,21,7511.10714285714,9,12,,
20181004-204000.000,0,49,7511.5,7513.5,7511.5,7513.5,55,7512.52272727273,7,48,,
20181004-204100.000,0,48,7513.5,7514,7512.75,7512.75,60,7513.275,30,30,,
20181004-204200.000,0,49,7512.75,7512.75,7512,7512.75,55,7512.38636363636,38,17,,
20181004-204300.000,0,13,7512.5,7513.25,7512.5,7513,14,7513.05357142857,9,5,,
20181004-204400.000,0,14,7513.25,7513.5,7512.75,7512.75,22,7513.23863636364,20,2,,
20181004-204500.000,0,65,7513.25,7515.5,7513.25,7514.75,81,7514.42901234568,27,54,,
20181004-204600.000,0,20,7514.75,7515.25,7514.5,7515.25,21,7514.96428571429,8,13,,
20181004-204700.000,0,78,7515.5,7517.25,7515.25,7516.75,114,7516.34429824562,38,76,,
20181004-204800.000,0,17,7516.75,7516.75,7515.75,7515.75,20,7516.2125,15,5,,
20181004-204900.000,0,25,7516.25,7517,7516.25,7517,26,7516.66346153846,11,15,,
20181004-205000.000,0,64,7516.75,7517.25,7515.5,7516.75,67,7516.42910447761,41,26,,
20181004-205100.000,0,9,7516.75,7516.75,7516.5,7516.5,9,7516.63888888889,4,5,,
20181004-205200.000,0,14,7516.75,7517,7516.25,7516.5,20,7516.8375,11,9,,
20181004-205300.000,0,35,7516.5,7517.75,7516.5,7517.5,52,7517.1875,11,41,,
20181004-205400.000,0,34,7517.5,7518.25,7517.25,7517.75,39,7517.91025641026,15,24,,
20181004-205500.000,0,96,7517.75,7520,7517.5,7518,107,7518.86915887851,40,67,,
20181004-205600.000,0,92,7517.75,7520.75,7517.75,7520,145,7519.54482758621,23,122,,
20181004-205700.000,0,95,7519.75,7521.75,7519.75,7520.5,111,7520.8018018018,14,97,,
20181004-205800.000,0,124,7521.25,7523.75,7521.25,7523.75,187,7522.32459893048,44,143,,
20181004-205900.000,0,65,7524,7524,7522.75,7523.5,137,7523.36313868613,95,42,,
20181004-220000.000,0,256,7521,7521.5,7518.25,7519.25,521,7520.46756238004,128,163,,
20181004-220100.000,0,76,7519.5,7520,7518.75,7519,103,7519.41990291262,67,36,,
20181004-220200.000,0,53,7519,7519.25,7518,7519.25,59,7518.58474576271,34,25,,
20181004-220300.000,0,103,7519.25,7520.25,7519,7520.25,133,7519.79135338346,33,100,,
20181004-220400.000,0,93,7520,7522,7520,7522,116,7521.29310344828,31,85,,
20181004-220500.000,0,38,7521.75,7522,7521,7521.75,40,7521.525,20,20,,
20181004-220600.000,0,22,7522,7522,7521,7521,22,7521.54545454546,13,9,,
20181004-220700.000,0,33,7521.25,7521.5,7519.5,7519.5,36,7520.70138888889,29,7,,
20181004-220800.000,0,37,7520.25,7521.5,7520.25,7521.5,38,7520.83552631579,20,18,,
20181004-220900.000,0,76,7521.75,7522.25,7521.25,7521.25,116,7522.06465517241,58,58,,
20181004-221000.000,0,26,7521,7523,7520.75,7523,33,7521.67424242424,12,21,,
20181004-221100.000,0,10,7522.75,7522.75,7521.75,7521.75,11,7522.40909090909,7,4,,
20181004-221200.000,0,47,7521.5,7521.5,7519.25,7520.5,98,7520.87755102041,82,16,,
20181004-221300.000,0,17,7520.25,7520.5,7519.5,7519.5,17,7519.89705882353,8,9,,
20181004-221400.000,0,83,7519.5,7519.5,7516.75,7518,103,7518.22572815534,68,35,,
20181004-221500.000,0,44,7518.5,7518.5,7516.75,7517,49,7517.35204081633,30,19,,
20181004-221600.000,0,60,7517,7517,7515.75,7516,78,7516.25641025641,41,37,,
20181004-221700.000,0,58,7516,7517.25,7515.75,7516.75,70,7516.52857142857,32,38,,
20181004-221800.000,0,61,7517,7517.25,7516.5,7516.75,65,7516.90384615385,26,39,,
20181004-221900.000,0,40,7517,7517.5,7516.75,7517.25,44,7517.07386363636,14,30,,
20181004-222000.000,0,34,7517.25,7519.5,7517.25,7518.75,35,7518.29285714286,11,24,,
20181004-222100.000,0,35,7519,7519,7518.25,7518.75,35,7518.69285714286,22,13,,
20181004-222200.000,0,14,7519,7519.5,7519,7519.25,14,7519.16071428572,5,9,,
20181004-222300.000,0,18,7519,7519,7518.25,7518.5,27,7518.62962962963,19,8,,
20181004-222400.000,0,45,7518.75,7518.75,7517.25,7517.25,73,7517.99315068493,53,20,,
20181004-222500.000,0,8,7517.5,7517.5,7517.5,7517.5,8,7517.5,1,7,,
20181004-222600.000,0,16,7517.5,7517.5,7516.5,7516.5,16,7516.859375,12,4,,
20181004-222700.000,0,10,7516.25,7516.75,7516.25,7516.5,11,7516.63636363636,5,6,,
20181004-222800.000,0,14,7516.75,7516.75,7516.25,7516.25,19,7516.40789473684,9,10,,
20181004-222900.000,0,8,7516.75,7517.25,7516.75,7517,8,7517.03125,2,6,,
20181004-223000.000,0,35,7516.75,7518.75,7516.75,7518.25,36,7517.63888888889,12,24,,
20181004-223100.000,0,13,7518.5,7518.75,7518.5,7518.5,14,7518.51785714286,6,8,,
20181004-223200.000,0,29,7519,7519.75,7518.75,7519.5,32,7519.390625,12,20,,
20181004-223300.000,0,22,7519.5,7520,7519.5,7519.5,22,7519.85227272727,10,12,,
20181004-223400.000,0,41,7519.5,7519.75,7518.25,7518.5,48,7518.95833333333,24,24,,
20181004-223500.000,0,17,7518.5,7519,7518.25,7518.5,20,7518.5875,15,5,,
20181004-223600.000,0,6,7518.5,7518.75,7518.5,7518.5,6,7518.625,3,3,,
20181004-223700.000,0,37,7518.75,7518.75,7517.5,7518.5,40,7518.13125,12,28,,
20181004-223800.000,0,30,7518.5,7518.5,7516.25,7516.75,32,7516.953125,17,15,,
20181004-223900.000,0,11,7516.75,7517.75,7516.75,7517.75,11,7517.29545454546,1,10,,
20181004-224000.000,0,19,7517.5,7517.75,7516.75,7516.75,22,7517.125,12,10,,
20181004-224100.000,0,7,7516.75,7516.75,7516.25,7516.25,7,7516.60714285714,6,1,,
20181004-224200.000,0,18,7516.5,7517.25,7516.5,7517.25,19,7516.78947368421,10,9,,
20181004-224300.000,0,34,7517.5,7518.25,7517.25,7517.25,40,7517.91875,28,12,,
20181004-224400.000,0,20,7517.5,7518,7517.5,7517.5,22,7517.85227272727,2,20,,
20181004-224500.000,0,21,7518,7518,7517.75,7518,21,7517.97619047619,2,19,,
20181004-224600.000,0,14,7517.75,7517.75,7517.25,7517.25,14,7517.60714285714,10,4,,
20181004-224700.000,0,7,7517.5,7517.5,7517,7517,7,7517.14285714286,2,5,,
20181004-224800.000,0,5,7517,7517,7516.75,7516.75,5,7516.85,3,2,,
20181004-224900.000,0,47,7516.75,7516.75,7514.75,7515.25,69,7515.72101449275,35,34,,
20181004-225000.000,0,86,7515,7515,7513.25,7513.5,89,7513.94382022472,62,27,,
20181004-225100.000,0,48,7513.5,7513.5,7512.25,7513,54,7512.83796296296,31,23,,
20181004-225200.000,0,10,7513.25,7513.75,7513.25,7513.5,10,7513.475,3,7,,
20181004-225300.000,0,19,7513.25,7514,7513,7514,20,7513.7125,8,12,,
20181004-225400.000,0,6,7514.25,7514.5,7514,7514.5,6,7514.29166666667,1,5,,
20181004-225500.000,0,15,7514.75,7515.25,7514.75,7514.75,16,7514.953125,10,6,,
20181004-225600.000,0,8,7514.25,7514.75,7514.25,7514.75,9,7514.58333333333,4,5,,
20181004-225700.000,0,15,7514.5,7514.5,7514,7514,15,7514.41666666667,13,2,,
20181004-225800.000,0,12,7514.25,7514.25,7513.75,7513.75,17,7513.97058823529,13,4,,
20181004-225900.000,0,8,7513.5,7514.25,7513.5,7514.25,10,7513.925,3,7,,
20181004-230000.000,0,9,7514.25,7514.25,7514,7514,11,7514.04545454546,6,5,,
20181004-230100.000,0,16,7514,7515,7514,7514.5,18,7514.43055555556,3,15,,
20181004-230200.000,0,13,7514.75,7514.75,7514.25,7514.25,13,7514.48076923077,7,6,,
20181004-230300.000,0,7,7514.5,7514.5,7514.25,7514.5,7,7514.39285714286,5,2,,
20181004-230400.000,0,14,7514.25,7514.25,7513.75,7513.75,17,7514.04411764706,13,4,,
20181004-230500.000,0,57,7513.75,7514.5,7512.5,7512.5,60,7513.62916666667,40,20,,
20181004-230600.000,0,24,7512.5,7512.5,7511.5,7511.5,24,7511.97916666667,20,4,,
20181004-230700.000,0,26,7511.75,7513,7511.75,7512.5,30,7512.35833333333,5,25,,
20181004-230800.000,0,8,7512.5,7513,7512.5,7513,8,7512.6875,5,3,,
20181004-230900.000,0,3,7512.75,7512.75,7512.5,7512.5,3,7512.66666666667,3,,,
20181004-231000.000,0,11,7512.5,7512.75,7512.5,7512.75,11,7512.61363636364,7,4,,
20181004-231100.000,0,16,7513,7514.25,7513,7514.25,17,7513.63235294118,2,15,,
20181004-231200.000,0,21,7514.5,7516.25,7514.5,7515.75,23,7515.44565217391,5,18,,
20181004-231300.000,0,11,7515.75,7515.75,7515.25,7515.25,11,7515.52272727273,7,4,,
20181004-231400.000,0,5,7515,7515.5,7515,7515.5,9,7515.05555555556,8,1,,
20181004-231500.000,0,28,7515.5,7516.5,7515.5,7516,28,7516.14285714286,9,19,,
20181004-231600.000,0,38,7516,7516.25,7515,7515.75,39,7515.72435897436,19,20,,
20181004-231700.000,0,2,7515.25,7515.75,7515.25,7515.75,2,7515.5,1,1,,
20181004-231800.000,0,1,7515.5,7515.5,7515.5,7515.5,1,7515.5,1,,,
20181004-231900.000,0,8,7515.5,7515.5,7515.25,7515.25,11,7515.43181818182,10,1,,
20181004-232000.000,0,17,7515,7516.25,7515,7516.25,23,7515.61956521739,13,10,,
20181004-232100.000,0,14,7516.25,7516.5,7516,7516.25,15,7516.33333333333,7,8,,
20181004-232200.000,0,16,7516.25,7516.25,7515.5,7516,16,7515.828125,10,6,,
20181004-232300.000,0,6,7515.75,7516,7515.75,7516,6,7515.91666666667,3,3,,
20181004-232400.000,0,8,7516,7516.25,7516,7516,8,7516.0625,5,3,,
20181004-232500.000,0,16,7516,7516.25,7514.5,7514.5,18,7515.26388888889,15,3,,
20181004-232600.000,0,45,7514.25,7516,7514,7514.75,48,7515.05729166667,22,26,,
20181004-232700.000,0,6,7514.5,7514.75,7514.5,7514.75,7,7514.57142857143,7,,,
20181004-232800.000,0,4,7514.75,7515,7514.5,7514.5,4,7514.75,3,1,,
20181004-232900.000,0,10,7515,7515,7514,7514,10,7514.375,6,4,,
20181004-233000.000,0,32,7514.25,7514.25,7512.5,7512.75,32,7513.25,23,9,,
20181004-233100.000,0,29,7512.25,7513.75,7512.25,7513,30,7512.98333333333,11,19,,
20181004-233200.000,0,6,7513,7513.25,7513,7513.25,6,7513.16666666667,3,3,,
20181004-233300.000,0,11,7513.25,7514.25,7513.25,7514.25,12,7513.5625,4,8,,
20181004-233400.000,0,20,7514.25,7515.25,7514.25,7515.25,20,7514.6375,6,14,,
20181004-233500.000,0,21,7515.25,7516,7515,7516,22,7515.67045454546,11,11,,
20181004-233600.000,0,28,7515.5,7517.25,7515.5,7516.5,28,7516.58928571429,6,22,,
20181004-233700.000,0,6,7516.25,7516.25,7516,7516,6,7516.08333333333,5,1,,
20181004-233800.000,0,2,7516,7516,7515.75,7515.75,2,7515.875,2,,,
20181004-233900.000,0,8,7515.5,7516,7515.25,7516,10,7515.625,5,5,,
20181004-234000.000,0,3,7515.75,7515.75,7515.5,7515.5,3,7515.66666666667,3,,,
20181004-234100.000,0,14,7515.75,7516.25,7515.5,7516,14,7516,6,8,,
20181004-234200.000,0,50,7516,7518.25,7516,7517,55,7517.19090909091,11,44,,
20181004-234300.000,0,9,7517.25,7517.75,7517.25,7517.25,9,7517.44444444444,2,7,,
20181004-234400.000,0,10,7517.25,7517.75,7516.75,7516.75,10,7517.3,5,5,,
20181004-234500.000,0,31,7517.25,7518.25,7516.75,7517.75,31,7517.74193548387,7,24,,
20181004-234600.000,0,29,7518.25,7519,7518,7518.5,29,7518.45689655172,10,19,,
20181004-234700.000,0,66,7518.5,7520.75,7518.5,7520.5,68,7519.82352941177,13,55,,
20181004-234800.000,0,57,7520.25,7520.25,7518.5,7518.5,58,7519.65948275862,36,22,,
20181004-234900.000,0,8,7518.75,7519,7518.75,7518.75,8,7518.78125,6,2,,
20181004-235000.000,0,36,7519.25,7520.25,7519.25,7519.75,48,7519.875,11,37,,
20181004-235100.000,0,22,7519.75,7520.5,7519.75,7519.75,24,7520.01041666667,10,14,,
20181004-235200.000,0,14,7519.5,7520.25,7519.25,7520.25,15,7519.81666666667,6,9,,
20181004-235300.000,0,27,7520,7521.25,7520,7521,30,7520.78333333333,7,23,,
20181004-235400.000,0,40,7521,7521,7518.75,7519.5,48,7519.80208333333,42,6,,
20181004-235500.000,0,36,7519.5,7520,7518.25,7518.75,39,7519.14743589744,13,26,,
20181004-235600.000,0,29,7519,7520.25,7518.75,7520,32,7519.609375,9,23,,
20181004-235700.000,0,9,7519.75,7520.25,7519.75,7519.75,9,7519.91666666667,6,3,,
20181004-235800.000,0,33,7520,7520.75,7519.5,7520.25,45,7519.84444444445,28,17,,
20181004-235900.000,0,30,7520.75,7521,7519.5,7520,35,7519.93571428571,22,13,,
