Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180904-194600.000,0,548,7623.25,7626.5,7622.75,7626.5,637,7624.64850863422,270,367,,
20180904-194700.000,0,446,7626.25,7627.5,7626,7626.75,553,7626.7061482821,297,256,,
20180904-194800.000,0,250,7626.75,7627.25,7625.75,7626.5,290,7626.54344827586,187,103,,
20180904-194900.000,0,474,7626.25,7626.5,7623.25,7624,602,7624.6780730897,371,231,,
20180904-195000.000,0,2017,7624,7625.75,7619.75,7621.5,2604,7621.90821812596,1447,1157,,
20180904-195100.000,0,663,7621.5,7621.5,7617.5,7617.5,847,7619.74935064935,584,263,,
20180904-195200.000,0,826,7617.5,7618,7616.25,7617,1079,7617.14402224282,618,461,,
20180904-195300.000,0,571,7616.75,7619.75,7616.75,7619,711,7618.31181434599,274,437,,
20180904-195400.000,0,643,7619,7620.5,7618.25,7620.5,918,7619.46960784314,400,518,,
20180904-195500.000,0,874,7620.5,7621.25,7619.25,7619.5,1124,7620.23274021352,620,504,,
20180904-195600.000,0,1295,7619.5,7624.75,7619.5,7624.25,1761,7623.04088586031,768,993,,
20180904-195700.000,0,655,7624.25,7626,7622.75,7625.75,923,7624.16868905742,434,489,,
20180904-195800.000,0,913,7626,7627.75,7625.25,7627.25,1170,7626.38222222222,520,650,,
20180904-195900.000,0,2981,7627.25,7630.75,7627,7628.25,4613,7628.92434424453,2456,2157,,
20180904-200000.000,0,2704,7628,7637,7627.5,7636.5,3765,7631.97875166003,1515,2250,,
20180904-200100.000,0,1155,7636.5,7641.25,7636.25,7641,1677,7638.5954084675,637,1040,,
20180904-200200.000,0,700,7641,7641.25,7635.25,7637.25,952,7638.22069327731,563,389,,
20180904-200300.000,0,373,7637.25,7639.75,7636.75,7639.25,566,7638.62756183746,287,279,,
20180904-200400.000,0,209,7639.5,7639.5,7638,7638.75,255,7638.51450980392,129,126,,
20180904-200500.000,0,189,7638.5,7638.75,7637.5,7638,219,7638.14611872146,124,95,,
20180904-200600.000,0,256,7637.75,7638.75,7637.5,7638.5,337,7638.16023738873,162,175,,
20180904-200700.000,0,193,7638.5,7638.75,7637.25,7638.25,255,7637.94352941177,117,138,,
20180904-200800.000,0,163,7638.25,7639,7638.25,7638.5,204,7638.59117647059,86,118,,
20180904-200900.000,0,196,7638.75,7639,7637.5,7639,244,7638.08483606557,120,124,,
20180904-201000.000,0,160,7638.75,7639.25,7637.75,7638.75,193,7638.53160621762,104,89,,
20180904-201100.000,0,121,7639,7639.5,7638.75,7639,143,7639.18706293706,70,73,,
20180904-201200.000,0,187,7638.75,7640,7638.75,7639.5,255,7639.3,103,152,,
20180904-201300.000,0,228,7639.5,7639.75,7637.5,7637.75,290,7638.51620689655,184,106,,
20180904-201400.000,0,473,7637.75,7640,7637.5,7640,669,7638.61704035874,288,381,,
20180904-203000.000,0,115,7639.5,7641,7638.75,7640.75,146,7640.01883561644,61,69,,
20180904-203100.000,0,35,7640.75,7641,7640.25,7640.5,51,7640.57352941177,32,19,,
20180904-203200.000,0,51,7640.5,7641,7640.25,7641,80,7640.678125,29,51,,
20180904-203300.000,0,65,7640.75,7641.25,7640.25,7641,108,7641.1087962963,25,83,,
20180904-203400.000,0,44,7641,7641.5,7640.75,7641.5,46,7641.22282608696,21,25,,
20180904-203500.000,0,36,7641.25,7641.75,7641.25,7641.5,40,7641.6,17,23,,
20180904-203600.000,0,42,7641.75,7642.5,7641.75,7642.5,48,7642.19270833333,6,42,,
20180904-203700.000,0,60,7642.75,7642.75,7641,7641,69,7642.25362318841,58,11,,
20180904-203800.000,0,14,7641.75,7642,7641.5,7641.5,14,7641.76785714286,9,5,,
20180904-203900.000,0,11,7642,7642,7641.75,7641.75,15,7641.93333333333,4,11,,
20180904-204000.000,0,15,7642,7642.25,7641.75,7642.25,16,7642.015625,6,10,,
20180904-204100.000,0,13,7642.25,7642.25,7641.75,7641.75,13,7642,11,2,,
20180904-204200.000,0,19,7641.75,7641.75,7641,7641,31,7641.17741935484,26,5,,
20180904-204300.000,0,10,7641.25,7641.25,7640.75,7641.25,11,7640.97727272727,7,4,,
20180904-204400.000,0,31,7641.25,7642.5,7641.25,7642,43,7641.71511627907,15,28,,
20180904-204500.000,0,21,7642.25,7642.5,7642,7642,21,7642.27380952381,13,8,,
20180904-204600.000,0,27,7642,7642.25,7641.25,7641.25,28,7641.82142857143,17,11,,
20180904-204700.000,0,4,7641.5,7641.5,7641,7641,4,7641.1875,3,1,,
20180904-204800.000,0,20,7640.75,7641.25,7640.25,7641.25,21,7640.67857142857,15,6,,
20180904-204900.000,0,53,7641.25,7642,7641.25,7641.25,62,7641.65725806452,13,49,,
20180904-205000.000,0,32,7641.75,7642.25,7641.5,7642,33,7641.87878787879,10,23,,
20180904-205100.000,0,20,7642,7642.5,7642,7642.5,31,7642.33870967742,8,23,,
20180904-205200.000,0,38,7642.5,7643,7642.5,7643,42,7642.7380952381,10,32,,
20180904-205300.000,0,82,7643,7644.25,7642.5,7643.25,86,7643.27906976744,30,56,,
20180904-205400.000,0,12,7643.25,7643.5,7643,7643,14,7643.26785714286,7,7,,
20180904-205500.000,0,49,7643,7644.75,7643,7644.25,76,7644.15131578947,15,61,,
20180904-205600.000,0,37,7644.5,7644.5,7643,7643.5,93,7643.55107526882,72,21,,
20180904-205700.000,0,27,7643.5,7644,7643.25,7643.5,32,7643.6015625,12,20,,
20180904-205800.000,0,36,7643.75,7643.75,7643,7643.5,37,7643.38513513514,19,18,,
20180904-205900.000,0,132,7643.75,7643.75,7641,7642,167,7642.30838323353,107,60,,
20180904-220000.000,0,250,7642.25,7642.5,7637.75,7639.5,344,7640.51802325581,180,94,,
20180904-220100.000,0,86,7639.5,7639.5,7637.25,7639,95,7638.15526315789,52,43,,
20180904-220200.000,0,48,7638.5,7638.5,7636.25,7636.5,50,7637.56,41,9,,
20180904-220300.000,0,35,7637.25,7638,7636.5,7637.75,35,7637.12142857143,18,17,,
20180904-220400.000,0,30,7637.75,7639.25,7637.5,7638.75,30,7638.34166666667,6,24,,
20180904-220500.000,0,14,7638.75,7639,7638,7638,14,7638.41071428572,4,10,,
20180904-220600.000,0,67,7637.75,7640,7637.25,7637.5,76,7638.63815789474,23,53,,
20180904-220700.000,0,23,7637.25,7638,7637.25,7637.5,24,7637.5625,11,13,,
20180904-220800.000,0,20,7638,7638.5,7638,7638,23,7638.0652173913,5,18,,
20180904-220900.000,0,18,7638.25,7638.25,7637,7637,21,7637.55952380952,13,8,,
20180904-221000.000,0,26,7637,7637,7636.25,7636.25,36,7636.60416666667,17,19,,
20180904-221100.000,0,10,7636.25,7636.75,7636.25,7636.75,11,7636.52272727273,4,7,,
20180904-221200.000,0,29,7636.5,7638,7636.5,7638,29,7637.51724137931,8,21,,
20180904-221300.000,0,19,7638,7638,7637.25,7637.25,22,7637.60227272727,17,5,,
20180904-221400.000,0,6,7637.75,7637.75,7637.25,7637.25,6,7637.54166666667,2,4,,
20180904-221500.000,0,7,7637.5,7637.75,7637.25,7637.75,7,7637.57142857143,3,4,,
20180904-221600.000,0,10,7638,7638.5,7638,7638.25,11,7638.27272727273,2,9,,
20180904-221700.000,0,14,7638.25,7638.5,7638,7638.5,14,7638.35714285714,7,7,,
20180904-221800.000,0,24,7638.5,7638.75,7638.25,7638.25,26,7638.52884615385,20,6,,
20180904-221900.000,0,27,7638.75,7639.25,7638.5,7639,31,7638.98387096774,6,25,,
20180904-222000.000,0,32,7639,7639,7638.25,7638.5,40,7638.56875,30,10,,
20180904-222100.000,0,10,7638.5,7638.75,7638.5,7638.75,11,7638.59090909091,7,4,,
20180904-222200.000,0,10,7638.5,7638.5,7638.25,7638.5,10,7638.35,8,2,,
20180904-222300.000,0,4,7638.5,7638.5,7638.5,7638.5,6,7638.5,6,,,
20180904-222400.000,0,2,7638.75,7638.75,7638.5,7638.5,2,7638.625,1,1,,
20180904-222500.000,0,18,7638.5,7639,7638.5,7638.5,21,7638.67857142857,5,16,,
20180904-222600.000,0,30,7639,7639.75,7639,7639.75,35,7639.55,10,25,,
20180904-222700.000,0,81,7639.75,7639.75,7637.75,7637.75,84,7638.77380952381,73,11,,
20180904-222800.000,0,13,7638,7638,7637.5,7637.5,13,7637.67307692308,11,2,,
20180904-222900.000,0,8,7637.5,7637.5,7637,7637.5,8,7637.34375,5,3,,
20180904-223000.000,0,13,7637.25,7637.25,7636.75,7636.75,13,7636.98076923077,9,4,,
20180904-223100.000,0,17,7637,7637.25,7636.75,7636.75,19,7636.96052631579,10,9,,
20180904-223200.000,0,5,7637,7637,7636.75,7637,5,7636.9,2,3,,
20180904-223300.000,0,31,7637,7637,7635.75,7635.75,31,7636.23387096774,21,10,,
20180904-223400.000,0,18,7635.75,7636.75,7635.75,7636.75,18,7636.11111111111,5,13,,
20180904-223500.000,0,14,7636.75,7636.75,7635.75,7636,14,7636.19642857143,6,8,,
20180904-223600.000,0,7,7636,7636,7635.75,7635.75,7,7635.78571428572,3,4,,
20180904-223700.000,0,14,7635.75,7635.75,7635.5,7635.75,14,7635.53571428572,8,6,,
20180904-223800.000,0,10,7635.75,7636,7635.75,7635.75,10,7635.875,3,7,,
20180904-223900.000,0,17,7635.75,7636.75,7635.75,7636.5,17,7636.35294117647,1,16,,
20180904-224000.000,0,4,7636.75,7636.75,7636.75,7636.75,4,7636.75,,4,,
20180904-224100.000,0,3,7636.75,7636.75,7636.75,7636.75,3,7636.75,2,1,,
20180904-224200.000,0,5,7636.5,7636.5,7636.25,7636.25,5,7636.3,5,,,
20180904-224300.000,0,9,7636,7636.75,7636,7636.75,9,7636.27777777778,2,7,,
20180904-224400.000,0,15,7636.5,7636.5,7636.25,7636.25,15,7636.33333333333,7,8,,
20180904-224500.000,0,4,7636.25,7636.25,7636.25,7636.25,4,7636.25,1,3,,
20180904-224600.000,0,14,7636,7636.25,7636,7636,16,7636.015625,12,4,,
20180904-224700.000,0,5,7636.25,7636.25,7636,7636,5,7636.15,2,3,,
20180904-224800.000,0,40,7636,7636,7635.25,7635.25,43,7635.64534883721,39,4,,
20180904-224900.000,0,65,7635.25,7635.25,7634,7634.5,69,7634.75362318841,52,17,,
20180904-225000.000,0,10,7634.75,7634.75,7634.25,7634.25,10,7634.475,7,3,,
20180904-225100.000,0,8,7634.5,7634.5,7634.25,7634.25,8,7634.34375,4,4,,
20180904-225200.000,0,51,7634.25,7634.5,7633.5,7633.5,53,7633.86320754717,36,17,,
20180904-225300.000,0,30,7633.75,7633.75,7633.25,7633.25,30,7633.53333333333,17,13,,
20180904-225400.000,0,27,7633.5,7633.75,7633.25,7633.5,27,7633.5,16,11,,
20180904-225500.000,0,12,7633.5,7634,7633.5,7633.75,12,7633.75,5,7,,
20180904-225600.000,0,15,7634,7634.75,7634,7634.25,15,7634.23333333333,6,9,,
20180904-225700.000,0,6,7634.5,7634.75,7634.25,7634.25,6,7634.45833333333,2,4,,
20180904-225800.000,0,8,7634,7634.5,7634,7634,8,7634.15625,3,5,,
20180904-225900.000,0,6,7634,7634,7633.75,7634,6,7633.95833333333,3,3,,
20180904-230000.000,0,29,7633.75,7634,7633,7633.25,29,7633.39655172414,21,8,,
20180904-230100.000,0,10,7633.25,7633.5,7633.25,7633.25,10,7633.3,6,4,,
20180904-230200.000,0,7,7633.5,7633.5,7633.5,7633.5,7,7633.5,2,5,,
20180904-230300.000,0,20,7633.25,7633.5,7633,7633.25,20,7633.2375,5,15,,
20180904-230400.000,0,10,7633,7633,7633,7633,10,7633,8,2,,
20180904-230500.000,0,8,7633,7633,7633,7633,8,7633,4,4,,
20180904-230600.000,0,37,7633,7633,7632.25,7632.25,40,7632.5,29,11,,
20180904-230700.000,0,21,7632.5,7632.75,7632,7632,21,7632.40476190476,11,10,,
20180904-230800.000,0,29,7632.25,7632.75,7632.25,7632.5,29,7632.55172413793,14,15,,
20180904-230900.000,0,5,7632.5,7633,7632.5,7632.75,5,7632.75,3,2,,
20180904-231000.000,0,3,7632.5,7632.75,7632.5,7632.5,3,7632.58333333333,2,1,,
20180904-231100.000,0,4,7632.5,7632.75,7632.5,7632.75,4,7632.625,1,3,,
20180904-231200.000,0,14,7632.75,7633,7632.75,7632.75,15,7632.9,6,9,,
20180904-231300.000,0,26,7632.75,7632.75,7631.5,7631.75,27,7631.9537037037,21,6,,
20180904-231400.000,0,14,7632,7632.75,7632,7632.75,14,7632.35714285714,2,12,,
20180904-231500.000,0,24,7632.75,7633.5,7632.75,7633.5,26,7633,6,20,,
20180904-231600.000,0,30,7633.5,7633.75,7633,7633,31,7633.48387096774,17,14,,
20180904-231700.000,0,5,7633,7633.25,7633,7633.25,5,7633.15,2,3,,
20180904-231800.000,0,4,7633.25,7633.25,7633,7633,4,7633.0625,3,1,,
20180904-231900.000,0,4,7633,7633.25,7633,7633.25,4,7633.0625,,4,,
20180904-232000.000,0,11,7633,7633.75,7633,7633.75,12,7633.4375,2,10,,
20180904-232100.000,0,5,7633.5,7633.5,7633.5,7633.5,5,7633.5,3,2,,
20180904-232200.000,0,1,7634.25,7634.25,7634.25,7634.25,1,7634.25,,1,,
20180904-232300.000,0,13,7634,7634,7633.75,7633.75,13,7633.86538461539,6,7,,
20180904-232400.000,0,5,7633.5,7634,7633.5,7634,5,7633.7,3,2,,
20180904-232500.000,0,20,7633.75,7634,7633.5,7634,20,7633.8375,5,15,,
20180904-232600.000,0,12,7634,7634.5,7634,7634.25,12,7634.22916666667,4,8,,
20180904-232700.000,0,25,7634,7634.25,7633.75,7633.75,27,7633.97222222222,11,16,,
20180904-232800.000,0,11,7634,7634.25,7634,7634,12,7634.02083333333,2,10,,
20180904-232900.000,0,4,7634.25,7634.25,7634,7634,4,7634.1875,3,1,,
20180904-233000.000,0,35,7634,7634,7632.75,7632.75,38,7633.29605263158,33,5,,
20180904-233100.000,0,12,7632.75,7632.75,7632.25,7632.25,12,7632.60416666667,8,4,,
20180904-233200.000,0,29,7632.25,7633,7632,7633,30,7632.59166666667,10,20,,
20180904-233300.000,0,10,7633,7633.5,7633,7633.5,10,7633.325,3,7,,
20180904-233400.000,0,2,7633.75,7633.75,7633.75,7633.75,2,7633.75,1,1,,
20180904-233500.000,0,8,7634,7634,7634,7634,8,7634,1,7,,
20180904-233600.000,0,22,7634,7634.5,7633.75,7634.25,22,7634.17045454546,4,18,,
20180904-233700.000,0,1,7634,7634,7634,7634,1,7634,,1,,
20180904-233800.000,0,28,7634.25,7634.25,7633,7633.25,28,7633.44642857143,20,8,,
20180904-233900.000,0,3,7633.25,7633.5,7633.25,7633.5,3,7633.33333333333,2,1,,
20180904-234000.000,0,8,7633.5,7633.5,7633.25,7633.5,9,7633.36111111111,3,6,,
20180904-234100.000,0,5,7633.5,7633.5,7633,7633,5,7633.4,1,4,,
20180904-234200.000,0,12,7633.25,7633.25,7632.5,7632.5,13,7632.76923076923,11,2,,
20180904-234300.000,0,3,7632.75,7632.75,7632.5,7632.5,3,7632.58333333333,2,1,,
20180904-234400.000,0,12,7632.5,7632.75,7632,7632,12,7632.39583333333,10,2,,
20180904-234500.000,0,85,7632,7632.25,7631,7631.75,99,7631.71212121212,65,34,,
20180904-234600.000,0,36,7631.75,7631.75,7630.75,7631.25,37,7631.3445945946,18,19,,
20180904-234700.000,0,22,7631.5,7632.75,7631.5,7632.5,22,7631.98863636364,3,19,,
20180904-234800.000,0,26,7632.5,7633.5,7632.5,7633.5,27,7632.96296296296,10,17,,
20180904-234900.000,0,12,7633.75,7634,7633.5,7633.75,12,7633.6875,4,8,,
20180904-235000.000,0,12,7633.75,7633.75,7633.5,7633.5,14,7633.67857142857,12,2,,
20180904-235100.000,0,10,7633.5,7633.75,7633.25,7633.25,11,7633.63636363636,8,3,,
20180904-235200.000,0,8,7633.25,7633.75,7633.25,7633.75,8,7633.5625,6,2,,
20180904-235300.000,0,10,7633.75,7634,7633.75,7633.75,10,7633.85,6,4,,
20180904-235400.000,0,4,7634,7634,7634,7634,4,7634,1,3,,
20180904-235500.000,0,8,7633.75,7633.75,7633.5,7633.5,13,7633.65384615385,9,4,,
20180904-235800.000,0,5,7633.25,7633.5,7633.25,7633.5,5,7633.3,,5,,
20180904-235900.000,0,7,7633.25,7634,7633.25,7634,9,7633.77777777778,2,7,,
