Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190415-195200.000,0,428,7646.25,7646.5,7644.75,7646.25,661,7645.45733736763,302,359,,
20190415-195300.000,0,776,7646.25,7649.5,7646,7649.5,1210,7647.62363636364,460,750,,
20190415-195400.000,0,547,7649.25,7649.75,7648,7649.25,791,7648.79987357775,377,414,,
20190415-195500.000,0,1211,7649.25,7653,7649.25,7649.5,1867,7651.16497054098,884,983,,
20190415-195600.000,0,544,7649.5,7649.5,7647.75,7648.25,747,7648.58112449799,394,353,,
20190415-195700.000,0,433,7648.5,7649.25,7647.5,7648.5,626,7648.41980830671,321,305,,
20190415-195800.000,0,722,7648.5,7649.75,7648,7649.25,1029,7648.72157434402,475,554,,
20190415-195900.000,0,2273,7649.5,7651.75,7648.5,7651.25,3190,7650.44231974922,1560,1630,,
20190415-200000.000,0,1225,7651,7652,7649,7651.5,1751,7650.52529982867,831,920,,
20190415-200100.000,0,620,7651.5,7652.75,7651,7652.5,870,7651.91459770115,393,477,,
20190415-200200.000,0,267,7652.25,7652.75,7651.25,7651.5,415,7651.93180722892,252,163,,
20190415-200300.000,0,205,7651.75,7652.75,7651.25,7651.75,310,7651.82935483871,165,145,,
20190415-200400.000,0,104,7652,7652,7651.25,7651.25,162,7651.66975308642,75,87,,
20190415-200500.000,0,186,7651.25,7651.5,7650.5,7650.75,268,7650.83134328358,143,125,,
20190415-200600.000,0,100,7650.5,7651,7650,7650.75,122,7650.40368852459,76,46,,
20190415-200700.000,0,60,7650.75,7650.75,7650.25,7650.25,79,7650.43037974684,60,19,,
20190415-200800.000,0,100,7650.25,7650.5,7650,7650.25,158,7650.21044303798,79,79,,
20190415-200900.000,0,166,7650,7650,7648.25,7648.25,201,7649.17213930348,150,51,,
20190415-201000.000,0,117,7648.25,7648.5,7647.75,7648.25,176,7648.14090909091,85,91,,
20190415-201100.000,0,124,7648.25,7649.25,7648,7648,163,7648.43251533742,79,84,,
20190415-201200.000,0,128,7648,7648,7646,7646.25,148,7646.86148648649,119,29,,
20190415-201300.000,0,275,7646.25,7647.25,7645.5,7646.5,419,7646.07589498807,176,243,,
20190415-201400.000,0,446,7646.75,7649.25,7646.5,7648.5,623,7647.84365971108,299,324,,
20190415-203000.000,0,122,7648.5,7650.75,7648.5,7650,168,7649.69494047619,33,105,,
20190415-203100.000,0,55,7650.25,7651.5,7650,7650,79,7650.47784810127,25,54,,
20190415-203200.000,0,29,7650.25,7651.75,7650.25,7651.5,34,7651.11764705882,12,22,,
20190415-203300.000,0,16,7651.5,7651.75,7651.5,7651.5,19,7651.6052631579,7,12,,
20190415-203400.000,0,27,7651.25,7651.5,7650.75,7651,35,7651.03571428572,26,9,,
20190415-203500.000,0,6,7651,7651.25,7650.75,7651,7,7651,1,6,,
20190415-203600.000,0,36,7651,7652,7650.75,7651.5,44,7651.5625,15,29,,
20190415-203700.000,0,16,7651.5,7652,7651.25,7651.75,16,7651.625,5,11,,
20190415-203800.000,0,23,7651.75,7651.75,7650.75,7650.75,23,7651.04347826087,13,10,,
20190415-203900.000,0,31,7651,7651.75,7650.75,7651.75,49,7651.41326530612,30,19,,
20190415-204000.000,0,45,7651.75,7652.25,7651.25,7651.5,54,7651.67592592593,31,23,,
20190415-204100.000,0,10,7651.5,7651.75,7651.25,7651.5,11,7651.52272727273,6,5,,
20190415-204200.000,0,15,7651.75,7651.75,7651.25,7651.5,20,7651.5,12,8,,
20190415-204300.000,0,7,7651.75,7651.75,7651.25,7651.25,7,7651.57142857143,3,4,,
20190415-204400.000,0,34,7651.5,7652.25,7651,7651.5,39,7651.75,16,23,,
20190415-204500.000,0,36,7651.5,7652,7651.25,7651.75,41,7651.67073170732,22,19,,
20190415-204600.000,0,25,7651.75,7651.75,7651.25,7651.5,37,7651.38513513514,16,21,,
20190415-204700.000,0,20,7651.5,7651.75,7650.75,7650.75,22,7651.26136363636,14,8,,
20190415-204800.000,0,37,7651.25,7651.25,7649.5,7649.75,42,7650.29166666667,34,8,,
20190415-204900.000,0,34,7649.5,7649.5,7649,7649.25,36,7649.25,24,12,,
20190415-205000.000,0,83,7649.75,7651.5,7649.25,7650.75,85,7650.45294117647,27,58,,
20190415-205100.000,0,47,7651,7652.25,7651,7651.5,51,7651.55392156863,13,38,,
20190415-205200.000,0,33,7651.5,7652,7651.25,7651.75,38,7651.81578947368,16,22,,
20190415-205300.000,0,13,7651.5,7651.5,7651,7651,14,7651.42857142857,13,1,,
20190415-205400.000,0,17,7651.25,7651.5,7651,7651.5,17,7651.29411764706,11,6,,
20190415-205500.000,0,51,7651,7652.25,7650.75,7651,64,7651.50390625,29,35,,
20190415-205600.000,0,49,7651,7651.25,7650.25,7651,51,7650.65196078431,44,7,,
20190415-205700.000,0,21,7650.75,7650.75,7650,7650.75,21,7650.44047619048,11,10,,
20190415-205800.000,0,23,7650.25,7650.5,7649.75,7649.75,24,7650.16666666667,7,17,,
20190415-205900.000,0,71,7649.75,7651.25,7649.75,7651.25,75,7650.63666666667,39,36,,
20190415-220000.000,0,110,7650.75,7653.75,7650,7653.25,132,7652.0303030303,53,79,,
20190415-220100.000,0,189,7652.75,7655.5,7652.75,7655.5,201,7654.02686567164,65,136,,
20190415-220200.000,0,57,7655,7655.25,7654,7654,61,7654.58606557377,46,15,,
20190415-220300.000,0,67,7653.5,7653.75,7652,7652.5,82,7652.65548780488,61,21,,
20190415-220400.000,0,37,7652.25,7652.75,7651.5,7651.75,59,7652.33898305085,19,40,,
20190415-220500.000,0,17,7651.75,7652.75,7651.5,7652.75,17,7652.22058823529,4,13,,
20190415-220600.000,0,50,7652.5,7654.25,7652.5,7653.75,56,7653.28125,12,44,,
20190415-220700.000,0,25,7653.75,7653.75,7652.25,7652.5,30,7653.19166666667,27,3,,
20190415-220800.000,0,6,7652.25,7652.5,7652.25,7652.25,9,7652.27777777778,5,4,,
20190415-220900.000,0,6,7652.5,7652.5,7652,7652.5,6,7652.41666666667,1,5,,
20190415-221000.000,0,25,7652.25,7653,7651.75,7651.75,29,7652.3275862069,22,7,,
20190415-221100.000,0,43,7652,7652,7650.5,7650.5,53,7650.96698113208,41,12,,
20190415-221200.000,0,18,7650.75,7651.5,7650.75,7651,20,7651.1125,7,13,,
20190415-221300.000,0,14,7651.25,7651.5,7651.25,7651.25,14,7651.35714285714,6,8,,
20190415-221400.000,0,47,7651.5,7652.25,7651.5,7651.75,64,7651.96484375,39,25,,
20190415-221500.000,0,9,7652,7652,7651.75,7651.75,9,7651.97222222222,1,8,,
20190415-221600.000,0,29,7651.75,7651.75,7651,7651.25,36,7651.40277777778,19,17,,
20190415-221700.000,0,7,7651.5,7651.5,7651,7651,7,7651.28571428572,5,2,,
20190415-221800.000,0,4,7651.5,7651.5,7651.25,7651.5,5,7651.45,2,3,,
20190415-222000.000,0,10,7651.5,7652,7651.5,7651.75,12,7651.75,1,11,,
20190415-222100.000,0,4,7652.5,7652.75,7652.5,7652.75,5,7652.6,,5,,
20190415-222200.000,0,25,7652.75,7652.75,7652,7652.75,25,7652.57,13,12,,
20190415-222300.000,0,10,7653,7653,7652.75,7652.75,10,7652.825,3,7,,
20190415-222400.000,0,6,7652.5,7652.5,7652.25,7652.25,6,7652.41666666667,6,,,
20190415-222500.000,0,51,7652.5,7654,7652.5,7653.5,54,7653.31944444444,10,44,,
20190415-222600.000,0,9,7653.25,7654,7653.25,7654,9,7653.80555555556,3,6,,
20190415-222700.000,0,23,7654,7654.25,7653.5,7653.5,23,7653.9347826087,15,8,,
20190415-222800.000,0,17,7653.5,7653.5,7653,7653,70,7653.03928571429,67,3,,
20190415-222900.000,0,15,7652.75,7653.5,7652.75,7653.5,15,7653.13333333333,2,13,,
20190415-223000.000,0,13,7653.5,7653.75,7653.5,7653.75,13,7653.63461538462,,13,,
20190415-223100.000,0,4,7653.75,7653.75,7653.75,7653.75,5,7653.75,3,2,,
20190415-223200.000,0,12,7653.75,7653.75,7653.5,7653.5,13,7653.67307692308,9,4,,
20190415-223300.000,0,22,7653.5,7653.5,7652.75,7652.75,25,7653.21,14,11,,
20190415-223400.000,0,7,7652.75,7652.75,7652.75,7652.75,7,7652.75,4,3,,
20190415-223500.000,0,9,7652.75,7652.75,7651.75,7651.75,10,7652.35,7,3,,
20190415-223600.000,0,31,7651.75,7652.25,7651.25,7652.25,32,7651.703125,12,20,,
20190415-223700.000,0,16,7652.25,7652.75,7652.25,7652.25,16,7652.421875,8,8,,
20190415-223800.000,0,4,7652.25,7652.5,7652.25,7652.5,4,7652.375,,4,,
20190415-223900.000,0,1,7652.5,7652.5,7652.5,7652.5,1,7652.5,,1,,
20190415-224000.000,0,27,7652.25,7652.5,7652,7652.25,27,7652.26851851852,17,10,,
20190415-224100.000,0,29,7652,7652,7651,7651,29,7651.56896551724,16,13,,
20190415-224200.000,0,15,7651.25,7651.5,7651,7651.25,15,7651.21666666667,7,8,,
20190415-224300.000,0,30,7651,7651,7650.25,7650.75,33,7650.69696969697,26,7,,
20190415-224400.000,0,17,7650.75,7651,7650.25,7650.25,17,7650.58823529412,14,3,,
20190415-224500.000,0,62,7650.25,7650.75,7649.25,7650.25,79,7650.05379746836,28,51,,
20190415-224600.000,0,10,7650.25,7650.5,7650,7650.5,11,7650.40909090909,5,6,,
20190415-224700.000,0,31,7650.5,7650.75,7650.5,7650.75,38,7650.59210526316,15,23,,
20190415-224800.000,0,2,7651,7651,7651,7651,2,7651,2,,,
20190415-224900.000,0,3,7650.5,7650.75,7650.5,7650.75,3,7650.66666666667,1,2,,
20190415-225000.000,0,2,7650.75,7650.75,7650.75,7650.75,2,7650.75,2,,,
20190415-225200.000,0,11,7651,7651.25,7650.75,7651,11,7651.02272727273,7,4,,
20190415-225300.000,0,4,7650.75,7651,7650.75,7651,4,7650.9375,1,3,,
20190415-225400.000,0,4,7651,7651,7650.75,7650.75,4,7650.8125,3,1,,
20190415-225500.000,0,9,7650.75,7651,7650.75,7651,9,7650.91666666667,4,5,,
20190415-225600.000,0,7,7651,7651,7651,7651,7,7651,4,3,,
20190415-225700.000,0,8,7650.75,7651,7650.75,7650.75,8,7650.90625,6,2,,
20190415-225800.000,0,2,7650.75,7650.75,7650.75,7650.75,2,7650.75,2,,,
20190415-225900.000,0,1,7650.75,7650.75,7650.75,7650.75,1,7650.75,1,,,
20190415-230000.000,0,20,7650.75,7651.25,7650.75,7651.25,21,7651.02380952381,3,18,,
20190415-230100.000,0,34,7651.25,7651.75,7651.25,7651.75,35,7651.6,15,20,,
20190415-230200.000,0,9,7651.5,7651.75,7651.5,7651.5,9,7651.61111111111,2,7,,
20190415-230300.000,0,3,7651.75,7651.75,7651.75,7651.75,3,7651.75,,3,,
20190415-230400.000,0,1,7651.5,7651.5,7651.5,7651.5,1,7651.5,1,,,
20190415-230500.000,0,9,7651.5,7651.5,7651.25,7651.25,9,7651.36111111111,9,,,
20190415-230600.000,0,24,7651,7651,7650.25,7650.5,26,7650.69230769231,23,3,,
20190415-230700.000,0,3,7650.25,7650.5,7650.25,7650.5,3,7650.33333333333,2,1,,
20190415-230800.000,0,7,7650.5,7650.5,7650.25,7650.25,7,7650.28571428572,4,3,,
20190415-230900.000,0,12,7650,7650,7650,7650,13,7650,10,3,,
20190415-231000.000,0,10,7650,7650.25,7650,7650.25,11,7650.13636363636,4,7,,
20190415-231100.000,0,3,7650.5,7650.5,7650.5,7650.5,3,7650.5,1,2,,
20190415-231200.000,0,13,7650.75,7651.25,7650.75,7651.25,13,7651.01923076923,5,8,,
20190415-231300.000,0,4,7651,7651,7650.75,7650.75,4,7650.875,4,,,
20190415-231400.000,0,4,7650.75,7651,7650.75,7651,7,7650.96428571429,,7,,
20190415-231500.000,0,22,7651,7651,7650.25,7650.75,22,7650.60227272727,18,4,,
20190415-231600.000,0,2,7650.75,7650.75,7650.75,7650.75,2,7650.75,2,,,
20190415-231700.000,0,14,7650.75,7650.75,7650.5,7650.75,15,7650.7,10,5,,
20190415-231800.000,0,8,7650.5,7650.5,7650.25,7650.5,8,7650.3125,5,3,,
20190415-231900.000,0,24,7650.25,7650.75,7650,7650.75,24,7650.57291666667,9,15,,
20190415-232000.000,0,4,7650.75,7650.75,7650.75,7650.75,4,7650.75,4,,,
20190415-232100.000,0,8,7650.75,7651,7650.75,7650.75,8,7650.875,3,5,,
20190415-232200.000,0,6,7651,7651.25,7651,7651,6,7651.125,1,5,,
20190415-232300.000,0,17,7650.75,7651.25,7650.75,7651.25,17,7651.22058823529,1,16,,
20190415-232400.000,0,3,7651,7651.25,7651,7651,3,7651.08333333333,2,1,,
20190415-232500.000,0,5,7651,7651,7651,7651,5,7651,1,4,,
20190415-232700.000,0,3,7651.25,7651.25,7651,7651,3,7651.08333333333,2,1,,
20190415-232800.000,0,3,7651.25,7651.25,7651,7651,3,7651.08333333333,2,1,,
20190415-232900.000,0,17,7650.75,7651,7650.75,7650.75,17,7650.77941176471,15,2,,
20190415-233000.000,0,9,7651,7651.25,7650.5,7650.5,10,7650.975,8,2,,
20190415-233100.000,0,13,7650.75,7650.75,7650.25,7650.5,15,7650.46666666667,10,5,,
20190415-233200.000,0,31,7650.25,7650.25,7649.5,7649.75,32,7649.921875,25,7,,
20190415-233300.000,0,6,7649.75,7649.75,7649.75,7649.75,6,7649.75,1,5,,
20190415-233400.000,0,4,7649.75,7649.75,7649.75,7649.75,4,7649.75,3,1,,
20190415-233500.000,0,18,7649.75,7649.75,7649.5,7649.75,20,7649.625,11,9,,
20190415-233600.000,0,9,7649.75,7650,7649.75,7650,9,7649.83333333333,6,3,,
20190415-233700.000,0,16,7650,7650.5,7650,7650,19,7650.15789473684,6,13,,
20190415-233800.000,0,13,7650.25,7650.5,7650.25,7650.25,13,7650.40384615385,4,9,,
20190415-233900.000,0,3,7650.25,7650.25,7649.75,7649.75,3,7650.08333333333,3,,,
20190415-234000.000,0,10,7650,7650.25,7650,7650.25,11,7650.20454545455,11,,,
20190415-234100.000,0,21,7650.25,7650.25,7649.75,7650.25,21,7650.04761904762,15,6,,
20190415-234200.000,0,7,7650.25,7650.25,7650,7650,7,7650.07142857143,5,2,,
20190415-234300.000,0,39,7650,7650,7649.5,7650,39,7649.80128205128,24,15,,
20190415-234400.000,0,7,7649.75,7650,7649.75,7649.75,7,7649.78571428572,3,4,,
20190415-234500.000,0,37,7649.75,7649.75,7648.75,7649,39,7649.33333333333,27,12,,
20190415-234600.000,0,9,7649.25,7649.5,7649,7649.5,9,7649.25,3,6,,
20190415-234700.000,0,13,7649.25,7649.5,7649,7649.25,13,7649.25,5,8,,
20190415-234800.000,0,47,7649.5,7650,7649.25,7650,49,7649.72959183674,30,19,,
20190415-234900.000,0,5,7650,7650,7649.75,7649.75,5,7649.8,3,2,,
20190415-235000.000,0,51,7650,7650,7649.25,7649.75,52,7649.61538461539,27,25,,
20190415-235100.000,0,11,7650,7650,7649.75,7650,11,7649.95454545455,10,1,,
20190415-235200.000,0,3,7650,7650,7650,7650,3,7650,3,,,
20190415-235300.000,0,24,7650,7650.25,7649.75,7650,27,7650.10185185185,9,18,,
20190415-235400.000,0,8,7650,7650.25,7650,7650.25,10,7650.125,3,7,,
20190415-235500.000,0,37,7650.5,7650.75,7650,7650.25,39,7650.33974358974,21,18,,
20190415-235600.000,0,15,7650.25,7650.25,7649.75,7649.75,17,7649.89705882353,9,8,,
20190415-235700.000,0,16,7649.5,7649.75,7649.5,7649.75,19,7649.59210526316,7,12,,
20190415-235800.000,0,34,7650,7650.5,7650,7650,36,7650.19444444444,17,19,,
20190415-235900.000,0,31,7650.5,7650.5,7650,7650.25,32,7650.2734375,15,17,,
