Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200323-185900.000,0,2124,2218.5,2220,2215,2217,3590,2217.1431754874652,1862,1728,,
20200323-190000.000,0,2675,2217,2221.25,2212.25,2215.5,3853,2216.0299766415778,1977,1876,,
20200323-190100.000,0,3290,2215.5,2216,2207.5,2211.75,4872,2211.0445915435139,2587,2285,,
20200323-190200.000,0,2211,2211.75,2217.25,2208.5,2216.75,3256,2213.16507985258,1614,1642,,
20200323-190300.000,0,2813,2217,2222.5,2212.25,2220.75,4033,2217.2012769650378,1912,2121,,
20200323-190400.000,0,4782,2220.75,2228.5,2216.75,2226.5,7146,2223.5778057654638,3525,3621,,
20200323-190500.000,0,2540,2226.75,2227,2218.5,2221.75,3735,2222.02155287818,2022,1713,,
20200323-190600.000,0,2367,2222,2227.25,2220.25,2222,3222,2223.9204686530111,1638,1584,,
20200323-190700.000,0,3425,2222,2230.25,2219.75,2220.5,5428,2223.705278187178,2979,2449,,
20200323-190800.000,0,2449,2220.5,2224.5,2217.25,2219.25,3752,2219.7843150319832,2292,1460,,
20200323-190900.000,0,3589,2219.25,2220.75,2211.75,2212.5,5577,2215.7568585260892,2888,2689,,
20200323-191000.000,0,3171,2212.5,2214.75,2209,2212,5248,2211.807069359756,2495,2753,,
20200323-191100.000,0,2840,2212.25,2214.25,2205.75,2208,4294,2208.5650908244061,2223,2071,,
20200323-191200.000,0,2250,2208,2209.25,2205.5,2208.5,3286,2207.3851186853321,1562,1724,,
20200323-191300.000,0,2163,2208.75,2209,2205,2206.5,3358,2206.9959053007742,1891,1467,,
20200323-191400.000,0,2901,2206.5,2212.25,2205.5,2211,3937,2209.121539243079,1573,2364,,
20200323-191500.000,0,3370,2210.75,2214.75,2206.25,2210.75,4900,2210.2081632653062,2318,2582,,
20200323-191600.000,0,1754,2210.75,2212,2205.75,2207.5,2594,2207.941692367001,1226,1368,,
20200323-191700.000,0,1904,2207,2207.75,2204.5,2207.5,2968,2205.862196765499,1593,1375,,
20200323-191800.000,0,1786,2207.5,2210.5,2204.75,2206,2638,2206.9280705079609,1235,1403,,
20200323-191900.000,0,2316,2206,2209.5,2203.5,2205.75,4005,2205.2700374531842,2177,1828,,
20200323-192000.000,0,3794,2205.75,2206,2200.25,2202,7122,2202.0179373771412,3976,3146,,
20200323-192100.000,0,2529,2202.25,2205.5,2200.5,2203,3958,2202.786382011117,1790,2168,,
20200323-192200.000,0,3406,2203,2203,2196.25,2196.5,6322,2199.372231888643,4117,2205,,
20200323-192300.000,0,3087,2196.25,2200,2195,2197,5103,2197.1786694101511,2569,2534,,
20200323-192400.000,0,4799,2197,2197.75,2190,2194.25,7934,2192.9479770607509,4148,3786,,
20200323-192500.000,0,2478,2194.5,2195.75,2190.5,2192.5,3802,2192.45028932141,1846,1956,,
20200323-192600.000,0,3224,2192.5,2197.5,2190,2193.75,4900,2193.8440816326529,2294,2606,,
20200323-192700.000,0,2615,2193.5,2198.75,2191.25,2198,3723,2194.9864356701592,1699,2024,,
20200323-192800.000,0,3398,2198.25,2203.25,2196,2201.75,4800,2199.6490104166669,2168,2632,,
20200323-192900.000,0,2872,2202,2202,2194,2194.75,4496,2197.2858096085411,2347,2149,,
20200323-193000.000,0,2507,2194.5,2200,2192,2192.25,3891,2195.6409663325621,1889,2002,,
20200323-193100.000,0,2192,2192.25,2194,2190.5,2192,3554,2191.8816826111429,1853,1701,,
20200323-193200.000,0,2169,2192.25,2194.25,2190,2190.75,3903,2191.481616705099,2198,1705,,
20200323-193300.000,0,4506,2190.75,2193.25,2185,2188.5,7970,2188.325,4158,3812,,
20200323-193400.000,0,2935,2188.25,2191.75,2188,2189.5,4928,2189.5766030844161,2399,2529,,
20200323-193500.000,0,3201,2189.25,2190,2184.5,2186.5,4979,2186.8593090982131,2713,2266,,
20200323-193600.000,0,3913,2186.25,2200,2184.75,2199.5,6059,2192.2407988116852,2271,3788,,
20200323-193700.000,0,4396,2199.5,2205,2194.5,2202.25,6601,2200.103658536586,2716,3885,,
20200323-193800.000,0,3753,2202,2207.75,2198.5,2205.5,5712,2201.7630864845942,2839,2873,,
20200323-193900.000,0,3549,2205.75,2206,2196.25,2198,5412,2200.7683388765709,2777,2635,,
20200323-194000.000,0,3717,2198.25,2204.5,2194.25,2196.25,5872,2198.308753405995,2887,2985,,
20200323-194100.000,0,3895,2196,2200.75,2191.75,2200,6044,2195.89456485771,2820,3224,,
20200323-194200.000,0,3593,2200.25,2204.75,2196.5,2198.5,5857,2199.9756274543279,2650,3207,,
20200323-194300.000,0,3532,2198.5,2205.75,2198.25,2201.75,6262,2202.674544873842,2820,3442,,
20200323-194400.000,0,4280,2201.5,2213.75,2201.5,2205.75,6213,2208.2695155319489,2729,3484,,
20200323-194500.000,0,3853,2206,2214.75,2205.5,2208,5775,2210.403982683983,2808,2967,,
20200323-194600.000,0,3840,2208,2214.25,2207.25,2214,6085,2211.3955628594908,2635,3450,,
20200323-194700.000,0,3733,2214.25,2216.5,2211.75,2213.25,5658,2213.979232944504,2448,3210,,
20200323-194800.000,0,4391,2213.5,2213.75,2203.25,2209.5,7555,2208.1611515552609,3898,3657,,
20200323-194900.000,0,4393,2209.25,2212.5,2199.25,2200,7002,2205.2094401599538,3450,3552,,
20200323-195000.000,0,9749,2200.25,2220.75,2197,2215.25,16843,2211.70539690079,7377,9466,,
20200323-195100.000,0,6332,2215.5,2230.5,2212.5,2230.25,11255,2221.8689249222571,4409,6846,,
20200323-195200.000,0,7778,2230.25,2236.75,2229,2236,12592,2231.858461721728,5505,7087,,
20200323-195300.000,0,6428,2236,2236.25,2224.5,2229.5,10031,2229.5193151231178,4949,5082,,
20200323-195400.000,0,7234,2229.5,2241.75,2229.5,2241.25,13037,2234.855775868682,5488,7549,,
20200323-195500.000,0,8557,2241.25,2243.25,2229.75,2242.75,13690,2237.8963659605552,6711,6979,,
20200323-195600.000,0,7607,2242.5,2244.5,2234.75,2240.25,12489,2239.3448034270159,5992,6497,,
20200323-195700.000,0,8032,2240.5,2242.25,2232.75,2233.25,13751,2237.1173187404552,6654,7097,,
20200323-195800.000,0,9953,2233,2239.75,2232.25,2234.5,17208,2236.2511331938631,7689,9519,,
20200323-195900.000,0,28734,2234.75,2237.25,2212.25,2216.75,77853,2224.736891963059,38513,39340,,
20200323-200000.000,0,16269,2217,2220.5,2203,2206.75,34907,2213.2633497579282,16379,18528,,
20200323-200100.000,0,6295,2206.75,2216.75,2206.5,2214,12058,2212.7820948747722,4658,7400,,
20200323-200200.000,0,5320,2214,2214,2203,2209.25,9097,2207.7894635594148,3897,5200,,
20200323-200300.000,0,4096,2209,2216.5,2207,2213,6810,2211.32268722467,3166,3644,,
20200323-200400.000,0,3399,2212.75,2214.25,2205.5,2208.75,5933,2209.2984577785269,2523,3410,,
20200323-200500.000,0,2206,2208.75,2209,2203,2203.25,3767,2205.9329705335808,1887,1880,,
20200323-200600.000,0,3396,2203.25,2205.25,2200,2204.75,6003,2201.8659836748288,3172,2831,,
20200323-200700.000,0,2100,2204.75,2205.75,2201.5,2205.5,3275,2203.07679389313,1294,1981,,
20200323-200800.000,0,2458,2205.75,2206.75,2202.25,2205.25,3796,2204.418532665964,1755,2041,,
20200323-200900.000,0,1846,2205.25,2211.75,2205,2211,2656,2209.2052899096389,1068,1588,,
20200323-201000.000,0,1574,2211,2215,2208.5,2213,2322,2211.84334625323,920,1402,,
20200323-201100.000,0,2008,2213,2217,2209.5,2213.5,3789,2213.9136315650571,1450,2339,,
20200323-201200.000,0,1060,2213.5,2213.75,2211,2212.5,1646,2212.1215066828681,646,1000,,
20200323-201300.000,0,2843,2212.25,2219,2210.25,2215.75,4602,2214.017275097784,2070,2532,,
20200323-201400.000,0,4644,2215.75,2226.25,2211.5,2223.5,10025,2218.07927680798,4645,5380,,
20200323-203000.000,0,1434,2216.25,2221.25,2215.25,2218.75,2943,2217.3967040434932,1147,1376,,
20200323-203100.000,0,622,2218.75,2219.75,2217.5,2217.75,1062,2218.5555555555561,445,617,,
20200323-203200.000,0,536,2218,2218.25,2214,2214.5,881,2215.6904086265608,470,411,,
20200323-203300.000,0,550,2214.25,2214.25,2208.25,2208.75,879,2211.5810580204779,559,320,,
20200323-203400.000,0,602,2208.5,2211,2207.5,2209.5,954,2209.176624737946,437,517,,
20200323-203500.000,0,933,2209.25,2217.25,2209,2213.5,1578,2212.5373891001268,786,792,,
20200323-203600.000,0,477,2213.75,2214.75,2211.25,2213.25,886,2213.215575620768,365,521,,
20200323-203700.000,0,650,2213.25,2219.25,2213.25,2219,1211,2215.79789430223,620,591,,
20200323-203800.000,0,629,2219.25,2224,2218.75,2223.75,1108,2221.5040613718411,540,568,,
20200323-203900.000,0,447,2223.75,2225,2223,2224.75,897,2223.9317168338912,393,504,,
20200323-204000.000,0,838,2224.75,2231,2224.75,2231,1486,2228.4749327052491,523,963,,
20200323-204100.000,0,327,2231,2231,2227.75,2227.75,468,2229.5464743589741,269,199,,
20200323-204200.000,0,353,2228,2228,2225,2227.75,541,2226.790665434381,259,282,,
20200323-204300.000,0,438,2227.75,2229.5,2226.25,2227.75,629,2227.8724165341819,268,361,,
20200323-204400.000,0,327,2227.5,2228.75,2226.5,2226.5,477,2227.899371069183,183,294,,
20200323-204500.000,0,532,2226.5,2226.75,2218.5,2218.75,866,2222.8966512702082,505,361,,
20200323-204600.000,0,552,2218.5,2226.5,2218.5,2224.75,798,2223.812969924812,322,476,,
20200323-204700.000,0,257,2224.75,2225.25,2222,2225,437,2223.7986270022889,213,224,,
20200323-204800.000,0,753,2225.25,2225.25,2216.5,2216.75,1290,2220.64980620155,670,620,,
20200323-204900.000,0,731,2216.75,2220.5,2214,2218.75,1174,2217.1139267461672,587,587,,
20200323-205000.000,0,406,2218.75,2220,2217.25,2218.5,619,2218.6247980613889,342,277,,
20200323-205100.000,0,227,2218.5,2218.75,2217.25,2218.75,433,2217.9295612009241,192,241,,
20200323-205200.000,0,358,2218.75,2218.75,2215.75,2216.25,728,2217.027815934066,521,207,,
20200323-205300.000,0,245,2216.25,2217,2215.25,2216,379,2216.0626649076521,191,188,,
20200323-205400.000,0,399,2216,2217.75,2214.75,2216.75,777,2216.3664736164742,376,401,,
20200323-205500.000,0,255,2217,2217.25,2215.25,2215.25,456,2216.22423245614,235,221,,
20200323-205600.000,0,423,2215,2217.5,2213.5,2214.75,784,2215.2114158163272,408,376,,
20200323-205700.000,0,292,2214.75,2217.25,2214.75,2217,520,2215.9971153846159,200,320,,
20200323-205800.000,0,350,2217.25,2217.25,2212.5,2216.25,414,2214.71074879227,253,161,,
20200323-205900.000,0,363,2216.25,2218.25,2215.25,2217.25,518,2216.270752895753,255,263,,
20200323-220000.000,0,1674,2233.25,2252,2230.5,2249,2949,2239.9617667005768,1196,1301,,
20200323-220100.000,0,879,2249,2251.5,2242.25,2247.75,1512,2246.2407407407409,912,600,,
20200323-220200.000,0,523,2247.75,2249,2243.75,2246.5,950,2246.3826315789479,493,457,,
20200323-220300.000,0,520,2246.75,2248,2240,2240,818,2243.6323349633249,472,346,,
20200323-220400.000,0,732,2240,2240.25,2232.25,2238.75,1258,2236.2488076311611,634,624,,
20200323-220500.000,0,719,2238.75,2247,2235.75,2243.75,1129,2240.4763064658991,493,636,,
20200323-220600.000,0,673,2243.5,2249.25,2240,2248.5,1101,2244.7879200726611,563,538,,
20200323-220700.000,0,1182,2249,2260.25,2247.5,2258.75,1717,2255.64079790332,756,961,,
20200323-220800.000,0,880,2259,2261,2251.25,2253,1485,2257.16464646465,811,674,,
20200323-220900.000,0,370,2253.25,2256.25,2250.25,2250.75,547,2253.57861060329,281,266,,
20200323-221000.000,0,535,2251,2254,2247,2251.25,756,2250.8128306878311,390,366,,
20200323-221100.000,0,604,2251.75,2258.5,2250.5,2253,909,2253.78410341034,357,552,,
20200323-221200.000,0,983,2252.75,2253.5,2238,2240.25,1486,2243.6648721399729,775,711,,
20200323-221300.000,0,417,2240.5,2244.25,2238.25,2244,570,2240.9938596491229,265,305,,
20200323-221400.000,0,431,2244,2248.25,2241.25,2246.75,604,2244.987996688742,328,276,,
20200323-221500.000,0,730,2247.5,2256,2245.5,2252.75,1070,2251.36331775701,552,518,,
20200323-221600.000,0,1030,2253,2265.5,2251.25,2259,1471,2260.50373895309,674,797,,
20200323-221700.000,0,539,2258.75,2263.5,2255.5,2257.25,776,2259.93878865979,390,386,,
20200323-221800.000,0,749,2257.75,2266.75,2257.75,2259,1081,2261.90749306198,475,606,,
20200323-221900.000,0,592,2259,2259,2248,2249.25,837,2253.01075268817,484,353,,
20200323-222000.000,0,460,2249.5,2250,2246.75,2249.75,773,2249.027490297542,346,427,,
20200323-222100.000,0,539,2249.75,2250.25,2244,2249.75,689,2247.2064586357042,380,309,,
20200323-222200.000,0,415,2249.25,2249.75,2242,2242.75,557,2246.64631956912,309,248,,
20200323-222300.000,0,390,2243,2246.75,2237,2246.25,549,2241.506830601093,268,281,,
20200323-222400.000,0,122,2246.5,2246.75,2244.5,2245.5,158,2245.719936708861,73,85,,
20200323-222500.000,0,157,2245.25,2247.5,2243.25,2243.75,211,2245.5308056872041,116,95,,
20200323-222600.000,0,259,2243.5,2249.25,2243.5,2248.5,340,2247.1727941176468,123,217,,
20200323-222700.000,0,504,2248.5,2255.5,2248,2252.5,659,2251.6449165402119,269,390,,
20200323-222800.000,0,369,2252.5,2255,2250.25,2253.75,527,2253.01185958254,310,217,,
20200323-222900.000,0,266,2253.75,2258,2253.5,2257,447,2254.70134228188,249,198,,
20200323-223000.000,0,634,2257.25,2257.75,2244.5,2247.25,837,2251.028673835126,478,359,,
20200323-223100.000,0,388,2247,2249.25,2245,2248.25,453,2246.4657836644592,227,226,,
20200323-223200.000,0,352,2248,2256.75,2247.5,2256.25,469,2252.9552238806,208,261,,
20200323-223300.000,0,365,2256,2257.75,2251,2253,476,2254.37027310924,259,217,,
20200323-223400.000,0,190,2253,2255.75,2252.5,2255.5,248,2254.20866935484,101,147,,
20200323-223500.000,0,429,2255.75,2259.75,2252.25,2253.5,536,2256.68143656716,294,242,,
20200323-223600.000,0,270,2253.5,2258.25,2251.75,2257,341,2254.8064516129,151,190,,
20200323-223700.000,0,180,2257.25,2258.5,2254.75,2255.25,245,2257.18673469388,122,123,,
20200323-223800.000,0,165,2255,2257.25,2254.5,2256.75,214,2255.90771028037,63,151,,
20200323-223900.000,0,229,2256.25,2256.25,2251.25,2252.25,296,2252.85557432432,135,161,,
20200323-224000.000,0,139,2252.25,2254,2250.75,2251.75,152,2252.01644736842,70,82,,
20200323-224100.000,0,259,2252,2255.75,2252,2252.5,314,2253.92595541401,155,159,,
20200323-224200.000,0,129,2252.5,2254.25,2251.5,2253,154,2252.62987012987,67,87,,
20200323-224300.000,0,107,2253,2255.5,2253,2253.25,126,2254.17857142857,49,77,,
20200323-224400.000,0,361,2253.5,2261.75,2252.5,2257,457,2257.16520787746,212,245,,
20200323-224500.000,0,141,2257.25,2260.75,2256.75,2260.5,152,2259.02631578947,67,85,,
20200323-224600.000,0,452,2260.75,2261.5,2252.5,2253.5,634,2257.67862776025,364,270,,
20200323-224700.000,0,134,2253.5,2257.5,2252.5,2257.25,157,2255.29299363057,61,96,,
20200323-224800.000,0,288,2258,2261.5,2254.25,2254.75,363,2258.20247933884,173,190,,
20200323-224900.000,0,163,2254.75,2257,2253.25,2254.25,223,2254.94282511211,134,89,,
20200323-225000.000,0,97,2254.75,2258,2254,2257.75,358,2255.29888268156,46,312,,
20200323-225100.000,0,133,2257.5,2258.5,2254.75,2258,185,2256.64594594595,82,103,,
20200323-225200.000,0,178,2257.5,2258.25,2252,2252,284,2255.31954225352,175,109,,
20200323-225300.000,0,126,2252,2255,2251,2254.75,175,2252.76,100,75,,
20200323-225400.000,0,42,2254.75,2255.25,2254.25,2254.25,51,2254.70098039216,25,26,,
20200323-225500.000,0,103,2254.25,2255.25,2252.5,2253.5,130,2253.42115384615,67,63,,
20200323-225600.000,0,257,2253,2253.5,2250,2250.5,516,2251.2887596899232,315,201,,
20200323-225700.000,0,331,2251,2252,2248,2250,574,2250.5121951219512,268,306,,
20200323-225800.000,0,448,2250.75,2260.5,2250.5,2255.75,632,2256.44382911392,235,397,,
20200323-225900.000,0,70,2256.25,2257.25,2254.5,2256,88,2256.03693181818,44,44,,
20200323-230000.000,0,163,2256,2257,2252.75,2255.75,219,2254.92579908676,117,102,,
20200323-230100.000,0,290,2256,2260.25,2255.75,2258.5,424,2258.60731132076,209,215,,
20200323-230200.000,0,68,2258.5,2258.75,2256.75,2256.75,79,2257.9746835443,37,42,,
20200323-230300.000,0,171,2257.75,2260,2257.75,2259.25,219,2258.96689497717,89,130,,
20200323-230400.000,0,545,2259,2264.25,2258.5,2263.25,867,2261.81805074971,437,430,,
20200323-230500.000,0,469,2263.25,2266,2262.5,2264,753,2264.5740371846,410,343,,
20200323-230600.000,0,379,2264,2264.25,2258.75,2261,590,2261.57669491525,392,198,,
20200323-230700.000,0,985,2261,2273.25,2260.75,2270,1532,2269.61798302872,637,895,,
20200323-230800.000,0,756,2270.5,2277.25,2270,2274,1178,2273.45649405772,453,725,,
20200323-230900.000,0,285,2274.25,2276.75,2270.75,2275.5,380,2273.225,191,189,,
20200323-231000.000,0,403,2276,2277,2270.25,2273.5,567,2272.81790123457,330,237,,
20200323-231100.000,0,574,2274,2279.75,2274,2277.75,928,2277.68238146552,415,513,,
20200323-231200.000,0,502,2277.75,2279,2273.75,2277,813,2276.31826568266,515,298,,
20200323-231300.000,0,539,2277.5,2280.75,2271.5,2276.5,729,2277.2695473251,387,342,,
20200323-231400.000,0,263,2276.5,2276.5,2271.25,2273.25,325,2273.43,215,110,,
20200323-231500.000,0,353,2274,2278,2273.25,2278,528,2275.68039772727,215,313,,
20200323-231600.000,0,682,2278.25,2284,2276,2283,1057,2280.32947019868,450,607,,
20200323-231700.000,0,533,2283,2283.25,2280,2281.25,822,2281.89446472019,438,384,,
20200323-231800.000,0,184,2280.5,2282.75,2279.75,2282.5,300,2280.89666666667,145,155,,
20200323-231900.000,0,507,2282.5,2284,2276.25,2278.5,705,2280.79219858156,409,296,,
20200323-232000.000,0,302,2278.25,2279,2274.75,2277.75,467,2277.33886509636,207,260,,
20200323-232100.000,0,231,2278,2278.75,2276.25,2278,350,2277.68,189,161,,
20200323-232200.000,0,231,2277.75,2278.75,2276.5,2277.25,343,2277.72594752187,163,180,,
20200323-232300.000,0,338,2277.25,2278,2275,2277.75,567,2276.4360670194,297,270,,
20200323-232400.000,0,200,2277.25,2277.25,2275,2275,413,2275.54055690073,266,147,,
20200323-232500.000,0,397,2275.25,2277.75,2273.75,2277,687,2275.1633915575,397,290,,
20200323-232600.000,0,209,2277,2277.5,2273.25,2273.5,319,2274.92398119122,181,138,,
20200323-232700.000,0,605,2273.5,2274,2270.25,2270.75,815,2272.01257668712,479,336,,
20200323-232800.000,0,481,2270.75,2272.25,2268,2269.5,757,2269.85435931308,324,433,,
20200323-232900.000,0,422,2269.75,2270,2264.5,2264.75,627,2267.24920255183,412,215,,
20200323-233000.000,0,1000,2265,2266,2259,2263.5,1390,2262.50737410072,714,676,,
20200323-233100.000,0,345,2263.75,2264.25,2259.25,2261.5,492,2261.44156504065,278,214,,
20200323-233200.000,0,323,2261.25,2263.5,2259,2262.75,358,2261.6717877095,184,174,,
20200323-233300.000,0,176,2262.5,2263.25,2261.75,2262.25,219,2262.62214611872,92,127,,
20200323-233400.000,0,436,2262.25,2268.5,2260,2268.25,602,2263.71054817276,284,318,,
20200323-233500.000,0,310,2268,2268.75,2265,2265.25,405,2266.98950617284,250,155,,
20200323-233600.000,0,214,2265,2265.25,2262,2263.5,250,2263.732,155,95,,
20200323-233700.000,0,190,2263.75,2265,2261,2262.75,280,2263.01160714286,119,161,,
20200323-233800.000,0,135,2263,2264,2261.75,2262.25,155,2262.84032258065,66,89,,
20200323-233900.000,0,182,2262.25,2263.75,2260,2260,244,2261.44159836066,162,82,,
20200323-234000.000,0,229,2260.25,2265.75,2260,2264.75,318,2263.4213836478,144,174,,
20200323-234100.000,0,193,2264.25,2264.5,2260.75,2262,217,2262.15668202765,92,125,,
20200323-234200.000,0,125,2262,2264,2262,2263.5,154,2263.14772727273,65,89,,
20200323-234300.000,0,361,2263.75,2267,2263.75,2265,581,2265.77409638554,209,372,,
20200323-234400.000,0,354,2264.75,2267,2263.75,2266,546,2265.96474358974,217,329,,
20200323-234500.000,0,185,2266.25,2266.5,2262.75,2263.25,247,2264.19230769231,145,102,,
20200323-234600.000,0,276,2263,2263.25,2259.75,2260,372,2261.45900537634,173,199,,
20200323-234700.000,0,603,2260,2262.5,2255.75,2260.75,884,2259.65554298643,491,393,,
20200323-234800.000,0,210,2260.75,2263.5,2260.25,2260.25,300,2261.625,133,167,,
20200323-234900.000,0,574,2260,2260.5,2253.75,2255.5,721,2256.22676837725,430,291,,
20200323-235000.000,0,204,2255.25,2259,2255,2255.5,274,2256.92427007299,124,150,,
20200323-235100.000,0,170,2255.25,2256.25,2254.75,2255.75,309,2255.31067961165,161,148,,
20200323-235200.000,0,325,2255.75,2257.5,2253,2257,550,2255.42636363636,227,323,,
20200323-235300.000,0,137,2257.75,2258.5,2256,2256.5,201,2257.72885572139,90,111,,
20200323-235400.000,0,272,2256.5,2259.25,2255,2255.75,410,2256.74085365854,228,182,,
20200323-235500.000,0,128,2256,2257.25,2254,2254.75,168,2255.62797619048,95,73,,
20200323-235600.000,0,150,2255,2255.5,2252.25,2254,209,2253.94736842105,122,87,,
20200323-235700.000,0,232,2254.5,2255,2252.5,2253.5,293,2253.73208191126,155,138,,
20200323-235800.000,0,344,2253.5,2261.25,2253.25,2260,452,2258.5392699115,220,232,,
20200323-235900.000,0,370,2259.5,2259.5,2252,2252.75,498,2255.14156626506,343,155,,
