Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220929-165400.000,0,2184,3655.5,3657,3654,3655,3204,3655.62359550562,1650,1554,0.3136,2212785
20220929-165500.000,0,1424,3655,3655.75,3653.75,3654,2031,3654.56253077302,1099,932,0.3138,2212785
20220929-165600.000,0,1978,3654,3654,3651.25,3651.25,2958,3652.36426639621,1902,1056,0.314,2212785
20220929-165700.000,0,5183,3651.25,3651.25,3647,3648.25,7928,3648.44311301715,4584,3344,0.3152,2212785
20220929-165800.000,0,2362,3648.25,3649,3647.25,3647.5,3199,3648.04391997499,1745,1454,0.3166,2212785
20220929-165900.000,0,2042,3647.5,3650,3647.25,3648,2810,3648.78238434164,1337,1473,0.3169,2212785
20220929-170000.000,0,2937,3648.25,3648.25,3646,3646.5,4359,3647.03194540032,2346,2013,0.3167,2212785
20220929-170100.000,0,2843,3646.25,3647.25,3644.25,3644.75,4190,3645.60065632458,2434,1756,0.3177,2212785
20220929-170200.000,0,2998,3644.5,3645.75,3643.25,3643.75,4629,3644.24432922878,2366,2263,0.3185,2212785
20220929-170300.000,0,2084,3643.75,3645.25,3643.5,3644.25,2823,3644.40338292597,1378,1445,0.3189,2212785
20220929-170400.000,0,2523,3644.25,3646.75,3644.25,3644.75,3461,3645.39685062121,1560,1901,0.3185,2212785
20220929-170500.000,0,3389,3644.75,3646.5,3643.5,3644.75,5095,3644.82468105986,2923,2172,0.3179,2212785
20220929-170600.000,0,1552,3644.5,3645,3643.25,3643.75,2054,3644.03298442064,1003,1051,0.3177,2212785
20220929-170700.000,0,2067,3643.5,3644,3641.5,3641.75,3112,3642.65118894602,1737,1375,0.3179,2212785
20220929-170800.000,0,2235,3642,3644,3641.75,3642.25,3285,3642.78858447489,1396,1889,0.3188,2212785
20220929-170900.000,0,2119,3642.25,3643.5,3641.5,3641.5,2880,3642.27170138889,1502,1378,0.3187,2212785
20220929-171000.000,0,1655,3641.25,3643.5,3641.25,3642.5,2174,3642.16881324747,899,1275,0.3196,2212785
20220929-171100.000,0,2006,3642.5,3645.5,3642.5,3645.5,2666,3644.24690547637,1173,1493,0.3195,2212785
20220929-171200.000,0,2775,3645.25,3648,3643.75,3647.25,4138,3645.77241420976,1746,2392,0.3185,2212785
20220929-171300.000,0,2268,3647,3648.25,3645.75,3646.5,3116,3647.05880937099,1622,1494,0.3177,2212785
20220929-171400.000,0,1978,3646.5,3647.75,3645.75,3647,3086,3646.86843810758,1466,1620,0.3173,2212785
20220929-171500.000,0,1712,3646.75,3648.25,3646.25,3646.5,3668,3647.08383315158,1951,1717,0.317,2212785
20220929-171600.000,0,1251,3646.25,3648.25,3646,3648.25,1853,3647.18982730707,847,1006,0.3171,2212785
20220929-171700.000,0,1861,3648.25,3648.75,3646.5,3647.5,2704,3647.66568047337,1388,1316,0.3165,2212785
20220929-171800.000,0,1389,3647.25,3648.25,3646.5,3647.5,2123,3647.21738106453,1050,1073,0.3168,2212785
20220929-171900.000,0,2173,3647.25,3648.75,3644.25,3644.5,3047,3646.11092878241,1668,1379,0.3168,2212785
20220929-172000.000,0,2517,3644.25,3644.5,3641.75,3644.25,3796,3643.23195468915,1955,1841,0.3179,2212785
20220929-172100.000,0,1603,3644.25,3645,3643.25,3643.75,2292,3644.24661867365,1152,1140,0.3188,2212785
20220929-172200.000,0,2369,3643.5,3643.75,3640.75,3642,3637,3641.77660159472,2008,1629,0.3186,2212785
20220929-172300.000,0,1939,3642,3642.25,3640.25,3640.75,2939,3641.19011568561,1694,1245,0.32,2212785
20220929-172400.000,0,1506,3640.75,3641.75,3640.25,3641.5,2163,3641.02727693019,1039,1124,0.3205,2212785
20220929-172500.000,0,2504,3641.5,3644.25,3641.25,3643.5,3642,3642.74011532125,1619,2023,0.3205,2212785
20220929-172600.000,0,2475,3643.5,3643.5,3639.5,3642.25,3924,3641.32333078491,2317,1607,0.3194,2212785
20220929-172700.000,0,4047,3642,3647.25,3642,3644.5,6209,3645.28031889193,2727,3482,0.3198,2212785
20220929-172800.000,0,2259,3644.5,3646,3643,3643.25,3111,3644.72990999679,1699,1412,0.3191,2212785
20220929-172900.000,0,2027,3643.25,3644.75,3642.5,3642.5,3008,3643.4844581117,1524,1484,0.3195,2212785
20220929-173000.000,0,3376,3642.75,3643,3639.25,3641.75,4987,3641.20403047925,2714,2273,0.3201,2212785
20220929-173100.000,0,2196,3641.5,3644.75,3641,3644.25,3235,3642.86692426584,1757,1478,0.3208,2212785
20220929-173200.000,0,2539,3644.5,3646.5,3644.25,3646,3698,3645.45058139535,1772,1926,0.3201,2212785
20220929-173300.000,0,1963,3645.75,3646.25,3644.25,3646,2842,3645.35916608023,1170,1672,0.3194,2212785
20220929-173400.000,0,2463,3646,3648.5,3645.5,3648,4099,3646.51360087826,1839,2260,0.3193,2212785
20220929-173500.000,0,2730,3647.75,3649.25,3645.25,3648,4228,3647.2241012299,2407,1821,0.3187,2212785
20220929-173600.000,0,1858,3648,3649.75,3647.25,3648.25,2520,3648.4494047619,1293,1227,0.3182,2212785
20220929-173700.000,0,2328,3648.25,3650,3646,3646.25,3368,3647.94863420428,1974,1394,0.3175,2212785
20220929-173800.000,0,1937,3646.25,3648,3645.25,3647,2745,3646.6262295082,1393,1352,0.318,2212785
20220929-173900.000,0,1048,3646.75,3647.25,3645.5,3647,1703,3646.31444509689,746,957,0.3179,2212785
20220929-174000.000,0,1835,3647,3647,3644.25,3644.75,3248,3645.85090825123,1719,1529,0.3181,2212785
20220929-174100.000,0,2394,3644.75,3645.75,3643.5,3645.25,4841,3644.7472629622,2536,2305,0.3186,2212785
20220929-174200.000,0,1964,3645,3645.25,3641.75,3642,2896,3643.03988259669,1653,1243,0.3182,2212785
20220929-174300.000,0,2143,3642,3642.75,3640.75,3641.25,3047,3641.64571709879,1774,1273,0.3192,2212785
20220929-174400.000,0,1598,3641,3642.25,3640.75,3641.5,2371,3641.34468578659,1150,1221,0.3194,2212785
20220929-174500.000,0,1804,3641.5,3643.5,3640.75,3642.5,2488,3642.04963826367,1241,1247,0.32,2212785
20220929-174600.000,0,1673,3642.5,3642.75,3640.75,3641.25,2979,3641.59122188654,1639,1340,0.32,2212785
20220929-174700.000,0,2226,3641.25,3642.75,3640.5,3642,3853,3641.67155463275,1580,2273,0.32,2212785
20220929-174800.000,0,1734,3641.75,3643.25,3640.5,3642,2384,3641.84584731544,1151,1233,0.3199,2212785
20220929-174900.000,0,1811,3641.75,3642.75,3640.25,3640.25,2467,3641.58532630726,1361,1106,0.3197,2212785
20220929-175000.000,0,4715,3640.5,3642.25,3637.25,3639.25,6844,3639.37668030392,3879,2965,0.3203,2212785
20220929-175100.000,0,3363,3639,3641,3636.5,3637,5133,3638.08391778687,2887,2246,0.3212,2212785
20220929-175200.000,0,2093,3637,3638.25,3635.75,3636,3085,3637.11296596434,1603,1482,0.322,2212785
20220929-175300.000,0,3402,3636,3636,3633,3633.5,5243,3634.51745184055,3126,2117,0.3225,2212785
20220929-175400.000,0,2906,3633.75,3636,3633.25,3635,4408,3634.86394056261,1645,2763,0.3235,2212785
20220929-175500.000,0,1822,3634.75,3635,3632.5,3633.75,2867,3633.97305545867,1599,1268,0.323,2212785
20220929-175600.000,0,2141,3633.75,3635.5,3632.5,3632.5,3186,3634.12146892655,1496,1690,0.3232,2212785
20220929-175700.000,0,3620,3632.5,3633.75,3630.25,3632,5740,3631.72530487805,2871,2869,0.3235,2212785
20220929-175800.000,0,2503,3632,3633,3630,3630.25,3762,3631.27060074429,2045,1717,0.324,2212785
20220929-175900.000,0,2828,3630.25,3631.5,3629.5,3630.25,4409,3630.54859378544,2350,2059,0.3242,2212785
20220929-180000.000,0,5317,3630.5,3630.5,3625.75,3627.25,8953,3628.00779068469,4887,4066,0.3242,2212785
20220929-180100.000,0,4688,3627,3629.25,3626,3628,7478,3627.71803958278,3656,3822,0.3247,2212785
20220929-180200.000,0,2519,3627.75,3628,3626,3626.25,3734,3626.81347080878,2050,1684,0.3247,2212785
20220929-180300.000,0,2719,3626,3627.75,3625.5,3626.75,4263,3626.46399249355,2004,2259,0.3253,2212785
20220929-180400.000,0,2605,3626.75,3628.5,3626.25,3627,3931,3627.31741287204,1798,2133,0.3252,2212785
20220929-180500.000,0,3217,3627.25,3630.75,3627,3629.75,4988,3628.71421411387,2157,2831,0.3247,2212785
20220929-180600.000,0,3975,3629.75,3632.5,3628.25,3632.5,6309,3631.11202250753,2888,3421,0.3235,2212785
20220929-180700.000,0,2363,3632.5,3633.5,3631.25,3631.5,3485,3632.28120516499,1650,1835,0.3224,2212785
20220929-180800.000,0,2377,3631.5,3632.25,3629.25,3629.25,4424,3630.57504520796,2294,2130,0.3222,2212785
20220929-180900.000,0,1852,3629.25,3631.75,3629.25,3631.75,2720,3630.49650735294,1323,1397,0.3232,2212785
20220929-181000.000,0,1757,3632,3632.25,3629.5,3630.25,2536,3630.63466088328,1382,1154,0.3229,2212785
20220929-181100.000,0,1703,3630.25,3630.5,3629,3629.75,3302,3629.81405208964,1643,1659,0.3233,2212785
20220929-181200.000,0,1946,3629.5,3630.5,3628.25,3629.75,3773,3629.37357540419,2031,1742,0.3234,2212785
20220929-181300.000,0,1595,3629.75,3631.25,3629.5,3630.25,2427,3630.4776473012,1289,1138,0.3236,2212785
20220929-181400.000,0,1313,3630.5,3631,3628.75,3629,1948,3630.1079312115,943,1005,0.3234,2212785
20220929-181500.000,0,2747,3629,3629.75,3626.5,3626.75,4404,3627.83151680291,2598,1806,0.3237,2212785
20220929-181600.000,0,2721,3626.75,3627.75,3625.25,3625.5,5332,3626.32684733683,2989,2343,0.3244,2212785
20220929-181700.000,0,3548,3625.5,3626.25,3623.5,3624.25,6806,3624.72399353512,4358,2448,0.3249,2212785
20220929-181800.000,0,3133,3624,3626.25,3623.5,3625,5179,3624.78470747249,2371,2808,0.3256,2212785
20220929-181900.000,0,2940,3625,3625,3622.5,3623.25,5506,3623.42717035961,3203,2303,0.3248,2212785
20220929-182000.000,0,2897,3623,3624.5,3622,3623.5,4987,3623.23034890716,2795,2192,0.3252,2212785
20220929-182100.000,0,2507,3623.25,3626.25,3622.75,3625.5,3909,3624.79284983372,1570,2339,0.3254,2212785
20220929-182200.000,0,2619,3625.5,3627.25,3625,3626.75,4430,3626.30959367946,1981,2449,0.3246,2212785
20220929-182300.000,0,2037,3626.5,3626.5,3624,3624.5,3064,3624.97364556136,1764,1300,0.3237,2212785
20220929-182400.000,0,1440,3624.5,3626.25,3624.5,3624.5,2584,3625.17434210526,1149,1435,0.3241,2212785
20220929-182500.000,0,1683,3624.75,3626,3624.5,3624.75,2747,3625.15726246815,1238,1509,0.3238,2212785
20220929-182600.000,0,1879,3625,3626.75,3624.75,3626.25,3043,3625.9751068025,1315,1728,0.3237,2212785
20220929-182700.000,0,3332,3626,3630.75,3625.75,3629.75,5326,3628.60007510327,2138,3188,0.3235,2212785
20220929-182800.000,0,3857,3629.75,3634.5,3629.5,3634.25,6175,3632.29631578947,2821,3354,0.3219,2212785
20220929-182900.000,0,2791,3634.25,3635,3631.75,3632.75,4284,3633.56191643324,2352,1932,0.3204,2212785
20220929-183000.000,0,2244,3632.75,3634,3631.75,3632.5,3774,3632.99735029147,1606,2168,0.3206,2212785
20220929-183100.000,0,2767,3632.5,3635.75,3631.25,3635,4596,3634.16911444735,1798,2798,0.3203,2212785
20220929-183200.000,0,1945,3634.75,3635,3631.75,3632.75,3024,3633.50768849206,1644,1380,0.3196,2212785
20220929-183300.000,0,2038,3632.75,3632.75,3630.5,3632.25,2987,3631.45480415132,1517,1470,0.3198,2212785
20220929-183400.000,0,2059,3632.25,3632.5,3629,3630,2906,3630.23537508603,1513,1393,0.3209,2212785
20220929-183500.000,0,1807,3630,3632,3629.25,3631.25,2526,3630.66231195566,1096,1430,0.3216,2212785
20220929-183600.000,0,2360,3631.25,3634,3631.25,3633.25,4224,3632.78894412879,1866,2358,0.3216,2212785
20220929-183700.000,0,3605,3633.5,3638.25,3633.25,3637.25,6271,3635.73835911338,2389,3882,0.3203,2212785
20220929-183800.000,0,4482,3637.25,3641.25,3637.25,3639,7668,3639.5405581638,3179,4489,0.3203,2212785
20220929-183900.000,0,3081,3639,3639,3636,3637,4225,3637.21970414201,2314,1911,0.3175,2212785
20220929-184000.000,0,2068,3637,3638.75,3635.75,3636,2863,3637.47310513447,1395,1468,0.3181,2212785
20220929-184100.000,0,2473,3635.75,3636.25,3634.25,3634.25,4247,3635.38438898046,2045,2202,0.319,2212785
20220929-184200.000,0,2463,3634.25,3637,3633.75,3635.75,3662,3635.42026215183,1746,1916,0.3196,2212785
20220929-184300.000,0,2518,3635.75,3636.25,3633.25,3635.25,3925,3634.65127388535,2146,1779,0.3196,2212785
20220929-184400.000,0,2342,3635,3635.25,3632.25,3632.75,4018,3633.56856645097,2317,1701,0.3199,2212785
20220929-184500.000,0,2371,3632.5,3636,3632.5,3635.75,3571,3634.54466535984,1623,1948,0.3203,2212785
20220929-184600.000,0,2467,3635.75,3636.5,3634.75,3636.5,4157,3635.66718787587,1900,2257,0.3197,2212785
20220929-184700.000,0,1610,3636.5,3636.5,3634.25,3635,2400,3635.42333333333,1236,1164,0.3193,2212785
20220929-184800.000,0,1829,3635,3636,3633.5,3633.5,2723,3634.55242379728,1442,1281,0.3197,2212785
20220929-184900.000,0,2790,3633.75,3634.5,3632,3632.75,4965,3633.13172205438,2684,2281,0.3198,2212785
20220929-185000.000,0,3044,3632.75,3633.75,3630.25,3631,5044,3631.81631641554,2683,2361,0.3194,2212785
20220929-185100.000,0,3600,3631,3631.25,3627.25,3627.75,6149,3629.32777687429,3559,2590,0.3201,2212785
20220929-185200.000,0,3160,3627.75,3628.5,3626,3627.5,4407,3627.06716587248,2471,1936,0.3201,2212785
20220929-185300.000,0,2532,3627.75,3628,3625.25,3625.5,3551,3626.4288932695,1706,1845,0.3223,2212785
20220929-185400.000,0,2463,3625.75,3627.75,3624.75,3627,3447,3626.30671598491,1645,1802,0.3226,2212785
20220929-185500.000,0,3114,3626.75,3629.75,3626.5,3629,4385,3628.2574686431,1961,2424,0.3224,2212785
20220929-185600.000,0,3310,3628.75,3629,3625.75,3626.75,4832,3627.0537044702,2909,1923,0.321,2212785
20220929-185700.000,0,2118,3627,3629.25,3627,3628,3168,3628.19973169192,1571,1597,0.3215,2212785
20220929-185800.000,0,2205,3628,3628.25,3625,3626.25,3107,3626.43772127454,1832,1275,0.3213,2212785
20220929-185900.000,0,1879,3626.25,3626.5,3624.25,3624.5,2564,3625.04533931357,1441,1123,0.3218,2212785
20220929-190000.000,0,3123,3624.5,3628.75,3624,3627,4196,3626.3371663489,1885,2311,0.3224,2212785
20220929-190100.000,0,2900,3626.75,3629.5,3626.75,3627.5,4095,3628.31037851038,1888,2207,0.3216,2212785
20220929-190200.000,0,2732,3627.25,3631,3627,3630,3816,3629.17361111111,1703,2113,0.3213,2212785
20220929-190300.000,0,2878,3629.75,3634.25,3629.5,3633,4155,3632.2812876053,1786,2369,0.3207,2212785
20220929-190400.000,0,2079,3632.75,3633.25,3630,3631.25,2683,3631.37979873276,1422,1261,0.3194,2212785
20220929-190500.000,0,1900,3631,3633.25,3630.5,3631.25,2534,3631.80534727703,1266,1268,0.3198,2212785
20220929-190600.000,0,1839,3631.25,3633.5,3630.75,3633.25,2583,3632.19308943089,1287,1296,0.32,2212785
20220929-190700.000,0,3046,3633.25,3636.25,3632.5,3634,4443,3634.43844249381,2075,2368,0.3196,2212785
20220929-190800.000,0,3370,3634,3634,3630,3631,4567,3631.59355156558,2698,1869,0.3191,2212785
20220929-190900.000,0,2095,3631,3632.75,3630,3631,2935,3631.2063032368,1628,1307,0.3195,2212785
20220929-191000.000,0,2830,3631,3631.25,3629,3629.75,4466,3629.95751231527,2819,1647,0.3192,2212785
20220929-191100.000,0,3100,3629.75,3637,3629.25,3636.5,4395,3632.98219567691,2045,2350,0.3198,2212785
20220929-191200.000,0,4594,3636.5,3638.75,3634.75,3637,6773,3637.0975933855,3144,3629,0.3179,2212785
20220929-191300.000,0,2508,3637,3638.75,3635.5,3635.75,3475,3637.32366906475,1835,1640,0.3179,2212785
20220929-191400.000,0,2954,3635.75,3640.5,3635.25,3640,4378,3638.35598446779,1875,2503,0.3174,2212785
20220929-191500.000,0,3730,3639.75,3641,3637.25,3640.25,5450,3639.36247706422,2685,2765,0.3163,2212785
20220929-191600.000,0,5121,3640.25,3645.5,3640,3644.5,7659,3643.14336075206,3509,4150,0.316,2212785
20220929-191700.000,0,4154,3644.5,3645,3642.25,3643,5982,3643.35765630224,3363,2619,0.3144,2212785
20220929-191800.000,0,2849,3643,3643.25,3640.25,3642.25,4164,3642.01164745437,2099,2065,0.3147,2212785
20220929-191900.000,0,3270,3642,3644.25,3641.75,3643.5,5934,3642.98597067745,2674,3260,0.3151,2212785
20220929-192000.000,0,3154,3643.25,3643.5,3641.75,3643.25,5536,3643.12093569364,2025,3511,0.3149,2212785
20220929-192100.000,0,3959,3643,3643.25,3640,3640.25,5997,3641.31590795398,3109,2888,0.3147,2212785
20220929-192200.000,0,3655,3640.25,3644.25,3640.25,3641.75,5614,3642.49817420734,2696,2918,0.3152,2212785
20220929-192300.000,0,2313,3641.75,3644.25,3640.25,3643.25,3257,3642.26819158735,1383,1874,0.315,2212785
20220929-192400.000,0,3805,3643.25,3644,3640.75,3642,5724,3642.40474318658,3461,2263,0.3153,2212785
20220929-192500.000,0,6179,3642,3642,3637.75,3638.5,9445,3639.7760190577,5287,4158,0.316,2212785
20220929-192600.000,0,3618,3638.5,3640,3636.75,3639,5026,3638.3620672503,2420,2606,0.3169,2212785
20220929-192700.000,0,2799,3639.25,3640,3636.5,3636.5,3609,3637.7321280133,1964,1645,0.3168,2212785
20220929-192800.000,0,3387,3636.75,3639.25,3635,3638.75,4834,3636.58703971866,2533,2301,0.3171,2212785
20220929-192900.000,0,2333,3639,3640,3637.5,3638.25,3407,3639.0813031993,1531,1876,0.3169,2212785
20220929-193000.000,0,4181,3638.25,3643,3636.75,3642.25,6516,3640.07516114181,2634,3882,0.3174,2212785
20220929-193100.000,0,4201,3642,3645.25,3641.75,3643.25,6356,3643.47101164254,2768,3588,0.3161,2212785
20220929-193200.000,0,6716,3643.25,3651.75,3642.5,3649.5,10237,3648.39501318746,4022,6215,0.3155,2212785
20220929-193300.000,0,4283,3649.75,3649.75,3646.75,3648,6342,3647.86337117629,3258,3084,0.3132,2212785
20220929-193400.000,0,3686,3648.25,3650.25,3648,3649,6214,3649.35838429353,3087,3127,0.3135,2212785
20220929-193500.000,0,4223,3649.25,3649.5,3644.5,3647.5,6197,3646.57197030821,3174,3023,0.3131,2212785
20220929-193600.000,0,8187,3647.5,3657.5,3647.5,3655.5,12191,3653.02540808793,4983,7208,0.314,2212785
20220929-193700.000,0,4617,3655.75,3657.75,3653.25,3654.25,6175,3655.30234817814,3277,2898,0.314,2212785
20220929-193800.000,0,4054,3654.25,3657,3654.25,3655.5,5280,3655.63958333333,2280,3000,0.3126,2212785
20220929-193900.000,0,4742,3655.75,3657,3651.5,3652.75,7192,3654.15075778643,4131,3061,0.3121,2212785
20220929-194000.000,0,3804,3652.75,3654.75,3652.25,3653,5026,3653.58336649423,2532,2494,0.3131,2212785
20220929-194100.000,0,4166,3653.25,3653.5,3648,3649.25,5746,3651.19300382875,3408,2338,0.3131,2212785
20220929-194200.000,0,3892,3649.25,3649.5,3646.5,3646.5,5145,3648.25728862974,2555,2590,0.3138,2212785
20220929-194300.000,0,3242,3646.75,3649,3645.5,3648.5,4509,3647.13583943225,2121,2388,0.3144,2212785
20220929-194400.000,0,5304,3648.5,3653.5,3648.25,3651.75,7257,3651.95965963897,3922,3335,0.3141,2212785
20220929-194500.000,0,5041,3651.75,3654.75,3648,3653.25,6249,3651.16598655785,3199,3050,0.3128,2212785
20220929-194600.000,0,4668,3653,3653.75,3648.5,3650.5,6381,3650.7354254819,3238,3143,0.3116,2212785
20220929-194700.000,0,3562,3650.25,3654.25,3649.75,3652.5,4760,3651.65225840336,2239,2521,0.312,2212785
20220929-194800.000,0,3488,3652.5,3653.5,3650.25,3653,4536,3651.73622134039,2275,2261,0.3116,2212785
20220929-194900.000,0,4566,3653,3654.5,3650,3651,6164,3652.32170668397,3336,2828,0.3121,2212785
20220929-195000.000,0,7593,3651,3656.5,3651,3654.75,11454,3654.85758250393,4066,7388,0.3122,2212785
20220929-195100.000,0,5210,3654.5,3657.5,3653.75,3655.25,7527,3655.34548957088,3793,3734,0.3121,2212785
20220929-195200.000,0,4810,3655,3655,3652,3653.5,6780,3652.88484513274,3664,3116,0.3123,2212785
20220929-195300.000,0,4738,3653.5,3654,3648.75,3649,7232,3651.89000276549,4169,3063,0.3121,2212785
20220929-195400.000,0,6406,3649,3653.25,3648.25,3653,8313,3650.69394322146,3779,4534,0.3126,2212785
20220929-195500.000,0,8164,3653,3653,3649,3651.25,11270,3650.44687222715,5729,5541,0.3127,2212785
20220929-195600.000,0,7761,3651,3656.25,3650.75,3654,12061,3653.98787413979,5427,6634,0.3133,2212785
20220929-195700.000,0,8825,3654,3657.75,3653.75,3656.75,14476,3656.09636639956,6609,7867,0.3129,2212785
20220929-195800.000,0,11028,3657,3658.75,3654.5,3656.25,22012,3656.67880019989,11323,10689,0.3123,2212785
20220929-195900.000,0,28057,3656.25,3656.5,3651.5,3654.5,90507,3654.20246500271,46363,44144,0.3117,2212785
20220929-200000.000,0,9351,3654.75,3660,3653.75,3659,23360,3656.12429366438,10888,12472,0.3126,2212785
20220929-200100.000,0,3379,3659,3662.5,3658,3662.5,6595,3660.14518574678,2873,3722,0.3118,2212785
20220929-200200.000,0,4128,3662.5,3662.5,3656.75,3656.75,7760,3659.02857603093,4321,3439,0.3116,2212785
20220929-200300.000,0,2326,3656.75,3658,3656,3656.75,4290,3656.81561771562,2078,2212,0.3124,2212785
20220929-200400.000,0,1956,3656.75,3657,3655.25,3656.25,3310,3656.15181268882,1645,1665,0.312,2212785
20220929-200500.000,0,1588,3656,3656.75,3653.75,3653.75,3243,3655.12534690102,2099,1144,0.3126,2212785
20220929-200600.000,0,1286,3653.75,3656.75,3653.5,3655.75,2315,3655.05982721382,1063,1252,0.313,2212785
20220929-200700.000,0,925,3655.75,3656.5,3655,3656,1580,3655.70158227848,801,779,0.3123,2212785
20220929-200800.000,0,1290,3656,3657,3655.25,3656.25,2249,3656.16585148955,1127,1122,0.3119,2212785
20220929-200900.000,0,1001,3656.25,3657.25,3655.75,3657,1672,3656.26928827751,750,922,0.3119,2212785
20220929-201000.000,0,973,3657,3658,3656.25,3657.75,1801,3657.2379233759,875,926,0.3117,2212785
20220929-201100.000,0,1021,3658,3659,3657.25,3657.5,1884,3658.05613057325,896,988,0.3118,2212785
20220929-201200.000,0,834,3657.5,3658.25,3657.25,3658,1684,3657.76529097387,896,788,0.3115,2212785
20220929-201300.000,0,912,3658,3658.5,3656.75,3657.75,1764,3657.47037981859,847,917,0.3113,2212785
20220929-201400.000,0,1127,3657.5,3658.25,3656,3656.25,2386,3657.1448030176,1431,955,0.3114,2212785
20220929-201500.000,0,408,3656.25,3657,3656,3656.25,738,3656.37432249323,382,356,0.3118,2212785
20220929-201600.000,0,208,3656,3657.5,3656,3657.25,407,3656.71621621622,113,294,0.3118,2212785
20220929-201700.000,0,258,3657.5,3657.5,3656.5,3656.5,354,3656.94350282486,170,184,0.3117,2212785
20220929-201800.000,0,307,3656.25,3658.5,3656,3657.75,500,3657.1155,158,342,0.3118,2212785
20220929-201900.000,0,197,3657.75,3658,3657.5,3657.75,307,3657.82817589577,140,167,0.3117,2212785
20220929-202000.000,0,248,3657.5,3658.25,3657.25,3658,354,3657.84039548023,115,239,0.3117,2212785
20220929-202100.000,0,284,3658,3658,3656.75,3657.75,422,3657.22334123223,239,183,0.3117,2212785
20220929-202200.000,0,399,3657.5,3658.5,3657,3658.25,560,3657.85446428571,261,299,0.3117,2212785
20220929-202300.000,0,310,3658.25,3658.75,3657.75,3658,634,3658.22791798107,351,283,0.3117,2212785
20220929-202400.000,0,306,3658.25,3658.5,3657.5,3658,493,3657.93306288032,265,228,0.3117,2212785
20220929-202500.000,0,303,3658.25,3658.25,3657,3657.75,495,3657.61262626263,243,252,0.3117,2212785
20220929-202600.000,0,245,3658,3658.25,3656.75,3657,451,3657.32261640798,293,158,0.3117,2212785
20220929-202700.000,0,257,3657,3657.5,3656.75,3657.5,401,3657.20760598504,209,192,0.3118,2212785
20220929-202800.000,0,100,3657.5,3657.5,3657,3657,154,3657.26785714286,102,52,0.3117,2212785
20220929-202900.000,0,164,3657,3657.75,3657,3657.25,254,3657.35433070866,115,139,0.3118,2212785
20220929-203000.000,0,147,3657.25,3657.5,3657,3657,164,3657.22713414634,87,77,0.3118,2212785
20220929-203100.000,0,206,3657,3657,3656.25,3656.75,356,3656.68679775281,179,177,0.3118,2212785
20220929-203200.000,0,175,3656.75,3657.75,3656.75,3657.5,264,3657.16098484849,118,146,0.3118,2212785
20220929-203300.000,0,124,3657.25,3658,3656.25,3656.25,205,3657.31219512195,102,103,0.3118,2212785
20220929-203400.000,0,281,3656.25,3656.5,3655.75,3656.5,387,3656.22868217054,223,164,0.3118,2212785
20220929-203500.000,0,171,3656.25,3656.75,3656,3656.25,205,3656.38292682927,114,91,0.3118,2212785
20220929-203600.000,0,254,3656.25,3657.25,3656.25,3657,335,3656.82014925373,108,227,0.3118,2212785
20220929-203700.000,0,199,3657,3658.25,3656.75,3658,270,3657.57777777778,79,191,0.3118,2212785
20220929-203800.000,0,140,3657.75,3657.75,3656.75,3656.75,227,3657.18832599119,164,63,0.3118,2212785
20220929-203900.000,0,98,3656.75,3657,3656,3656.5,142,3656.46302816901,89,53,0.3118,2212785
20220929-204000.000,0,184,3656.25,3657.25,3656.25,3656.75,270,3656.8712962963,128,142,0.3118,2212785
20220929-204100.000,0,157,3656.75,3657.5,3656.75,3657,238,3657.19117647059,115,123,0.3118,2212785
20220929-204200.000,0,135,3656.75,3657.75,3656.75,3657.5,199,3657.38316582915,107,92,0.3118,2212785
20220929-204300.000,0,190,3657.75,3657.75,3656.25,3656.25,307,3657.17263843648,197,110,0.3118,2212785
20220929-204400.000,0,42,3656.5,3656.5,3656.25,3656.25,55,3656.32727272727,38,17,0.3118,2212785
20220929-204500.000,0,86,3656.25,3656.75,3656.25,3656.75,194,3656.57474226804,76,118,0.3118,2212785
20220929-204600.000,0,119,3656.75,3657.25,3656.5,3657.25,304,3656.85855263158,80,224,0.3118,2212785
20220929-204700.000,0,142,3657,3657.5,3656.75,3657,190,3657.12894736842,120,70,0.3118,2212785
20220929-204800.000,0,114,3657.25,3657.75,3657.25,3657.75,145,3657.59482758621,56,89,0.3118,2212785
20220929-204900.000,0,208,3657.5,3658,3657,3657.75,261,3657.33812260536,145,116,0.3118,2212785
20220929-205000.000,0,249,3657.75,3658,3656.75,3656.75,401,3657.64588528678,218,183,0.3118,2212785
20220929-205100.000,0,279,3656.75,3658.25,3656.75,3657.75,491,3657.76476578411,216,275,0.3118,2212785
20220929-205200.000,0,251,3657.75,3658.75,3657.75,3658.25,460,3658.51086956522,225,235,0.312,2212785
20220929-205300.000,0,155,3658.25,3658.5,3657.75,3658.25,179,3658.18016759777,98,81,0.312,2212785
20220929-205400.000,0,354,3658.25,3659,3657.75,3658.5,477,3658.44129979036,226,251,0.312,2212785
20220929-205500.000,0,251,3658.25,3659,3657.25,3657.5,308,3657.99756493507,163,145,0.312,2212785
20220929-205600.000,0,230,3657.75,3658.75,3657.75,3658.75,328,3658.39253048781,123,205,0.312,2212785
20220929-205700.000,0,285,3658.75,3659.25,3658.25,3659,381,3658.83202099738,186,195,0.312,2212785
