Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201104-164800.000,0,1791,3458.25,3459.75,3457,3459,2608,3458.25546395706,1488,1120,0.2872,2380098
20201104-164900.000,0,1342,3459.25,3459.5,3457.5,3459.25,1934,3458.59914684592,971,963,0.2872,2380098
20201104-165000.000,0,2108,3459.5,3463,3459,3462.5,3026,3461.22240581626,1387,1639,0.2891,2380098
20201104-165100.000,0,1789,3462.25,3462.25,3459,3460,2553,3460.73991382687,1307,1246,0.2891,2380098
20201104-165200.000,0,1263,3460,3461.5,3458.5,3459.5,1919,3459.88144867118,977,942,0.2891,2380098
20201104-165300.000,0,1875,3459.5,3460,3457.75,3459.25,2682,3458.88152498136,1621,1061,0.2897,2380098
20201104-165400.000,0,2244,3459.25,3462,3459,3461.75,3340,3460.55606287425,1518,1822,0.2897,2380098
20201104-165500.000,0,6373,3461.75,3467.75,3460.5,3465,12505,3465.13782487005,5895,6610,0.2897,2380098
20201104-165600.000,0,2500,3465,3466.25,3462.5,3464.25,4120,3464.77979368932,2084,2036,0.2922,2380098
20201104-165700.000,0,2466,3464.5,3468.75,3463.75,3468,4081,3466.31579269787,1674,2407,0.2922,2380098
20201104-165800.000,0,3693,3468,3470.5,3467.25,3470,6972,3469.23504733219,3451,3521,0.2922,2380098
20201104-165900.000,0,2659,3470.25,3470.75,3467,3467,4686,3468.5468950064,2360,2326,0.2927,2380098
20201104-170000.000,0,2820,3467,3469.5,3465.75,3469.25,4541,3467.18751376349,2288,2253,0.2927,2380098
20201104-170100.000,0,1829,3469.25,3470,3467.5,3469.25,2871,3468.93199233717,1544,1327,0.2927,2380098
20201104-170200.000,0,1511,3469.25,3469.75,3467.75,3468,2394,3468.54469507101,1354,1040,0.2941,2380098
20201104-170300.000,0,1685,3468,3469.25,3466.25,3469,2398,3467.92253961635,1224,1174,0.2941,2380098
20201104-170400.000,0,2563,3469,3471.75,3469,3470.5,3974,3470.49465274283,1613,2361,0.2963,2380098
20201104-170500.000,0,2378,3470.5,3471,3467,3468,3424,3469.16428154206,1834,1590,0.2963,2380098
20201104-170600.000,0,2723,3467.75,3469,3466.25,3468,4137,3467.71742808799,2234,1903,0.2963,2380098
20201104-170700.000,0,2113,3467.75,3469.25,3466.5,3467,3545,3468.0619887165,1948,1597,0.2953,2380098
20201104-170800.000,0,2010,3466.75,3470,3466.75,3468,3275,3468.25534351145,1615,1660,0.2953,2380098
20201104-170900.000,0,1929,3468,3468,3464.25,3466.5,3031,3466.08635763774,1631,1400,0.2953,2380098
20201104-171000.000,0,1951,3466.5,3467,3463.5,3465,3005,3465.15765391015,1642,1363,0.2916,2380098
20201104-171100.000,0,1537,3465,3467.25,3465,3467.25,2286,3466.4259623797,1132,1154,0.2916,2380098
20201104-171200.000,0,1788,3467.25,3468.5,3466,3466.75,3641,3467.52540510849,1857,1784,0.2916,2380098
20201104-171300.000,0,1333,3467,3468.5,3466,3468.25,2634,3467.33485193622,1330,1304,0.2897,2380098
20201104-171400.000,0,1673,3468.25,3469.25,3466.75,3467.5,3090,3468.01237864078,1390,1700,0.2897,2380098
20201104-171500.000,0,2223,3467.75,3471.25,3467.75,3468.75,4497,3469.42739604181,2308,2189,0.2897,2380098
20201104-171600.000,0,1370,3469,3470.75,3468.5,3468.75,2635,3469.53083491461,1286,1349,0.2899,2380098
20201104-171700.000,0,1663,3468.75,3469,3466.25,3468.75,2454,3467.82793398533,1327,1127,0.2899,2380098
20201104-171800.000,0,1561,3469,3470.75,3469,3469.5,2724,3469.83470998532,1370,1354,0.2899,2380098
20201104-171900.000,0,2322,3469.75,3472.75,3469.75,3470.25,3875,3471.27206451613,1726,2149,0.2908,2380098
20201104-172000.000,0,1650,3470.25,3472.75,3469.25,3472.25,2483,3471.56071284736,1402,1081,0.2908,2380098
20201104-172100.000,0,2121,3472,3474.5,3471.25,3474,3296,3473.14904429612,1628,1668,0.2908,2380098
20201104-172200.000,0,2640,3474.25,3476.5,3473.5,3475,4599,3474.92922374429,1948,2651,0.2898,2380098
20201104-172300.000,0,1408,3475,3475.5,3473.75,3475.5,2142,3474.5931372549,1132,1010,0.2898,2380098
20201104-172400.000,0,4025,3475.25,3480,3475,3478.5,7848,3478.26506753313,3429,4419,0.2898,2380098
20201104-172500.000,0,3378,3478.5,3479.5,3475.75,3475.75,5665,3478.25123565755,3174,2491,0.2886,2380098
20201104-172600.000,0,3320,3475.75,3477.5,3474.25,3475.75,5326,3475.73108336463,2773,2553,0.2886,2380098
20201104-172700.000,0,1728,3475.5,3476.5,3473.25,3474.5,2350,3474.78819148936,1231,1119,0.2897,2380098
20201104-172800.000,0,2132,3474.5,3476,3473.5,3475,4100,3474.90353658537,2169,1931,0.2897,2380098
20201104-172900.000,0,2455,3475.25,3475.75,3473.75,3473.75,4918,3474.80540870273,2401,2517,0.2897,2380098
20201104-173000.000,0,2016,3473.75,3477,3473.75,3476,3421,3475.83769365683,1468,1953,0.2896,2380098
20201104-173100.000,0,1209,3476,3477,3475,3476,1725,3475.90115942029,880,845,0.2896,2380098
20201104-173200.000,0,1394,3476.25,3477,3474.5,3476.5,2116,3475.79241493384,1044,1072,0.2898,2380098
20201104-173300.000,0,2051,3476.5,3477.75,3475.75,3477,5346,3476.8502151141,2631,2715,0.2898,2380098
20201104-173400.000,0,1513,3476.75,3477.75,3475.25,3477,3671,3476.5984745301,1767,1904,0.2898,2380098
20201104-173500.000,0,2077,3477,3478,3473.75,3474.75,3524,3475.89748864926,2010,1514,0.2896,2380098
20201104-173600.000,0,1854,3475,3477,3473.5,3476.75,2955,3475.16235194585,1293,1662,0.2896,2380098
20201104-173700.000,0,1340,3476.75,3478,3476.25,3476.5,2469,3477.05589307412,1111,1358,0.2912,2380098
20201104-173800.000,0,1089,3476.75,3477,3474.75,3476,1701,3475.5930335097,918,783,0.2912,2380098
20201104-173900.000,0,1195,3476.25,3477,3474.5,3475,1871,3476.07161945484,1078,793,0.2912,2380098
20201104-174000.000,0,1939,3475.25,3479.25,3475.25,3478.25,3520,3478.10866477273,1583,1937,0.2906,2380098
20201104-174100.000,0,1119,3478.5,3478.5,3476.5,3478,1571,3477.56890515595,819,752,0.2906,2380098
20201104-174200.000,0,1542,3478,3478.5,3474.25,3476.25,2156,3476.25278293135,1203,953,0.2913,2380098
20201104-174300.000,0,943,3476.25,3477.5,3476,3477,1268,3476.80145899054,676,592,0.2913,2380098
20201104-174400.000,0,1214,3477.25,3478.75,3476.75,3476.75,2042,3477.88259059745,1042,1000,0.2914,2380098
20201104-174500.000,0,2532,3477,3477.5,3472.75,3475.75,3978,3475.06228004022,1953,2025,0.2914,2380098
20201104-174600.000,0,1847,3475.75,3476,3473.75,3474.25,2988,3474.7000502008,1540,1448,0.2914,2380098
20201104-174700.000,0,1661,3474.25,3475.25,3472.75,3473.25,2689,3473.8039233916,1438,1251,0.2916,2380098
20201104-174800.000,0,1861,3473.25,3475.25,3473.25,3473.75,3953,3474.35688084999,2030,1923,0.2916,2380098
20201104-174900.000,0,1739,3474,3474.5,3472.5,3473,2847,3473.35914998244,1803,1044,0.2916,2380098
20201104-175000.000,0,1947,3473,3474.25,3471,3471.25,4096,3472.67395019531,2118,1978,0.2916,2380098
20201104-175100.000,0,1952,3471.25,3471.75,3470,3470.5,3258,3470.64779005525,1615,1643,0.2916,2380098
20201104-175200.000,0,1424,3470.75,3473,3470,3471.5,2237,3471.52693339294,1054,1183,0.2916,2380098
20201104-175300.000,0,1236,3471.75,3471.75,3470,3470.25,1907,3470.63476664919,1030,877,0.2912,2380098
20201104-175400.000,0,1744,3470.5,3471.25,3468.25,3468.5,2937,3469.58401430031,1884,1053,0.2912,2380098
20201104-175500.000,0,1704,3468.5,3472,3468.25,3470.25,2896,3470.38380524862,1375,1521,0.2912,2380098
20201104-175600.000,0,1813,3470.5,3470.75,3467.25,3470.25,2641,3469.25208254449,1481,1160,0.2912,2380098
20201104-175700.000,0,1099,3470.25,3470.5,3467.75,3467.75,1692,3469.14213947991,998,694,0.291,2380098
20201104-175800.000,0,1562,3468,3469.25,3467,3468.75,2555,3468.13287671233,1310,1245,0.291,2380098
20201104-175900.000,0,1186,3469,3469.75,3467.75,3468,1862,3468.79148764769,1051,811,0.291,2380098
20201104-180000.000,0,1794,3468.25,3470.75,3466.25,3467.5,2866,3468.35284368458,1523,1343,0.2912,2380098
20201104-180100.000,0,1292,3467.75,3468.5,3465.5,3466.25,1858,3467.18420344456,1154,704,0.2912,2380098
20201104-180200.000,0,1576,3466.25,3466.5,3465.25,3465.5,2147,3465.84955752212,1169,978,0.2912,2380098
20201104-180300.000,0,1504,3465.75,3468.5,3465.75,3467,2345,3467.39690831557,1080,1265,0.2919,2380098
20201104-180400.000,0,1248,3467,3467.5,3465,3466,2115,3465.96926713948,1108,1007,0.2919,2380098
20201104-180500.000,0,1472,3466,3467.5,3465,3465,2525,3466.53069306931,1336,1189,0.2919,2380098
20201104-180600.000,0,2046,3465.25,3467,3464.5,3465.25,3733,3466.05705866595,1752,1981,0.2924,2380098
20201104-180700.000,0,1431,3465.25,3466,3462.75,3462.75,2345,3464.20063965885,1415,930,0.2924,2380098
20201104-180800.000,0,3004,3462.75,3466,3461,3466,6697,3463.83011049724,3305,3392,0.2924,2380098
20201104-180900.000,0,1940,3465.75,3466.25,3463.75,3463.75,3968,3464.98954133065,2099,1869,0.2938,2380098
20201104-181000.000,0,2856,3464,3466.25,3462.75,3463.75,5294,3464.65092557612,2500,2794,0.2938,2380098
20201104-181100.000,0,1537,3463.75,3465.5,3463.25,3464,2470,3464.24392712551,1408,1062,0.2933,2380098
20201104-181200.000,0,2218,3464,3465.5,3462,3465.25,4420,3463.82573529412,1998,2422,0.2933,2380098
20201104-181300.000,0,2316,3465.25,3467.5,3464.75,3467,6179,3465.7612073151,2857,3322,0.293,2380098
20201104-181400.000,0,1327,3466.75,3466.75,3464.5,3464.75,1821,3465.5823723229,1011,810,0.293,2380098
20201104-181500.000,0,2515,3464.75,3466.5,3463.25,3466.25,5245,3464.88989513823,2423,2822,0.293,2380098
20201104-181600.000,0,1440,3466.25,3466.5,3464.5,3464.75,2249,3465.50522454424,1042,1207,0.2925,2380098
20201104-181700.000,0,2666,3464.75,3465.25,3462.5,3463,4411,3464.00476082521,1722,2689,0.2925,2380098
20201104-181800.000,0,2481,3463,3463.5,3460.5,3462.75,4070,3461.99391891892,1949,2121,0.2925,2380098
20201104-181900.000,0,2557,3462.75,3464.5,3460.75,3461.75,6858,3463.00627004958,3444,3414,0.2925,2380098
20201104-182000.000,0,1811,3461.5,3463,3460,3460.5,2785,3461.23312387792,1510,1275,0.2929,2380098
20201104-182100.000,0,2407,3460.5,3462.75,3460.5,3461.75,7085,3461.92074805928,3612,3473,0.2929,2380098
20201104-182200.000,0,1223,3461.75,3462.25,3460.25,3461.5,2286,3461.17399387577,1135,1151,0.2929,2380098
20201104-182300.000,0,1439,3461.25,3462.75,3460.75,3462.5,2712,3462.19137168142,1308,1404,0.2924,2380098
20201104-182400.000,0,1344,3462.5,3463.5,3461.5,3463.5,2583,3462.38192024777,1230,1353,0.2924,2380098
20201104-182500.000,0,2050,3463.5,3464.5,3460.25,3463.25,4031,3462.27716447532,2061,1970,0.2924,2380098
20201104-182600.000,0,1802,3463,3463.75,3461,3461.5,3125,3462.35408,1760,1365,0.2911,2380098
20201104-182700.000,0,890,3461.5,3463.25,3461.5,3461.75,1132,3462.19787985866,504,628,0.2911,2380098
20201104-182800.000,0,1496,3461.75,3464.75,3461,3463,2100,3462.88952380952,1036,1064,0.2911,2380098
20201104-182900.000,0,1156,3463.25,3464.5,3462.75,3463.25,1498,3463.45126835781,711,787,0.2898,2380098
20201104-183000.000,0,2190,3463.5,3465.5,3461.25,3465.25,3332,3463.75637755102,1514,1818,0.2898,2380098
20201104-183100.000,0,2832,3465.25,3470,3463.75,3468.5,4552,3466.76971660808,1850,2702,0.2898,2380098
20201104-183200.000,0,1622,3468.5,3468.5,3467,3467.5,2427,3467.61928306551,1298,1129,0.2887,2380098
20201104-183300.000,0,2069,3467.25,3470.75,3467,3470.25,4559,3469.13243035754,2211,2348,0.2887,2380098
20201104-183400.000,0,1112,3470,3470.25,3469,3469.75,1617,3469.66295609153,854,763,0.2887,2380098
20201104-183500.000,0,2036,3469.5,3470.25,3466.5,3468.5,3618,3468.28171641791,1860,1758,0.2883,2380098
20201104-183600.000,0,1688,3468.5,3471.5,3468.5,3471.25,3862,3470.46659761781,1958,1904,0.2883,2380098
20201104-183700.000,0,1384,3471.5,3472.5,3470,3471,2209,3470.98924852875,1149,1060,0.2883,2380098
20201104-183800.000,0,1492,3470.75,3471.25,3468.25,3469.5,3050,3469.54295081967,1829,1221,0.2882,2380098
20201104-183900.000,0,987,3469.75,3469.75,3468.75,3469.25,1766,3469.21107021518,839,927,0.2894,2380098
20201104-184000.000,0,1536,3469.25,3470,3467.25,3468.75,2565,3468.90516569201,1424,1141,0.2894,2380098
20201104-184100.000,0,5042,3468.75,3468.75,3459.75,3461,9178,3464.27511440401,5661,3517,0.2894,2380098
20201104-184200.000,0,4294,3460.75,3461.25,3455,3457.25,6147,3457.17248251179,3338,2809,0.2894,2380098
20201104-184300.000,0,2257,3457.5,3458,3455,3456.5,3525,3456.43971631206,1960,1565,0.2894,2380098
20201104-184400.000,0,2232,3456.75,3459.25,3455.5,3457.75,2963,3457.39427944651,1464,1499,0.2894,2380098
20201104-184500.000,0,1750,3457.75,3459.75,3456.75,3459.75,2255,3458.24279379157,983,1272,0.294,2380098
20201104-184600.000,0,1379,3459.75,3460.5,3458.75,3459.5,1784,3459.57637331839,979,805,0.294,2380098
20201104-184700.000,0,1306,3459.25,3461.5,3459.25,3460.5,1796,3460.27728285078,842,954,0.2931,2380098
20201104-184800.000,0,1582,3460.5,3460.5,3457.25,3459,2388,3458.81742043551,1435,953,0.2931,2380098
20201104-184900.000,0,2066,3459,3460.25,3456,3457.75,3633,3458.23554913295,2055,1578,0.2931,2380098
20201104-185000.000,0,2789,3457.5,3458.5,3455.25,3458,4928,3456.47580154221,2574,2354,0.2931,2380098
20201104-185100.000,0,2222,3458,3459.75,3455.75,3459.5,4720,3457.47605932203,2283,2437,0.2945,2380098
20201104-185200.000,0,1368,3459.25,3459.5,3457,3458.75,2261,3458.38644405131,1204,1057,0.2945,2380098
20201104-185300.000,0,1671,3458.75,3461.25,3456.5,3460.5,2274,3458.78880826737,1179,1095,0.2945,2380098
20201104-185400.000,0,1080,3460.5,3460.75,3459,3460,1787,3460.03945159485,964,823,0.2932,2380098
20201104-185500.000,0,1405,3460,3460.75,3457.5,3458,2253,3459.87683089214,1213,1040,0.2932,2380098
20201104-185600.000,0,2266,3458,3460.25,3457.5,3458.5,3709,3459.08337826908,1830,1879,0.2932,2380098
20201104-185700.000,0,2262,3458.5,3461,3456,3460.5,4381,3458.28954576581,2200,2181,0.2932,2380098
20201104-185800.000,0,1967,3460.75,3462.75,3459.25,3459.5,2969,3461.22617042775,1489,1480,0.2934,2380098
20201104-185900.000,0,1635,3459.75,3460.5,3458,3459,2894,3459.45395646165,1407,1487,0.2934,2380098
20201104-190000.000,0,2261,3459.25,3461.75,3457.5,3459.5,3673,3459.57119520828,1399,2274,0.2931,2380098
20201104-190100.000,0,2868,3459.75,3465,3459.25,3464.5,4642,3462.19038130116,2189,2453,0.2931,2380098
20201104-190200.000,0,2516,3464.5,3465.75,3459.75,3460.75,3565,3462.67475455821,1943,1622,0.2931,2380098
20201104-190300.000,0,1362,3460.75,3461.75,3459.25,3461,1722,3460.54152148664,867,855,0.2931,2380098
20201104-190400.000,0,2503,3460.75,3461.25,3456.25,3457,3994,3458.26508512769,2158,1836,0.2928,2380098
20201104-190500.000,0,2364,3457,3460,3455,3460,3803,3456.90560084144,2008,1795,0.2928,2380098
20201104-190600.000,0,2116,3460.25,3462.75,3460,3461.5,3037,3461.49934145538,1429,1608,0.294,2380098
20201104-190700.000,0,1157,3461.5,3462,3460,3460.5,1527,3461.05517354289,851,676,0.294,2380098
20201104-190800.000,0,1135,3460.5,3462,3460.25,3460.75,1805,3461.04127423823,900,905,0.294,2380098
20201104-190900.000,0,1403,3461,3461.5,3459.25,3460.25,2147,3460.38088029809,1153,994,0.2932,2380098
20201104-191000.000,0,2248,3460.25,3463.5,3460.25,3462.75,4933,3461.94511453477,2328,2605,0.2932,2380098
20201104-191100.000,0,1338,3463,3463.25,3460.75,3463.25,2069,3462.33216529725,1076,993,0.2932,2380098
20201104-191200.000,0,1542,3463.25,3463.25,3459.5,3462,2878,3461.30385684503,1563,1315,0.293,2380098
20201104-191300.000,0,1035,3462.25,3463.25,3462,3462.75,1511,3462.5769358041,782,729,0.293,2380098
20201104-191400.000,0,995,3462.75,3463,3460.75,3461.5,1425,3462.04631578947,714,711,0.2925,2380098
20201104-191500.000,0,2062,3461.5,3462.25,3458.25,3460.5,3217,3460.33851414361,1702,1515,0.2925,2380098
20201104-191600.000,0,3519,3460.75,3461.25,3455.25,3456.5,6473,3457.40066429785,3320,3153,0.2925,2380098
20201104-191700.000,0,1814,3456.5,3460,3456,3459.5,2588,3458.69117078825,1224,1364,0.2936,2380098
20201104-191800.000,0,1195,3459.75,3460,3458,3458.5,1593,3459.05021971124,942,651,0.2936,2380098
20201104-191900.000,0,1311,3458.75,3460,3458.25,3458.5,1961,3459.14469658338,881,1080,0.2936,2380098
20201104-192000.000,0,2393,3458.75,3462,3458.25,3461.5,5484,3460.68522064187,2626,2858,0.2928,2380098
20201104-192100.000,0,2171,3461.5,3462.75,3459,3459.25,5129,3460.77271397933,2559,2570,0.2928,2380098
20201104-192200.000,0,990,3459.25,3460.75,3458.5,3459,1364,3459.8223973607,714,650,0.2928,2380098
20201104-192300.000,0,969,3459,3461,3458.75,3461,1438,3459.97913769124,598,840,0.292,2380098
20201104-192400.000,0,2196,3461,3464,3461,3461.25,3505,3462.57817403709,1618,1887,0.292,2380098
20201104-192500.000,0,1401,3461.25,3461.25,3457.75,3460.25,1860,3459.71115591398,1075,785,0.292,2380098
20201104-192600.000,0,1632,3460.25,3460.75,3457.5,3460,3430,3459.15364431487,1608,1822,0.2916,2380098
20201104-192700.000,0,1108,3460.25,3461.25,3459.25,3459.75,2011,3460.13152660368,937,1074,0.2916,2380098
20201104-192800.000,0,2012,3460,3461.75,3459.25,3460.5,4486,3460.34412617031,2560,1926,0.2916,2380098
20201104-192900.000,0,1353,3460.5,3461.75,3458.75,3459.5,2512,3460.06518710191,1310,1202,0.2909,2380098
20201104-193000.000,0,2241,3459.5,3461.75,3458,3458.5,3576,3459.86689038031,2289,1287,0.2909,2380098
20201104-193100.000,0,1451,3458.5,3459.5,3457.5,3458.25,2268,3458.28824955908,1241,1027,0.2909,2380098
20201104-193200.000,0,1781,3458.25,3459.75,3457.5,3458,2414,3458.86174399337,1344,1070,0.2909,2380098
20201104-193300.000,0,1614,3458,3459.5,3456.5,3457.5,2597,3457.88948787062,1342,1255,0.2912,2380098
20201104-193400.000,0,1784,3457.5,3458.75,3456.5,3458.5,4028,3457.90088133069,2003,2025,0.2912,2380098
20201104-193500.000,0,1923,3458.75,3459.25,3457.25,3458.25,4568,3458.08559544659,2467,2101,0.2912,2380098
20201104-193600.000,0,1649,3458.25,3460.75,3458.25,3459,2850,3459.37824561404,1361,1489,0.291,2380098
20201104-193700.000,0,1451,3459.25,3459.75,3457.5,3458.75,3194,3458.72432686287,1702,1492,0.291,2380098
20201104-193800.000,0,1059,3459,3460,3458.25,3459.5,1810,3458.91422651934,955,855,0.291,2380098
20201104-193900.000,0,1769,3459.75,3460,3456,3457.25,2684,3457.83941877794,1503,1181,0.291,2380098
20201104-194000.000,0,4890,3457,3457.5,3451.25,3453.75,8623,3454.16563261046,5404,3219,0.2913,2380098
20201104-194100.000,0,3104,3453.75,3454.75,3450.25,3450.5,6352,3451.80557304786,3556,2796,0.2913,2380098
20201104-194200.000,0,2431,3450.75,3453.25,3450,3450.5,4078,3451.61298430603,2328,1750,0.2913,2380098
20201104-194300.000,0,2153,3450.75,3452.25,3448.5,3450,4053,3450.05724154947,2536,1517,0.2931,2380098
20201104-194400.000,0,2421,3450.25,3452.5,3450,3451,5914,3451.29797937098,2733,3181,0.2931,2380098
20201104-194500.000,0,1683,3450.75,3452.75,3450.25,3452.5,2578,3451.51018231187,1256,1322,0.2931,2380098
20201104-194600.000,0,2020,3452.5,3454.5,3452,3452.75,3586,3453.44360011155,1740,1846,0.2932,2380098
20201104-194700.000,0,2330,3453,3455.25,3451.75,3454,5971,3453.84320046893,2742,3229,0.2932,2380098
20201104-194800.000,0,1700,3454.25,3454.75,3452,3453.5,3071,3453.34687398242,1709,1362,0.2932,2380098
20201104-194900.000,0,1375,3453.5,3453.5,3451.5,3452.25,2490,3452.73724899598,1346,1144,0.2928,2380098
20201104-195000.000,0,2165,3452.25,3456.25,3451.75,3454.25,4293,3454.58146983461,1901,2392,0.2928,2380098
20201104-195100.000,0,942,3454.5,3455,3453.25,3454.75,1344,3454.15159970238,786,558,0.2928,2380098
20201104-195200.000,0,1825,3454.5,3458,3454.5,3456,3384,3456.01521867612,1389,1995,0.2924,2380098
20201104-195300.000,0,998,3456,3457.75,3455.5,3457.5,1290,3456.50348837209,615,675,0.2924,2380098
20201104-195400.000,0,1950,3457.25,3458.25,3455.75,3456.25,4923,3456.57495429616,2546,2377,0.2924,2380098
20201104-195500.000,0,952,3456.25,3457.25,3455.25,3456,1322,3456.37745839637,628,694,0.2924,2380098
20201104-195600.000,0,1713,3456,3456.75,3454.75,3456,3844,3455.93697970864,1882,1962,0.2923,2380098
20201104-195700.000,0,1873,3456,3456,3452.25,3454,3606,3454.54360787576,2225,1381,0.2923,2380098
20201104-195800.000,0,1831,3454,3457,3453.5,3455.25,2956,3455.14851150203,1475,1481,0.2923,2380098
20201104-195900.000,0,1675,3455.25,3456,3453,3453.75,3448,3454.67401392111,1956,1492,0.2934,2380098
20201104-200000.000,0,1719,3453.75,3456,3453.75,3454,3224,3454.79567307692,1732,1492,0.2934,2380098
20201104-200100.000,0,1866,3454,3457.5,3454,3457,2894,3456.02202833449,1319,1575,0.2934,2380098
20201104-200200.000,0,1650,3457,3457.5,3452.5,3452.75,2346,3454.58844842285,1459,887,0.2927,2380098
20201104-200300.000,0,3858,3452.75,3453,3445.5,3446.5,6072,3448.59502635046,3482,2590,0.2927,2380098
20201104-200400.000,0,1627,3446.25,3448.5,3446.25,3447.5,2378,3447.67314970564,1012,1366,0.2927,2380098
20201104-200500.000,0,2608,3447.5,3447.5,3444,3444.25,3761,3445.96829300718,2155,1606,0.2927,2380098
20201104-200600.000,0,2448,3444.5,3445,3443.5,3444,3888,3444.00597993827,2053,1835,0.2953,2380098
20201104-200700.000,0,2616,3444.25,3447.5,3444,3446.75,4746,3445.6952697008,2118,2628,0.2953,2380098
20201104-200800.000,0,1311,3446.75,3447.75,3446,3446.75,1901,3446.95199894792,981,920,0.2953,2380098
20201104-200900.000,0,1573,3446.75,3449,3446.5,3448,2767,3447.8951933502,1204,1563,0.2959,2380098
20201104-201000.000,0,2008,3448,3448,3445.25,3446.5,3004,3446.58563581891,1645,1359,0.2959,2380098
20201104-201100.000,0,1553,3446.75,3447.5,3444,3444.25,2014,3445.70816782522,1048,966,0.2959,2380098
20201104-201200.000,0,2193,3444.5,3445,3442.75,3444.75,3038,3443.86965108624,1641,1397,0.2961,2380098
20201104-201300.000,0,2515,3444.75,3446.5,3443.5,3446,3757,3445.00838434922,1854,1903,0.2961,2380098
20201104-201400.000,0,1945,3445.75,3446.75,3444,3445.25,3083,3445.40917937074,1391,1692,0.2961,2380098
20201104-201500.000,0,1929,3445,3445.25,3442.25,3442.75,2932,3443.57938267394,1732,1200,0.2961,2380098
20201104-201600.000,0,2541,3442.75,3443.5,3441,3441.25,4376,3442.34763482633,2460,1916,0.2961,2380098
20201104-201700.000,0,2147,3441,3442.5,3440.25,3441.25,3544,3441.46226015801,1833,1711,0.2961,2380098
20201104-201800.000,0,2672,3441.25,3443.5,3439.5,3439.75,4474,3441.72194903889,2355,2119,0.2961,2380098
20201104-201900.000,0,2914,3439.5,3441.25,3438,3438.75,5018,3439.45182343563,2768,2250,0.2974,2380098
20201104-202000.000,0,2508,3438.75,3441,3438,3440.75,4227,3439.25828010409,1924,2303,0.2974,2380098
20201104-202100.000,0,2591,3440.5,3441.5,3438.75,3438.75,6054,3440.16018334985,3178,2876,0.2974,2380098
20201104-202200.000,0,2697,3438.75,3442,3438.5,3441,5117,3440.45959546609,2345,2772,0.2974,2380098
20201104-202300.000,0,1454,3440.75,3441.5,3439.75,3441,2368,3440.73405827703,1297,1071,0.2967,2380098
20201104-202400.000,0,2027,3440.75,3443.75,3440.75,3442.5,3138,3442.12444231995,1125,2013,0.2967,2380098
20201104-202500.000,0,1480,3442.25,3444.5,3442.25,3442.5,2297,3443.23149760557,1159,1138,0.2967,2380098
20201104-202600.000,0,1250,3442.5,3443,3440.25,3440.75,1820,3441.7782967033,1068,752,0.2967,2380098
20201104-202700.000,0,2396,3440.75,3441.25,3437.25,3440,3607,3439.31016079845,2238,1369,0.2967,2380098
20201104-202800.000,0,1512,3440.5,3442.25,3439,3439.25,2035,3440.87665847666,1017,1018,0.2967,2380098
20201104-202900.000,0,1384,3439.25,3439.25,3437.5,3438.25,1824,3438.12033991228,1040,784,0.2967,2380098
20201104-203000.000,0,1995,3438.25,3441.25,3438.25,3440.5,2792,3439.97331661891,1268,1524,0.297,2380098
20201104-203100.000,0,1837,3440.5,3442.5,3440,3440,3755,3441.44467376831,1908,1847,0.2963,2380098
20201104-203200.000,0,2926,3439.75,3439.75,3435.5,3436.5,5784,3436.58169087137,3734,2050,0.2963,2380098
20201104-203300.000,0,3129,3436.75,3442,3436,3440.25,5136,3439.24586253894,2158,2978,0.2963,2380098
20201104-203400.000,0,2422,3440.5,3443.25,3438.5,3442.75,4076,3440.90787536801,1862,2214,0.2967,2380098
20201104-203500.000,0,2497,3442.75,3445,3441.25,3444.5,4248,3443.41607815443,2147,2101,0.2967,2380098
20201104-203600.000,0,1912,3444.5,3444.75,3442.5,3442.5,3084,3443.36964980545,1860,1224,0.2967,2380098
20201104-203700.000,0,3070,3442.75,3442.75,3437.5,3440,4674,3439.96111467694,2774,1900,0.2941,2380098
20201104-203800.000,0,2132,3440,3441.5,3438.5,3439.25,3127,3439.91165653981,1801,1326,0.2941,2380098
20201104-203900.000,0,2259,3439.5,3441.5,3438.25,3440,3479,3439.99461052026,1768,1711,0.2941,2380098
20201104-204000.000,0,1921,3439.75,3440.5,3437.75,3438.75,2778,3439.02330813535,1434,1344,0.2938,2380098
20201104-204100.000,0,1567,3439,3440,3438.25,3439.5,2513,3439.22194588142,1258,1255,0.2938,2380098
20201104-204200.000,0,2961,3439.75,3440.25,3436,3436.75,5699,3438.4552114406,2642,3057,0.2938,2380098
20201104-204300.000,0,2209,3437,3441.25,3437,3440.75,3348,3439.27001194743,1292,2056,0.2947,2380098
20201104-204400.000,0,2307,3440.75,3441.75,3437.5,3438.25,3504,3439.82348744292,1830,1674,0.2947,2380098
20201104-204500.000,0,3981,3438.25,3440.25,3434.25,3437.25,6226,3437.19960648892,3240,2986,0.2947,2380098
20201104-204600.000,0,4693,3437,3444,3437,3443,8099,3440.52700950735,3547,4552,0.2944,2380098
20201104-204700.000,0,3052,3442.75,3445,3441.5,3442,5935,3443.06213142376,3183,2752,0.2944,2380098
20201104-204800.000,0,2628,3442,3442.5,3438.75,3439.25,3594,3439.89378130217,1993,1601,0.2944,2380098
20201104-204900.000,0,3636,3439.25,3440.25,3436,3438.25,5340,3438.07926029963,2966,2374,0.2944,2380098
