Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221003-165500.000,0,1606,3663.75,3663.75,3661.5,3662.5,1889,3662.4335627316,905,984,0.3012,2249286
20221003-165600.000,0,2050,3662.5,3666,3662.5,3665.75,2554,3664.65270164448,997,1557,0.3012,2249286
20221003-165700.000,0,1929,3665.75,3668,3665,3665.75,2348,3666.51160562181,1193,1155,0.3012,2249286
20221003-165800.000,0,1282,3665.75,3667.25,3665,3666,1575,3666.31714285714,783,792,0.3002,2249286
20221003-165900.000,0,1764,3666,3668.75,3666,3668.25,2193,3667.44824441405,941,1252,0.3001,2249286
20221003-170000.000,0,2901,3668.5,3671.25,3668,3669.25,4165,3669.73193277311,1945,2220,0.3,2249286
20221003-170100.000,0,1916,3669.5,3670.75,3667.5,3668,2625,3669.35219047619,1449,1176,0.2988,2249286
20221003-170200.000,0,1921,3668,3669.75,3667.5,3667.75,2397,3668.32071339174,1197,1200,0.299,2249286
20221003-170300.000,0,1409,3667.75,3669.25,3667.25,3668.75,1630,3668.15874233129,775,855,0.2995,2249286
20221003-170400.000,0,2092,3668.75,3670,3668.5,3669.25,3754,3669.58610815131,1230,2524,0.2989,2249286
20221003-170500.000,0,2247,3669.25,3670,3668.75,3669.5,3611,3669.34526446968,1519,2092,0.2988,2249286
20221003-170600.000,0,1645,3669.5,3670,3668,3668,2317,3669.14835994821,1262,1055,0.2989,2249286
20221003-170700.000,0,1896,3668,3670,3667.75,3669.75,2856,3669.28781512605,1378,1478,0.2988,2249286
20221003-170800.000,0,4020,3670,3674,3669.5,3673.25,6176,3672.03590511658,2412,3764,0.2985,2249286
20221003-170900.000,0,1605,3673.25,3674.75,3673,3674,2278,3673.86589113257,1047,1231,0.297,2249286
20221003-171000.000,0,2434,3674,3674.25,3671,3673,3445,3672.54811320755,1992,1453,0.2972,2249286
20221003-171100.000,0,1553,3673,3674.25,3672.25,3672.25,2174,3673.29841306348,1162,1012,0.2972,2249286
20221003-171200.000,0,1802,3672.25,3673.25,3670.5,3672,2925,3671.85213675214,1376,1549,0.2972,2249286
20221003-171300.000,0,1261,3672.25,3674,3672,3673.75,1944,3672.99228395062,965,979,0.2971,2249286
20221003-171400.000,0,815,3673.75,3673.75,3672,3672.75,1015,3672.69458128079,502,513,0.2973,2249286
20221003-171500.000,0,1185,3672.75,3673.5,3671,3673.5,1657,3672.44402534701,813,844,0.2976,2249286
20221003-171600.000,0,1013,3673.25,3673.75,3672,3672.75,1334,3672.76817841079,723,611,0.2972,2249286
20221003-171700.000,0,1176,3672.5,3674,3671.5,3673.75,1618,3672.57262051916,838,780,0.2976,2249286
20221003-171800.000,0,818,3673.75,3673.75,3672.5,3673.5,1098,3673.11133879781,555,543,0.2976,2249286
20221003-171900.000,0,911,3673.5,3673.5,3671.5,3671.75,1096,3672.77760036496,585,511,0.2975,2249286
20221003-172000.000,0,1053,3671.5,3674,3671.25,3674,1442,3672.62968099861,573,869,0.2976,2249286
20221003-172100.000,0,2795,3674,3676.75,3674,3676.75,3991,3675.37672262591,1715,2276,0.2973,2249286
20221003-172200.000,0,3585,3676.75,3679.25,3676.75,3679,5790,3677.97150259067,2362,3428,0.2965,2249286
20221003-172300.000,0,3405,3679.25,3681.75,3678.25,3680.75,4963,3679.88625831151,2157,2806,0.2963,2249286
20221003-172400.000,0,3168,3681,3681.75,3679,3680,4162,3680.64446179721,2237,1925,0.2957,2249286
20221003-172500.000,0,1975,3680,3682,3679.75,3682,3591,3680.91889445837,1714,1877,0.2964,2249286
20221003-172600.000,0,2054,3681.75,3682,3678.75,3680,2758,3680.31218274112,1554,1204,0.2964,2249286
20221003-172700.000,0,1438,3680,3680.5,3678.25,3678.5,1801,3679.36576901721,1066,735,0.2969,2249286
20221003-172800.000,0,1814,3678.25,3680,3678,3679.25,2727,3678.87761276128,1355,1372,0.2972,2249286
20221003-172900.000,0,1710,3679.25,3679.75,3677.5,3679,2390,3678.60878661088,1230,1160,0.2973,2249286
20221003-173000.000,0,2246,3679,3681.25,3678.5,3681,3116,3679.68140243902,1401,1715,0.2971,2249286
20221003-173100.000,0,1962,3680.75,3682.5,3680.5,3682.25,2700,3681.54324074074,1235,1465,0.2967,2249286
20221003-173200.000,0,1861,3682.25,3683.25,3681.25,3682.25,2593,3682.27930967991,1161,1432,0.2964,2249286
20221003-173300.000,0,1878,3682.5,3683.5,3682,3683,3249,3682.74976915974,1743,1506,0.2962,2249286
20221003-173400.000,0,3719,3683,3686.75,3682.75,3686,5956,3685.09444257891,2150,3806,0.2961,2249286
20221003-173500.000,0,2252,3686,3686,3683.5,3684.25,2972,3684.40553499327,1612,1360,0.2952,2249286
20221003-173600.000,0,1432,3684.25,3685,3683.5,3684.25,1890,3684.09272486773,993,897,0.2956,2249286
20221003-173700.000,0,1591,3684.25,3685.75,3683.75,3684.25,2425,3684.72360824742,1259,1166,0.2955,2249286
20221003-173800.000,0,2019,3684.25,3684.75,3682,3682,2894,3683.24689011748,1767,1127,0.2958,2249286
20221003-173900.000,0,1559,3682.25,3683,3681.5,3682.25,2016,3682.20833333333,1053,963,0.2956,2249286
20221003-174000.000,0,1485,3682.5,3684,3682.25,3683.75,1917,3682.90571205008,1009,908,0.2955,2249286
20221003-174100.000,0,1163,3683.75,3685,3683,3683.75,1550,3684.08483870968,735,815,0.2953,2249286
20221003-174200.000,0,1304,3683.75,3684.5,3683.25,3683.75,1708,3683.70228337237,912,796,0.2954,2249286
20221003-174300.000,0,1019,3683.5,3683.75,3682.5,3682.75,1289,3683.06768813033,726,563,0.2956,2249286
20221003-174400.000,0,754,3683,3684.25,3682.75,3683.25,929,3683.42707212056,464,465,0.2957,2249286
20221003-174500.000,0,1666,3683.25,3686,3683.25,3685,2227,3684.91748989672,791,1436,0.2959,2249286
20221003-174600.000,0,3059,3684.75,3687.25,3684.5,3684.5,4390,3685.94231207289,2284,2106,0.2956,2249286
20221003-174700.000,0,1919,3684.5,3686.5,3684,3686.25,2807,3685.45537940862,1378,1429,0.2953,2249286
20221003-174800.000,0,1803,3686.5,3687.75,3684.5,3685,2453,3685.87943334692,1246,1207,0.2953,2249286
20221003-174900.000,0,1225,3685,3685.75,3684,3685.5,1648,3684.92642597087,845,803,0.2958,2249286
20221003-175000.000,0,1564,3685.5,3685.75,3683,3684,2200,3684.17295454545,1181,1019,0.2958,2249286
20221003-175100.000,0,1107,3683.75,3684.75,3683.5,3683.75,1763,3683.84869540556,832,931,0.2962,2249286
20221003-175200.000,0,986,3684,3684.5,3683.25,3684.25,1379,3683.90808556925,654,725,0.2963,2249286
20221003-175300.000,0,1125,3684.25,3684.75,3683.5,3684.25,1523,3684.05170715693,755,768,0.2964,2249286
20221003-175400.000,0,1597,3684.25,3684.75,3682.25,3682.75,2516,3683.16822337043,1213,1303,0.296,2249286
20221003-175500.000,0,2110,3682.75,3682.75,3681,3681.75,2844,3681.63053797468,1590,1254,0.2965,2249286
20221003-175600.000,0,1513,3681.5,3682.75,3680.75,3682.75,1980,3681.60164141414,1013,967,0.2967,2249286
20221003-175700.000,0,1359,3682.5,3683.25,3681.25,3683.25,2142,3682.49276377218,946,1196,0.2965,2249286
20221003-175800.000,0,780,3683.25,3683.25,3681.75,3681.75,1079,3682.36746987952,591,488,0.2965,2249286
20221003-175900.000,0,1139,3681.75,3683,3681.25,3682.25,1639,3682.25747406955,821,818,0.2964,2249286
20221003-180000.000,0,1810,3682.5,3684.5,3682.5,3684.5,2898,3683.16399240856,981,1917,0.2964,2249286
20221003-180100.000,0,1999,3684.5,3686.25,3683.5,3686,3177,3685.03926660371,1445,1732,0.2965,2249286
20221003-180200.000,0,1724,3686,3686.5,3684.25,3685.5,2933,3685.30293215138,1567,1366,0.2961,2249286
20221003-180300.000,0,1474,3685.5,3686,3684.25,3685.5,2285,3685.21761487965,1119,1166,0.2962,2249286
20221003-180400.000,0,1282,3685.5,3687,3685.5,3686.75,1768,3686.33851809955,751,1017,0.2961,2249286
20221003-180500.000,0,2083,3686.75,3688.25,3686.5,3688.25,2835,3687.28906525573,1280,1555,0.296,2249286
20221003-180600.000,0,2754,3688.25,3691.5,3687.5,3691,4155,3689.1757521059,1641,2514,0.2955,2249286
20221003-180700.000,0,2866,3691,3691.25,3687,3687.25,4277,3689.60837035305,2502,1775,0.2956,2249286
20221003-180800.000,0,1964,3687,3688.5,3686.25,3687.75,2856,3687.33158263305,1437,1419,0.2958,2249286
20221003-180900.000,0,1656,3688,3689,3686.75,3688.25,2272,3687.95576584507,1175,1097,0.2961,2249286
20221003-181000.000,0,2038,3688.5,3691.25,3688.25,3690.5,2781,3689.35346997483,1184,1597,0.2958,2249286
20221003-181100.000,0,1199,3690.25,3690.75,3689.25,3690.25,1584,3690.09311868687,744,840,0.2958,2249286
20221003-181200.000,0,1355,3690.25,3691.5,3689.75,3691.5,1949,3690.55682401231,858,1091,0.2958,2249286
20221003-181300.000,0,1791,3691.25,3693,3691,3693,2749,3691.93006547836,1100,1649,0.2953,2249286
20221003-181400.000,0,1724,3692.75,3693.25,3691.5,3692.5,2237,3692.5260393384,1140,1097,0.2951,2249286
20221003-181500.000,0,1469,3692.25,3692.75,3691.25,3692.5,1958,3691.93054136874,900,1058,0.295,2249286
20221003-181600.000,0,1072,3692.25,3692.75,3691.5,3692.75,1446,3692.043395574,685,761,0.295,2249286
20221003-181700.000,0,1482,3692.5,3694.25,3692.5,3694,2168,3693.31953413284,938,1230,0.295,2249286
20221003-181800.000,0,2251,3694,3694.75,3692.75,3693.25,3549,3693.8836996337,2093,1456,0.295,2249286
20221003-181900.000,0,1702,3693.5,3694,3692.25,3693.75,2347,3693.19716659565,1218,1129,0.2953,2249286
20221003-182000.000,0,1206,3694,3694.75,3693.75,3694.5,1729,3694.18117408907,804,925,0.2952,2249286
20221003-182100.000,0,2520,3694.75,3696,3694,3695.25,3880,3695.1224871134,1737,2143,0.295,2249286
20221003-182200.000,0,1588,3695.25,3695.75,3694.25,3695.5,2501,3694.93202718912,1190,1311,0.2951,2249286
20221003-182300.000,0,1844,3695.5,3697.5,3694.75,3697.25,2768,3696.14532153179,1110,1658,0.2951,2249286
20221003-182400.000,0,2176,3697.25,3697.75,3695,3696.25,3159,3696.27801519468,1548,1611,0.2948,2249286
20221003-182500.000,0,1478,3696,3696.25,3694.5,3695.25,2081,3695.31739548294,1172,909,0.2954,2249286
20221003-182600.000,0,1275,3695.25,3695.75,3694.25,3694.5,1768,3694.76753393665,819,949,0.2952,2249286
20221003-182700.000,0,1542,3694.75,3697.75,3694.5,3697.5,2187,3695.54366712391,840,1347,0.2953,2249286
20221003-182800.000,0,5856,3697.5,3701.25,3697,3700.5,8981,3699.7317670638,3694,5287,0.2944,2249286
20221003-182900.000,0,2835,3700.5,3702.25,3699.5,3701,4188,3700.81876790831,1887,2301,0.2948,2249286
20221003-183000.000,0,2443,3700.75,3701.75,3699.25,3701.5,3358,3700.64919594997,1741,1617,0.2948,2249286
20221003-183100.000,0,1763,3701.25,3702.25,3700.5,3700.75,2518,3701.29725972994,1179,1339,0.2951,2249286
20221003-183200.000,0,1849,3700.75,3701.5,3700,3701.25,2701,3700.76666049611,1304,1397,0.2949,2249286
20221003-183300.000,0,1422,3701.25,3701.75,3700,3700.75,2004,3700.97093313373,980,1024,0.2951,2249286
20221003-183400.000,0,1677,3700.5,3701.5,3699.75,3701,2233,3700.58340797134,1102,1131,0.2952,2249286
20221003-183500.000,0,1488,3701,3702.25,3700,3702.25,2171,3701.20324735145,984,1187,0.295,2249286
20221003-183600.000,0,1508,3702.25,3702.25,3700.75,3701.75,2002,3701.41995504496,990,1012,0.295,2249286
20221003-183700.000,0,1553,3701.5,3702.25,3700.5,3700.75,2091,3701.2906504065,1098,993,0.2952,2249286
20221003-183800.000,0,1445,3701,3702,3700.25,3701.75,1896,3701.09032172996,961,935,0.2952,2249286
20221003-183900.000,0,1750,3702,3702.75,3701.25,3702.25,2619,3702.10481099656,1215,1404,0.2953,2249286
20221003-184000.000,0,2069,3702.25,3704,3701.75,3703.5,3289,3702.89768926725,1355,1934,0.2953,2249286
20221003-184100.000,0,1773,3703.5,3703.5,3702.25,3703.5,2639,3702.9843690792,1416,1223,0.2955,2249286
20221003-184200.000,0,1302,3703.5,3703.5,3702.75,3703.25,1877,3703.20977623868,1067,810,0.2956,2249286
20221003-184300.000,0,1658,3703,3704.25,3702.25,3703.25,2527,3703.29343094579,1288,1239,0.2959,2249286
20221003-184400.000,0,2248,3703.5,3705.5,3703.25,3705,3811,3704.62969036998,1684,2127,0.2959,2249286
20221003-184500.000,0,1721,3705,3706,3704.25,3705.25,2593,3705.0929425376,1243,1350,0.2963,2249286
20221003-184600.000,0,1763,3705.25,3705.75,3703.5,3705.5,2582,3704.66663439194,1410,1172,0.2967,2249286
20221003-184700.000,0,2325,3705.5,3707.25,3705,3706.5,3753,3706.14175326406,1628,2125,0.2969,2249286
20221003-184800.000,0,2387,3706.5,3707.25,3705.25,3706.25,4099,3706.08495974628,2210,1889,0.2971,2249286
20221003-184900.000,0,3962,3706,3706.5,3702.5,3704.5,6705,3704.2230797912,3853,2852,0.2972,2249286
20221003-185000.000,0,2215,3704.5,3705.5,3704,3705.25,3670,3704.61301089918,1680,1990,0.2962,2249286
20221003-185100.000,0,1679,3705.5,3707,3705.5,3707,2513,3706.41026661361,1134,1379,0.2956,2249286
20221003-185200.000,0,2291,3707,3707.75,3706.5,3707.5,3397,3707.10833088019,1551,1846,0.2957,2249286
20221003-185300.000,0,2276,3707.5,3708.25,3705.75,3706.5,3301,3707.1759315359,1680,1621,0.2954,2249286
20221003-185400.000,0,1147,3706.75,3707.75,3706.25,3707.5,1596,3706.78571428571,768,828,0.2954,2249286
20221003-185500.000,0,1674,3707.5,3708.25,3707.25,3707.5,2496,3707.76422275641,1229,1267,0.2955,2249286
20221003-185600.000,0,1649,3707.5,3708.5,3706.75,3708.25,2940,3707.37712585034,1484,1456,0.2955,2249286
20221003-185700.000,0,1876,3708,3709.5,3707.5,3708.5,3062,3708.634634226,1213,1849,0.2955,2249286
20221003-185800.000,0,3597,3708.5,3711.75,3708.25,3710.75,6082,3710.15891154226,2338,3744,0.2951,2249286
20221003-185900.000,0,4070,3710.75,3710.75,3706.5,3707.25,6507,3708.66566774243,4070,2437,0.2954,2249286
20221003-190000.000,0,2858,3707.25,3708,3706,3707,4426,3707.05620198825,2282,2144,0.2959,2249286
20221003-190100.000,0,2695,3707.25,3707.25,3703.75,3704.25,3832,3705.13974425887,2122,1710,0.2953,2249286
20221003-190200.000,0,2219,3704.5,3706.75,3704.25,3706.25,3282,3705.5032754418,1491,1791,0.2953,2249286
20221003-190300.000,0,1390,3706.25,3706.5,3705,3705.5,2114,3705.63647114475,1037,1077,0.2953,2249286
20221003-190400.000,0,1593,3705.5,3705.5,3704.25,3705.5,2538,3704.93942080378,1222,1316,0.2955,2249286
20221003-190500.000,0,1502,3705.5,3707.75,3705.25,3707.5,2314,3706.29721261884,985,1329,0.295,2249286
20221003-190600.000,0,1722,3707.75,3708.5,3707.25,3708.25,2768,3707.86136199422,1141,1627,0.2946,2249286
20221003-190700.000,0,1698,3708.25,3709.5,3708,3709.25,2580,3708.62122093023,1281,1299,0.2943,2249286
20221003-190800.000,0,1600,3709,3709.25,3707.25,3707.75,2539,3708.42418274911,1297,1242,0.2945,2249286
20221003-190900.000,0,1293,3708,3708.5,3707.25,3708.25,1942,3707.8943099897,948,994,0.2946,2249286
20221003-191000.000,0,2071,3708.5,3708.5,3705,3707.25,3210,3706.45591900312,1624,1586,0.2945,2249286
20221003-191100.000,0,1451,3707,3707,3705,3706.25,2429,3705.7098600247,1271,1158,0.2948,2249286
20221003-191200.000,0,1441,3706.25,3706.25,3704.25,3704.75,2363,3705.03142192129,1284,1079,0.295,2249286
20221003-191300.000,0,1496,3704.75,3705,3704,3704.25,2822,3704.40148830617,1347,1475,0.2952,2249286
20221003-191400.000,0,1917,3704.25,3705.5,3703.25,3705,3027,3704.5099933928,1433,1594,0.2952,2249286
20221003-191500.000,0,2343,3704.75,3705,3702,3702.75,3871,3703.02912684061,2222,1649,0.2957,2249286
20221003-191600.000,0,2649,3702.75,3702.75,3700,3701,4488,3701.11831550802,2444,2044,0.2969,2249286
20221003-191700.000,0,3303,3701,3701.25,3698.25,3698.5,5465,3699.62621225984,3273,2192,0.2986,2249286
20221003-191800.000,0,2529,3698.5,3702.25,3698.5,3701.75,4058,3700.55057910301,1487,2571,0.2985,2249286
20221003-191900.000,0,2137,3702,3702.5,3700.75,3702,3628,3701.69308158765,1903,1725,0.2981,2249286
20221003-192000.000,0,1559,3701.75,3702.5,3701,3702.25,2841,3701.73301654347,1211,1630,0.298,2249286
20221003-192100.000,0,2675,3702,3705,3702,3703.5,4439,3703.88392656004,2005,2434,0.2976,2249286
20221003-192200.000,0,1137,3703.5,3704.5,3702.75,3703.75,1835,3703.72656675749,906,929,0.2978,2249286
20221003-192300.000,0,1472,3703.75,3704.75,3703,3703.75,2368,3703.60926942568,1235,1133,0.2982,2249286
20221003-192400.000,0,1585,3703.75,3705.5,3703.75,3705.5,2354,3704.81457094308,1035,1319,0.2983,2249286
20221003-192500.000,0,1946,3705.25,3706.25,3705,3706.25,3021,3705.55842436279,1459,1562,0.2984,2249286
20221003-192600.000,0,2081,3706.25,3708,3706,3707.75,3386,3707.29452155936,1444,1942,0.2982,2249286
20221003-192700.000,0,2130,3708,3708.25,3706,3707.5,3465,3707.39942279942,1973,1492,0.2982,2249286
20221003-192800.000,0,1606,3707.5,3708,3705.75,3707,2461,3706.99116212922,1286,1175,0.2981,2249286
20221003-192900.000,0,1486,3707,3707.5,3705.75,3706,2011,3706.39507707608,1146,865,0.2982,2249286
20221003-193000.000,0,2887,3706,3708.5,3705.25,3707.75,4287,3707.24731747143,1786,2501,0.2982,2249286
20221003-193100.000,0,2248,3708,3708.25,3703.75,3704,3339,3705.61859838275,1959,1380,0.2984,2249286
20221003-193200.000,0,2465,3704.25,3705.25,3702,3702.5,3603,3703.49417152373,2058,1545,0.2989,2249286
20221003-193300.000,0,1903,3702.25,3704.25,3702,3703,2999,3703.06193731244,1415,1584,0.299,2249286
20221003-193400.000,0,1571,3703.25,3704.25,3702.5,3702.75,2327,3703.30457670821,1174,1153,0.2992,2249286
20221003-193500.000,0,1845,3703,3705,3702,3704.75,2848,3703.24288974719,1147,1701,0.2991,2249286
20221003-193600.000,0,1629,3704.75,3705.5,3703.5,3704.5,2682,3704.73266219239,1131,1551,0.2987,2249286
20221003-193700.000,0,2583,3704.5,3704.5,3701.25,3703,3916,3702.46105720123,1870,2046,0.2992,2249286
20221003-193800.000,0,1738,3702.75,3704.5,3702.5,3703.75,2587,3703.6864128334,1223,1364,0.2988,2249286
20221003-193900.000,0,1840,3703.75,3704,3701.75,3702.25,2825,3702.99778761062,1337,1488,0.299,2249286
20221003-194000.000,0,3934,3702,3702.25,3699,3699,6661,3700.31579342441,3315,3346,0.2992,2249286
20221003-194100.000,0,2855,3699,3702,3698.75,3701,4596,3700.40834421236,2104,2492,0.2994,2249286
20221003-194200.000,0,3374,3700.75,3701,3696.5,3698,5567,3698.15650260463,3213,2354,0.2995,2249286
20221003-194300.000,0,2407,3698,3699.5,3697.25,3697.75,4103,3698.41816963198,1861,2242,0.2998,2249286
20221003-194400.000,0,1744,3697.75,3699.25,3697,3698.25,2778,3698.11168106552,1268,1510,0.2996,2249286
20221003-194500.000,0,3637,3698,3698,3694.5,3695.75,6149,3696.19551959668,3529,2620,0.2999,2249286
20221003-194600.000,0,3542,3695.5,3700.75,3695.25,3700.5,5495,3698.85937215651,2401,3094,0.2997,2249286
20221003-194700.000,0,3144,3700.5,3700.75,3696,3698,4759,3698.19342298802,2416,2343,0.2993,2249286
20221003-194800.000,0,2825,3698,3699,3695.75,3699,4398,3697.5181900864,2062,2336,0.2996,2249286
20221003-194900.000,0,2592,3699,3699,3696,3696.25,3772,3697.42523860021,1992,1780,0.2985,2249286
20221003-195000.000,0,9667,3696.25,3698,3692,3694.75,14278,3693.8581909231,7615,6663,0.2993,2249286
20221003-195100.000,0,4055,3694.5,3694.75,3690.75,3692,6458,3692.84310157944,3831,2627,0.2991,2249286
20221003-195200.000,0,3563,3692,3693,3690.25,3691.25,5663,3691.56352639944,3044,2619,0.2992,2249286
20221003-195300.000,0,3748,3691,3692.75,3690,3690.75,6323,3691.40431757077,3501,2822,0.2993,2249286
20221003-195400.000,0,7374,3690.75,3696.75,3690,3693.5,12879,3692.97243574812,5847,7032,0.2997,2249286
20221003-195500.000,0,8790,3693.5,3694,3687.25,3687.5,15327,3689.30118418477,8920,6407,0.2989,2249286
20221003-195600.000,0,6000,3687.5,3689.75,3686.25,3689.5,9716,3687.86643165912,4591,5125,0.2998,2249286
20221003-195700.000,0,6129,3689.5,3689.5,3686,3688.25,10512,3687.72072393455,5306,5206,0.2993,2249286
20221003-195800.000,0,8674,3688.25,3689.5,3686,3689,17359,3687.58881559998,8675,8684,0.2994,2249286
20221003-195900.000,0,23499,3689,3693.25,3688.5,3691.25,67479,3690.28673735533,32119,35360,0.2988,2249286
20221003-200000.000,0,8482,3691.5,3694.25,3690.5,3693,20351,3692.49692889784,10302,10049,0.2986,2249286
20221003-200100.000,0,4279,3693.25,3696.5,3692,3694.75,7483,3694.19517573166,3560,3923,0.2988,2249286
20221003-200200.000,0,1870,3694.75,3697,3694.5,3696,3455,3695.87995658466,1634,1821,0.299,2249286
20221003-200300.000,0,1792,3696.25,3697.25,3695.75,3696.5,3170,3696.42547318612,1616,1554,0.2989,2249286
20221003-200400.000,0,1257,3696.25,3697,3695.5,3695.75,2222,3696.21107110711,1226,996,0.299,2249286
20221003-200500.000,0,1323,3696,3697.5,3696,3697,2660,3696.90789473684,890,1770,0.2988,2249286
20221003-200600.000,0,760,3697.25,3697.5,3696,3696.75,1402,3696.58684022825,673,729,0.299,2249286
20221003-200700.000,0,1054,3696.75,3697.25,3696,3696.5,2324,3696.6875,1110,1214,0.299,2249286
20221003-200800.000,0,682,3696.75,3696.75,3696,3696,1432,3696.27269553073,717,715,0.2988,2249286
20221003-200900.000,0,1052,3696,3696.25,3694.75,3695.25,2017,3695.4662865642,1166,851,0.299,2249286
20221003-201000.000,0,860,3695.25,3695.75,3694.5,3695.75,1684,3695.10852137767,935,749,0.2991,2249286
20221003-201100.000,0,1287,3695.75,3697.75,3695.75,3697.25,2334,3697.04177377892,891,1443,0.2991,2249286
20221003-201200.000,0,1063,3697.5,3698,3696.25,3696.25,1746,3697.031930126,927,819,0.2985,2249286
20221003-201300.000,0,1027,3696.25,3697,3694.5,3695,1895,3695.90105540897,926,969,0.2985,2249286
20221003-201400.000,0,884,3695,3695.75,3694.5,3695,1652,3695.14996973366,785,867,0.2988,2249286
20221003-201500.000,0,398,3695,3696,3695,3695.25,735,3695.46326530612,278,457,0.2988,2249286
20221003-201600.000,0,283,3695.5,3696.75,3695.5,3696.25,496,3696.08064516129,169,327,0.2988,2249286
20221003-201700.000,0,230,3696,3696.25,3695.25,3695.5,321,3695.65264797508,186,135,0.2988,2249286
20221003-201800.000,0,152,3695.5,3696,3695.25,3695.75,222,3695.5518018018,107,115,0.2988,2249286
20221003-201900.000,0,471,3695.75,3696.5,3694.25,3694.5,679,3694.97606774669,413,266,0.2988,2249286
20221003-202000.000,0,198,3694.5,3695.25,3694.25,3695.25,274,3694.76824817518,129,145,0.2989,2249286
20221003-202100.000,0,125,3695.25,3695.5,3695,3695.5,157,3695.24840764331,77,80,0.2989,2249286
20221003-202200.000,0,140,3695.25,3695.75,3695,3695.25,182,3695.37225274725,91,91,0.2989,2249286
20221003-202300.000,0,133,3695.5,3695.5,3694.75,3695,181,3695.01104972376,106,75,0.2989,2249286
20221003-202400.000,0,115,3695,3695.5,3694.75,3695.25,144,3695.15798611111,85,59,0.2989,2249286
20221003-202500.000,0,190,3695.25,3695.75,3694.75,3694.75,249,3695.3202811245,150,99,0.2988,2249286
20221003-202600.000,0,176,3695,3695.5,3694.75,3695.25,232,3695.13685344828,95,137,0.2989,2249286
20221003-202700.000,0,170,3695.25,3696.5,3695.25,3696,308,3695.78003246753,91,217,0.2989,2249286
20221003-202800.000,0,62,3696.25,3696.25,3695.5,3696.25,81,3695.85802469136,43,38,0.2989,2249286
20221003-202900.000,0,229,3696.25,3697.25,3696,3696.25,368,3696.58152173913,92,276,0.2988,2249286
20221003-203000.000,0,133,3696.5,3696.75,3696.25,3696.75,189,3696.55158730159,64,125,0.2991,2249286
20221003-203100.000,0,151,3696.75,3697,3696.25,3696.5,224,3696.6328125,152,72,0.2991,2249286
20221003-203200.000,0,178,3696.5,3696.5,3696,3696.25,287,3696.24825783972,174,113,0.2991,2249286
20221003-203300.000,0,70,3696.25,3696.5,3696.25,3696.5,96,3696.36197916667,40,56,0.2991,2249286
20221003-203400.000,0,117,3696.5,3696.75,3696.25,3696.5,152,3696.50493421053,59,93,0.2991,2249286
20221003-203500.000,0,56,3696.5,3696.75,3696.25,3696.5,99,3696.38131313131,54,45,0.2991,2249286
20221003-203600.000,0,108,3696.5,3697,3696.25,3696.75,143,3696.72202797203,36,107,0.2991,2249286
20221003-203700.000,0,42,3697,3697,3696.75,3697,55,3696.98181818182,4,51,0.2996,2249286
20221003-203800.000,0,139,3697,3697,3696.25,3696.25,216,3696.56944444444,161,55,0.2995,2249286
20221003-203900.000,0,127,3696.25,3696.25,3695.5,3696,232,3695.85560344828,139,93,0.2996,2249286
20221003-204000.000,0,68,3696,3696.25,3695.5,3695.75,85,3695.83823529412,61,24,0.2999,2249286
20221003-204100.000,0,114,3695.5,3696,3695.5,3695.5,169,3695.71449704142,112,57,0.2989,2249286
20221003-204200.000,0,71,3695.75,3695.75,3695.25,3695.5,135,3695.46481481482,68,67,0.2989,2249286
20221003-204300.000,0,124,3695.5,3695.5,3695.25,3695.5,185,3695.37702702703,112,73,0.2991,2249286
20221003-204400.000,0,42,3695.5,3695.5,3695,3695.5,61,3695.31557377049,33,28,0.2993,2249286
20221003-204500.000,0,229,3695.25,3695.5,3694.5,3695,347,3695.09582132565,215,132,0.2993,2249286
20221003-204600.000,0,47,3695.25,3695.75,3695.25,3695.5,63,3695.63888888889,3,60,0.2995,2249286
20221003-204700.000,0,39,3695.75,3695.75,3695.5,3695.5,108,3695.53703703704,53,55,0.2998,2249286
20221003-204800.000,0,73,3695.5,3695.75,3695,3695.25,121,3695.35537190083,88,33,0.2998,2249286
20221003-204900.000,0,194,3695,3695.25,3694.5,3695,320,3694.95390625,197,123,0.2998,2249286
20221003-205000.000,0,101,3695,3695,3694.75,3694.75,149,3694.86073825503,81,68,0.2998,2249286
20221003-205100.000,0,86,3695,3695,3694.5,3694.75,152,3694.67927631579,107,45,0.2998,2249286
20221003-205200.000,0,115,3694.75,3695,3694.5,3694.75,228,3694.73026315789,89,139,0.2998,2249286
20221003-205300.000,0,81,3695,3695,3694.5,3695,134,3694.84888059702,53,81,0.2998,2249286
20221003-205400.000,0,146,3694.75,3695,3694.5,3694.5,271,3694.67804428044,185,86,0.2998,2249286
20221003-205500.000,0,129,3694.5,3694.5,3694,3694.25,260,3694.30384615385,170,90,0.2998,2249286
20221003-205600.000,0,92,3694.25,3694.5,3694,3694.5,156,3694.29006410256,40,116,0.2998,2249286
20221003-205700.000,0,126,3694.5,3694.5,3694,3694.25,225,3694.24444444444,123,102,0.2998,2249286
20221003-205800.000,0,114,3694.25,3694.75,3694,3694.75,223,3694.43497757848,68,155,0.2998,2249286
20221003-205900.000,0,240,3694.5,3695,3694,3694.5,366,3694.59699453552,165,201,0.2998,2249286
20221003-220000.000,0,361,3696.5,3700,3695.25,3698.75,586,3698.15998293515,191,309,0.3032,2249286
