Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200317-200900.000,0,1969,2507.25,2510,2503.25,2504.25,3422,2507.12748392753,1478,1944,,
20200317-201000.000,0,1824,2504.25,2504.75,2498.25,2499.25,3449,2502.47006378661,1586,1863,,
20200317-201100.000,0,2213,2499.25,2500.25,2491.5,2493.75,4566,2495.57829610162,2130,2436,,
20200317-201200.000,0,1517,2493.75,2495.25,2490.5,2491.5,2965,2492.42698145025,1309,1656,,
20200317-201300.000,0,2545,2491.5,2494.25,2485,2493.75,5235,2488.38958930277,2085,3150,,
20200317-201400.000,0,6832,2494.25,2496.75,2482.5,2483.25,11840,2487.478125,5543,6297,,
20200317-203000.000,0,2069,2483.75,2490,2480.25,2483,3795,2484.95092226614,1870,1677,,
20200317-203100.000,0,939,2483,2487.5,2481.25,2483.5,1656,2483.38541666667,657,999,,
20200317-203200.000,0,903,2483.25,2483.75,2479.25,2481.75,1606,2481.83577210461,878,728,,
20200317-203300.000,0,417,2481.75,2482.75,2480,2480.5,662,2481.47016616314,323,339,,
20200317-203400.000,0,462,2480.75,2482.75,2480.5,2481.5,897,2481.36761426979,471,426,,
20200317-203500.000,0,348,2481.25,2481.25,2479.5,2480.25,753,2480.17529880478,453,300,,
20200317-203600.000,0,559,2480.25,2482.75,2480,2482.25,925,2481.15621621622,410,515,,
20200317-203700.000,0,502,2482.25,2482.5,2480,2481.25,744,2481.06149193548,378,366,,
20200317-203800.000,0,465,2481.5,2484.5,2481,2484.25,732,2482.17657103825,313,419,,
20200317-203900.000,0,406,2484.25,2487.75,2482.75,2487,608,2484.54070723684,246,362,,
20200317-204000.000,0,397,2487,2487.5,2484,2485.25,602,2485.51951827243,320,282,,
20200317-204100.000,0,331,2485.25,2485.5,2483,2483.5,500,2484.2045,299,201,,
20200317-204200.000,0,350,2483.25,2484.25,2482.25,2482.25,440,2483.27556818182,256,184,,
20200317-204300.000,0,451,2482.25,2486.25,2481.75,2486.25,679,2483.66642120766,257,422,,
20200317-204400.000,0,871,2486,2493.75,2485.5,2491.25,1222,2489.80605564648,539,683,,
20200317-204500.000,0,551,2491,2491,2488,2490.5,853,2489.62426729191,401,452,,
20200317-204600.000,0,444,2490.5,2492.5,2487.75,2489,620,2490.09758064516,316,304,,
20200317-204700.000,0,400,2489,2491.25,2487,2491,567,2488.99250440917,333,234,,
20200317-204800.000,0,251,2490.5,2491.5,2489.5,2489.5,352,2490.5,168,184,,
20200317-204900.000,0,718,2489.5,2489.5,2481,2481.75,1056,2485.09588068182,600,456,,
20200317-205000.000,0,409,2482,2485.25,2481.25,2485,605,2483.16446280992,240,365,,
20200317-205100.000,0,573,2485,2489.25,2484.75,2488.5,924,2486.47267316017,386,538,,
20200317-205200.000,0,449,2488.25,2488.5,2483.25,2485,655,2485.10496183206,299,356,,
20200317-205300.000,0,504,2485,2488,2483.5,2485,864,2485.59780092593,513,351,,
20200317-205400.000,0,568,2485,2486,2481.25,2482,779,2482.85847240051,361,418,,
20200317-205500.000,0,611,2482,2482.25,2479.25,2480,1239,2480.75726392252,761,478,,
20200317-205600.000,0,464,2480,2480.5,2479,2480.25,792,2479.61521464646,358,434,,
20200317-205700.000,0,346,2480,2480.5,2479,2479.75,700,2479.64392857143,395,305,,
20200317-205800.000,0,431,2479.5,2480,2477.5,2478.25,876,2478.82305936073,447,429,,
20200317-205900.000,0,625,2478.25,2478.75,2473.25,2474.75,1300,2476.02865384615,700,600,,
20200317-220000.000,0,1512,2467.5,2480.25,2465.25,2477.25,2505,2471.84041916168,1048,1257,,
20200317-220100.000,0,1259,2477.5,2486.25,2472.75,2475.25,1822,2478.29747530187,861,961,,
20200317-220200.000,0,1244,2474.5,2486,2473.25,2480,1980,2479.45050505051,830,1150,,
20200317-220300.000,0,707,2480.25,2485.75,2480.25,2482.75,1061,2483.61145146089,434,627,,
20200317-220400.000,0,685,2482.75,2484,2477,2479.25,1013,2480.35365251728,413,600,,
20200317-220500.000,0,515,2479.25,2483.25,2478,2481.75,711,2480.70182841069,360,351,,
20200317-220600.000,0,397,2482,2483,2479,2480,587,2480.64735945486,279,308,,
20200317-220700.000,0,320,2479.75,2481.25,2477.25,2478.5,474,2479.16139240506,219,255,,
20200317-220800.000,0,312,2478.75,2482,2477.75,2481.5,436,2480.42029816514,148,288,,
20200317-220900.000,0,324,2481.5,2482,2478.25,2480.75,644,2479.99844720497,257,387,,
20200317-221000.000,0,289,2480.75,2480.75,2477.25,2478.25,428,2478.57067757009,207,221,,
20200317-221100.000,0,656,2478.25,2478.5,2467.5,2471,977,2473.12512794268,628,349,,
20200317-221200.000,0,496,2471.25,2474.25,2467.5,2469.75,774,2470.12080103359,384,390,,
20200317-221300.000,0,379,2469.5,2471.25,2467.25,2469.75,498,2469.17319277108,240,258,,
20200317-221400.000,0,517,2469.25,2476.25,2468.75,2474.75,642,2472.71417445483,263,379,,
20200317-221500.000,0,316,2475,2479,2474.5,2478,402,2476.77176616915,147,255,,
20200317-221600.000,0,176,2477.5,2478.5,2474.75,2475.25,231,2476.90367965368,122,109,,
20200317-221700.000,0,258,2475.25,2477,2472.25,2473.25,345,2474.25289855072,167,178,,
20200317-221800.000,0,325,2474,2474,2467.5,2469,420,2470.47321428571,262,158,,
20200317-221900.000,0,371,2469.25,2472.75,2468,2468.75,467,2471.0835117773,257,210,,
20200317-222000.000,0,692,2468.75,2470,2464.25,2467,903,2466.65282392027,514,389,,
20200317-222100.000,0,630,2466.75,2467.5,2459.75,2465,833,2462.787515006,523,310,,
20200317-222200.000,0,407,2465,2466.5,2461,2462,485,2463.80824742268,251,234,,
20200317-222300.000,0,336,2461.5,2464.75,2461,2462.5,389,2462.50064267352,173,216,,
20200317-222400.000,0,309,2462.5,2466.5,2461.5,2464.5,453,2464.63245033113,249,204,,
20200317-222500.000,0,599,2465,2472.25,2464.25,2470,920,2468.47173913043,466,454,,
20200317-222600.000,0,363,2469.5,2472.5,2468,2471.25,483,2470.79554865424,273,210,,
20200317-222700.000,0,467,2471,2477.5,2471,2476.25,642,2474.2449376947,320,322,,
20200317-222800.000,0,363,2476.25,2477,2472.75,2474.5,459,2474.99237472767,273,186,,
20200317-222900.000,0,361,2475,2475.75,2472,2475.25,538,2474.13057620818,290,248,,
20200317-223000.000,0,914,2475.25,2483.75,2473.5,2482,1435,2479.98257839721,691,744,,
20200317-223100.000,0,424,2482,2482.25,2476.75,2478,565,2479.35752212389,367,198,,
20200317-223200.000,0,308,2478.25,2479.25,2474.25,2478.5,463,2476.91468682505,220,243,,
20200317-223300.000,0,301,2478.5,2479,2474.25,2476.5,441,2476.49376417234,207,234,,
20200317-223400.000,0,597,2476.5,2476.5,2466,2468.5,781,2469.80729833547,444,337,,
20200317-223500.000,0,506,2468.5,2468.75,2462.5,2464.75,641,2465.12051482059,276,365,,
20200317-223600.000,0,266,2465,2466.75,2462.75,2463,343,2464.87682215743,187,156,,
20200317-223700.000,0,344,2463.25,2469.25,2462.25,2467.5,439,2465.29271070615,227,212,,
20200317-223800.000,0,214,2467.75,2472.5,2466.5,2471.5,260,2469.65192307692,117,143,,
20200317-223900.000,0,287,2471.25,2472.25,2465.5,2466.75,395,2468.33481012658,250,145,,
20200317-224000.000,0,171,2466,2468.5,2465.5,2466,271,2466.61623616236,146,125,,
20200317-224100.000,0,417,2465.5,2466.25,2460.25,2461,552,2463.03849637681,292,260,,
20200317-224200.000,0,830,2461.25,2461.75,2452.75,2455,1140,2457.17368421053,664,476,,
20200317-224300.000,0,486,2455,2458.75,2453.75,2454.25,728,2455.74210164835,369,359,,
20200317-224400.000,0,400,2454.25,2456,2453.25,2454,577,2454.4740034662,274,303,,
20200317-224500.000,0,275,2453.75,2457.5,2453,2457.25,392,2454.26594387755,162,230,,
20200317-224600.000,0,556,2457.25,2459,2451,2452.25,836,2454.15998803828,454,382,,
20200317-224700.000,0,374,2452.25,2454,2450.25,2450.75,649,2451.84244992296,324,325,,
20200317-224800.000,0,963,2450.25,2451.25,2442.5,2443.25,1373,2446.5,865,508,,
20200317-224900.000,0,688,2443.25,2446.75,2439.25,2446,896,2443.04938616071,405,491,,
20200317-225000.000,0,317,2446,2448.25,2443.5,2447.5,455,2445.50054945055,187,268,,
20200317-225100.000,0,460,2448.25,2450.5,2444.75,2445.75,669,2448.07585949178,333,336,,
20200317-225200.000,0,334,2445.5,2446.75,2442.5,2442.5,536,2443.89645522388,262,274,,
20200317-225300.000,0,413,2442.75,2448.75,2442,2447.75,627,2445.61961722488,335,292,,
20200317-225400.000,0,356,2447.75,2453.5,2447.5,2451.75,532,2451.29511278195,220,312,,
20200317-225500.000,0,329,2451.75,2452.5,2448.75,2448.75,510,2450.48529411765,255,255,,
20200317-225600.000,0,173,2449,2450.25,2448,2449.25,218,2449.3119266055,106,112,,
20200317-225700.000,0,277,2449.25,2453.5,2449,2452.75,418,2451.16387559809,196,222,,
20200317-225800.000,0,334,2452.5,2452.75,2444.75,2446,455,2447.68791208791,273,182,,
20200317-225900.000,0,370,2445.5,2452.75,2445.25,2449.75,602,2448.44061461794,275,327,,
20200317-230000.000,0,287,2450,2451,2447.5,2450.25,379,2449.23944591029,189,190,,
20200317-230100.000,0,140,2450.25,2450.25,2447,2448,168,2448.42708333333,84,84,,
20200317-230200.000,0,77,2447.75,2450.5,2447.75,2450.5,97,2449.00257731959,34,63,,
20200317-230300.000,0,91,2450,2450.75,2448.5,2449.25,109,2449.41972477064,50,59,,
20200317-230400.000,0,254,2449,2449,2443.25,2443.75,323,2445.48452012384,195,128,,
20200317-230500.000,0,212,2443.5,2445.25,2443,2443,303,2443.80528052805,151,152,,
20200317-230600.000,0,418,2443.25,2444.25,2440.5,2442.5,627,2442.19976076555,374,253,,
20200317-230700.000,0,294,2442.75,2446,2441.5,2443,368,2443.59986413044,139,229,,
20200317-230800.000,0,788,2443,2443.25,2432.5,2433.5,1309,2437.20932009167,699,610,,
20200317-230900.000,0,367,2433.5,2437.75,2433,2436.25,450,2435.39222222222,192,258,,
20200317-231000.000,0,1274,2435.75,2436.25,2426.25,2429.5,1957,2429.70554420031,1164,793,,
20200317-231100.000,0,439,2430,2437.75,2429.25,2437.5,580,2434.33534482759,231,349,,
20200317-231200.000,0,281,2437.5,2438,2434.25,2437.75,416,2436.25420673077,217,199,,
20200317-231300.000,0,395,2437.5,2442.5,2436.5,2436.75,590,2439.32076271186,258,332,,
20200317-231400.000,0,237,2436.5,2440,2434.75,2438.25,312,2436.99118589744,133,179,,
20200317-231500.000,0,279,2438,2439.5,2436.75,2438.5,495,2437.9696969697,273,222,,
20200317-231600.000,0,320,2438.25,2442.75,2438.25,2442.5,668,2440.60217065868,369,299,,
20200317-231700.000,0,566,2442.5,2450,2442.25,2449,782,2446.84878516624,214,568,,
20200317-231800.000,0,513,2449,2453,2446.5,2452.75,785,2450.17929936306,288,497,,
20200317-231900.000,0,471,2452.5,2457.75,2452,2452.75,668,2454.58645209581,313,355,,
20200317-232000.000,0,339,2453.5,2454,2444.25,2445,464,2448.63415948276,279,185,,
20200317-232100.000,0,621,2444.5,2446.5,2436.75,2443.25,725,2441.53862068966,379,346,,
20200317-232200.000,0,339,2442.25,2445,2439.75,2443.25,427,2442.82084309134,204,223,,
20200317-232300.000,0,275,2443.25,2444.25,2440.25,2442.5,479,2442.44832985386,208,271,,
20200317-232400.000,0,357,2442.75,2443.5,2437,2438.25,551,2439.82395644283,295,256,,
20200317-232500.000,0,210,2438.25,2442.25,2438,2440.75,335,2440.31641791045,141,194,,
20200317-232600.000,0,513,2440,2440,2432.75,2433,989,2436.37411526795,558,431,,
20200317-232700.000,0,843,2433.25,2435.75,2429.25,2430,1387,2431.46701514059,846,541,,
20200317-232800.000,0,291,2429.75,2434.25,2428.25,2433.5,350,2430.895,131,219,,
20200317-232900.000,0,442,2433.5,2435.75,2429.75,2433.5,635,2432.66496062992,292,343,,
20200317-233000.000,0,515,2433.75,2443,2431.75,2440.75,661,2436.61081694402,237,424,,
20200317-233100.000,0,238,2440.5,2442,2436.25,2438,310,2439.22016129032,178,132,,
20200317-233200.000,0,377,2438,2441.25,2433.5,2434.75,505,2438.26089108911,264,241,,
20200317-233300.000,0,313,2434.5,2436.5,2431.5,2433.5,401,2433.95885286783,241,160,,
20200317-233400.000,0,293,2433,2434.75,2430.75,2431,377,2432.73673740053,216,161,,
20200317-233500.000,0,118,2431,2433.75,2430.5,2432.5,136,2431.80147058824,59,77,,
20200317-233600.000,0,142,2432.5,2433,2431.25,2432,181,2432.3908839779,61,120,,
20200317-233700.000,0,807,2432,2432,2421.5,2425,1216,2426.27446546053,843,373,,
20200317-233800.000,0,781,2425.25,2426.75,2420,2424.25,1260,2422.82619047619,473,787,,
20200317-233900.000,0,327,2424.5,2427.25,2423.75,2426,521,2425.10316698656,207,314,,
20200317-234000.000,0,245,2426,2426,2422.75,2424.5,405,2424.21851851852,193,212,,
20200317-234100.000,0,545,2424.5,2429.75,2422,2428.25,719,2426.13004172462,348,371,,
20200317-234200.000,0,724,2428,2433.75,2426.25,2428.75,1059,2431.15604343721,488,571,,
20200317-234300.000,0,278,2429.25,2431.5,2428.5,2429.5,356,2429.70365168539,188,168,,
20200317-234400.000,0,433,2429.25,2429.5,2422.5,2423.75,579,2425.12996545769,318,261,,
20200317-234500.000,0,313,2424,2428.75,2423.75,2426.75,427,2426.19613583138,151,276,,
20200317-234600.000,0,719,2426.75,2426.75,2416.5,2418.5,1109,2421.53899909829,833,276,,
20200317-234700.000,0,1225,2418.25,2419.75,2412.5,2412.5,1722,2415.76843786295,836,886,,
20200317-234800.000,0,1313,2412.75,2413.25,2407.25,2408.25,2163,2410.12794729542,1011,1152,,
20200317-234900.000,0,949,2408.25,2410.5,2405,2407.75,1371,2407.06546316557,662,709,,
20200317-235000.000,0,795,2408,2408.25,2401.75,2403.25,1106,2404.16320072333,605,501,,
20200317-235100.000,0,1547,2403.25,2410.75,2398,2410,2415,2401.50258799172,1248,1167,,
20200317-235200.000,0,858,2409.75,2410.75,2402.75,2406.25,1155,2406.58181818182,552,603,,
20200317-235300.000,0,492,2406.25,2411,2406.25,2409.25,599,2409.12395659432,271,328,,
20200317-235400.000,0,549,2409,2412,2405.25,2405.5,798,2408.3515037594,345,453,,
20200317-235500.000,0,1242,2405.5,2408,2402.5,2408,1714,2404.39804550758,783,931,,
20200317-235600.000,0,437,2407.75,2410.75,2406,2410.25,540,2408.67592592593,251,289,,
20200317-235700.000,0,544,2410.5,2410.75,2404,2409,662,2407.45279456193,339,323,,
20200317-235800.000,0,600,2409,2412.75,2407.25,2409.25,769,2409.84070221066,353,416,,
20200317-235900.000,0,512,2409,2412,2407.5,2411,670,2409.5947761194,297,373,,
