Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220302-170200.000,0,1665,4375.5,4378,4375.25,4377.5,2158,4376.92168674699,958,1200,0.3089,2277258
20220302-170300.000,0,1120,4377.5,4377.75,4375.25,4377.75,1287,4376.48795648796,731,556,0.3089,2277258
20220302-170400.000,0,1254,4377.75,4378,4374.5,4374.75,1658,4376.76749095296,911,747,0.3071,2277258
20220302-170500.000,0,3043,4374.75,4374.75,4368.5,4370.5,4086,4370.98843612335,2133,1953,0.3071,2277258
20220302-170600.000,0,2192,4370.5,4375,4370.5,4373.5,2703,4372.75203477618,1440,1263,0.3074,2277258
20220302-170700.000,0,1261,4373.75,4374.75,4371.5,4373,1493,4373.26908908238,843,650,0.3074,2277258
20220302-170800.000,0,1141,4373.25,4376.5,4373,4376,1375,4375.12763636364,598,777,0.3074,2277258
20220302-170900.000,0,988,4376.25,4377.75,4375.75,4376.25,1226,4376.74469820555,632,594,0.3055,2277258
20220302-171000.000,0,971,4376.5,4378,4376.5,4377.5,1260,4377.28908730159,560,700,0.3055,2277258
20220302-171100.000,0,6919,4377.75,4383.75,4377.75,4378.75,8832,4381.05797101449,4037,4795,0.3092,2277258
20220302-171200.000,0,1423,4378.75,4379.5,4376,4378,1668,4377.39688249401,862,806,0.3092,2277258
20220302-171300.000,0,985,4378.25,4380,4378.25,4379,1206,4379.27819237148,724,482,0.3045,2277258
20220302-171400.000,0,1381,4379,4381.25,4378.75,4379.75,1614,4379.90365551425,849,765,0.3045,2277258
20220302-171500.000,0,1331,4380,4380.75,4377,4380.25,1532,4379.17770887728,788,744,0.3045,2277258
20220302-171600.000,0,1494,4380.25,4382.75,4380,4381.75,2120,4381.5195754717,1044,1076,0.3042,2277258
20220302-171700.000,0,1037,4381.75,4381.75,4378,4378.5,1267,4379.87115232833,749,518,0.3042,2277258
20220302-171800.000,0,1112,4378.75,4381,4377.5,4380.5,1325,4379.52811320755,691,634,0.3044,2277258
20220302-171900.000,0,1052,4380.75,4381.75,4379,4379.75,1353,4380.63433111604,725,628,0.3044,2277258
20220302-172000.000,0,1129,4379.75,4381,4378.5,4379,1378,4379.49709724238,693,685,0.3044,2277258
20220302-172100.000,0,964,4379,4380.25,4378.25,4379.25,1205,4379.28298755187,644,561,0.3038,2277258
20220302-172200.000,0,1586,4379.5,4380.5,4378.25,4379.75,1952,4379.3806352459,1144,808,0.3038,2277258
20220302-172300.000,0,1669,4380,4380,4376.75,4377.25,2197,4378.13381884388,1407,790,0.3038,2277258
20220302-172400.000,0,1761,4377.5,4377.5,4374.25,4375,2008,4375.61018426295,1181,827,0.304,2277258
20220302-172500.000,0,1396,4374.75,4376.5,4373.25,4373.5,1661,4374.66149909693,964,697,0.304,2277258
20220302-172600.000,0,2181,4373.5,4373.5,4369.25,4372,2656,4371.02070783133,1551,1105,0.3063,2277258
20220302-172700.000,0,1133,4372,4375,4371.75,4374,1393,4373.57824838478,659,734,0.3063,2277258
20220302-172800.000,0,1099,4374,4377.5,4373.75,4377.25,1372,4375.95717930029,542,830,0.3063,2277258
20220302-172900.000,0,1693,4376.75,4379.25,4376.75,4378,2239,4378.24117909781,1230,1009,0.3037,2277258
20220302-173000.000,0,2243,4378.25,4380.25,4376.5,4379.25,3069,4378.82934180515,1571,1498,0.3037,2277258
20220302-173100.000,0,1003,4379.25,4381.25,4378.5,4380,1183,4380.04120879121,614,569,0.3029,2277258
20220302-173200.000,0,1142,4379.75,4380.75,4377.75,4380,1326,4378.92892156863,687,639,0.3029,2277258
20220302-173300.000,0,983,4380.25,4381.75,4380,4381.5,1128,4380.8905141844,513,615,0.3029,2277258
20220302-173400.000,0,1036,4381.75,4382.5,4381,4381,1190,4381.64369747899,559,631,0.3023,2277258
20220302-173500.000,0,1477,4381,4381.5,4377.5,4378.5,1798,4379.64641268076,1179,619,0.3023,2277258
20220302-173600.000,0,1329,4378.75,4383,4378,4382.25,1612,4380.3976426799,771,841,0.3023,2277258
20220302-173700.000,0,893,4382.25,4382.75,4380.25,4381.5,1066,4381.50961538462,604,462,0.3023,2277258
20220302-173800.000,0,1416,4381.75,4383.25,4380.25,4382,1783,4381.9736399327,902,881,0.3023,2277258
20220302-173900.000,0,1255,4382,4384.5,4381.75,4382.25,1480,4383.44189189189,695,785,0.3019,2277258
20220302-174000.000,0,1008,4382.5,4384,4380.5,4381.25,1170,4381.96965811966,704,466,0.3019,2277258
20220302-174100.000,0,1074,4381,4382.25,4379.5,4381.75,1229,4380.82445077299,728,501,0.3019,2277258
20220302-174200.000,0,1147,4382,4382.25,4379.5,4379.75,1696,4380.6547759434,924,772,0.3027,2277258
20220302-174300.000,0,1126,4380,4381.25,4378.5,4381,1369,4379.84112490869,720,649,0.3027,2277258
20220302-174400.000,0,1200,4381.25,4383.75,4381.25,4382.5,1460,4382.36952054795,635,825,0.3026,2277258
20220302-174500.000,0,781,4382.5,4383,4380.25,4382.5,1033,4381.73233301065,550,483,0.3026,2277258
20220302-174600.000,0,1179,4382.5,4384,4382,4383.5,2101,4382.88386482627,1030,1071,0.3026,2277258
20220302-174700.000,0,2714,4383.25,4383.5,4379,4380.5,4195,4380.90297973778,2210,1985,0.3027,2277258
20220302-174800.000,0,723,4380.75,4382,4380,4381.25,911,4380.96706915478,467,444,0.3027,2277258
20220302-174900.000,0,744,4381.5,4383.25,4380.75,4381.5,951,4381.96424815983,368,583,0.3034,2277258
20220302-175000.000,0,1673,4381.75,4382,4375.75,4376,2032,4378.26906988189,1209,823,0.3034,2277258
20220302-175100.000,0,1677,4376.25,4376.5,4374.75,4376,2257,4375.48770491803,1119,1138,0.3034,2277258
20220302-175200.000,0,1128,4376,4379.75,4376,4379.25,1324,4378.56155589124,604,720,0.3041,2277258
20220302-175300.000,0,1613,4379.25,4382.75,4379,4382,1863,4380.92579173376,828,1035,0.3041,2277258
20220302-175400.000,0,887,4382,4382,4379.5,4381.25,1083,4380.80771006464,631,452,0.3041,2277258
20220302-175500.000,0,933,4381.25,4381.25,4378.5,4379.5,1055,4379.54218009479,599,456,0.3031,2277258
20220302-175600.000,0,1137,4379.5,4380,4377.25,4377.5,1395,4378.23727598566,703,692,0.3031,2277258
20220302-175700.000,0,1107,4377.5,4379.5,4376.75,4378.5,1316,4378.41318389058,613,703,0.3031,2277258
20220302-175800.000,0,716,4378.75,4379.5,4377.5,4378.5,872,4378.60923165138,466,406,0.3039,2277258
20220302-175900.000,0,742,4378.75,4381.75,4378.25,4381.25,915,4380.3174863388,402,513,0.3039,2277258
20220302-180000.000,0,1827,4381.25,4385.25,4381.25,4383.5,2316,4383.4414939551,1097,1219,0.3039,2277258
20220302-180100.000,0,1347,4383.75,4386,4382.5,4385.75,1672,4384.43480861244,777,895,0.3022,2277258
20220302-180200.000,0,2428,4385.75,4389,4385,4387.75,3357,4387.13352695859,1306,2051,0.3022,2277258
20220302-180300.000,0,1176,4387.75,4388.25,4386.75,4388,1495,4387.55518394649,794,701,0.3011,2277258
20220302-180400.000,0,1732,4388.25,4390,4387.75,4389.75,2974,4389.19544384667,1501,1473,0.3011,2277258
20220302-180500.000,0,2374,4389.75,4392.25,4389,4391.25,3517,4391.01137332954,1566,1951,0.3011,2277258
20220302-180600.000,0,1300,4391.5,4391.5,4389.25,4389.25,1666,4390.27821128451,1045,621,0.3002,2277258
20220302-180700.000,0,1408,4389.5,4392.25,4389.25,4392,2046,4390.94880254155,887,1159,0.3002,2277258
20220302-180800.000,0,1473,4392.25,4392.75,4390.75,4391.75,2253,4391.74434087883,1104,1149,0.2999,2277258
20220302-180900.000,0,900,4391.5,4392,4390.25,4390.75,1191,4391.03274559194,640,551,0.2999,2277258
20220302-181000.000,0,1528,4391,4394,4390.25,4393.5,2121,4392.43717586044,1024,1097,0.2995,2277258
20220302-181100.000,0,1563,4393.5,4394.5,4392.75,4393.5,2221,4393.68606483566,1122,1099,0.2995,2277258
20220302-181200.000,0,1028,4393.75,4394.5,4393,4393.5,1636,4393.63921149144,784,852,0.2995,2277258
20220302-181300.000,0,1468,4393.5,4393.5,4390.75,4391,2004,4391.52133233533,921,1083,0.2998,2277258
20220302-181400.000,0,1316,4391,4392.5,4389.5,4391.75,1720,4390.73212209302,973,747,0.2998,2277258
20220302-181500.000,0,1278,4392,4394,4390.5,4392.25,1641,4392.37126751981,685,956,0.2998,2277258
20220302-181600.000,0,919,4392.25,4392.5,4389.5,4391.25,1268,4390.74250788644,611,657,0.3,2277258
20220302-181700.000,0,785,4391.5,4391.75,4390,4390.75,1001,4390.81068931069,553,448,0.3,2277258
20220302-181800.000,0,897,4390.75,4392.25,4389.25,4390,1117,4390.72112802149,577,540,0.2994,2277258
20220302-181900.000,0,1273,4390,4390.75,4387.75,4389.5,1664,4389.20643028846,909,755,0.2994,2277258
20220302-182000.000,0,697,4389.5,4391,4389,4390.75,900,4390.03583333333,433,467,0.2994,2277258
20220302-182100.000,0,983,4390.75,4391.75,4389.75,4391.25,1327,4390.73078372268,658,669,0.2996,2277258
20220302-182200.000,0,1035,4391.5,4392,4389.25,4389.5,1359,4390.63980868286,766,593,0.2996,2277258
20220302-182300.000,0,777,4389.5,4390.75,4388.5,4388.5,956,4389.97228033473,473,483,0.2996,2277258
20220302-182400.000,0,1173,4388.75,4390.5,4386.75,4387,1455,4388.5970790378,829,626,0.2996,2277258
20220302-182500.000,0,1269,4387,4390,4386.25,4389.75,1594,4387.88205771644,717,877,0.2996,2277258
20220302-182600.000,0,697,4389.75,4390.75,4388.5,4389.75,787,4389.82401524778,441,346,0.3002,2277258
20220302-182700.000,0,608,4389.75,4390,4388.25,4389.25,733,4389.1224420191,375,358,0.3002,2277258
20220302-182800.000,0,608,4389.5,4390.75,4388.75,4390,860,4389.82558139535,410,450,0.3003,2277258
20220302-182900.000,0,618,4389.75,4390.25,4387.75,4388.5,795,4388.68647798742,370,425,0.3003,2277258
20220302-183000.000,0,906,4388.5,4392,4388.5,4391.5,1101,4390.43097184378,489,612,0.3003,2277258
20220302-183100.000,0,1247,4391.25,4393.25,4391,4392.5,1726,4392.21625144844,849,877,0.2996,2277258
20220302-183200.000,0,1062,4392.5,4393.25,4391.75,4392.75,1449,4392.49154589372,856,593,0.2996,2277258
20220302-183300.000,0,1638,4393,4395.75,4391.75,4395,2242,4394.46476360393,927,1315,0.2991,2277258
20220302-183400.000,0,1336,4395.25,4396.75,4393.75,4394.5,1661,4395.0723961469,934,727,0.2991,2277258
20220302-183500.000,0,1078,4394.5,4395,4392.25,4394,1357,4393.37527634488,747,610,0.2993,2277258
20220302-183600.000,0,838,4394,4394.5,4392.25,4394.25,1031,4393.15761396702,533,498,0.2993,2277258
20220302-183700.000,0,698,4394.25,4395.25,4393.5,4394,845,4394.54704142012,404,441,0.2993,2277258
20220302-183800.000,0,630,4394,4394.25,4392.75,4393,740,4393.61756756757,404,336,0.2989,2277258
20220302-183900.000,0,1084,4393.25,4396.25,4393,4395.5,1474,4395.09820217096,835,639,0.2989,2277258
20220302-184000.000,0,2062,4395.5,4395.75,4391.75,4393,2781,4393.45756921971,1807,974,0.2992,2277258
20220302-184100.000,0,2067,4393,4393.25,4388.75,4390.5,2698,4390.55717197924,1599,1099,0.2992,2277258
20220302-184200.000,0,910,4390.75,4393,4390.5,4392,1174,4391.95229982964,603,571,0.2992,2277258
20220302-184300.000,0,654,4392.25,4393.75,4392.25,4393.75,835,4392.97694610778,362,473,0.2992,2277258
20220302-184400.000,0,686,4393.75,4394.25,4391.75,4393,860,4393.03953488372,435,425,0.2992,2277258
20220302-184500.000,0,837,4393.25,4394,4391.75,4392,1069,4392.88166510758,528,541,0.2988,2277258
20220302-184600.000,0,699,4392.25,4392.25,4390.75,4391.5,905,4391.59005524862,518,387,0.2988,2277258
20220302-184700.000,0,1456,4391.5,4392.25,4389.25,4391,1915,4390.32819843342,1021,894,0.2996,2277258
20220302-184800.000,0,1592,4390.75,4391.25,4387.25,4389.5,1996,4388.999498998,1061,935,0.2996,2277258
20220302-184900.000,0,1728,4389.25,4389.25,4385.5,4387,2199,4387.25034106412,1316,883,0.2996,2277258
20220302-185000.000,0,1400,4387,4389.5,4386.75,4387.75,1758,4388.3380261661,888,870,0.3005,2277258
20220302-185100.000,0,1217,4387.75,4391,4387.75,4390.25,1525,4389.74885245902,719,806,0.3005,2277258
20220302-185200.000,0,1218,4390,4392.25,4389.75,4392,1537,4391.15663630449,760,777,0.2999,2277258
20220302-185300.000,0,717,4392,4392,4390.75,4391.25,847,4391.25619834711,490,357,0.2999,2277258
20220302-185400.000,0,795,4391,4392.25,4390.5,4391.75,947,4391.27956705385,458,489,0.2997,2277258
20220302-185500.000,0,1951,4391.75,4394.25,4389.25,4393.5,2502,4391.87110311751,1264,1238,0.2997,2277258
20220302-185600.000,0,935,4393.5,4393.75,4392.25,4393,1163,4392.92927773001,580,583,0.2997,2277258
20220302-185700.000,0,680,4393,4393.5,4392,4393.25,973,4392.57348406989,569,404,0.2992,2277258
20220302-185800.000,0,1039,4393,4393.5,4390.5,4391,1507,4392.04097544791,1089,418,0.2992,2277258
20220302-185900.000,0,1348,4391,4391.5,4388.25,4391,1672,4389.94766746411,906,766,0.3,2277258
20220302-190000.000,0,1434,4391,4392,4387.75,4390,1751,4389.71159337521,918,833,0.3,2277258
20220302-190100.000,0,1119,4390.25,4393.5,4390.25,4393,1357,4392.02947678703,585,772,0.3002,2277258
20220302-190200.000,0,1003,4393.25,4393.5,4391,4392.5,1241,4392.17224012893,583,658,0.3002,2277258
20220302-190300.000,0,1507,4392.75,4395,4391.5,4394.5,1942,4393.68859423275,868,1074,0.3002,2277258
20220302-190400.000,0,865,4394.5,4395.25,4393.25,4395,1035,4394.35193236715,534,501,0.3002,2277258
20220302-190500.000,0,974,4395,4395.25,4393,4393.25,1136,4394.31338028169,641,495,0.2992,2277258
20220302-190600.000,0,884,4393.5,4395.75,4393.5,4395,1104,4394.82676630435,464,640,0.2992,2277258
20220302-190700.000,0,767,4395,4395.75,4394.25,4395.25,925,4394.88945945946,469,456,0.2992,2277258
20220302-190800.000,0,1806,4395.25,4397.75,4394.5,4396.5,2171,4396.44944725933,882,1289,0.2992,2277258
20220302-190900.000,0,1218,4396.75,4397,4394,4394.5,1600,4395.2409375,935,665,0.2992,2277258
20220302-191000.000,0,766,4394.75,4395.5,4393.5,4395,965,4394.56088082902,502,463,0.2997,2277258
20220302-191100.000,0,1036,4395.25,4396.75,4395,4395.75,1447,4395.950414651,760,687,0.2997,2277258
20220302-191200.000,0,896,4395.75,4397.5,4395.25,4397.25,1102,4396.76497277677,493,609,0.2991,2277258
20220302-191300.000,0,688,4397.25,4397.5,4395.5,4396.75,858,4396.53146853147,519,339,0.2991,2277258
20220302-191400.000,0,973,4396.75,4397.25,4393.5,4394.25,1242,4395.18719806763,733,509,0.2995,2277258
20220302-191500.000,0,1318,4394.25,4395.5,4392.5,4394,1626,4393.76522140221,887,739,0.2995,2277258
20220302-191600.000,0,972,4394,4394.5,4392,4394.25,1241,4393.22058823529,596,645,0.3002,2277258
20220302-191700.000,0,914,4394.25,4395,4393,4394,1133,4394.02912621359,607,526,0.3002,2277258
20220302-191800.000,0,789,4394.25,4395.25,4393.25,4394.5,948,4394.44040084388,491,457,0.3002,2277258
20220302-191900.000,0,676,4394.5,4395,4393.5,4394.75,811,4394.25308261406,468,343,0.2996,2277258
20220302-192000.000,0,2264,4394.75,4397.75,4393.5,4394,3296,4395.70737257282,1527,1769,0.2996,2277258
20220302-192100.000,0,1841,4394,4394.25,4392,4392,2224,4393.12646133094,1159,1065,0.2996,2277258
20220302-192200.000,0,2039,4391.75,4392,4388,4389.25,2579,4389.43476153548,1338,1241,0.2996,2277258
20220302-192300.000,0,1294,4389.25,4390.75,4388.25,4388.25,1549,4389.37411233054,702,847,0.3005,2277258
20220302-192400.000,0,951,4388.25,4389.5,4387.5,4388.25,1164,4388.53801546392,633,531,0.3005,2277258
20220302-192500.000,0,2206,4388.5,4389.5,4384.5,4385,3026,4386.26784534038,1853,1173,0.3016,2277258
20220302-192600.000,0,1110,4385.25,4387.25,4385.25,4385.75,1430,4386.40034965035,709,721,0.3016,2277258
20220302-192700.000,0,2014,4385.75,4385.75,4382.25,4384.5,2634,4383.45349278664,1469,1165,0.3016,2277258
20220302-192800.000,0,1471,4384.5,4386.75,4384.25,4386.25,1863,4385.30797101449,958,905,0.3027,2277258
20220302-192900.000,0,1025,4386.25,4387.75,4386,4387.25,1233,4387.05575831306,559,674,0.3027,2277258
20220302-193000.000,0,1530,4387.25,4388,4383.5,4383.75,1952,4385.81045081967,1093,859,0.3031,2277258
20220302-193100.000,0,857,4383.75,4385.75,4383.25,4384.75,1109,4384.68169522092,514,595,0.3031,2277258
20220302-193200.000,0,819,4384.5,4386.75,4384.25,4386.25,982,4385.70646639511,456,526,0.3031,2277258
20220302-193300.000,0,675,4386.5,4387.75,4385.75,4387.5,857,4386.82905484247,362,495,0.303,2277258
20220302-193400.000,0,807,4387.75,4388,4385.5,4387.5,972,4386.73559670782,510,462,0.303,2277258
20220302-193500.000,0,1773,4387.5,4390.5,4387.25,4390.25,2418,4389.07351116625,1207,1211,0.3018,2277258
20220302-193600.000,0,1062,4390.25,4391,4389,4389.75,1314,4390.04775494673,713,601,0.3018,2277258
20220302-193700.000,0,674,4389.75,4390.75,4388.75,4389.75,817,4389.76744186047,443,374,0.3018,2277258
20220302-193800.000,0,1068,4389.75,4390,4387.75,4388.5,1523,4388.85193696651,792,731,0.3014,2277258
20220302-193900.000,0,636,4388.5,4390,4388.25,4389.5,801,4389.1070536829,384,417,0.3014,2277258
20220302-194000.000,0,1135,4390,4392.25,4389.75,4391,1440,4391.25381944444,708,732,0.3,2277258
20220302-194100.000,0,716,4391,4392.25,4390.75,4392,932,4391.70332618026,425,507,0.3,2277258
20220302-194200.000,0,1189,4392,4394,4392,4392.75,1596,4393.04746240602,773,823,0.2987,2277258
20220302-194300.000,0,911,4392.75,4393.75,4392,4392.75,1178,4392.82894736842,603,575,0.2987,2277258
20220302-194400.000,0,698,4392.75,4394.75,4392.75,4394.5,903,4393.99861572536,382,521,0.2987,2277258
20220302-194500.000,0,1032,4394.5,4394.75,4392.25,4394,1328,4393.37688253012,782,546,0.2986,2277258
20220302-194600.000,0,937,4394,4394.5,4391.5,4392,1161,4392.62381567614,699,462,0.2986,2277258
20220302-194700.000,0,1330,4392,4392,4388,4388.75,1645,4389.81048632219,978,667,0.2996,2277258
20220302-194800.000,0,1041,4389,4389.5,4388,4389.5,1336,4388.70359281437,612,724,0.2996,2277258
20220302-194900.000,0,1065,4389.75,4391.75,4389.75,4390.75,1425,4390.90771929825,635,790,0.2996,2277258
20220302-195000.000,0,1330,4391,4395.25,4390.75,4394.75,1713,4393.75831873905,658,1055,0.299,2277258
20220302-195100.000,0,1105,4395,4396,4393.75,4394,1445,4394.66885813149,758,687,0.299,2277258
20220302-195200.000,0,2848,4394.25,4394.75,4385.25,4385.25,3675,4389.38265306122,2186,1489,0.2995,2277258
20220302-195300.000,0,1887,4385.25,4387.75,4384.25,4387.75,2363,4386.27898857385,996,1367,0.2995,2277258
20220302-195400.000,0,2613,4387.75,4389.25,4382.75,4384.25,3254,4385.60717578365,1682,1572,0.302,2277258
20220302-195500.000,0,1778,4384.5,4387.75,4384.5,4385.5,2157,4385.9471488178,1114,1043,0.302,2277258
20220302-195600.000,0,1210,4385.5,4386.25,4383.75,4384.5,1490,4384.84362416107,750,740,0.304,2277258
20220302-195700.000,0,1547,4384.25,4385.25,4382.5,4383.5,2007,4383.6615595416,1054,953,0.304,2277258
20220302-195800.000,0,1723,4383.5,4384.5,4381.75,4381.75,2394,4382.90611946533,1273,1121,0.304,2277258
20220302-195900.000,0,2496,4381.75,4383.5,4379.75,4383,3251,4381.25353737312,1652,1599,0.3057,2277258
20220302-200000.000,0,2862,4383,4385.25,4382.25,4384.5,3697,4383.67358669191,1901,1796,0.3057,2277258
20220302-200100.000,0,2178,4384.75,4389.25,4384.25,4388.5,2801,4386.83434487683,1251,1550,0.3024,2277258
20220302-200200.000,0,1493,4388.5,4389.75,4386.75,4389.75,1931,4388.35460901088,1020,911,0.3024,2277258
20220302-200300.000,0,2377,4389.75,4393.5,4389.25,4393,3213,4391.7148303766,1419,1794,0.2999,2277258
20220302-200400.000,0,1405,4392.75,4392.75,4390.75,4391.25,1778,4391.49634420697,981,797,0.2999,2277258
20220302-200500.000,0,2886,4391.25,4391.75,4389,4390.25,3902,4390.09879548949,2079,1823,0.301,2277258
20220302-200600.000,0,1463,4390,4392,4389.25,4391.5,1916,4390.64757306889,951,965,0.301,2277258
20220302-200700.000,0,1272,4391.5,4393,4390.75,4391.25,1669,4391.72783103655,833,836,0.301,2277258
20220302-200800.000,0,2154,4391,4391.5,4386.5,4387,2931,4388.73652337086,1667,1264,0.301,2277258
20220302-200900.000,0,1891,4387,4390.75,4386.25,4388,2555,4388.92465753425,1272,1283,0.301,2277258
20220302-201000.000,0,1465,4388,4390.75,4386.75,4388.75,1857,4388.98478729133,965,892,0.3022,2277258
20220302-201100.000,0,1501,4388.75,4389.5,4385.5,4387.75,1880,4387.52194148936,1009,871,0.3022,2277258
20220302-201200.000,0,1497,4388,4388.75,4385,4386.25,1968,4386.53302845529,1035,933,0.3028,2277258
20220302-201300.000,0,1176,4386.5,4387.5,4385.5,4387.25,1571,4386.67075111394,731,840,0.3028,2277258
20220302-201400.000,0,2583,4387.5,4388,4381.75,4383.75,3754,4384.24846830048,1998,1756,0.3028,2277258
20220302-201500.000,0,2282,4383.5,4385.75,4380.25,4382.5,2944,4382.43648097826,1587,1357,0.3039,2277258
20220302-201600.000,0,1707,4382.5,4384,4381,4383,2317,4382.49503668537,1272,1045,0.3039,2277258
20220302-201700.000,0,1884,4383,4386.5,4382.5,4384.25,2565,4384.23079922027,1242,1323,0.3039,2277258
20220302-201800.000,0,1334,4384,4385,4382,4382.75,1768,4383.53464366516,917,851,0.303,2277258
20220302-201900.000,0,1729,4382.75,4387.75,4382.5,4386.25,2527,4385.66719430154,1086,1441,0.303,2277258
20220302-202000.000,0,2641,4386,4386,4381.25,4381.75,3422,4383.28251022794,1969,1453,0.3025,2277258
20220302-202100.000,0,1468,4382,4387.25,4381.75,4386.75,1865,4385.25616621984,884,981,0.3025,2277258
20220302-202200.000,0,1147,4386.75,4388.5,4385.25,4388.5,1403,4387.04526015681,698,705,0.3025,2277258
20220302-202300.000,0,1585,4388.5,4389.5,4386.25,4387,2153,4388.1315606131,1231,922,0.3012,2277258
20220302-202400.000,0,1125,4387.25,4387.5,4385.25,4386,1469,4386.27042205582,788,681,0.3012,2277258
20220302-202500.000,0,1367,4386,4389.25,4385.5,4385.75,1749,4387.51043453402,856,893,0.3009,2277258
20220302-202600.000,0,1304,4385.75,4389,4385.25,4388.75,1684,4387.35540380048,804,880,0.3009,2277258
20220302-202700.000,0,1453,4388.75,4388.75,4384.5,4387.5,1839,4386.40239260468,1020,819,0.3014,2277258
20220302-202800.000,0,1072,4387.75,4388.75,4386.5,4388.25,1341,4387.60775540641,697,644,0.3014,2277258
20220302-202900.000,0,1521,4388.25,4392,4388.25,4390,2057,4390.52406417112,943,1114,0.2998,2277258
20220302-203000.000,0,1768,4390,4392.25,4388.75,4391.25,2081,4390.46203748198,1099,982,0.2998,2277258
20220302-203100.000,0,1420,4391.25,4392.75,4390.5,4391,1756,4391.74487471526,845,911,0.2998,2277258
20220302-203200.000,0,1638,4391,4392.75,4389.75,4392.5,2160,4391.49444444444,1084,1076,0.2998,2277258
20220302-203300.000,0,1444,4392.5,4393,4390.75,4392.75,1999,4391.82341170585,870,1129,0.2998,2277258
20220302-203400.000,0,2383,4392.5,4396,4391.75,4393.75,2983,4394.04777070064,1490,1493,0.2995,2277258
20220302-203500.000,0,1556,4393.75,4394.75,4391.75,4393.75,2045,4393.37567237164,1048,997,0.2995,2277258
20220302-203600.000,0,1140,4393.5,4394.5,4391.75,4392.75,1364,4393.05223607038,710,654,0.2999,2277258
20220302-203700.000,0,1199,4393,4394.75,4392,4394.5,1522,4393.38682654402,759,763,0.2999,2277258
20220302-203800.000,0,1826,4394.75,4395.75,4392.5,4392.75,2510,4394.35418326693,1268,1242,0.2999,2277258
20220302-203900.000,0,1638,4393,4394.75,4390,4390.25,2032,4392.14037893701,1224,808,0.2999,2277258
20220302-204000.000,0,2494,4390.25,4392,4387.75,4392,3174,4389.6149968494,1643,1531,0.3008,2277258
20220302-204100.000,0,1547,4392.25,4393.75,4390.25,4390.5,1931,4392.08661315381,1073,858,0.3008,2277258
20220302-204200.000,0,1523,4390.25,4392,4388.25,4389.75,1959,4389.93057682491,975,984,0.3008,2277258
20220302-204300.000,0,1441,4389.5,4390.75,4388,4389.25,1898,4389.29096417281,1112,786,0.3009,2277258
20220302-204400.000,0,1395,4389.25,4391.5,4388.25,4390.5,1762,4389.95218501703,799,963,0.3009,2277258
20220302-204500.000,0,2518,4390.25,4392.75,4390,4392.5,3107,4391.47642420341,1453,1654,0.3008,2277258
20220302-204600.000,0,2420,4392.75,4395,4389.5,4393.75,2996,4392.54781375167,1427,1569,0.3008,2277258
20220302-204700.000,0,2033,4393.75,4394.25,4390.5,4392.25,2515,4392.33926441352,1190,1325,0.2991,2277258
20220302-204800.000,0,1937,4392,4394.5,4391.25,4393.75,2302,4392.84317984361,1106,1196,0.2991,2277258
20220302-204900.000,0,3263,4393.75,4396.75,4393.5,4396.25,4149,4395.28765967703,1946,2203,0.2981,2277258
20220302-205000.000,0,6342,4396,4399.25,4389.5,4393.75,8119,4394.4208646385,4034,4085,0.2981,2277258
20220302-205100.000,0,2807,4393.75,4396.75,4390.75,4396,3779,4393.09923260122,1623,2156,0.2981,2277258
20220302-205200.000,0,2480,4396,4396.5,4393.25,4395,3581,4395.26103043843,1978,1603,0.2981,2277258
20220302-205300.000,0,2139,4395,4395.5,4392.5,4392.5,2807,4393.70814036338,1459,1348,0.2981,2277258
20220302-205400.000,0,4867,4392.25,4395.25,4390,4392.25,6656,4392.53372896635,3385,3271,0.3001,2277258
20220302-205500.000,0,8905,4392,4392,4385,4386.5,13122,4386.90967459229,7219,5903,0.3001,2277258
20220302-205600.000,0,4786,4386.5,4386.5,4385,4385,8781,4385.53020726569,4992,3789,0.3015,2277258
20220302-205700.000,0,8929,4385,4386.5,4380.75,4382,15625,4383.464832,9070,6555,0.3015,2277258
20220302-205800.000,0,8374,4382,4383,4379.25,4380.5,16079,4380.75621929224,9317,6762,0.3015,2277258
20220302-205900.000,0,23399,4380.5,4385.75,4379.75,4381.5,66178,4382.10012013056,32960,33218,0.3029,2277258
20220302-210000.000,0,7284,4381.5,4383.25,4380.25,4380.5,18263,4381.44190439687,9419,8844,0.3029,2277258
20220302-210100.000,0,3089,4380.75,4381.5,4378,4381.5,5988,4379.83934535738,3330,2658,0.3025,2277258
20220302-210200.000,0,2407,4381.5,4382.5,4380.25,4381.25,4241,4381.53413110116,2239,2002,0.3025,2277258
20220302-210300.000,0,1430,4381.5,4382.25,4380.75,4380.75,2471,4381.52822743828,1374,1097,0.3011,2277258
20220302-210400.000,0,1584,4380.75,4381.25,4380,4380.75,2955,4380.57157360406,1815,1140,0.3011,2277258
20220302-210500.000,0,1014,4380.75,4381,4379.25,4379.5,1819,4379.97773501924,998,821,0.3011,2277258
20220302-210600.000,0,782,4379.5,4379.75,4378.25,4379.25,1211,4379.03488852188,651,560,0.3026,2277258
20220302-210700.000,0,893,4379.5,4381,4379,4379.25,1419,4379.69062720226,698,721,0.3026,2277258
20220302-210800.000,0,856,4379.25,4380.5,4379,4380,1425,4379.78438596491,645,780,0.3034,2277258
20220302-210900.000,0,607,4379.75,4380,4378.75,4379,958,4379.48721294363,503,455,0.3034,2277258
