Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200319-191900.000,0,2706,2416.5,2417,2411.25,2414.5,4765,2413.81710388248,2628,2137,,
20200319-192000.000,0,3516,2414.5,2416.5,2406,2416.25,5683,2412.03664437797,2955,2728,,
20200319-192100.000,0,2818,2416.25,2421.5,2411.5,2415,4113,2416.55877704838,2026,2087,,
20200319-192200.000,0,2276,2415,2419.75,2410.5,2412.75,3102,2415.32406511928,1443,1659,,
20200319-192300.000,0,3490,2412.25,2421.5,2412.25,2417.25,5374,2417.35374023074,2516,2858,,
20200319-192400.000,0,2279,2417,2422.5,2413,2422.25,3296,2416.53428398058,1714,1582,,
20200319-192500.000,0,3417,2422.5,2426.5,2420,2424,5340,2423.43492509363,2593,2747,,
20200319-192600.000,0,3391,2424,2435,2423.25,2432.75,5247,2430.30141032971,2350,2897,,
20200319-192700.000,0,2907,2433,2433,2426.25,2433,4313,2429.85335033619,2278,2035,,
20200319-192800.000,0,2194,2432.75,2433.5,2425.25,2427.75,3218,2427.89550963331,1689,1529,,
20200319-192900.000,0,2569,2428,2428.75,2422.25,2423.75,3958,2425.93639464376,2167,1791,,
20200319-193000.000,0,3509,2423.75,2435,2422.5,2424,5905,2427.9966553768,2598,3307,,
20200319-193100.000,0,3778,2424.25,2431.5,2415.25,2417.25,6134,2423.66441147701,2897,3237,,
20200319-193200.000,0,3309,2417.25,2417.75,2412,2417,4654,2415.21051783412,2216,2438,,
20200319-193300.000,0,2617,2417.25,2424,2410.75,2421.25,3979,2417.14161849711,1977,2002,,
20200319-193400.000,0,3176,2421.5,2428.5,2419.5,2424.5,4705,2424.41801275239,2389,2316,,
20200319-193500.000,0,3057,2424.25,2428.5,2417.25,2425.5,4563,2422.92669296515,2143,2420,,
20200319-193600.000,0,3661,2425.5,2427,2415.5,2416,5407,2422.20491954873,2855,2552,,
20200319-193700.000,0,3339,2416.25,2423.25,2415.25,2417.25,4582,2419.68207114797,2302,2280,,
20200319-193800.000,0,3524,2417.25,2420,2411,2414.75,4951,2415.62830741264,2679,2272,,
20200319-193900.000,0,2481,2414.25,2420,2413.75,2419.5,3527,2417.20491919478,1588,1939,,
20200319-194000.000,0,3444,2419.25,2419.5,2411,2415.5,4996,2415.18619895917,2498,2498,,
20200319-194100.000,0,3381,2415.75,2427,2414,2426.75,4650,2421.33516129032,1849,2801,,
20200319-194200.000,0,3951,2427,2427.75,2418.75,2426.5,5643,2424.38689526847,2517,3126,,
20200319-194300.000,0,2772,2426.5,2430.75,2424,2430.25,4035,2427.21356877323,1664,2371,,
20200319-194400.000,0,5097,2430.25,2438.75,2427.5,2435,7575,2434.22742574257,3201,4374,,
20200319-194500.000,0,4696,2435.5,2439.5,2422.75,2426.5,6387,2430.29830123689,3370,3017,,
20200319-194600.000,0,3465,2426.75,2427.25,2420.75,2424.5,4981,2424.17852840795,2427,2554,,
20200319-194700.000,0,3642,2424.5,2429.75,2423.75,2428.75,5219,2426.86783866641,2569,2650,,
20200319-194800.000,0,4058,2428.5,2430.5,2421.5,2425,6488,2425.36413378545,3723,2765,,
20200319-194900.000,0,4714,2425,2425.25,2418.25,2419.75,9219,2420.9562045775,6126,3093,,
20200319-195000.000,0,12459,2420,2421.5,2398.75,2404,19311,2406.3151701103,10675,8636,,
20200319-195100.000,0,8989,2404,2407,2395,2396,15114,2400.90631202858,9438,5676,,
20200319-195200.000,0,8604,2396,2405.5,2391.75,2395.5,12591,2397.85745770789,6576,6015,,
20200319-195300.000,0,8827,2395.5,2402.25,2389.25,2390,12923,2395.67654569372,6599,6324,,
20200319-195400.000,0,9275,2390.25,2402.75,2388,2399.75,15303,2395.27808272888,7921,7382,,
20200319-195500.000,0,8118,2400,2409.75,2400,2408,11885,2405.06024400505,5071,6814,,
20200319-195600.000,0,6529,2407.75,2410,2401.25,2404.25,9025,2405.93867036011,4377,4648,,
20200319-195700.000,0,6612,2404.25,2404.75,2398.5,2399.75,10195,2400.84404119667,5402,4793,,
20200319-195800.000,0,10087,2399.75,2400.5,2395.25,2395.5,21193,2397.77135138961,12229,8964,,
20200319-195900.000,0,26344,2395.25,2403.75,2395.25,2398.25,77748,2399.99889386222,35759,41989,,
20200319-200000.000,0,10556,2398.25,2400,2383.25,2389.75,27844,2391.43934959058,15997,11847,,
20200319-200100.000,0,4642,2389.75,2398.5,2388.5,2394.5,8755,2393.48489434609,4137,4618,,
20200319-200200.000,0,2860,2394.5,2396.75,2392,2392.5,5245,2394.28979980934,2893,2352,,
20200319-200300.000,0,3014,2392.5,2393.25,2384.5,2386,5457,2388.30369250504,2909,2548,,
20200319-200400.000,0,2400,2386,2386.75,2380.75,2386.25,4004,2383.58291708292,1884,2120,,
20200319-200500.000,0,3131,2386.25,2393,2384,2392.25,5380,2389.01440520446,2354,3026,,
20200319-200600.000,0,1881,2392.5,2395,2390.75,2393,3089,2392.82008740693,1235,1854,,
20200319-200700.000,0,2049,2393.25,2393.5,2386.5,2387.75,3345,2389.77959641256,1764,1581,,
20200319-200800.000,0,2278,2387.75,2391.25,2385.25,2388.75,4183,2388.04643796318,1917,2266,,
20200319-200900.000,0,1943,2388.75,2389,2382,2382.75,3261,2385.42141980987,1704,1557,,
20200319-201000.000,0,2326,2382.75,2384.75,2375.5,2376.25,4158,2380.28517316017,2185,1973,,
20200319-201100.000,0,2135,2376.25,2377.25,2371.75,2375.5,3769,2374.40819846113,1951,1818,,
20200319-201200.000,0,1270,2375.5,2382,2375,2382,2326,2378.15864144454,941,1385,,
20200319-201300.000,0,2166,2382,2388.5,2381,2387.5,3528,2384.20252267574,1731,1797,,
20200319-201400.000,0,4745,2387.75,2391.75,2385,2386.75,8461,2388.49816806524,4297,4164,,
20200319-203000.000,0,2268,2384,2384.5,2373.5,2376.5,3884,2378.56655509784,1836,1824,,
20200319-203100.000,0,1002,2376.5,2384,2374,2379.75,1459,2378.27895819054,793,666,,
20200319-203200.000,0,639,2380.25,2380.25,2373.5,2376,878,2375.86133257403,560,318,,
20200319-203300.000,0,587,2376,2377.75,2374.75,2375,806,2376.34770471464,456,350,,
20200319-203400.000,0,655,2375.25,2377,2373,2376.25,899,2374.67352614016,454,445,,
20200319-203500.000,0,864,2376,2377.25,2373,2374.5,1128,2375.27615248227,647,481,,
20200319-203600.000,0,836,2374.5,2375,2371.25,2372,1287,2372.69017094017,720,567,,
20200319-203700.000,0,561,2372,2373.5,2371,2371.5,806,2371.99317617866,527,279,,
20200319-203800.000,0,359,2371.25,2373,2371,2371.75,601,2371.90224625624,278,323,,
20200319-203900.000,0,841,2371.5,2372.75,2367.75,2368.5,1378,2370.70373730044,922,456,,
20200319-204000.000,0,1422,2368.25,2370,2363,2364,2226,2365.91486972147,1431,795,,
20200319-204100.000,0,746,2363.75,2364.25,2361.25,2361.75,1122,2362.85338680927,676,446,,
20200319-204200.000,0,763,2361.75,2365,2361.25,2363.25,1412,2363.02673512748,619,793,,
20200319-204300.000,0,780,2363,2363.25,2360,2361,1521,2361.2503287311,817,704,,
20200319-204400.000,0,1216,2360.75,2361,2355.25,2357.25,2088,2357.6882183908,1273,815,,
20200319-204500.000,0,1045,2357.25,2357.25,2352.25,2354.5,1808,2354.51451880531,1101,707,,
20200319-204600.000,0,807,2354.25,2355,2352.75,2354.25,1514,2354.17899603699,652,862,,
20200319-204700.000,0,650,2354,2354,2351.5,2352.25,1033,2352.75556631171,569,464,,
20200319-204800.000,0,1299,2352,2352,2347,2347.5,2559,2349.54493942946,1552,1007,,
20200319-204900.000,0,530,2347.75,2350.5,2347.75,2350,1147,2349.23975588492,250,897,,
20200319-205000.000,0,942,2350,2353.75,2349,2351.25,1707,2351.04188635032,1006,701,,
20200319-205100.000,0,719,2351.25,2356,2350.75,2355.5,1313,2352.8627189642,560,753,,
20200319-205200.000,0,876,2355.75,2358,2351.75,2352.75,1438,2354.90159944367,647,791,,
20200319-205300.000,0,831,2352.5,2355.75,2350,2351,1288,2352.25854037267,761,527,,
20200319-205400.000,0,421,2351,2351.75,2350,2350,871,2350.47416762342,583,288,,
20200319-205500.000,0,405,2350,2351.25,2348,2348.25,721,2349.89389736477,547,174,,
20200319-205600.000,0,521,2348.75,2352.75,2348,2351,1075,2350.37674418605,490,585,,
20200319-205700.000,0,395,2350.5,2356.5,2350.25,2356.5,557,2353.92594254937,261,296,,
20200319-205800.000,0,386,2356,2357.5,2355.75,2355.75,921,2356.28365906623,619,302,,
20200319-205900.000,0,310,2356,2356.25,2354.5,2355,580,2355.71379310345,248,332,,
20200319-220000.000,0,1300,2351,2356.75,2346.25,2349.25,2102,2351.13772597526,1158,754,,
20200319-220100.000,0,1231,2349.5,2351.75,2341,2342,1664,2345.95823317308,1001,663,,
20200319-220200.000,0,1142,2341.5,2354.5,2341,2351.5,1747,2348.04021179164,776,971,,
20200319-220300.000,0,629,2351.5,2357,2348,2355.5,834,2351.93794964029,430,404,,
20200319-220400.000,0,688,2355.75,2359.75,2353.75,2355,1007,2357.14995034757,362,645,,
20200319-220500.000,0,724,2355.25,2362,2352.75,2359.75,1140,2357.58728070175,477,663,,
20200319-220600.000,0,601,2359.75,2364.25,2357.5,2360.25,870,2361.13591954023,469,401,,
20200319-220700.000,0,718,2360.75,2366.5,2360.25,2361.5,1008,2363.1691468254,502,506,,
20200319-220800.000,0,710,2361.5,2362.5,2351.5,2352,920,2357.47119565217,516,404,,
20200319-220900.000,0,595,2352.5,2356,2345.25,2346.75,800,2350.391875,477,323,,
20200319-221000.000,0,599,2346.25,2346.75,2342.5,2344.75,817,2343.90758873929,408,409,,
20200319-221100.000,0,443,2344.75,2348.75,2343.75,2347.25,544,2346.60753676471,267,277,,
20200319-221200.000,0,624,2347,2359.5,2347,2357.5,921,2354.3990228013,370,551,,
20200319-221300.000,0,686,2358.25,2363.25,2355.5,2360.5,958,2359.75939457203,467,491,,
20200319-221400.000,0,259,2359.5,2361,2357.75,2359.75,370,2359.18581081081,163,207,,
20200319-221500.000,0,185,2359.75,2359.75,2356.25,2357.5,233,2357.87553648069,117,116,,
20200319-221600.000,0,664,2357.75,2358,2349.75,2356.75,831,2353.56919374248,421,410,,
20200319-221700.000,0,221,2356.75,2358.25,2353.5,2355,283,2355.75618374558,147,136,,
20200319-221800.000,0,226,2355.5,2356.75,2353.75,2356,296,2355.44847972973,149,147,,
20200319-221900.000,0,95,2355.75,2356.75,2355,2355.5,130,2355.99038461538,60,70,,
20200319-222000.000,0,327,2355.25,2362.25,2355.25,2359.75,436,2359.3497706422,163,273,,
20200319-222100.000,0,246,2359.75,2360.25,2357.5,2358.75,328,2358.72484756098,168,160,,
20200319-222200.000,0,110,2358.5,2359.25,2357,2357,164,2358.2987804878,91,73,,
20200319-222300.000,0,122,2357.5,2358.75,2356,2356.75,156,2357.1875,87,69,,
20200319-222400.000,0,228,2356.5,2356.5,2352.25,2353.25,357,2354.03641456583,228,129,,
20200319-222500.000,0,256,2353,2353.5,2351.5,2352,348,2352.40373563218,209,139,,
20200319-222600.000,0,140,2352,2355.25,2351.5,2354,167,2353.36077844311,75,92,,
20200319-222700.000,0,319,2354,2359.5,2353.5,2358.75,407,2356.61609336609,185,222,,
20200319-222800.000,0,127,2358.25,2359.25,2357.5,2358.25,147,2358.36904761905,65,82,,
20200319-222900.000,0,126,2358,2358.5,2357,2358,160,2357.73125,70,90,,
20200319-223000.000,0,91,2357.25,2357.75,2356,2356.25,156,2356.82371794872,114,42,,
20200319-223100.000,0,93,2356.75,2358.75,2356.5,2356.75,106,2357.27594339623,33,73,,
20200319-223200.000,0,235,2356.75,2357.75,2352.5,2353,298,2354.89429530201,191,107,,
20200319-223300.000,0,629,2352.75,2354,2348.25,2351.5,794,2351.50283375315,439,355,,
20200319-223400.000,0,567,2351.5,2353,2346.5,2349,779,2349.00930680359,466,313,,
20200319-223500.000,0,344,2349,2349,2343.5,2346.5,458,2346.06877729258,262,196,,
20200319-223600.000,0,340,2346,2346,2342.75,2344,446,2344.14686098655,262,184,,
20200319-223700.000,0,233,2344,2345,2342.25,2343,334,2343.64146706587,168,166,,
20200319-223800.000,0,201,2343.25,2344.5,2343,2343.5,256,2343.716796875,144,112,,
20200319-223900.000,0,103,2343.5,2343.75,2342.25,2342.75,123,2343.02845528455,70,53,,
20200319-224000.000,0,358,2342.75,2352.5,2342.25,2349,427,2347.87236533958,161,266,,
20200319-224100.000,0,293,2349.75,2353.75,2346.5,2347.25,349,2349.99928366762,170,179,,
20200319-224200.000,0,136,2347,2347.75,2346,2346.5,160,2346.9375,98,62,,
20200319-224300.000,0,229,2346.5,2346.75,2342.5,2343.25,365,2344.19246575342,280,85,,
20200319-224400.000,0,256,2343,2345.5,2342.75,2344.5,385,2343.68181818182,205,180,,
20200319-224500.000,0,203,2344.5,2347.25,2344.25,2345.25,273,2345.73992673993,107,166,,
20200319-224600.000,0,165,2345.25,2349.25,2344.75,2347.5,195,2347.23846153846,86,109,,
20200319-224700.000,0,95,2347.5,2349,2347,2348.25,117,2348.23076923077,46,71,,
20200319-224800.000,0,128,2348.25,2349.75,2345.75,2346.75,158,2348.08069620253,85,73,,
20200319-224900.000,0,499,2346.75,2352.5,2343.5,2347.25,610,2348.36926229508,258,352,,
20200319-225000.000,0,212,2346.75,2348.75,2344,2345.25,257,2346.16828793774,139,118,,
20200319-225100.000,0,236,2346,2350.5,2345,2347.25,299,2347.78093645485,118,181,,
20200319-225200.000,0,187,2348,2352.5,2348,2350.25,224,2350.36049107143,102,122,,
20200319-225300.000,0,248,2350.75,2354,2349.25,2352.25,289,2351.41955017301,115,174,,
20200319-225400.000,0,402,2352.75,2356.25,2351.5,2352,494,2353.75303643725,190,304,,
20200319-225500.000,0,645,2352,2352.25,2342.5,2345.75,808,2346.21225247525,413,395,,
20200319-225600.000,0,146,2346,2346.5,2344,2345,173,2344.96387283237,74,99,,
20200319-225700.000,0,1304,2344.75,2345,2332.5,2333.75,1863,2338.21765968867,1212,651,,
20200319-225800.000,0,534,2334,2338.25,2333.25,2335,658,2335.53001519757,301,357,,
20200319-225900.000,0,274,2335,2338.5,2334.25,2337,345,2336.61086956522,165,180,,
20200319-230000.000,0,413,2336.75,2342,2336,2339,533,2339.30253283302,202,331,,
20200319-230100.000,0,379,2339,2339.75,2336.5,2337,507,2338.1050295858,275,232,,
20200319-230200.000,0,300,2337.25,2337.75,2335,2336,430,2336.24069767442,243,187,,
20200319-230300.000,0,476,2336.25,2336.5,2331.25,2332.25,796,2334.35646984925,449,347,,
20200319-230400.000,0,595,2332,2334.5,2330.25,2333.5,940,2332.49122340426,621,319,,
20200319-230500.000,0,398,2333.75,2335.5,2332.75,2334,705,2333.70638297872,448,257,,
20200319-230600.000,0,325,2334.5,2335.75,2333,2335.25,475,2334.27526315789,256,219,,
20200319-230700.000,0,485,2335.25,2340,2335,2337.25,669,2337.10724962631,307,362,,
20200319-230800.000,0,189,2336.75,2337,2334.25,2336,265,2335.87641509434,166,99,,
20200319-230900.000,0,282,2336.25,2337,2332.25,2334,361,2334.4972299169,221,140,,
20200319-231000.000,0,507,2334.25,2338,2331,2331.75,831,2334.12755716005,412,419,,
20200319-231100.000,0,330,2331.25,2338,2331.25,2336.25,503,2333.24005964215,168,335,,
20200319-231200.000,0,243,2336.25,2339.75,2335.75,2338.75,284,2337.92077464789,128,156,,
20200319-231300.000,0,311,2338.25,2338.75,2333.5,2335.75,378,2336,228,150,,
20200319-231400.000,0,113,2335.5,2336.75,2333.5,2336.5,161,2335.12422360248,103,58,,
20200319-231500.000,0,549,2336.5,2348.25,2334.5,2345.25,702,2342.74750712251,260,442,,
20200319-231600.000,0,884,2344.75,2353,2343.5,2347.25,1235,2348.52510121458,553,682,,
20200319-231700.000,0,283,2347.5,2351.5,2345,2347.5,382,2347.85471204188,180,202,,
20200319-231800.000,0,137,2347.25,2347.5,2343.5,2344.5,181,2344.95580110497,97,84,,
20200319-231900.000,0,187,2344,2347.25,2343.75,2346,222,2345.66891891892,108,114,,
20200319-232000.000,0,112,2345.75,2346,2343.5,2344.25,142,2344.69014084507,89,53,,
20200319-232100.000,0,358,2344,2351.25,2344,2350.5,491,2349.0549898167,175,316,,
20200319-232200.000,0,180,2350.5,2351.5,2347.75,2350.75,208,2349.34615384615,89,119,,
20200319-232300.000,0,206,2350.75,2351.25,2346,2349,254,2348.24015748031,129,125,,
20200319-232400.000,0,320,2348,2354,2347.75,2353.25,421,2352.03206650831,179,242,,
20200319-232500.000,0,288,2353.25,2353.25,2346,2348,378,2349.07076719577,231,147,,
20200319-232600.000,0,335,2348.5,2348.5,2343,2346,464,2345.02801724138,283,181,,
20200319-232700.000,0,251,2346,2346.75,2343.25,2343.5,427,2344.43793911007,235,192,,
20200319-232800.000,0,506,2343.5,2344.5,2339,2341.25,744,2341.31081989247,396,348,,
20200319-232900.000,0,251,2341.25,2342.5,2338.5,2341.75,392,2340.5950255102,206,186,,
20200319-233000.000,0,290,2341.75,2346.25,2340.75,2343.5,345,2343.67753623188,161,184,,
20200319-233100.000,0,266,2343.25,2344,2340,2340.75,362,2341.65055248619,200,162,,
20200319-233200.000,0,209,2341.25,2342,2338.75,2340.25,255,2340.30098039216,127,128,,
20200319-233300.000,0,506,2340.25,2347.5,2340.25,2346,706,2344.48406515581,323,383,,
20200319-233400.000,0,353,2345.75,2346.5,2340.5,2342.25,443,2342.78781038375,256,187,,
20200319-233500.000,0,155,2342.75,2342.75,2339.5,2340.5,182,2340.78708791209,116,66,,
20200319-233600.000,0,147,2340.75,2341.5,2338.5,2338.75,185,2339.65540540541,105,80,,
20200319-233700.000,0,138,2339,2342,2339,2341.5,163,2340.9217791411,60,103,,
20200319-233800.000,0,51,2341.5,2342,2341,2341.75,56,2341.44196428571,17,39,,
20200319-233900.000,0,232,2341.5,2346.5,2341.25,2345,290,2343.70948275862,113,177,,
20200319-234000.000,0,147,2345,2347.5,2344,2346.5,167,2345.67814371257,59,108,,
20200319-234100.000,0,217,2347,2348.75,2345,2347.75,270,2347.23796296296,105,165,,
20200319-234200.000,0,125,2348,2348.25,2345,2345.5,144,2346.27951388889,94,50,,
20200319-234300.000,0,79,2346,2347.75,2346,2347,87,2346.87356321839,41,46,,
20200319-234400.000,0,85,2347.25,2348.5,2346.25,2348.25,102,2347.33578431373,35,67,,
20200319-234500.000,0,192,2348.25,2348.5,2346.75,2347.25,284,2347.74471830986,195,89,,
20200319-234600.000,0,136,2347.5,2348.5,2344.5,2345.25,182,2346.28983516484,116,66,,
20200319-234700.000,0,283,2345,2349.75,2345,2349,397,2348.00692695214,154,243,,
20200319-234800.000,0,265,2349,2351.75,2348.25,2349.5,396,2350.15025252525,143,253,,
20200319-234900.000,0,198,2349.25,2351.25,2349,2351.25,259,2350.22297297297,114,145,,
20200319-235000.000,0,440,2350.75,2353,2349.75,2352.5,641,2351.18018720749,323,318,,
20200319-235100.000,0,309,2352.75,2355.5,2352.5,2354.75,414,2353.81219806763,115,299,,
20200319-235200.000,0,203,2354.75,2354.75,2351.75,2352.75,232,2353.24676724138,128,104,,
20200319-235300.000,0,216,2353,2354,2351.5,2353.75,319,2352.75940438871,150,169,,
20200319-235400.000,0,265,2353.75,2354.75,2351,2351.5,396,2353.16161616162,234,162,,
20200319-235500.000,0,253,2351.5,2352.25,2348.75,2350.25,339,2350.63053097345,191,148,,
20200319-235600.000,0,251,2350.5,2356.25,2350.5,2355.75,303,2353.94471947195,129,174,,
20200319-235700.000,0,320,2355.75,2358.5,2355.75,2357.5,438,2357.28367579909,184,254,,
20200319-235800.000,0,203,2357.25,2357.75,2355.75,2357.5,282,2356.88120567376,111,171,,
20200319-235900.000,0,299,2357.25,2358,2355,2356,406,2356.47721674877,212,194,,
