Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200908-165400.000,0,783,3368,3368,3366.5,3366.75,1160,3367.28275862069,562,598,0.3134,2621756
20200908-165500.000,0,1140,3366.75,3367.75,3366,3367,1921,3366.77667881312,972,949,0.3134,2621756
20200908-165600.000,0,1395,3367,3368.75,3366,3366.75,2087,3367.472688069,996,1091,0.3134,2621756
20200908-165700.000,0,1350,3366.75,3366.75,3364.75,3365,2075,3365.64903614458,1167,908,0.3114,2621756
20200908-165800.000,0,988,3364.75,3366.75,3364.75,3366.5,1548,3365.71156330749,655,893,0.3114,2621756
20200908-165900.000,0,939,3366.5,3367.75,3366.25,3366.5,1387,3367.02379235761,608,779,0.3114,2621756
20200908-170000.000,0,1588,3366.5,3368.25,3364.75,3366,2516,3366.32492050874,1213,1303,0.3114,2621756
20200908-170100.000,0,1946,3366,3366.25,3362.5,3364.25,3084,3364.11608300908,1762,1322,0.3114,2621756
20200908-170200.000,0,1145,3364.25,3365,3362.75,3363.75,1683,3363.47251931076,842,841,0.3127,2621756
20200908-170300.000,0,933,3363.75,3365.75,3363.5,3365.5,1451,3364.6116471399,681,770,0.3127,2621756
20200908-170400.000,0,647,3365.25,3365.75,3364.25,3364.5,926,3365.03590712743,542,384,0.3127,2621756
20200908-170500.000,0,1709,3364.5,3365,3361.75,3363.25,2627,3362.97030833651,1412,1215,0.3127,2621756
20200908-170600.000,0,927,3363.25,3365.5,3362.5,3364.5,1362,3364.03744493392,652,710,0.3127,2621756
20200908-170700.000,0,1114,3364.5,3364.5,3362.5,3363,1700,3363.2925,880,820,0.3128,2621756
20200908-170800.000,0,1314,3363,3365,3362.75,3364.75,2153,3363.74129122155,990,1163,0.3128,2621756
20200908-170900.000,0,1900,3364.75,3365.25,3360,3360.5,3244,3362.48266029593,1812,1432,0.3128,2621756
20200908-171000.000,0,2733,3360.25,3365.75,3359,3364.75,4522,3362.38517249005,2003,2519,0.3128,2621756
20200908-171100.000,0,1488,3364.75,3366.5,3363.75,3365,2649,3365.19988674972,1444,1205,0.3121,2621756
20200908-171200.000,0,961,3364.75,3367,3364,3365.75,1675,3365.97014925373,786,889,0.3121,2621756
20200908-171300.000,0,889,3365.5,3366,3363.75,3366,1386,3364.75252525253,753,633,0.3121,2621756
20200908-171400.000,0,1142,3365.75,3368.25,3365.75,3368,1815,3366.991184573,634,1181,0.3121,2621756
20200908-171500.000,0,1366,3367.75,3369.5,3367,3368.75,2111,3368.4207721459,998,1113,0.3121,2621756
20200908-171600.000,0,1155,3368.5,3369.75,3367,3369.5,1859,3368.59117805272,828,1031,0.3099,2621756
20200908-171700.000,0,1933,3369.25,3371.75,3369.25,3371.75,3431,3370.66460215681,1555,1876,0.3099,2621756
20200908-171800.000,0,1178,3371.5,3371.75,3370,3370.5,1949,3371.037711647,1152,797,0.3099,2621756
20200908-171900.000,0,1265,3370.25,3371.5,3369,3370.75,1926,3370.33644859813,988,938,0.3099,2621756
20200908-172000.000,0,1213,3370.5,3370.75,3368.75,3369.25,1848,3369.81777597403,1068,780,0.3093,2621756
20200908-172100.000,0,1234,3369.25,3369.5,3367.75,3368.75,1916,3368.50743736952,1054,862,0.3093,2621756
20200908-172200.000,0,961,3369,3370.5,3368.75,3369.75,1416,3369.55084745763,585,831,0.3093,2621756
20200908-172300.000,0,944,3369.75,3371,3369,3369.25,1407,3370.07462686567,728,679,0.3093,2621756
20200908-172400.000,0,746,3369.25,3371,3369.25,3370,1091,3370.06118240147,463,628,0.3093,2621756
20200908-172500.000,0,634,3370.25,3370.5,3369.25,3370.25,919,3370.06501632209,520,399,0.3088,2621756
20200908-172600.000,0,647,3370.25,3371.75,3370.25,3371,965,3371.1792746114,476,489,0.3088,2621756
20200908-172700.000,0,1106,3371,3371.5,3368.25,3368.5,1659,3369.6874623267,1011,648,0.3088,2621756
20200908-172800.000,0,1425,3368.5,3369.5,3366.5,3366.5,2048,3367.916015625,1280,768,0.3088,2621756
20200908-172900.000,0,1021,3366.75,3368,3366.25,3368,1489,3367.10493619879,732,757,0.3088,2621756
20200908-173000.000,0,3711,3367.75,3369.25,3363.5,3369.25,6060,3365.91072607261,3685,2375,0.31,2621756
20200908-173100.000,0,1240,3369.25,3369.75,3367.75,3368.25,1808,3368.81014933628,987,821,0.31,2621756
20200908-173200.000,0,1508,3368.25,3369.5,3367.5,3368.5,2108,3368.45576375712,1013,1095,0.31,2621756
20200908-173300.000,0,1314,3368.75,3369,3365.75,3368,1852,3367.27875269978,1105,747,0.31,2621756
20200908-173400.000,0,1124,3367.75,3370,3367.5,3368,1449,3368.82453416149,700,749,0.31,2621756
20200908-173500.000,0,1380,3368.25,3371.25,3367.25,3371,1954,3369.39649437052,745,1209,0.31,2621756
20200908-173600.000,0,1658,3371,3372.75,3370.75,3372,2670,3371.80290262172,1220,1450,0.31,2621756
20200908-173700.000,0,1186,3372.25,3372.75,3370.75,3371,1904,3371.86699054622,1072,832,0.31,2621756
20200908-173800.000,0,1452,3371.25,3371.25,3369.25,3370,2275,3370.34021978022,1365,910,0.31,2621756
20200908-173900.000,0,1241,3370.25,3372.75,3370.25,3371.5,1915,3371.72519582245,874,1041,0.3092,2621756
20200908-174000.000,0,1263,3371.5,3373.75,3370.75,3373.5,2278,3372.39409569798,858,1420,0.3092,2621756
20200908-174100.000,0,941,3373.25,3373.75,3372.25,3373,1636,3373.07961491443,886,750,0.3092,2621756
20200908-174200.000,0,918,3373,3373.75,3372.5,3372.75,1461,3373.11464750171,759,702,0.3092,2621756
20200908-174300.000,0,735,3372.5,3373.5,3372.25,3372.75,1184,3372.8902027027,632,552,0.3092,2621756
20200908-174400.000,0,1355,3372.5,3373.5,3371.25,3373,2789,3372.15623879527,1327,1462,0.3075,2621756
20200908-174500.000,0,1491,3373.25,3374,3372.5,3373,2912,3373.3957760989,1131,1781,0.3075,2621756
20200908-174600.000,0,1712,3373,3375.5,3372.5,3373.75,3016,3374.05338196287,1417,1599,0.3075,2621756
20200908-174700.000,0,2125,3373.75,3373.75,3370.75,3371.75,3619,3371.93085106383,2090,1529,0.3075,2621756
20200908-174800.000,0,1256,3371.75,3374.5,3371.25,3374,2012,3372.56610337972,939,1073,0.3073,2621756
20200908-174900.000,0,1097,3374,3374.5,3373,3373.75,1737,3373.99309153713,942,795,0.3073,2621756
20200908-175000.000,0,1461,3373.75,3374.75,3372,3372.5,2366,3372.85978444632,1336,1030,0.3073,2621756
20200908-175100.000,0,1124,3372.5,3374.25,3371,3374,1763,3372.21596710153,969,794,0.3073,2621756
20200908-175200.000,0,1314,3374,3375.75,3373.5,3375,2006,3374.76084247258,942,1064,0.3073,2621756
20200908-175300.000,0,1452,3375,3376.5,3373.75,3374,2428,3375.35142092257,1208,1220,0.3043,2621756
20200908-175400.000,0,1057,3374,3375,3373.25,3375,1632,3374.05713848039,730,902,0.3043,2621756
20200908-175500.000,0,847,3375,3375.25,3373.75,3373.75,1317,3374.48481397115,807,510,0.3043,2621756
20200908-175600.000,0,1712,3373.75,3374,3371,3373.25,2668,3372.48453898051,1490,1178,0.3043,2621756
20200908-175700.000,0,2027,3373.25,3373.25,3369.5,3371,3295,3370.98414264036,1859,1436,0.3043,2621756
20200908-175800.000,0,1080,3371.25,3372.25,3370,3371.25,1785,3371.26932773109,919,866,0.306,2621756
20200908-175900.000,0,975,3371.25,3372,3370,3371,1685,3371.25252225519,807,878,0.306,2621756
20200908-180000.000,0,1693,3371,3374.5,3370.75,3373.5,2731,3373.03734895643,1057,1674,0.306,2621756
20200908-180100.000,0,1383,3373.25,3373.5,3370,3370.25,2106,3372.06172839506,1310,796,0.306,2621756
20200908-180200.000,0,1864,3370.25,3371.25,3368.25,3368.75,2980,3369.85838926175,1584,1396,0.3056,2621756
20200908-180300.000,0,1776,3369,3369.25,3367,3367.25,2855,3367.99430823117,1815,1040,0.3056,2621756
20200908-180400.000,0,1532,3367.25,3368.25,3366.25,3366.75,2465,3367.08052738337,1415,1050,0.3056,2621756
20200908-180500.000,0,1543,3366.75,3368,3365.75,3367,2502,3366.73341326938,1304,1198,0.3056,2621756
20200908-180600.000,0,1908,3367.25,3367.5,3363.75,3365,3201,3365.41799437676,1831,1370,0.3057,2621756
20200908-180700.000,0,906,3364.75,3367,3364.75,3365.75,1300,3365.63865384615,592,708,0.3084,2621756
20200908-180800.000,0,826,3365.75,3366.75,3364.75,3366.5,1282,3365.69890795632,629,653,0.3084,2621756
20200908-180900.000,0,1570,3366.5,3368,3365.75,3367,2541,3366.85733963007,1388,1153,0.3084,2621756
20200908-181000.000,0,1081,3366.75,3368.25,3366.25,3367,1839,3367.1375747689,892,947,0.3084,2621756
20200908-181100.000,0,1420,3366.75,3368,3366,3366.75,2549,3367.26343664182,1045,1504,0.3086,2621756
20200908-181200.000,0,1293,3366.75,3367.75,3365.5,3366.25,2235,3366.97628635347,1196,1039,0.3086,2621756
20200908-181300.000,0,1484,3366.25,3366.5,3362.75,3364,2188,3364.35569012797,1369,819,0.3086,2621756
20200908-181400.000,0,1639,3364,3364.75,3361.5,3362.25,2507,3362.57548863183,1326,1181,0.3086,2621756
20200908-181500.000,0,1694,3362.5,3363.25,3361.25,3362.25,2794,3362.12347888332,1380,1414,0.3086,2621756
20200908-181600.000,0,1542,3362.25,3362.75,3359,3359.25,2456,3360.77300488599,1446,1010,0.3117,2621756
20200908-181700.000,0,2281,3359.25,3359.75,3356.75,3358.5,3749,3358.35289410509,1975,1774,0.3117,2621756
20200908-181800.000,0,2318,3358.5,3358.75,3356,3357.25,3584,3357.11097935268,1579,2005,0.3117,2621756
20200908-181900.000,0,1537,3357,3358.75,3356.25,3358,2195,3357.8055808656,1029,1166,0.3117,2621756
20200908-182000.000,0,1436,3358,3359.25,3357.25,3358.25,2139,3358.40088826555,1089,1050,0.3155,2621756
20200908-182100.000,0,1226,3358,3359.5,3357.5,3358.25,1896,3358.55603902954,866,1030,0.3155,2621756
20200908-182200.000,0,2244,3358,3358,3354.5,3355.25,3716,3355.786598493,1962,1754,0.3155,2621756
20200908-182300.000,0,1509,3355,3356.25,3353.5,3353.75,2659,3354.86752538548,1352,1307,0.3155,2621756
20200908-182400.000,0,1646,3353.75,3356,3353.5,3354.75,2686,3354.71844750558,1219,1467,0.3176,2621756
20200908-182500.000,0,2049,3354.5,3356.75,3354,3356.25,3079,3355.82234491718,1305,1774,0.3176,2621756
20200908-182600.000,0,1236,3356,3356.75,3354,3356.75,1827,3355.34140667761,861,966,0.3176,2621756
20200908-182700.000,0,1223,3356.5,3356.75,3353,3353.25,1792,3354.68903459821,1116,676,0.3176,2621756
20200908-182800.000,0,1434,3353.25,3354.5,3352.25,3353.5,2142,3353.26844070962,1080,1062,0.3171,2621756
20200908-182900.000,0,1159,3353.25,3353.25,3351.75,3353.25,1647,3352.63630843959,812,835,0.3171,2621756
20200908-183000.000,0,1945,3353.25,3353.25,3351,3351.75,2993,3351.82743067157,1450,1543,0.3171,2621756
20200908-183100.000,0,1785,3351.75,3351.75,3349.25,3350.25,2861,3350.0316322964,1472,1389,0.3171,2621756
20200908-183200.000,0,1455,3350.25,3350.5,3348.5,3349.5,2365,3349.37822410148,1186,1179,0.3202,2621756
20200908-183300.000,0,2146,3349.5,3351.75,3349.25,3350.5,3488,3350.67165997706,1726,1762,0.3202,2621756
20200908-183400.000,0,1919,3350.75,3353,3349.25,3352.25,2936,3350.77111716621,1322,1614,0.3202,2621756
20200908-183500.000,0,1733,3352,3352,3349,3350.25,2734,3350.58696049744,1511,1223,0.3202,2621756
20200908-183600.000,0,1698,3350,3351.75,3347.5,3347.75,2449,3349.48091057575,1420,1029,0.3202,2621756
20200908-183700.000,0,3118,3347.75,3348.25,3343.25,3344.25,5102,3345.39283614269,2915,2187,0.3202,2621756
20200908-183800.000,0,2365,3344,3345.5,3342.75,3345,3487,3344.31739317465,1456,2031,0.3202,2621756
20200908-183900.000,0,1684,3345,3345.5,3341.5,3343.25,2537,3342.76478123768,1358,1179,0.3202,2621756
20200908-184000.000,0,2165,3343,3344.5,3341,3342.75,3350,3342.71574626866,1713,1637,0.3202,2621756
20200908-184100.000,0,1639,3342.75,3343.75,3341.25,3341.25,2388,3342.54376046901,1270,1118,0.3256,2621756
20200908-184200.000,0,4077,3341.25,3344.75,3339.25,3343,6536,3341.75378671971,2829,3707,0.3256,2621756
20200908-184300.000,0,2539,3343,3344.5,3341.5,3341.75,3925,3342.92885350318,1864,2061,0.3256,2621756
20200908-184400.000,0,6335,3341.75,3341.75,3334,3334.5,10635,3337.69776680771,6339,4296,0.3256,2621756
20200908-184500.000,0,3777,3334.25,3339.5,3334.25,3339.5,5756,3337.46964037526,2323,3433,0.3256,2621756
20200908-184600.000,0,2673,3339.25,3339.5,3335.25,3335.25,4041,3337.04076961148,2031,2010,0.3257,2621756
20200908-184700.000,0,2928,3335,3336.25,3333.25,3334,4747,3334.58679165789,2602,2145,0.3257,2621756
20200908-184800.000,0,3432,3333.75,3338.75,3333.75,3338.5,5791,3336.65575893628,2394,3397,0.3257,2621756
20200908-184900.000,0,3513,3338.25,3341,3337.75,3337.75,5223,3339.46343097837,2555,2668,0.3257,2621756
20200908-185000.000,0,3110,3337.75,3338.5,3336,3337.25,5086,3337.19607746756,2689,2397,0.3257,2621756
20200908-185100.000,0,4786,3337.25,3338.5,3332,3332.75,8180,3335.31693154034,4589,3591,0.3264,2621756
20200908-185200.000,0,4135,3332.5,3334.5,3330,3331.25,6493,3332.07896965963,3191,3302,0.3264,2621756
20200908-185300.000,0,2874,3331,3331.75,3329,3330.75,5307,3330.49415865838,2883,2424,0.3264,2621756
20200908-185400.000,0,3346,3331,3333.25,3329,3333,5205,3331.9797790586,2426,2779,0.3264,2621756
20200908-185500.000,0,3288,3332.75,3334,3329.25,3332.5,5054,3332.14439058172,2549,2505,0.3264,2621756
20200908-185600.000,0,3253,3332.25,3336.25,3331.5,3336,4878,3334.56683066831,1915,2963,0.3287,2621756
20200908-185700.000,0,5767,3336,3342.5,3336,3342.5,9348,3338.81442554557,3716,5632,0.3287,2621756
20200908-185800.000,0,4322,3342.25,3346.5,3341.25,3346.25,7021,3344.17472582253,3417,3604,0.3228,2621756
20200908-185900.000,0,2851,3346,3346,3342.25,3343.75,4267,3344.17336536208,2220,2047,0.3228,2621756
20200908-190000.000,0,2461,3344,3344,3340.5,3342,3637,3342.06750068738,1922,1715,0.3228,2621756
20200908-190100.000,0,2378,3342,3342,3337.25,3337.75,3434,3339.54877693652,2061,1373,0.32,2621756
20200908-190200.000,0,3436,3337.75,3338,3333.75,3334,5618,3336.01010145959,3087,2531,0.32,2621756
20200908-190300.000,0,2609,3334,3336.5,3333.25,3333.75,3954,3334.89137582195,1976,1978,0.32,2621756
20200908-190400.000,0,4398,3333.75,3334,3327.75,3328,7139,3329.90327777,4105,3034,0.32,2621756
20200908-190500.000,0,4426,3327.75,3333.5,3327.75,3333,6897,3331.26515151515,2831,4066,0.3259,2621756
20200908-190600.000,0,3097,3332.75,3332.75,3328.5,3328.75,4934,3330.39552087556,2705,2229,0.326,2621756
20200908-190700.000,0,2939,3328.75,3332.5,3327.5,3331.25,4402,3330.25335074966,1976,2426,0.326,2621756
20200908-190800.000,0,2831,3331,3333,3328.25,3332.25,4217,3330.24004031302,1976,2241,0.326,2621756
20200908-190900.000,0,2888,3332.25,3333.25,3329.75,3333.25,4723,3331.14762862587,2323,2400,0.326,2621756
20200908-191000.000,0,4362,3333.25,3341,3332.5,3341,7353,3337.15894872841,3305,4048,0.3252,2621756
20200908-191100.000,0,3591,3341,3341.75,3337.75,3341,6171,3340.02949278885,3125,3046,0.3252,2621756
20200908-191200.000,0,3628,3341,3341,3336.25,3340.25,5481,3339.21734172596,2574,2907,0.3252,2621756
20200908-191300.000,0,1958,3340.25,3340.25,3336.75,3338.75,2878,3338.38125434329,1373,1505,0.3252,2621756
20200908-191400.000,0,3267,3338.5,3341,3335.75,3338.75,5047,3338.40935209035,2651,2396,0.3189,2621756
20200908-191500.000,0,3413,3338.75,3339.25,3335.5,3337.25,5109,3337.35148757095,2694,2415,0.3189,2621756
20200908-191600.000,0,4172,3337,3340,3333.25,3339.75,6628,3336.13205340978,3296,3332,0.3189,2621756
20200908-191700.000,0,4190,3339.5,3343.75,3336.5,3337.75,6436,3340.90090894966,3094,3342,0.3189,2621756
20200908-191800.000,0,3235,3337.75,3338.5,3335,3338,4662,3336.54906692407,2305,2357,0.3189,2621756
20200908-191900.000,0,3272,3338,3341,3338,3339.25,4482,3339.44617358322,2428,2054,0.3183,2621756
20200908-192000.000,0,3274,3339,3342.75,3338,3340.75,4656,3340.67563359107,2311,2345,0.3183,2621756
20200908-192100.000,0,2875,3340.75,3344.5,3339,3343.75,4103,3342.20253473069,2069,2034,0.3183,2621756
20200908-192200.000,0,2938,3343.5,3345.5,3343,3343.25,4362,3344.00716414489,2094,2268,0.3183,2621756
20200908-192300.000,0,2155,3343,3344.75,3342.75,3343.5,3268,3343.84134026928,1695,1573,0.3147,2621756
20200908-192400.000,0,3018,3343.5,3344.5,3340.25,3342.5,4902,3342.51922684619,2741,2161,0.3147,2621756
20200908-192500.000,0,4349,3342.5,3346.25,3339.25,3341.25,7126,3342.97796800449,3634,3492,0.3147,2621756
20200908-192600.000,0,2868,3341,3344,3340.5,3343.5,4398,3341.87380627558,1971,2427,0.3147,2621756
20200908-192700.000,0,2923,3343.5,3347.25,3343,3346.5,4686,3344.80633802817,2223,2463,0.3151,2621756
20200908-192800.000,0,2717,3346.75,3348.5,3345.5,3348,4173,3347.53097292116,2028,2145,0.3151,2621756
20200908-192900.000,0,2359,3348.25,3349.5,3347.25,3349,3770,3348.2474801061,1863,1907,0.3151,2621756
20200908-193000.000,0,4887,3349,3354.25,3347,3352.25,8305,3350.82733293197,3839,4466,0.3105,2621756
20200908-193100.000,0,4000,3352.25,3353.5,3347.25,3348.25,6428,3350.2146468575,3673,2755,0.3105,2621756
20200908-193200.000,0,3058,3348.25,3351.5,3348.25,3349.5,5096,3350.11675824176,2492,2604,0.3105,2621756
20200908-193300.000,0,2373,3349.5,3350.25,3347.5,3348.25,3969,3348.72694633409,1998,1971,0.3105,2621756
20200908-193400.000,0,4678,3348.25,3349,3341.75,3342.25,7679,3344.69709597604,4305,3374,0.3104,2621756
20200908-193500.000,0,3767,3342,3346.75,3342,3346.25,5980,3344.79356187291,2585,3395,0.3104,2621756
20200908-193600.000,0,4055,3346.25,3351,3345.5,3350.75,6321,3349.33313557981,2802,3519,0.3104,2621756
20200908-193700.000,0,2572,3350.75,3351.5,3348,3350.25,3656,3349.99405087527,2005,1651,0.3104,2621756
20200908-193800.000,0,2430,3350.25,3350.75,3347,3347.25,3544,3348.90723758465,2031,1513,0.3104,2621756
20200908-193900.000,0,2892,3347.5,3348.75,3345,3346.5,4740,3346.50770042194,2528,2212,0.3116,2621756
20200908-194000.000,0,3238,3346.5,3348.25,3344,3344.5,5272,3346.15070182094,2925,2347,0.3116,2621756
20200908-194100.000,0,3658,3344.5,3349.5,3344.5,3348.75,6516,3347.3559315531,3022,3494,0.3116,2621756
20200908-194200.000,0,2212,3349,3349.75,3346.5,3347.5,3393,3347.91954022989,1908,1485,0.3116,2621756
20200908-194300.000,0,2786,3347.5,3350.5,3346.25,3349.5,4875,3348.81,2460,2415,0.3116,2621756
20200908-194400.000,0,2966,3349.5,3349.5,3346.5,3346.5,5107,3347.43851576268,2885,2222,0.3109,2621756
20200908-194500.000,0,3986,3346.5,3347.75,3341.75,3343.75,6312,3344.46510614702,3695,2617,0.3109,2621756
20200908-194600.000,0,3624,3343.75,3344.75,3340.5,3340.75,5599,3342.44119485622,3058,2541,0.3109,2621756
20200908-194700.000,0,4679,3340.75,3341.75,3336.25,3336.5,7852,3339.29877738156,4705,3147,0.3109,2621756
20200908-194800.000,0,4841,3336.75,3341.75,3336.25,3338.75,7824,3339.34998082822,3759,4065,0.311,2621756
20200908-194900.000,0,3985,3339,3343.75,3338.5,3343,6548,3340.88779016494,3244,3304,0.3146,2621756
20200908-195000.000,0,8963,3343,3343,3335.5,3335.75,14120,3338.1973796034,7828,6292,0.3146,2621756
20200908-195100.000,0,4191,3335.75,3336,3331.75,3332.5,7227,3333.5196485402,4177,3050,0.3146,2621756
20200908-195200.000,0,5166,3332.75,3335.5,3331.75,3335.25,9921,3333.29621509928,4945,4976,0.3146,2621756
20200908-195300.000,0,3982,3335.25,3335.25,3332,3334.25,7156,3333.46639183902,3706,3450,0.3146,2621756
20200908-195400.000,0,4825,3334.25,3337.25,3333,3335.25,9687,3335.36848353463,5380,4307,0.3139,2621756
20200908-195500.000,0,4668,3335.5,3336.5,3333.5,3335.25,9575,3335.05796344648,5163,4412,0.3139,2621756
20200908-195600.000,0,4159,3335.25,3335.25,3331.75,3332.75,8870,3333.04433483653,5503,3367,0.3139,2621756
20200908-195700.000,0,5189,3332.75,3334.75,3332.25,3332.25,11817,3333.23497926716,6698,5119,0.3139,2621756
20200908-195800.000,0,8640,3332.25,3336.25,3331.75,3335.75,21372,3333.92849288789,10852,10520,0.3139,2621756
20200908-195900.000,0,17742,3335.75,3336,3328.25,3332.25,60478,3331.47504877807,33079,27399,0.3129,2621756
20200908-200000.000,0,10621,3332.25,3338.5,3331,3338,26840,3334.93427719821,13185,13655,0.3129,2621756
20200908-200100.000,0,4443,3338,3341.5,3338,3340.5,10331,3339.62554447779,4762,5569,0.3129,2621756
20200908-200200.000,0,3350,3340.5,3340.75,3335.25,3336.25,6335,3337.41673243883,3803,2532,0.3129,2621756
20200908-200300.000,0,1799,3336.25,3337.5,3335.25,3336.25,3463,3336.23671671961,1691,1772,0.3105,2621756
20200908-200400.000,0,1457,3336,3337.25,3335.5,3337,3323,3336.37014745712,1827,1496,0.3105,2621756
20200908-200500.000,0,2835,3337.25,3337.75,3333,3333,5739,3335.08490155079,3689,2050,0.3105,2621756
20200908-200600.000,0,1602,3333.25,3334.5,3332.5,3333.25,2728,3333.25,1527,1201,0.3105,2621756
20200908-200700.000,0,1246,3333.25,3333.5,3331.25,3332.25,2246,3332.31322350846,1380,866,0.3105,2621756
20200908-200800.000,0,1023,3332.25,3334,3332.25,3332.5,1832,3332.87595524018,933,899,0.3105,2621756
20200908-200900.000,0,791,3332.5,3334.5,3332.25,3333.25,1296,3333.40104166667,611,685,0.3105,2621756
20200908-201000.000,0,1266,3333.25,3334.5,3333,3333.25,2325,3333.57817204301,1326,999,0.3105,2621756
20200908-201100.000,0,986,3333.25,3335.75,3333,3334.5,1810,3334.26132596685,877,933,0.3119,2621756
20200908-201200.000,0,1309,3334.75,3336.75,3334.5,3336.75,2350,3335.52255319149,1112,1238,0.3119,2621756
20200908-201300.000,0,1022,3336.75,3338.5,3336.5,3338,2131,3337.29598779916,980,1151,0.3119,2621756
20200908-201400.000,0,2627,3338,3338.25,3333,3336.25,6866,3336.44061316633,4455,2411,0.3119,2621756
20200908-203000.000,0,1105,3337.25,3340,3337,3339.25,2066,3338.22410454986,692,1138,0.3136,2621756
20200908-203100.000,0,271,3339.25,3339.5,3338.25,3338.5,420,3338.92202380952,238,182,0.3089,2621756
20200908-203200.000,0,290,3338.25,3339.25,3336.5,3337.25,459,3337.70261437909,242,217,0.3089,2621756
20200908-203300.000,0,288,3337.5,3337.75,3334.75,3335,426,3336.28051643193,254,172,0.3089,2621756
20200908-203400.000,0,285,3335,3336.5,3334.25,3335.5,437,3335.44279176201,220,217,0.3099,2621756
20200908-203500.000,0,158,3335.5,3338,3335.5,3338,239,3336.9769874477,87,152,0.3099,2621756
20200908-203600.000,0,82,3338,3339,3338,3338.5,113,3338.46902654867,35,78,0.31,2621756
20200908-203700.000,0,159,3338.25,3339,3337.5,3337.75,258,3338.46414728682,118,140,0.31,2621756
20200908-203800.000,0,148,3337.75,3338,3335.5,3336.5,271,3336.79797047971,163,108,0.31,2621756
20200908-203900.000,0,104,3336.5,3336.5,3335.25,3336.25,182,3335.94917582418,93,89,0.31,2621756
20200908-204000.000,0,93,3336,3336.5,3335.5,3335.75,150,3336.06333333333,58,92,0.311,2621756
20200908-204100.000,0,88,3335.5,3336,3335,3335.75,147,3335.44557823129,74,73,0.311,2621756
20200908-204200.000,0,81,3335.5,3335.75,3334.75,3335,129,3335.16085271318,64,65,0.311,2621756
20200908-204300.000,0,116,3335,3335.25,3334,3334.25,268,3334.74160447761,180,88,0.311,2621756
20200908-204400.000,0,138,3334,3334,3333.25,3333.5,179,3333.64106145251,104,75,0.312,2621756
20200908-204500.000,0,334,3333.75,3335.75,3333.5,3335.25,640,3334.77890625,263,377,0.312,2621756
20200908-204600.000,0,147,3335,3336.5,3334.5,3336.25,200,3335.57,98,102,0.312,2621756
20200908-204700.000,0,209,3336.5,3338,3336.25,3336.5,293,3337.36177474403,147,146,0.312,2621756
20200908-204800.000,0,201,3336.5,3337,3335,3336,238,3335.90861344538,124,114,0.312,2621756
20200908-204900.000,0,88,3336,3336.75,3335.75,3336.25,136,3336.37132352941,65,71,0.3115,2621756
20200908-205000.000,0,254,3336,3337.25,3335,3335.75,305,3335.85819672131,165,140,0.3115,2621756
20200908-205100.000,0,129,3336,3336.75,3335.75,3336,173,3336.1661849711,60,113,0.3115,2621756
20200908-205200.000,0,119,3336,3337,3335.5,3336,173,3336.10115606936,61,112,0.3115,2621756
20200908-205300.000,0,145,3335.75,3338,3335.75,3337.25,282,3336.72517730497,145,137,0.3115,2621756
20200908-205400.000,0,141,3337,3338,3335.5,3336,224,3337.03571428571,113,111,0.3115,2621756
20200908-205500.000,0,59,3336,3337.25,3336,3336.5,100,3336.55,39,61,0.3115,2621756
20200908-205600.000,0,112,3336.5,3336.75,3335.75,3335.75,216,3336.46759259259,91,125,0.3115,2621756
20200908-205700.000,0,199,3335.75,3336.25,3334.75,3335.75,272,3335.38235294118,156,116,0.3115,2621756
20200908-205800.000,0,121,3335.75,3336.75,3335,3336.25,187,3336.11229946524,90,97,0.3118,2621756
20200908-205900.000,0,191,3336,3336.25,3335.5,3335.75,425,3336.05529411765,180,245,0.3118,2621756
20200908-220000.000,0,3286,3315.25,3320.5,3307.75,3316.75,8240,3315.42351334951,2696,2838,0.3119,2621756
20200908-220100.000,0,1624,3317,3317,3311,3314.25,2347,3314.14241585002,1135,1212,0.3178,2621756
20200908-220200.000,0,1402,3314,3314.5,3307,3307.75,2178,3309.68939393939,1154,1024,0.3202,2621756
20200908-220300.000,0,1039,3307.75,3310,3305.25,3309.25,1860,3307.79852150538,946,914,0.3202,2621756
20200908-220400.000,0,454,3309,3311.25,3307.5,3310.5,595,3309.40756302521,276,319,0.3202,2621756
20200908-220500.000,0,632,3310.75,3311.25,3307.5,3308.25,785,3309.14076433121,390,395,0.3202,2621756
20200908-220600.000,0,428,3308.5,3308.5,3306.75,3307.5,637,3307.49254317111,371,266,0.3202,2621756
20200908-220700.000,0,477,3307.75,3309.25,3307,3307.25,731,3307.57660738714,438,293,0.3219,2621756
20200908-220800.000,0,769,3307,3309.75,3307,3308.5,1104,3308.15262681159,548,556,0.3219,2621756
20200908-220900.000,0,1224,3308.75,3310.75,3302.75,3303,2136,3306.97916666667,1444,692,0.3219,2621756
20200908-221000.000,0,853,3303.25,3304.25,3301.25,3303.25,1014,3302.62401380671,521,493,0.3219,2621756
20200908-221100.000,0,1648,3303.25,3303.5,3295.5,3296.75,2570,3298.72490272374,1746,824,0.3219,2621756
20200908-221200.000,0,1030,3296.75,3301.25,3295.75,3299.75,1392,3299.0475933908,655,737,0.3219,2621756
20200908-221300.000,0,431,3299.5,3303.75,3299.5,3302,569,3301.89499121265,235,334,0.3231,2621756
20200908-221400.000,0,296,3302,3303.5,3301,3303,362,3302.43991712707,186,176,0.3231,2621756
