Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220224-165400.000,0,3108,4181.25,4184.25,4180.75,4182.5,4093,4182.68806498901,1906,2187,0.3282,2309068
20220224-165500.000,0,4177,4182.5,4185,4179.25,4179.75,5573,4181.83249596268,2704,2869,0.3277,2309068
20220224-165600.000,0,2644,4180,4185,4179.5,4183.25,3268,4183.19943390453,1567,1701,0.3277,2309068
20220224-165700.000,0,2975,4183,4187.5,4183,4186.5,3721,4185.35286213383,1623,2098,0.3277,2309068
20220224-165800.000,0,2229,4186.5,4188.75,4185.5,4188.25,2826,4186.94462137297,1280,1546,0.3274,2309068
20220224-165900.000,0,2723,4188.25,4190,4187,4189,3420,4188.59766081871,1670,1750,0.3274,2309068
20220224-170000.000,0,2441,4189,4190,4186.25,4189.5,3084,4188.82563229572,1336,1748,0.3274,2309068
20220224-170100.000,0,2480,4189.5,4189.5,4186.25,4188.75,2886,4188.05916493417,1509,1377,0.3263,2309068
20220224-170200.000,0,1911,4189,4189.75,4185.25,4189.5,2293,4187.8534670737,1156,1137,0.3263,2309068
20220224-170300.000,0,2222,4189.5,4190,4186.5,4187.25,2993,4188.0672402272,1402,1591,0.3263,2309068
20220224-170400.000,0,1749,4187.5,4190,4187.5,4188.25,2218,4188.88660955816,1083,1135,0.3263,2309068
20220224-170500.000,0,3810,4188.5,4189.5,4182,4183,5073,4186.03449635324,2571,2502,0.3279,2309068
20220224-170600.000,0,2891,4183.25,4185.75,4181,4183.75,3505,4183.377532097,1786,1719,0.3279,2309068
20220224-170700.000,0,2427,4184,4185.25,4179.5,4180.75,3209,4182.03264256778,1608,1601,0.3279,2309068
20220224-170800.000,0,2142,4181,4183,4178.75,4181.25,2817,4180.90770323039,1382,1435,0.3279,2309068
20220224-170900.000,0,2218,4181.5,4181.75,4177.25,4178.5,2898,4179.2343857833,1501,1397,0.3275,2309068
20220224-171000.000,0,2882,4178.5,4181.25,4176.75,4179.75,3920,4178.93482142857,1757,2163,0.3275,2309068
20220224-171100.000,0,1899,4179.75,4181.25,4177.5,4178.25,2174,4178.9362925483,1045,1129,0.3275,2309068
20220224-171200.000,0,3336,4178.25,4179.5,4171.25,4172.5,4237,4173.96129336795,2278,1959,0.3265,2309068
20220224-171300.000,0,2784,4172.25,4172.5,4167.75,4168.75,3493,4170.25486687661,1746,1747,0.3265,2309068
20220224-171400.000,0,3154,4168.75,4168.75,4163.75,4164.75,4388,4165.65605059253,2206,2182,0.3265,2309068
20220224-171500.000,0,3369,4164.5,4165.5,4161,4162.25,4590,4163.22418300654,2432,2158,0.3314,2309068
20220224-171600.000,0,2579,4162,4166,4162,4165.25,3275,4164.58839694657,1259,2016,0.3314,2309068
20220224-171700.000,0,2109,4165.25,4169,4165.25,4167.75,2750,4167.32745454545,1254,1496,0.3314,2309068
20220224-171800.000,0,1681,4168,4169.5,4166.25,4167,2069,4167.80751570807,1077,992,0.3303,2309068
20220224-171900.000,0,1618,4167,4168.5,4165.25,4166.75,1973,4166.53826659909,993,980,0.3303,2309068
20220224-172000.000,0,2277,4166.75,4168.25,4162.25,4162.75,2789,4165.12854069559,1556,1233,0.3306,2309068
20220224-172100.000,0,2747,4162.75,4163.75,4158.25,4159.25,3550,4160.44316901408,1986,1564,0.3306,2309068
20220224-172200.000,0,2896,4159.25,4162.25,4156.5,4162.25,3579,4158.88663034367,1792,1787,0.3306,2309068
20220224-172300.000,0,2247,4162.25,4162.5,4156,4156.5,2982,4159.1307008719,1533,1449,0.3338,2309068
20220224-172400.000,0,1996,4156.25,4159.25,4155.25,4157.75,2413,4157.43327807708,1275,1138,0.3338,2309068
20220224-172500.000,0,2083,4158,4161,4156.75,4159,2502,4158.80185851319,1123,1379,0.3338,2309068
20220224-172600.000,0,3087,4159,4163,4158,4162.75,4039,4160.68538004457,1929,2110,0.3324,2309068
20220224-172700.000,0,3651,4162.75,4166.75,4162.75,4164.25,4828,4164.57886288318,2257,2571,0.3324,2309068
20220224-172800.000,0,2015,4164.25,4165.75,4161.25,4163.5,2510,4163.29033864542,1203,1307,0.3324,2309068
20220224-172900.000,0,1930,4163.5,4167.5,4163,4167,2319,4165.1775549806,1154,1165,0.3291,2309068
20220224-173000.000,0,3202,4166.75,4172.75,4165.75,4169.5,4010,4169.74788029925,1470,2540,0.3289,2309068
20220224-173100.000,0,2968,4169.5,4169.75,4161.25,4162,3850,4163.76538961039,1849,2001,0.3289,2309068
20220224-173200.000,0,3590,4162,4162,4155.75,4158.75,4690,4158.79696162047,2663,2027,0.3289,2309068
20220224-173300.000,0,2298,4158.75,4165.75,4157.75,4164.5,2731,4161.91202856097,1125,1606,0.3315,2309068
20220224-173400.000,0,1874,4164.25,4164.5,4160.25,4160.5,2237,4162.3880196692,1129,1108,0.3315,2309068
20220224-173500.000,0,2546,4160.25,4167,4159.75,4164.75,3032,4164.58781332454,1362,1670,0.3292,2309068
20220224-173600.000,0,2490,4164.75,4170.75,4164.25,4169.25,3035,4167.57891268534,1384,1651,0.3291,2309068
20220224-173700.000,0,3963,4169.25,4176.5,4165.5,4175.5,4695,4171.40271565495,2058,2637,0.3291,2309068
20220224-173800.000,0,2964,4175.25,4177.75,4173.25,4173.5,3721,4175.27788228971,1914,1807,0.3268,2309068
20220224-173900.000,0,1795,4173.5,4176.75,4173,4175.25,2221,4174.7960378208,983,1238,0.3268,2309068
20220224-174000.000,0,3617,4175,4181.5,4175,4180.25,4717,4178.9659741361,2170,2547,0.3268,2309068
20220224-174100.000,0,4711,4180.25,4181.75,4176.25,4180,6828,4179.44214997071,3410,3418,0.3268,2309068
20220224-174200.000,0,1639,4179.75,4180,4176,4176.5,1942,4177.88233779609,1045,897,0.3267,2309068
20220224-174300.000,0,1683,4176.25,4181.75,4176.25,4179,2486,4179.68091311344,1461,1025,0.3267,2309068
20220224-174400.000,0,2219,4178.75,4179,4175.25,4177,3138,4177.01131293818,1505,1633,0.3267,2309068
20220224-174500.000,0,1683,4176.75,4180,4175.75,4177.75,1924,4177.63370582121,874,1050,0.3273,2309068
20220224-174600.000,0,1860,4177.75,4178.75,4173.75,4174,2208,4175.54925271739,1228,980,0.3273,2309068
20220224-174700.000,0,1464,4173.75,4177,4173,4176.75,1734,4174.78143021915,864,870,0.3273,2309068
20220224-174800.000,0,1328,4176.75,4178,4174.5,4176.75,1667,4176.62477504499,823,844,0.3274,2309068
20220224-174900.000,0,2090,4176.75,4178.25,4171,4172.75,2549,4174.14113377795,1415,1134,0.3274,2309068
20220224-175000.000,0,2120,4172.5,4176.75,4170.75,4174,2521,4173.35432368108,1233,1288,0.3274,2309068
20220224-175100.000,0,1671,4174,4176,4172.25,4173.75,2027,4174.08103108041,1044,983,0.3291,2309068
20220224-175200.000,0,1226,4173.75,4175,4172,4173.25,1472,4173.31487771739,797,675,0.3291,2309068
20220224-175300.000,0,2341,4173.25,4173.25,4168.25,4171,2935,4169.91149914821,1492,1443,0.3291,2309068
20220224-175400.000,0,1538,4171,4175,4169,4173.25,1747,4172.44905552376,907,840,0.3291,2309068
20220224-175500.000,0,1733,4173,4174,4168.5,4168.75,1975,4171.09582278481,1014,961,0.3304,2309068
20220224-175600.000,0,3047,4168.5,4179.75,4168.5,4176.25,3531,4173.79318889833,1770,1761,0.3304,2309068
20220224-175700.000,0,2744,4176.25,4176.75,4167,4168,3260,4171.12039877301,1832,1428,0.3304,2309068
20220224-175800.000,0,1887,4168,4170.5,4167.25,4168,2199,4169.2232833106,1132,1067,0.3313,2309068
20220224-175900.000,0,2552,4167.75,4171,4165,4166.5,2949,4167.13479145473,1535,1414,0.3313,2309068
20220224-180000.000,0,2632,4166.25,4167.25,4161.5,4162.25,3120,4164.46258012821,1746,1374,0.3313,2309068
20220224-180100.000,0,1831,4162.25,4164.75,4162,4162.75,2217,4163.27176364457,1017,1200,0.3329,2309068
20220224-180200.000,0,1820,4162.75,4165.5,4161,4164,2214,4163.12048328817,953,1261,0.3329,2309068
20220224-180300.000,0,1683,4164,4165.5,4160.25,4162.25,2281,4162.4140727751,1053,1228,0.3323,2309068
20220224-180400.000,0,1764,4161.75,4164.75,4159.25,4163.75,2329,4162.10680549592,1102,1227,0.3323,2309068
20220224-180500.000,0,1544,4163.5,4166,4163.25,4165.25,1812,4164.81084437086,852,960,0.3323,2309068
20220224-180600.000,0,3772,4165.25,4176.5,4165,4176.25,5329,4171.32782886095,2743,2586,0.3293,2309068
20220224-180700.000,0,2150,4176.25,4176.75,4171.5,4174,2556,4173.8519170579,1353,1203,0.3291,2309068
20220224-180800.000,0,1665,4174,4175,4171.75,4174,1944,4172.95923353909,1012,932,0.3291,2309068
20220224-180900.000,0,2279,4174,4176.75,4173.5,4175.75,2742,4175.51084974471,1316,1426,0.3292,2309068
20220224-181000.000,0,2993,4175.75,4176.75,4171.5,4173.25,3850,4174.17292207792,2076,1774,0.3292,2309068
20220224-181100.000,0,2524,4173.25,4179.25,4170.25,4178.25,3148,4173.88778589581,1421,1727,0.3292,2309068
20220224-181200.000,0,2317,4178.25,4181.5,4178.25,4181,2881,4179.81968066644,1462,1419,0.3282,2309068
20220224-181300.000,0,1791,4180.75,4181.75,4180,4180.5,2440,4181.21659836066,1060,1380,0.3282,2309068
20220224-181400.000,0,1910,4180.5,4180.75,4177,4180.25,2419,4179.14561802398,1333,1086,0.3282,2309068
20220224-181500.000,0,2311,4180.5,4182.5,4179.25,4179.75,3042,4180.92373438527,1324,1718,0.3282,2309068
20220224-181600.000,0,1484,4179.75,4180.5,4176.25,4176.75,1777,4178.44977490152,889,888,0.3277,2309068
20220224-181700.000,0,1536,4176.75,4180,4174.75,4179.5,1956,4176.60518916155,944,1012,0.3277,2309068
20220224-181800.000,0,1887,4179.5,4183.75,4179.25,4183,2273,4181.77276726793,943,1330,0.3264,2309068
20220224-181900.000,0,1748,4183,4184.5,4181.75,4182.25,2462,4183.14195775792,785,1677,0.3264,2309068
20220224-182000.000,0,1683,4181.75,4184.5,4180.5,4184.25,2140,4182.40128504673,903,1237,0.3264,2309068
20220224-182100.000,0,2492,4184,4184,4176.5,4177,3077,4179.88446538837,1727,1350,0.3272,2309068
20220224-182200.000,0,1950,4177,4179,4174.75,4178.25,2285,4176.52669584245,1189,1096,0.3272,2309068
20220224-182300.000,0,1990,4178.5,4179.5,4174.25,4176,2329,4176.74881923572,1306,1023,0.3272,2309068
20220224-182400.000,0,2995,4176.25,4176.25,4172,4173.25,3820,4173.85602094241,2109,1711,0.3272,2309068
20220224-182500.000,0,1607,4173.5,4175.5,4173.25,4174.75,1909,4174.40898376113,921,988,0.3263,2309068
20220224-182600.000,0,1230,4174.75,4176.75,4173.25,4176.75,1550,4174.67725806452,748,802,0.3263,2309068
20220224-182700.000,0,1318,4176.75,4177.5,4174,4174.5,1623,4175.80653111522,803,820,0.3263,2309068
20220224-182800.000,0,1851,4174.75,4175.75,4168,4168.25,2226,4171.92127133872,1394,832,0.3267,2309068
20220224-182900.000,0,1993,4168.5,4170.5,4166.5,4167.5,2508,4168.36273923445,1140,1368,0.3267,2309068
20220224-183000.000,0,2288,4167.5,4175.5,4166.5,4173.5,2605,4171.14750479846,1172,1433,0.3267,2309068
20220224-183100.000,0,1528,4173.75,4175,4171.5,4174,1722,4173.3481416957,817,905,0.3258,2309068
20220224-183200.000,0,1822,4173.75,4175.75,4172.25,4174.25,2147,4173.85421518398,1010,1137,0.3258,2309068
20220224-183300.000,0,1852,4174.25,4178.5,4173.75,4174.25,2186,4176.4741537054,988,1198,0.3258,2309068
20220224-183400.000,0,1920,4174.25,4175.5,4170.25,4174.25,2286,4172.3478783902,1018,1268,0.3247,2309068
20220224-183500.000,0,2440,4174.25,4179.5,4171.5,4179,2779,4175.85732277798,1242,1537,0.3247,2309068
20220224-183600.000,0,3391,4179,4185,4177.25,4184.5,4280,4182.57447429907,1545,2735,0.3247,2309068
20220224-183700.000,0,3243,4184.75,4186.5,4183,4186,4391,4184.88015258483,1595,2796,0.3212,2309068
20220224-183800.000,0,3168,4186.25,4189.5,4183.75,4189,3821,4186.5337607956,1673,2148,0.3212,2309068
20220224-183900.000,0,2317,4189,4190,4187.75,4188.75,2960,4189.02643581081,1203,1757,0.3212,2309068
20220224-184000.000,0,2461,4188.75,4192.25,4188.75,4190.25,3192,4190.73574561404,1311,1881,0.3202,2309068
20220224-184100.000,0,1965,4190.25,4191,4186,4187.25,2425,4188.3112371134,1311,1114,0.3202,2309068
20220224-184200.000,0,1876,4187.25,4190.25,4185.25,4189,2195,4187.55284738041,1081,1114,0.3202,2309068
20220224-184300.000,0,2030,4189,4190.75,4187.75,4188,2456,4189.16368078176,1148,1308,0.3192,2309068
20220224-184400.000,0,2799,4188,4191.5,4182,4182.5,3546,4187.76804850536,1875,1671,0.3192,2309068
20220224-184500.000,0,4246,4182.75,4183,4177,4178.75,5048,4180.17462361331,2615,2433,0.3225,2309068
20220224-184600.000,0,5176,4178.75,4195,4178.75,4192,6749,4188.76155726774,2522,4227,0.3225,2309068
20220224-184700.000,0,3788,4192,4193.25,4186.25,4189.5,4437,4189.68565472166,2330,2107,0.3225,2309068
20220224-184800.000,0,5049,4189.5,4197,4189.25,4197,8848,4194.4743727396,2868,5980,0.3181,2309068
20220224-184900.000,0,11875,4197,4212.75,4195.25,4211,16578,4205.91543008807,6795,9783,0.3181,2309068
20220224-185000.000,0,8308,4211.25,4216.75,4207.75,4209,10628,4211.73400451637,5357,5271,0.3119,2309068
20220224-185100.000,0,5174,4209.25,4211.75,4206,4211.25,6256,4209.16620044757,3050,3206,0.3119,2309068
20220224-185200.000,0,4989,4211.5,4212.75,4203.75,4206.25,6173,4207.25976024623,3480,2693,0.3119,2309068
20220224-185300.000,0,3154,4206.25,4210,4205.25,4208.5,3886,4207.76634071024,1637,2249,0.314,2309068
20220224-185400.000,0,2985,4208.5,4210,4202.5,4204,3766,4206.46222782793,1964,1802,0.314,2309068
20220224-185500.000,0,3548,4204.25,4205.5,4201,4202,4403,4203.03202362026,2521,1882,0.315,2309068
20220224-185600.000,0,2681,4202,4206,4198.75,4200,3145,4202.07321144674,1586,1559,0.315,2309068
20220224-185700.000,0,2900,4200.25,4201.75,4197,4197.5,3467,4199.03345832132,1672,1795,0.3155,2309068
20220224-185800.000,0,4853,4197.75,4197.75,4187.75,4191.75,5989,4192.68024711972,3222,2767,0.3154,2309068
20220224-185900.000,0,4249,4192,4196.75,4190.25,4192.25,5004,4193.6729616307,2322,2682,0.3154,2309068
20220224-190000.000,0,3549,4192.25,4195.5,4187,4187.25,4342,4191.66950713957,2368,1974,0.318,2309068
20220224-190100.000,0,5068,4187.5,4190,4183.75,4185.5,6465,4186.69447022428,3191,3274,0.318,2309068
20220224-190200.000,0,3101,4185.75,4188,4184,4186,3783,4185.8800555115,1784,1999,0.318,2309068
20220224-190300.000,0,2648,4186,4192.75,4185.75,4190.75,3156,4190.27550697085,1356,1800,0.3199,2309068
20220224-190400.000,0,3841,4190.75,4193,4185,4193,4754,4188.87252839714,2430,2324,0.3199,2309068
20220224-190500.000,0,4051,4193.25,4199.25,4191.75,4197.5,4992,4195.64398036859,2431,2561,0.3178,2309068
20220224-190600.000,0,3985,4197.25,4197.5,4186.5,4188.75,4732,4191.4896978022,2433,2299,0.3178,2309068
20220224-190700.000,0,2849,4189,4195.75,4188.5,4192.25,3326,4191.99022850271,1615,1711,0.3178,2309068
20220224-190800.000,0,3732,4192.25,4196.75,4190.5,4195,4579,4194.3393208124,2253,2326,0.3168,2309068
20220224-190900.000,0,5174,4195,4196.25,4180.5,4183.5,6297,4185.62680641575,3524,2773,0.3168,2309068
20220224-191000.000,0,3821,4183.5,4194,4183,4192.75,4579,4188.93262721118,2113,2466,0.3188,2309068
20220224-191100.000,0,3467,4193.25,4195.25,4188,4191.5,4368,4191.4602220696,2362,2006,0.3188,2309068
20220224-191200.000,0,2082,4191.75,4192.5,4187.5,4191,2450,4190.27204081633,1310,1140,0.3195,2309068
20220224-191300.000,0,3288,4191,4199.25,4190.5,4199.25,4017,4194.7641274583,1738,2279,0.3195,2309068
20220224-191400.000,0,4356,4199.25,4201.75,4197,4199.5,5841,4199.55619756891,2535,3306,0.3195,2309068
20220224-191500.000,0,4119,4199.25,4206,4199.25,4200.25,5268,4202.46421791951,2343,2925,0.3172,2309068
20220224-191600.000,0,3345,4200.25,4201,4197.25,4197.25,4504,4198.89753552398,2115,2389,0.3172,2309068
20220224-191700.000,0,2020,4197,4201.5,4196.25,4197,2339,4199.12462590851,1122,1217,0.3172,2309068
20220224-191800.000,0,3207,4197,4205,4195,4204.75,4324,4200.00277520814,2020,2304,0.3137,2309068
20220224-191900.000,0,3126,4204.75,4208,4204.75,4207,4415,4206.54099660249,2122,2293,0.3137,2309068
20220224-192000.000,0,2935,4207.25,4209.75,4203.75,4205.25,3706,4207.10854020507,1692,2014,0.3137,2309068
20220224-192100.000,0,1777,4205.25,4209.25,4205,4208,2161,4207.59139287367,1080,1081,0.3124,2309068
20220224-192200.000,0,3132,4208.25,4208.5,4203.25,4207,3676,4205.5399211099,1931,1745,0.3124,2309068
20220224-192300.000,0,2570,4207.25,4208,4203,4204,2931,4205.59663937223,1520,1411,0.3124,2309068
20220224-192400.000,0,2586,4204,4206.75,4201.5,4205.25,3210,4204.01721183801,1613,1597,0.3136,2309068
20220224-192500.000,0,3006,4205.5,4209.75,4205.25,4206,3512,4207.6083428246,1688,1824,0.3136,2309068
20220224-192600.000,0,2152,4206,4206.25,4201.5,4205.5,2449,4203.70130665578,1288,1161,0.3135,2309068
20220224-192700.000,0,1912,4205.75,4208.25,4203.25,4207.75,2199,4205.46180081855,1018,1181,0.3135,2309068
20220224-192800.000,0,3222,4207.75,4210,4206.5,4208.5,4101,4208.65965618142,1904,2197,0.3135,2309068
20220224-192900.000,0,2126,4208.75,4210,4207,4209.25,3209,4209.05165160486,1130,2079,0.3135,2309068
20220224-193000.000,0,6622,4209,4219.5,4208.25,4218.75,10354,4215.44270330307,3380,6974,0.3117,2309068
20220224-193100.000,0,4366,4218.75,4220,4216.25,4218.5,5660,4218.25030918728,2735,2925,0.3117,2309068
20220224-193200.000,0,5520,4218.5,4222.25,4217.5,4219.25,9868,4219.81457742197,3497,6371,0.3086,2309068
20220224-193300.000,0,3529,4219.5,4223.25,4217.25,4222.75,4770,4219.8784591195,2326,2444,0.309,2309068
20220224-193400.000,0,6498,4222.75,4226.75,4222.5,4225.5,11320,4224.75443904594,3583,7737,0.3075,2309068
20220224-193500.000,0,4417,4225.5,4227.25,4225,4226.75,7827,4226.87032068481,2706,5121,0.3075,2309068
20220224-193600.000,0,4304,4226.75,4232.5,4226.25,4232.25,7268,4228.93251238305,2704,4564,0.3075,2309068
20220224-193700.000,0,4062,4232.25,4233.5,4230,4232.25,5464,4232.1394125183,2567,2897,0.3035,2309068
20220224-193800.000,0,4067,4232.25,4235.25,4232,4234.75,6317,4234.67959474434,2452,3865,0.3035,2309068
20220224-193900.000,0,4058,4235,4235.25,4231.75,4235,6109,4234.24271566541,2642,3467,0.3006,2309068
20220224-194000.000,0,6337,4235,4237,4225.75,4227,9680,4231.91970557851,4576,5104,0.3005,2309068
20220224-194100.000,0,3481,4227.25,4228.75,4224.25,4228.25,4876,4226.47682526661,2740,2136,0.3005,2309068
20220224-194200.000,0,3181,4228.5,4232.25,4228.5,4231.5,4144,4230.58500241313,2060,2084,0.3031,2309068
20220224-194300.000,0,2274,4231.5,4232.75,4229,4229.5,3007,4230.88601596275,1515,1492,0.3031,2309068
20220224-194400.000,0,2858,4229.75,4231.5,4226.5,4227.5,3560,4228.54796348315,1954,1606,0.3031,2309068
20220224-194500.000,0,2539,4227.75,4230.75,4226,4229.5,3482,4228.21733199311,1643,1839,0.3031,2309068
20220224-194600.000,0,2301,4229.5,4234.75,4228.5,4233.25,2936,4231.88453678474,1361,1575,0.303,2309068
20220224-194700.000,0,3410,4233.5,4235,4225.75,4229,4294,4230.2300302748,2460,1834,0.303,2309068
20220224-194800.000,0,3692,4229.25,4235,4226.75,4234.25,5154,4232.61442568879,1954,3200,0.3003,2309068
20220224-194900.000,0,5042,4234.75,4237.75,4232,4236.5,8394,4234.83949845127,2996,5398,0.3003,2309068
20220224-195000.000,0,2710,4236.5,4237.5,4232.25,4236.25,3257,4234.96369358305,1718,1539,0.3003,2309068
20220224-195100.000,0,2658,4236.25,4237,4230.75,4232.5,3219,4233.12465051258,1757,1462,0.3003,2309068
20220224-195200.000,0,3020,4232.5,4235.75,4229.5,4235,3969,4231.67907533384,1971,1998,0.2971,2309068
20220224-195300.000,0,2611,4235.25,4237.5,4234,4237,3227,4235.96397582894,1439,1788,0.2971,2309068
20220224-195400.000,0,3756,4237,4240,4234.75,4239.25,5296,4238.3876510574,2213,3083,0.2971,2309068
20220224-195500.000,0,3994,4239.25,4240,4231.75,4236.5,4894,4234.63782182264,2741,2153,0.2985,2309068
20220224-195600.000,0,2764,4236.75,4237.25,4231.5,4235,3569,4234.32621182404,1867,1702,0.2985,2309068
20220224-195700.000,0,2195,4235,4237.25,4234,4235.5,2705,4235.75776340111,1302,1403,0.3001,2309068
20220224-195800.000,0,3091,4235.5,4235.75,4229.5,4231.25,3840,4231.94108072917,2267,1573,0.3001,2309068
20220224-195900.000,0,3098,4231.5,4237,4231.5,4235.75,3808,4234.28866859244,1771,2037,0.3004,2309068
20220224-200000.000,0,4157,4235.75,4237.75,4232.25,4235.5,5076,4234.77186761229,2800,2276,0.3004,2309068
20220224-200100.000,0,2501,4235.5,4236.75,4231.75,4236,2798,4234.79083273767,1465,1333,0.3004,2309068
20220224-200200.000,0,4993,4236.25,4243,4235.25,4241.75,7836,4240.36632210311,2380,5456,0.3004,2309068
20220224-200300.000,0,3651,4242,4245,4239,4245,5109,4241.67209825798,2148,2961,0.3004,2309068
20220224-200400.000,0,4477,4245,4249,4243.75,4247.5,6972,4246.89525960987,3240,3732,0.2951,2309068
20220224-200500.000,0,3264,4247.25,4248.75,4245,4247.25,4345,4246.66110471807,2408,1937,0.2951,2309068
20220224-200600.000,0,2399,4247.25,4249,4246.25,4247,3056,4247.57370746073,1481,1575,0.2967,2309068
20220224-200700.000,0,2025,4247,4248.75,4246.25,4248.25,2535,4247.42820512821,1269,1266,0.2967,2309068
20220224-200800.000,0,2955,4248.25,4249.75,4247,4247.25,4217,4248.73369694095,2010,2207,0.2963,2309068
20220224-200900.000,0,2938,4247.25,4247.5,4244,4244.25,3656,4245.35599015317,1943,1713,0.2963,2309068
20220224-201000.000,0,3428,4244.5,4248.5,4242.75,4247.75,4392,4245.52766393443,2180,2212,0.2972,2309068
20220224-201100.000,0,2231,4248,4248.5,4245.5,4246.25,2790,4246.74749103943,1383,1407,0.2966,2309068
20220224-201200.000,0,2969,4246.5,4249,4245.25,4246.75,3741,4247.21090617482,1990,1751,0.2976,2309068
20220224-201300.000,0,2136,4247,4249.5,4245.75,4248.25,2762,4247.76547791456,1362,1400,0.2976,2309068
20220224-201400.000,0,2011,4248.25,4250,4247.75,4249.25,2680,4248.86921641791,1221,1459,0.2973,2309068
20220224-201500.000,0,2976,4249.25,4250,4248,4249.5,4776,4249.50989321608,1791,2985,0.2973,2309068
20220224-201600.000,0,3999,4249.25,4249.5,4243.75,4245,5377,4245.79928398735,3321,2056,0.2971,2309068
20220224-201700.000,0,2425,4244.75,4247.25,4243.25,4246.5,2935,4245.23560477002,1533,1402,0.2987,2309068
20220224-201800.000,0,2604,4246.25,4249,4245.25,4246.25,3297,4246.81377009403,1668,1629,0.2987,2309068
20220224-201900.000,0,2175,4246.25,4250,4246.25,4249.75,2954,4248.95370683819,1128,1826,0.2972,2309068
20220224-202000.000,0,3545,4249.75,4249.75,4241.5,4245.5,4339,4245.26549896289,2323,2016,0.2977,2309068
20220224-202100.000,0,1989,4245.75,4248.25,4245.25,4246.75,2402,4246.69587843464,1255,1147,0.2977,2309068
20220224-202200.000,0,2951,4247,4250,4246.25,4249.25,4284,4248.78548085901,2143,2141,0.2974,2309068
20220224-202300.000,0,2536,4249.5,4250,4247.25,4249.5,3552,4248.94939470721,1486,2066,0.2973,2309068
20220224-202400.000,0,2166,4249.75,4250,4248.25,4249,2995,4249.45267111853,1291,1704,0.2973,2309068
20220224-202500.000,0,1550,4248.75,4250,4248.5,4249.75,2004,4249.60778443114,893,1111,0.2975,2309068
20220224-202600.000,0,2154,4249.5,4250,4248.75,4250,3217,4249.64019272614,1289,1928,0.2969,2309068
20220224-202700.000,0,3183,4250,4250,4245.25,4247.75,4021,4247.72519273813,1907,2114,0.2969,2309068
20220224-202800.000,0,5374,4248,4252.25,4244.5,4244.75,8568,4249.46034663866,2966,5602,0.2969,2309068
20220224-202900.000,0,5338,4244.5,4244.5,4238.5,4239.75,6557,4240.77039804789,3704,2853,0.2973,2309068
20220224-203000.000,0,3539,4239.5,4244.5,4238.75,4242.25,4209,4241.89825374198,2133,2076,0.2991,2309068
20220224-203100.000,0,2210,4242.25,4246,4242,4245.5,2518,4243.49434074662,1249,1269,0.2991,2309068
20220224-203200.000,0,4099,4245.75,4254.75,4245.25,4254,5629,4250.61436311956,2246,3383,0.2971,2309068
20220224-203300.000,0,8210,4254.25,4263.75,4253.5,4261.5,11777,4258.9118621041,5006,6771,0.2971,2309068
20220224-203400.000,0,5037,4261.5,4268,4259.75,4268,6629,4263.62211494946,3275,3354,0.2947,2309068
20220224-203500.000,0,4623,4268,4269.75,4264.5,4269,6757,4267.21840313749,3552,3205,0.2934,2309068
20220224-203600.000,0,4396,4269.25,4271,4266.75,4269.25,7036,4268.84675241615,3362,3674,0.293,2309068
20220224-203700.000,0,3150,4269.5,4271.75,4268.25,4271.5,4619,4270.35781554449,1804,2815,0.293,2309068
20220224-203800.000,0,3806,4271.5,4272.5,4269,4270.75,4930,4270.99087221095,2395,2535,0.2926,2309068
20220224-203900.000,0,2887,4270.75,4273.25,4270,4272,3906,4271.47126216078,1888,2018,0.2926,2309068
20220224-204000.000,0,2764,4272.25,4272.75,4270,4271.25,3884,4271.22142121524,2208,1676,0.2919,2309068
20220224-204100.000,0,2971,4271.25,4273.75,4270.25,4272.25,3979,4271.931578286,1933,2046,0.2919,2309068
20220224-204200.000,0,3781,4272.25,4273.25,4267.5,4267.75,5234,4270.43652082537,3244,1990,0.2919,2309068
20220224-204300.000,0,3667,4267.75,4271,4266.75,4267.5,5046,4268.7409829568,2625,2421,0.2913,2309068
20220224-204400.000,0,3933,4267.25,4267.25,4263.5,4264.25,4872,4265.62587233169,2721,2151,0.2913,2309068
20220224-204500.000,0,3464,4264.25,4271.75,4262.5,4270.25,3966,4267.23606908724,1942,2024,0.2912,2309068
20220224-204600.000,0,3009,4270,4271.25,4263.75,4268.5,3553,4267.3456937799,1917,1636,0.2912,2309068
20220224-204700.000,0,2962,4268.75,4270.25,4264.75,4268.25,3326,4267.33531268791,1767,1559,0.2912,2309068
20220224-204800.000,0,2553,4268,4270.75,4266,4269,2906,4268.35082587749,1340,1566,0.2915,2309068
20220224-204900.000,0,4706,4269,4270.25,4261.75,4267.5,5795,4265.21902502157,2848,2947,0.2915,2309068
20220224-205000.000,0,10657,4267.5,4280.25,4267.25,4279.5,15578,4273.97281422519,6140,9438,0.2896,2309068
20220224-205100.000,0,5108,4279.75,4281.5,4276.5,4279.25,6801,4279.26521835024,3550,3251,0.2896,2309068
20220224-205200.000,0,7037,4279.25,4283.5,4277.75,4283.25,9167,4281.09894185666,4614,4553,0.2896,2309068
20220224-205300.000,0,5972,4283,4290,4283,4289,9223,4287.13764501789,3960,5263,0.2872,2309068
20220224-205400.000,0,5988,4289.25,4290,4285.5,4287.5,7743,4287.84979981919,3871,3872,0.2872,2309068
