Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220720-170100.000,0,4480,3958.5,3962,3957,3960.25,6385,3959.41949882537,2785,3600,0.2421,2298101
20220720-170200.000,0,4617,3960.5,3961,3954.5,3955.25,6366,3957.91870876532,3666,2700,0.2424,2298101
20220720-170300.000,0,3588,3955.25,3956.75,3952.75,3954.25,4809,3954.53540237056,2301,2508,0.2424,2298101
20220720-170400.000,0,3546,3954,3955.25,3950,3951,4877,3951.98897888046,2543,2334,0.2442,2298101
20220720-170500.000,0,3240,3951.25,3956,3950.5,3953.25,4094,3953.59923058134,2177,1917,0.2443,2298101
20220720-170600.000,0,2497,3953.25,3954,3951,3951.25,3381,3952.42805383023,1769,1612,0.2439,2298101
20220720-170700.000,0,1683,3951.25,3954,3951,3953.5,2198,3952.82358962693,975,1223,0.2444,2298101
20220720-170800.000,0,3687,3953.25,3953.25,3947,3947.25,5272,3949.09431904401,3125,2147,0.2442,2298101
20220720-170900.000,0,6232,3947.25,3949,3943.25,3947.75,8726,3945.81855947742,4225,4501,0.3248,2298101
20220720-171000.000,0,6409,3947.75,3948,3940.25,3942,8472,3942.42578493862,4609,3863,0.2465,2298101
20220720-171100.000,0,3297,3942,3943.25,3938.75,3939.75,4365,3940.53373424971,2404,1961,0.3135,2298101
20220720-171200.000,0,3603,3939.75,3942.25,3939.25,3940.75,4947,3940.4409237922,2291,2656,0.3135,2298101
20220720-171300.000,0,2487,3940.5,3943.25,3940.25,3942.5,3184,3942.55221419598,1449,1735,0.247,2298101
20220720-171400.000,0,2604,3942.5,3944.25,3941.75,3942.25,3331,3942.94768838187,1635,1696,0.2464,2298101
20220720-171500.000,0,2884,3942.25,3945,3941.25,3942,3837,3943.39868386761,1918,1919,0.2466,2298101
20220720-171600.000,0,3079,3942,3945.25,3939.75,3942.25,3832,3942.32567849687,1876,1956,0.2463,2298101
20220720-171700.000,0,1933,3942.25,3945,3942,3943,2347,3943.830634853,1154,1193,0.2456,2298101
20220720-171800.000,0,1772,3942.75,3945.5,3942.25,3945.25,2235,3944.34463087248,1018,1217,0.2456,2298101
20220720-171900.000,0,3410,3945,3948.5,3944.5,3948,4988,3946.84302325581,2418,2570,0.2457,2298101
20220720-172000.000,0,2511,3948,3948.75,3945.5,3946.25,3311,3947.3474025974,1740,1571,0.3242,2298101
20220720-172100.000,0,2629,3946,3946.75,3943.75,3945.5,3853,3945.51362574617,2054,1799,0.245,2298101
20220720-172200.000,0,2667,3945.5,3946.75,3944.5,3946.5,5507,3945.79585073543,2583,2924,0.2466,2298101
20220720-172300.000,0,2046,3946.25,3948.25,3945,3945,2784,3946.86422413793,1523,1261,0.2466,2298101
20220720-172400.000,0,2069,3945.25,3946,3943.75,3945,3019,3944.97706194104,1348,1671,0.2463,2298101
20220720-172500.000,0,1837,3945.25,3947,3943.75,3946.25,2739,3945.18747718145,1337,1402,0.3249,2298101
20220720-172600.000,0,1773,3946,3947.25,3944,3947,2203,3945.53983204721,1097,1106,0.3238,2298101
20220720-172700.000,0,1808,3946.75,3948.5,3946.5,3946.5,2384,3947.50755033557,1258,1126,0.325,2298101
20220720-172800.000,0,3186,3946.5,3951.5,3946.5,3951,4490,3950.10534521158,1796,2694,0.3221,2298101
20220720-172900.000,0,2775,3951.25,3953.75,3949.5,3953,4002,3951.53354572714,1800,2202,0.3223,2298101
20220720-173000.000,0,2469,3953.25,3953.75,3949.75,3951.75,3204,3952.0831772784,1782,1422,0.3223,2298101
20220720-173100.000,0,2483,3951.75,3954.5,3951.5,3954.25,3215,3953.39813374806,1540,1675,0.2429,2298101
20220720-173200.000,0,4565,3954.25,3959,3953.75,3958.25,6777,3956.85974620038,2770,4007,0.2423,2298101
20220720-173300.000,0,2084,3958,3959.25,3957.25,3957.25,3007,3958.25157964749,1629,1378,0.2426,2298101
20220720-173400.000,0,1713,3957,3958,3955.75,3957,2240,3956.6625,1123,1117,0.2426,2298101
20220720-173500.000,0,1997,3956.75,3957,3954.75,3955.75,2939,3955.56685947601,1672,1267,0.3204,2298101
20220720-173600.000,0,2777,3955.5,3955.5,3951.5,3951.75,4289,3953.80350897645,2415,1874,0.3211,2298101
20220720-173700.000,0,1995,3951.75,3954.25,3951.5,3954,2588,3952.49159582689,1183,1405,0.3203,2298101
20220720-173800.000,0,2652,3954,3956,3954,3954.25,4603,3955.11633717141,2315,2288,0.3203,2298101
20220720-173900.000,0,1447,3954.25,3955.75,3952.75,3954.75,1893,3954.49432118331,1005,888,0.2432,2298101
20220720-174000.000,0,2156,3955,3957.25,3954.75,3956.25,3515,3955.83926031294,1681,1834,0.2431,2298101
20220720-174100.000,0,1401,3956.25,3956.5,3954,3954,1692,3955.27039007092,919,773,0.2431,2298101
20220720-174200.000,0,1162,3954,3955.25,3953.5,3954,1378,3954.34996371553,638,740,0.3201,2298101
20220720-174300.000,0,1734,3953.75,3954.5,3952.5,3953.5,2359,3953.19213649852,1346,1013,0.3202,2298101
20220720-174400.000,0,1508,3953.5,3955.25,3952.5,3953.5,1746,3953.77147766323,840,906,0.3204,2298101
20220720-174500.000,0,1303,3953.5,3955.25,3952.75,3954.75,1595,3954.03307210031,745,850,0.3194,2298101
20220720-174600.000,0,2193,3954.75,3954.75,3951,3952.25,3240,3952.23611111111,1655,1585,0.3196,2298101
20220720-174700.000,0,1511,3952.25,3954,3951.25,3953.5,2112,3952.53740530303,1033,1079,0.319,2298101
20220720-174800.000,0,1507,3953.5,3954.25,3950.25,3950.5,1974,3952.44224924012,1082,892,0.3203,2298101
20220720-174900.000,0,2833,3950.25,3951,3947,3947.25,3878,3948.98852501289,2325,1553,0.3203,2298101
20220720-175000.000,0,2080,3947.25,3950.5,3947,3948.75,2856,3948.92445728291,1389,1467,0.3211,2298101
20220720-175100.000,0,1660,3949,3949.25,3946.25,3946.75,2251,3947.86816970235,1232,1019,0.2438,2298101
20220720-175200.000,0,1502,3946.75,3948.25,3946.25,3947.5,2063,3947.50521085797,718,1345,0.3211,2298101
20220720-175300.000,0,1226,3947.25,3948.25,3946.75,3948.25,1600,3947.77015625,630,970,0.3213,2298101
20220720-175400.000,0,2025,3948.25,3950,3947.25,3947.75,2623,3948.71254288982,1104,1519,0.3208,2298101
20220720-175500.000,0,3350,3947.75,3948.5,3943.25,3943.5,4315,3945.2815179606,2559,1756,0.3208,2298101
20220720-175600.000,0,2143,3943.5,3945,3942.25,3942.5,2628,3943.64526255708,1334,1294,0.3209,2298101
20220720-175700.000,0,4572,3942.5,3943.25,3938.5,3938.5,6678,3940.11062443845,3757,2921,0.3219,2298101
20220720-175800.000,0,2190,3938.75,3941.5,3938.5,3940,2895,3940.20051813472,1224,1671,0.3191,2298101
20220720-175900.000,0,1761,3940,3941.25,3939.25,3939.75,2274,3940.28562005277,1055,1219,0.3191,2298101
20220720-180000.000,0,4753,3939.75,3945,3939,3943.75,5863,3943.24582125192,2586,3277,0.2832,2298101
20220720-180100.000,0,1833,3944,3944.25,3941.5,3943.5,2257,3943.10090828533,1154,1103,0.2832,2298101
20220720-180200.000,0,1755,3943.75,3944.5,3943,3944,2249,3943.66785237884,1154,1095,0.322,2298101
20220720-180300.000,0,2925,3944,3947.25,3944,3946.25,3847,3945.7499350143,1870,1977,0.2453,2298101
20220720-180400.000,0,2096,3946.5,3947.25,3945,3947,2848,3946.07698384832,1465,1383,0.2448,2298101
20220720-180500.000,0,1939,3947,3948,3945.5,3946,2551,3946.75411603293,1276,1275,0.2448,2298101
20220720-180600.000,0,1596,3945.75,3947.75,3945.5,3945.75,1964,3946.49656313646,948,1016,0.2447,2298101
20220720-180700.000,0,1522,3945.75,3948.25,3945.5,3946.75,1862,3947.08029001074,856,1006,0.2446,2298101
20220720-180800.000,0,1650,3946.5,3947.25,3945,3946.25,2091,3946.31611669058,960,1131,0.2446,2298101
20220720-180900.000,0,1855,3946.25,3949.75,3946,3949.25,2265,3948.33830022075,902,1363,0.2447,2298101
20220720-181000.000,0,1924,3949.25,3949.5,3946,3946.25,2411,3947.85379510577,1243,1168,0.2442,2298101
20220720-181100.000,0,2134,3946,3946.5,3944.5,3945.75,2742,3945.60257111597,1213,1529,0.3194,2298101
20220720-181200.000,0,1773,3946,3948.25,3944.5,3948,2176,3946.22426470588,993,1183,0.2448,2298101
20220720-181300.000,0,2428,3947.75,3949,3946,3948,3022,3947.425049636,1645,1377,0.3211,2298101
20220720-181400.000,0,1405,3948,3949.25,3947,3947.75,1804,3948.2637195122,825,979,0.3211,2298101
20220720-181500.000,0,1738,3947.75,3949,3945.75,3948.25,2100,3947.14047619048,1036,1064,0.2445,2298101
20220720-181600.000,0,2675,3948.25,3951,3946.25,3946.5,3441,3949.14000290613,1664,1777,0.2451,2298101
20220720-181700.000,0,2201,3946.5,3948.25,3944.25,3947.25,2572,3946.06133359254,1333,1239,0.2456,2298101
20220720-181800.000,0,1308,3947,3949,3946.75,3947.75,1649,3947.89099454215,804,845,0.2454,2298101
20220720-181900.000,0,1334,3948,3950.5,3947.5,3950.5,1669,3948.8996405033,658,1011,0.2456,2298101
20220720-182000.000,0,2391,3950.25,3951.5,3949.25,3951.25,3127,3950.49408378638,1395,1732,0.2448,2298101
20220720-182100.000,0,1452,3951.25,3951.75,3950,3950.5,1860,3950.875,936,924,0.2448,2298101
20220720-182200.000,0,2769,3950.5,3953.5,3950.5,3953,4010,3952.44538653367,1569,2441,0.2445,2298101
20220720-182300.000,0,2746,3953.25,3955.5,3953,3954.5,3620,3954.45552486188,1674,1946,0.2442,2298101
20220720-182400.000,0,1850,3954.25,3956.25,3953.5,3956,2508,3954.94049043062,1138,1370,0.2438,2298101
20220720-182500.000,0,2345,3956,3957.75,3955.5,3957,3356,3956.49769070322,1629,1727,0.2435,2298101
20220720-182600.000,0,2054,3957.25,3960,3957,3959.5,2813,3958.65792747956,1282,1531,0.2431,2298101
20220720-182700.000,0,2183,3959.75,3960.75,3958.5,3960.25,3078,3959.6863222872,1601,1477,0.2422,2298101
20220720-182800.000,0,1764,3960,3960.5,3959,3960,2312,3959.57915224914,1240,1072,0.2422,2298101
20220720-182900.000,0,2179,3960,3961.5,3959.5,3959.75,2929,3960.60447251622,1439,1490,0.3574,2298101
20220720-183000.000,0,2737,3960,3960.25,3957.25,3958.5,3584,3958.93275669643,1973,1611,0.2421,2298101
20220720-183100.000,0,1657,3958.5,3959.25,3957,3957.5,2133,3958.06692451946,1025,1108,0.2418,2298101
20220720-183200.000,0,2084,3957.5,3959.5,3955.75,3959,2608,3957.51773389571,1271,1337,0.3571,2298101
20220720-183300.000,0,2247,3959,3961,3958.5,3960,2845,3959.83594024605,1361,1484,0.3564,2298101
20220720-183400.000,0,2017,3960,3960.75,3959,3960.75,2699,3959.9190440904,1248,1451,0.2409,2298101
20220720-183500.000,0,1735,3961,3961.5,3959.25,3959.75,2126,3960.26516933208,1097,1029,0.241,2298101
20220720-183600.000,0,1222,3959.75,3960.5,3959,3960.5,1452,3959.79528236915,812,640,0.2415,2298101
20220720-183700.000,0,2188,3960.25,3962.5,3959.5,3961,2940,3961.23333333333,1268,1672,0.2413,2298101
20220720-183800.000,0,1597,3960.75,3962.5,3960.5,3961.75,2062,3961.45198836081,1013,1049,0.2415,2298101
20220720-183900.000,0,1569,3962,3963,3960.75,3963,2261,3962.06755860239,1144,1117,0.2415,2298101
20220720-184000.000,0,1410,3963,3963,3961.25,3962.25,1719,3962.14645142525,885,834,0.2415,2298101
20220720-184100.000,0,1170,3962.25,3962.25,3960.75,3961,1556,3961.29659383033,880,676,0.2414,2298101
20220720-184200.000,0,1088,3961,3961.75,3960.25,3961,1364,3961.02401026393,619,745,0.2413,2298101
20220720-184300.000,0,1598,3961,3961.25,3959.25,3961,2008,3960.1421812749,1064,944,0.2414,2298101
20220720-184400.000,0,1166,3961,3962,3960.75,3961.75,1391,3961.3301581596,594,797,0.2417,2298101
20220720-184500.000,0,1524,3961.75,3962.75,3959.75,3959.75,1861,3961.49771628157,960,901,0.2415,2298101
20220720-184600.000,0,1193,3960,3962,3959.5,3961.75,1457,3960.89704873027,712,745,0.2413,2298101
20220720-184700.000,0,1110,3961.75,3962.5,3961.25,3962,1315,3961.94486692015,624,691,0.2413,2298101
20220720-184800.000,0,1447,3962,3963.25,3961.25,3961.5,1887,3962.35201377848,931,956,0.2413,2298101
20220720-184900.000,0,1445,3961.5,3963.25,3961.25,3963,1910,3962.49005235602,891,1019,0.2411,2298101
20220720-185000.000,0,1382,3963,3963.25,3960,3960,1702,3961.94139247944,1013,689,0.241,2298101
20220720-185100.000,0,1662,3960.25,3961,3959.25,3960.5,2018,3960.11942517344,1005,1013,0.2415,2298101
20220720-185200.000,0,1676,3960.5,3961,3957.75,3958.25,2122,3959.32057021678,1207,915,0.2417,2298101
20220720-185300.000,0,2371,3958.5,3958.75,3956,3956.25,3070,3957.50268729642,1742,1328,0.3556,2298101
20220720-185400.000,0,3098,3956.25,3956.25,3952.5,3953,4147,3954.66686761514,2310,1837,0.2795,2298101
20220720-185500.000,0,2932,3953,3953.75,3951.25,3951.25,4195,3952.19922526818,1981,2214,0.2421,2298101
20220720-185600.000,0,3079,3951.5,3957.5,3951,3957.25,3922,3954.52849311576,1513,2409,0.32,2298101
20220720-185700.000,0,2231,3957,3958.5,3956.75,3958.25,3205,3957.64914196568,1597,1608,0.2417,2298101
20220720-185800.000,0,2856,3958.25,3961,3957.75,3960.75,3997,3959.37202902177,1814,2183,0.2415,2298101
20220720-185900.000,0,1874,3960.75,3961,3958.75,3959.75,2494,3959.70850040096,1350,1144,0.2411,2298101
20220720-190000.000,0,2015,3959.75,3960.25,3957.75,3960,2562,3958.93208430913,1300,1262,0.2415,2298101
20220720-190100.000,0,3030,3960,3962.5,3959.75,3962.25,4624,3961.19258217993,1716,2908,0.2412,2298101
20220720-190200.000,0,2246,3962.5,3963.5,3961.75,3962.5,2884,3962.58919902913,1360,1524,0.354,2298101
20220720-190300.000,0,2656,3962.5,3965.75,3962.25,3965.5,3685,3964.6196743555,1524,2161,0.2809,2298101
20220720-190400.000,0,3475,3965.75,3968.5,3965.25,3968,4687,3967.10475784084,2114,2573,0.2393,2298101
20220720-190500.000,0,2451,3967.75,3969,3967,3967,3394,3968.02320271067,1956,1438,0.2389,2298101
20220720-190600.000,0,2501,3967,3968,3965.75,3968,3186,3967.14273383553,1500,1686,0.2388,2298101
20220720-190700.000,0,1843,3968,3970.5,3968,3970.25,2623,3969.37876477316,1211,1412,0.2388,2298101
20220720-190800.000,0,2012,3970.25,3970.75,3967.25,3968,2704,3969.0668454142,1594,1110,0.2388,2298101
20220720-190900.000,0,2430,3967.75,3968,3964.75,3966.25,3029,3966.37999339716,1626,1403,0.2391,2298101
20220720-191000.000,0,1681,3966.5,3968.25,3965.25,3968,2100,3966.75476190476,1045,1055,0.2411,2298101
20220720-191100.000,0,1943,3968.25,3969.75,3968.25,3968.75,2637,3968.95781190747,1337,1300,0.3543,2298101
20220720-191200.000,0,1489,3969,3969.5,3967.5,3968.5,1872,3968.45539529915,1013,859,0.2394,2298101
20220720-191300.000,0,1299,3968.75,3969,3966.5,3966.5,1585,3967.54984227129,941,644,0.2927,2298101
20220720-191400.000,0,1315,3966.75,3967.75,3966.5,3967,1713,3967.12740805604,789,924,0.354,2298101
20220720-191500.000,0,2344,3967,3968.75,3965.75,3968.25,3284,3967.7493909866,1651,1633,0.2966,2298101
20220720-191600.000,0,1845,3968.25,3969,3966,3968.75,2449,3967.53215598203,1326,1123,0.2385,2298101
20220720-191700.000,0,1515,3968.75,3969.75,3968.25,3969.75,2115,3969.06489361702,970,1145,0.2385,2298101
20220720-191800.000,0,1982,3969.75,3971.5,3969.25,3971.25,2610,3970.50498084291,1159,1451,0.2387,2298101
20220720-191900.000,0,1760,3971,3971.25,3969.25,3970,2379,3970.18453131568,1301,1078,0.239,2298101
20220720-192000.000,0,1700,3970,3970.75,3968.5,3969.5,2232,3969.60327060932,1217,1015,0.239,2298101
20220720-192100.000,0,1354,3969.75,3970.5,3968.25,3969.75,1652,3969.46958232446,827,825,0.2389,2298101
20220720-192200.000,0,2746,3970,3970,3966.25,3968,3919,3967.66987751978,2050,1869,0.2389,2298101
20220720-192300.000,0,2201,3968,3968.5,3965.25,3965.5,2840,3966.8738556338,1573,1267,0.3544,2298101
20220720-192400.000,0,1884,3965.5,3967,3964.75,3966.5,2378,3965.7458999159,1167,1211,0.2839,2298101
20220720-192500.000,0,2066,3966.5,3969.5,3966.25,3969.25,2740,3968.16879562044,1182,1558,0.2839,2298101
20220720-192600.000,0,1606,3969.25,3970.5,3968.25,3970,2054,3969.68695228822,983,1071,0.2396,2298101
20220720-192700.000,0,1237,3970,3970,3968.25,3968.75,1522,3969.05387647832,881,641,0.2395,2298101
20220720-192800.000,0,1147,3969,3970.5,3968.5,3970.5,1461,3969.61002737851,669,792,0.2395,2298101
20220720-192900.000,0,1785,3970.25,3972,3970.25,3971.75,2413,3971.06682552839,1094,1319,0.2394,2298101
20220720-193000.000,0,3135,3971.5,3972.5,3968.75,3968.75,3970,3970.96227959698,2135,1835,0.2393,2298101
20220720-193100.000,0,2296,3968.5,3970.5,3968,3968.75,2855,3969.0180385289,1436,1419,0.2393,2298101
20220720-193200.000,0,2555,3968.75,3969.25,3965.75,3966.75,3306,3967.28637326074,1768,1538,0.2396,2298101
20220720-193300.000,0,2386,3966.75,3968.25,3965.25,3967,2927,3966.81081311924,1550,1377,0.3301,2298101
20220720-193400.000,0,2778,3967,3967.25,3963.5,3965,3561,3965.05068800899,2108,1453,0.2536,2298101
20220720-193500.000,0,2367,3965,3966.5,3963.75,3964,3048,3964.77895341207,1654,1394,0.3382,2298101
20220720-193600.000,0,3086,3964,3966.25,3962,3966,4019,3963.78831798955,2012,2007,0.3558,2298101
20220720-193700.000,0,1890,3966,3966.75,3963.5,3964.5,2380,3965.34548319328,1324,1056,0.2403,2298101
20220720-193800.000,0,1562,3964.5,3966,3963.75,3965.25,1900,3964.99513157895,884,1016,0.3551,2298101
20220720-193900.000,0,1380,3965.25,3965.75,3964,3965,1684,3964.85926365796,868,816,0.2408,2298101
20220720-194000.000,0,1979,3965,3966.25,3963.25,3965.75,2536,3964.75680205047,1302,1234,0.2423,2298101
20220720-194100.000,0,1865,3966,3967.25,3965,3967.25,2361,3965.86012282931,1148,1213,0.3583,2298101
20220720-194200.000,0,2607,3967.25,3969.25,3966.75,3969,3277,3968.11435764419,1398,1879,0.359,2298101
20220720-194300.000,0,2545,3969,3971,3968.75,3970.5,3308,3969.8125,1557,1751,0.2405,2298101
20220720-194400.000,0,1814,3970.5,3971.25,3968.75,3969,2317,3969.7067328442,1310,1007,0.358,2298101
20220720-194500.000,0,2827,3969,3969.5,3966,3967,3900,3967.32916666667,2190,1710,0.3556,2298101
20220720-194600.000,0,2048,3967,3967.25,3965.75,3966.75,2717,3966.48067721752,1658,1059,0.3595,2298101
20220720-194700.000,0,2735,3966.75,3967,3964.5,3967,3718,3965.69298009683,2020,1698,0.2404,2298101
20220720-194800.000,0,1946,3967.25,3969.75,3967,3969.5,2445,3968.59560327198,1198,1247,0.3593,2298101
20220720-194900.000,0,1899,3969.5,3970.5,3967.25,3967.5,2443,3969.21807204257,1401,1042,0.2398,2298101
20220720-195000.000,0,5214,3967.5,3970.75,3965.25,3968.25,6500,3968.9795,3288,3212,0.2396,2298101
20220720-195100.000,0,2141,3968.5,3970,3967.25,3969.25,2915,3968.45008576329,1548,1367,0.3565,2298101
20220720-195200.000,0,2417,3969.25,3970.25,3967.5,3967.5,3479,3968.52586950273,1814,1665,0.3564,2298101
20220720-195300.000,0,2663,3967.5,3968,3965.25,3966,3985,3966.43030112923,2239,1746,0.3558,2298101
20220720-195400.000,0,6260,3966,3966,3960.75,3963,9182,3963.18854824657,4450,4732,0.2407,2298101
20220720-195500.000,0,5304,3963,3965,3962.75,3964,7276,3964.17609263332,3598,3678,0.2406,2298101
20220720-195600.000,0,5334,3964,3965.5,3961.5,3962.25,8192,3963.43515014648,4500,3692,0.2404,2298101
20220720-195700.000,0,5534,3962,3963.75,3960,3963.5,8538,3961.76701218084,4464,4074,0.357,2298101
20220720-195800.000,0,4367,3963.75,3964,3961.25,3961.75,6800,3962.46507352941,3703,3097,0.2778,2298101
20220720-195900.000,0,11109,3961.5,3964,3960.5,3962.5,33677,3962.32146568875,16027,17650,0.3188,2298101
20220720-200000.000,0,5515,3962.5,3964.75,3961.5,3964,13851,3963.21633817053,6714,7137,0.2402,2298101
20220720-200100.000,0,1338,3963.75,3964.5,3963.5,3963.5,2727,3964.08287495416,1306,1421,0.2407,2298101
20220720-200200.000,0,1166,3963.5,3965.5,3963.25,3965.25,2174,3964.27380404784,828,1346,0.28,2298101
20220720-200300.000,0,3360,3965.5,3967.75,3964.25,3965,6096,3965.7249015748,2721,3375,0.241,2298101
20220720-200400.000,0,2155,3965,3967.5,3964.5,3965.25,3825,3965.80176470588,2006,1819,0.2405,2298101
20220720-200500.000,0,1361,3965,3966,3964,3965.25,2409,3965.04275633043,1177,1232,0.2407,2298101
20220720-200600.000,0,1297,3965.25,3967,3965,3966.75,2122,3966.04677191329,889,1233,0.2402,2298101
20220720-200700.000,0,1003,3966.75,3966.75,3965.25,3965.25,1645,3966.26048632219,834,811,0.2398,2298101
20220720-200800.000,0,1074,3965,3965.5,3962.25,3962.75,2005,3963.89152119701,1125,880,0.2404,2298101
20220720-200900.000,0,1086,3962.75,3965,3962.5,3964.75,1916,3963.57620041754,936,980,0.2864,2298101
20220720-201000.000,0,899,3964.5,3964.5,3962,3962.25,1699,3963.5556209535,1010,689,0.2864,2298101
20220720-201100.000,0,531,3962.25,3962.75,3961.5,3962,1018,3962.28217092338,500,518,0.2861,2298101
20220720-201200.000,0,746,3962,3963,3961.25,3962.75,1560,3961.98685897436,731,829,0.2864,2298101
20220720-201300.000,0,775,3962.75,3963,3960.25,3960.25,1580,3961.56977848101,940,640,0.3294,2298101
20220720-201400.000,0,1079,3960.5,3961.25,3958.5,3959,2280,3959.94024122807,1246,1034,0.3263,2298101
20220720-201500.000,0,445,3959.25,3960.75,3958.75,3958.75,802,3959.47256857855,373,429,0.3264,2298101
20220720-201600.000,0,583,3959,3959.25,3957.25,3957.25,900,3957.94527777778,489,411,0.3265,2298101
20220720-201700.000,0,417,3957.5,3958,3956,3958,543,3956.88213627993,253,290,0.3265,2298101
20220720-201800.000,0,846,3958,3958.75,3953.75,3954,1220,3956.22151639344,721,499,0.3264,2298101
20220720-201900.000,0,678,3954.25,3957.25,3954,3957,970,3955.27603092784,367,603,0.3266,2298101
20220720-202000.000,0,320,3957,3958.75,3956.75,3957.25,446,3957.70291479821,228,218,0.3265,2298101
20220720-202100.000,0,222,3957.25,3958.5,3956.75,3956.75,329,3957.68009118541,171,158,0.3265,2298101
20220720-202200.000,0,237,3956.5,3957.75,3956.5,3957.25,349,3957.04369627507,148,201,0.3265,2298101
20220720-202300.000,0,150,3957.25,3957.75,3956,3956.25,193,3957.01943005181,91,102,0.3265,2298101
20220720-202400.000,0,168,3956.5,3957.75,3956.25,3957.25,202,3956.875,72,130,0.3265,2298101
20220720-202500.000,0,154,3957.25,3957.75,3956.75,3957.25,224,3957.27232142857,90,134,0.3265,2298101
20220720-202600.000,0,160,3957.25,3957.75,3956.5,3956.75,231,3957.08982683983,126,105,0.3265,2298101
20220720-202700.000,0,78,3956.75,3957,3956.25,3956.5,109,3956.6376146789,64,45,0.3265,2298101
20220720-202800.000,0,159,3956.5,3956.5,3955,3955.5,264,3955.73863636364,163,101,0.3266,2298101
20220720-202900.000,0,268,3955.75,3956.5,3955.25,3956.25,380,3955.77302631579,152,228,0.3266,2298101
20220720-203000.000,0,171,3956,3957,3955.75,3955.75,229,3956.43449781659,119,110,0.2452,2298101
20220720-203100.000,0,199,3955.75,3956.25,3955.25,3956.25,288,3955.88194444444,124,164,0.3781,2298101
20220720-203200.000,0,294,3956,3956.25,3954.75,3955.5,491,3955.50152749491,299,192,0.3783,2298101
20220720-203300.000,0,133,3955.5,3956.25,3955.25,3956,198,3955.75883838384,100,98,0.3784,2298101
20220720-203400.000,0,153,3956,3956,3955.5,3955.75,211,3955.8163507109,101,110,0.378,2298101
20220720-203500.000,0,213,3955.75,3955.75,3955.25,3955.5,293,3955.50085324232,134,159,0.3868,2298101
20220720-203600.000,0,234,3955.5,3955.5,3954.75,3955.25,327,3955.05351681957,177,150,0.3876,2298101
20220720-203700.000,0,151,3955,3956.25,3955,3955.5,198,3955.76388888889,97,101,0.378,2298101
20220720-203800.000,0,199,3955.5,3955.75,3954.25,3954.25,259,3955.0888030888,152,107,0.3784,2298101
20220720-203900.000,0,196,3954.5,3954.75,3953.75,3954,337,3954.19213649852,223,114,0.3785,2298101
20220720-204000.000,0,243,3953.75,3954.5,3953.75,3954.25,339,3954.13643067847,150,189,0.3783,2298101
20220720-204100.000,0,98,3954.25,3955.25,3954.25,3955.25,184,3954.65760869565,32,152,0.3788,2298101
20220720-204200.000,0,137,3955,3955.5,3954.75,3955.25,160,3955.01875,81,79,0.3785,2298101
20220720-204300.000,0,217,3955.5,3956.75,3955,3956.75,256,3956.0556640625,91,165,0.3786,2298101
20220720-204400.000,0,182,3956.75,3956.75,3955.5,3955.75,279,3955.96505376344,187,92,0.3786,2298101
20220720-204500.000,0,200,3955.75,3956.5,3955.5,3955.5,260,3955.87596153846,159,101,0.3779,2298101
20220720-204600.000,0,177,3955.5,3955.5,3954.5,3955.25,218,3954.91972477064,108,110,0.3783,2298101
20220720-204700.000,0,127,3955,3955.5,3955,3955.25,144,3955.13715277778,79,65,0.3785,2298101
20220720-204800.000,0,176,3955.25,3956.25,3955,3955.75,237,3955.57594936709,115,122,0.3783,2298101
20220720-204900.000,0,206,3955.75,3955.75,3954.25,3954.75,293,3955.11262798635,210,83,0.3785,2298101
20220720-205000.000,0,129,3954.5,3954.75,3954,3954.5,222,3954.44707207207,107,115,0.3783,2298101
20220720-205100.000,0,84,3954.5,3955.25,3954.25,3955.25,114,3954.86842105263,36,78,0.3781,2298101
20220720-205200.000,0,177,3955,3955,3954,3954,272,3954.44577205882,138,134,0.3784,2298101
20220720-205300.000,0,148,3954.25,3954.25,3953.75,3954.25,243,3954.20679012346,87,156,0.3788,2298101
20220720-205400.000,0,129,3954.25,3954.5,3954,3954.5,249,3954.23694779117,127,122,0.3786,2298101
20220720-205500.000,0,91,3954.5,3954.75,3954.25,3954.5,134,3954.47574626866,42,92,0.3788,2298101
20220720-205600.000,0,76,3954.5,3954.5,3954.25,3954.5,107,3954.45093457944,48,59,0.2857,2298101
20220720-205700.000,0,119,3954.5,3954.5,3954.25,3954.25,184,3954.44293478261,54,130,0.2849,2298101
20220720-205800.000,0,81,3954.5,3954.5,3954.25,3954.25,139,3954.40647482014,58,81,0.2857,2298101
20220720-205900.000,0,184,3954.25,3954.5,3953.75,3953.75,416,3954.15925480769,187,229,0.2857,2298101
20220720-220000.000,0,201,3954,3956.5,3954,3956,289,3955.4169550173,141,112,0.2508,2298101
20220720-220100.000,0,190,3956.25,3956.25,3953,3954,266,3954.35620300752,171,95,0.2509,2298101
20220720-220200.000,0,44,3954,3954,3953.5,3954,94,3953.90691489362,36,58,0.2517,2298101
20220720-220300.000,0,137,3954,3955.75,3954,3954.5,202,3954.89975247525,87,115,0.2517,2298101
20220720-220400.000,0,45,3954.5,3955.25,3954.5,3955.25,50,3954.94,34,16,0.2511,2298101
20220720-220500.000,0,52,3955.25,3956,3955,3955.5,78,3955.58333333333,25,53,0.2511,2298101
20220720-220600.000,0,98,3955.5,3956,3955,3955,121,3955.42561983471,63,58,0.25,2298101
20220720-220700.000,0,75,3955,3955.25,3954,3954.25,87,3954.79310344828,64,23,0.2496,2298101
