Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200221-192500.000,0,2225,3330.25,3332,3329.25,3331.75,4184,3330.7443833652,2042,2142,,
20200221-192600.000,0,1891,3332,3334.25,3331.75,3333.75,3043,3333.07476174828,1065,1978,,
20200221-192700.000,0,984,3334,3334.5,3333.25,3334.25,1541,3333.88789746918,720,821,,
20200221-192800.000,0,1556,3334.5,3335.75,3334.25,3335.75,2753,3334.96630948057,1322,1431,,
20200221-192900.000,0,1269,3335.75,3335.75,3334.5,3335,2403,3335.10538909696,1343,1060,,
20200221-193000.000,0,1545,3334.75,3336,3334.5,3335.5,3053,3335.37225679659,1446,1607,,
20200221-193100.000,0,2308,3335.5,3337.25,3335.5,3337,4067,3336.63750922056,1727,2340,,
20200221-193200.000,0,1011,3337,3337.25,3336,3336.75,1582,3336.52844500632,827,755,,
20200221-193300.000,0,942,3336.75,3336.75,3335.5,3336,1525,3336.34114754098,755,770,,
20200221-193400.000,0,1850,3336.25,3336.5,3335,3335.25,3320,3335.58524096386,1809,1511,,
20200221-193500.000,0,1033,3335.25,3335.75,3334,3334,1808,3334.72262168142,1139,669,,
20200221-193600.000,0,1260,3334.25,3334.75,3333.5,3334.75,2382,3334.17086481948,1093,1289,,
20200221-193700.000,0,1171,3334.75,3335,3333,3333,2050,3333.69512195122,1121,929,,
20200221-193800.000,0,733,3333,3333.5,3333,3333,1181,3333.33319220999,586,595,,
20200221-193900.000,0,1370,3332.75,3334.5,3332.75,3334,2251,3333.72378942692,939,1312,,
20200221-194000.000,0,1162,3333.75,3334.25,3333,3334,2001,3333.61356821589,1024,977,,
20200221-194100.000,0,2295,3334,3337,3334,3336.75,4286,3335.87155856276,1558,2728,,
20200221-194200.000,0,1417,3336.75,3337.5,3336.25,3336.75,2551,3336.8694629557,978,1573,,
20200221-194300.000,0,1348,3336.75,3336.75,3335.25,3336,2369,3336.07988602786,1273,1096,,
20200221-194400.000,0,1325,3335.75,3336.5,3335.25,3336,2045,3335.88447432763,1005,1040,,
20200221-194500.000,0,1597,3336,3336.25,3334.25,3334.25,2751,3335.03198836787,1742,1009,,
20200221-194600.000,0,1458,3334.5,3334.5,3332.75,3333.25,2391,3333.55081555834,1404,987,,
20200221-194700.000,0,1543,3333.25,3334.75,3333.25,3333.5,2660,3333.90253759399,1314,1346,,
20200221-194800.000,0,1008,3333.5,3334.75,3333.5,3333.5,1590,3333.99685534591,688,902,,
20200221-194900.000,0,1134,3333.5,3334,3332.5,3332.5,2090,3333.43301435407,1201,889,,
20200221-195000.000,0,1640,3332.5,3335,3332.25,3333.5,3263,3333.50980692614,1471,1792,,
20200221-195100.000,0,1105,3333.75,3335,3333.25,3334.25,1859,3334.02945131791,862,997,,
20200221-195200.000,0,2453,3334.5,3336.25,3333.75,3335.25,4565,3335.09140197152,2335,2230,,
20200221-195300.000,0,1993,3335.25,3336.25,3334.5,3335,4175,3335.43886227545,2088,2087,,
20200221-195400.000,0,2598,3335,3335,3333,3334,4687,3334.00037337316,2424,2263,,
20200221-195500.000,0,1765,3333.75,3335.5,3333,3335,3038,3334.29155694536,1507,1531,,
20200221-195600.000,0,2168,3335,3336.75,3334,3336.5,4156,3335.45548604427,1714,2442,,
20200221-195700.000,0,1972,3336.5,3337.25,3335,3335.25,4065,3336.21205412054,2222,1843,,
20200221-195800.000,0,1026,3335.25,3335.25,3334.5,3334.5,2280,3334.9336622807,1254,1026,,
20200221-195900.000,0,1739,3334.75,3336,3334,3335.25,3162,3334.83760278305,1720,1442,,
20200221-200000.000,0,1993,3335.5,3336.5,3335,3335.75,3335,3335.76619190405,1668,1667,,
20200221-200100.000,0,2080,3335.75,3336.5,3333.5,3333.75,4258,3334.84922498826,2296,1962,,
20200221-200200.000,0,1869,3334,3334.5,3333.5,3334,5178,3334.00168984164,1958,3220,,
20200221-200300.000,0,1040,3334.25,3334.25,3333,3333.25,2631,3333.59236031927,1681,950,,
20200221-200400.000,0,1323,3333.25,3333.5,3332.75,3333.25,3304,3333.08822639225,1618,1686,,
20200221-200500.000,0,3362,3333.5,3333.5,3330.25,3330.75,7212,3331.46252773156,4528,2684,,
20200221-200600.000,0,1336,3331,3331.5,3330.5,3331,2386,3330.89794635373,1244,1142,,
20200221-200700.000,0,1084,3330.75,3331.25,3330.25,3331,2011,3330.74017901542,930,1081,,
20200221-200800.000,0,1355,3331,3332,3330.75,3331.75,2382,3331.45308564232,988,1394,,
20200221-200900.000,0,977,3331.5,3331.75,3331,3331.75,1555,3331.3075562701,835,720,,
20200221-201000.000,0,1216,3331.75,3333,3331.25,3332.75,2091,3332.24222859876,818,1273,,
20200221-201100.000,0,711,3332.75,3333.25,3332.25,3332.75,1377,3332.85203340596,723,654,,
20200221-201200.000,0,1434,3332.75,3334.5,3332.75,3334.5,2896,3333.75984116022,1234,1662,,
20200221-201300.000,0,698,3334.5,3334.5,3333.5,3333.5,1316,3334.09517477204,954,362,,
20200221-201400.000,0,875,3333.75,3334.5,3333.25,3333.25,1523,3333.75098489823,727,796,,
20200221-201500.000,0,630,3333.25,3334,3332.75,3332.75,1049,3333.21639656816,650,399,,
20200221-201600.000,0,1561,3332.5,3332.5,3331.25,3331.75,3111,3331.83614593378,1872,1239,,
20200221-201700.000,0,868,3331.5,3332.25,3331.25,3331.25,1632,3331.47303921569,807,825,,
20200221-201800.000,0,775,3331.5,3332.25,3331.25,3331.25,1314,3331.7646499239,567,747,,
20200221-201900.000,0,605,3331.25,3332,3331.25,3331.25,1136,3331.50814260563,623,513,,
20200221-202000.000,0,811,3331.25,3331.5,3331,3331.25,1621,3331.25262183837,819,802,,
20200221-202100.000,0,1324,3331.25,3331.25,3330,3330.25,2533,3330.47394393999,1728,805,,
20200221-202200.000,0,1469,3330.5,3332,3330.25,3331,2665,3331.13283302064,1135,1530,,
20200221-202300.000,0,1228,3331,3332.5,3330.75,3332.5,2457,3331.95726495727,936,1521,,
20200221-202400.000,0,1448,3332.25,3333.5,3332.25,3332.5,3226,3332.89762864228,1802,1424,,
20200221-202500.000,0,1368,3332.25,3333.5,3331.5,3332.75,2660,3332.42218045113,1405,1255,,
20200221-202600.000,0,1230,3332.75,3332.75,3331,3332,2255,3331.57505543237,1051,1204,,
20200221-202700.000,0,1054,3332,3332.25,3331.25,3331.25,1972,3331.77763691684,915,1057,,
20200221-202800.000,0,1311,3331.5,3332.25,3330.5,3332,2622,3331.2216819222,1211,1411,,
20200221-202900.000,0,1929,3332,3333.25,3331.75,3331.75,3514,3332.5453187251,1743,1771,,
20200221-203000.000,0,1283,3332,3333.75,3331.75,3333.5,2596,3333.11363636364,1144,1452,,
20200221-203100.000,0,1202,3333.5,3334,3331.75,3331.75,2287,3333.00743331876,1251,1036,,
20200221-203200.000,0,2729,3331.75,3332,3329,3329.25,5094,3329.96942481351,3045,2049,,
20200221-203300.000,0,2506,3329.25,3329.5,3328.25,3329,5871,3328.85321921308,3302,2569,,
20200221-203400.000,0,1619,3329,3329.75,3328,3328,3623,3328.70673475021,1952,1671,,
20200221-203500.000,0,1881,3328.25,3329.75,3328,3329,3281,3329.02392563243,1360,1921,,
20200221-203600.000,0,1690,3329.25,3331,3329,3330.5,3482,3330.32933658817,1118,2364,,
20200221-203700.000,0,1819,3330.75,3330.75,3328.5,3328.75,3488,3329.4669581422,2136,1352,,
20200221-203800.000,0,1614,3328.75,3329.5,3328.25,3328.75,3149,3328.93720228644,1503,1646,,
20200221-203900.000,0,2344,3329,3331.25,3328.5,3330.75,4511,3329.94557747728,2040,2471,,
20200221-204000.000,0,1906,3331,3332,3330.25,3331.5,3664,3331.18695414847,1470,2194,,
20200221-204100.000,0,1438,3331.75,3332.5,3331.5,3332,2755,3332.09401088929,1405,1350,,
20200221-204200.000,0,1523,3332,3332.25,3330.75,3330.75,3138,3331.52597195666,2128,1010,,
20200221-204300.000,0,2127,3330.5,3331.5,3330,3331,3995,3330.75006257822,1929,2066,,
20200221-204400.000,0,1954,3330.75,3332.25,3330.75,3331.25,3705,3331.54541160594,1898,1807,,
20200221-204500.000,0,3770,3331.5,3334.5,3331.5,3333.5,7264,3333.0159003304,3334,3930,,
20200221-204600.000,0,1843,3333.5,3334.5,3333.25,3334.25,3324,3333.70893501805,1843,1481,,
20200221-204700.000,0,1861,3334,3335,3334,3334.25,3646,3334.49609160724,1975,1671,,
20200221-204800.000,0,2109,3334.25,3335,3333.5,3334.75,5595,3333.98833780161,3194,2401,,
20200221-204900.000,0,1690,3335,3336,3334.75,3335.5,3634,3335.33406714364,1619,2015,,
20200221-205000.000,0,5340,3335.75,3338.75,3335.25,3338.25,12052,3336.95110769997,5075,6977,,
20200221-205100.000,0,2159,3338.5,3338.75,3337.5,3338.5,4719,3338.18838737021,2052,2667,,
20200221-205200.000,0,2643,3338.75,3340,3338.5,3339.25,7026,3339.29287645887,3121,3905,,
20200221-205300.000,0,2546,3339.25,3341,3339,3340.5,7744,3339.93779054752,3043,4701,,
20200221-205400.000,0,5666,3340.5,3341.25,3338,3338,14676,3340.00068138457,7621,7055,,
20200221-205500.000,0,4126,3338,3339.25,3337.25,3339.25,9697,3338.22550788904,4513,5184,,
20200221-205600.000,0,3028,3339.25,3339.5,3337,3337.75,9663,3338.34042222912,5371,4292,,
20200221-205700.000,0,2214,3337.75,3337.75,3336,3336.25,6359,3336.68092467369,3645,2714,,
20200221-205800.000,0,3123,3336,3336.25,3335.25,3335.75,8974,3335.74008246044,5328,3646,,
20200221-205900.000,0,8685,3335.75,3337.75,3335.25,3337,48033,3336.58032498491,24902,23131,,
20200221-210000.000,0,6820,3337,3339.75,3336.25,3339.25,33038,3337.89240420122,15459,17579,,
20200221-210100.000,0,2948,3339.25,3340.5,3339,3340.25,9781,3339.86098047234,4360,5421,,
20200221-210200.000,0,2209,3340.25,3340.5,3339,3339.75,7552,3339.7758871822,4146,3406,,
20200221-210300.000,0,1194,3339.75,3340,3339,3339.25,5039,3339.70604286565,2527,2512,,
20200221-210400.000,0,1717,3339.25,3340,3338.5,3339,5347,3339.40756498971,2631,2716,,
20200221-210500.000,0,1517,3338.75,3339.25,3338,3338.5,5153,3338.66320589948,2700,2453,,
20200221-210600.000,0,869,3338.75,3339,3338.25,3338.25,2779,3338.53508456279,1498,1281,,
20200221-210700.000,0,926,3338.25,3339.5,3338,3339.5,2630,3338.73982889734,1043,1587,,
20200221-210800.000,0,557,3339.25,3339.5,3339,3339,1415,3339.26590106007,864,551,,
20200221-210900.000,0,744,3339,3339.75,3339,3339.5,2496,3339.38321314103,1161,1335,,
20200221-211000.000,0,344,3339.5,3339.5,3339,3339,1060,3339.33160377359,477,583,,
20200221-211100.000,0,463,3339.25,3339.75,3339,3339.25,1791,3339.38902847571,799,992,,
20200221-211200.000,0,616,3339.25,3340,3339.25,3339.5,2332,3339.6217838765,1371,961,,
20200221-211300.000,0,564,3339.5,3340,3339.25,3339.25,2253,3339.67276964048,1401,852,,
20200221-211400.000,0,2014,3339.25,3340.25,3338.5,3340,8607,3339.1496746834,3601,5006,,
20200221-213000.000,0,428,3340,3340,3339.25,3339.75,1281,3339.7006245121,634,487,,
20200221-213100.000,0,192,3339.5,3340,3339.25,3339.25,678,3339.49225663717,415,263,,
20200221-213200.000,0,168,3339.25,3339.75,3339.25,3339.5,343,3339.54591836735,95,248,,
20200221-213300.000,0,169,3339.5,3339.75,3339.25,3339.5,346,3339.50505780347,164,182,,
20200221-213400.000,0,71,3339.25,3339.75,3339.25,3339.75,181,3339.46961325967,55,126,,
20200221-213500.000,0,170,3339.5,3339.5,3339,3339,504,3339.25148809524,434,70,,
20200221-213600.000,0,290,3339,3339,3338.25,3338.25,497,3338.56287726358,356,141,,
20200221-213700.000,0,199,3338.25,3339,3338.25,3338.75,638,3338.66927899687,159,479,,
20200221-213800.000,0,90,3339,3339,3338.5,3338.75,270,3338.71759259259,127,143,,
20200221-213900.000,0,100,3338.75,3338.75,3338.25,3338.25,239,3338.49058577406,183,56,,
20200221-214000.000,0,295,3338.25,3338.25,3337.25,3337.5,630,3337.76428571429,420,210,,
20200221-214100.000,0,127,3337.5,3338.25,3337.5,3338.25,247,3337.82793522267,69,178,,
20200221-214200.000,0,198,3338,3338.25,3337.5,3337.5,448,3337.82477678571,271,177,,
20200221-214300.000,0,153,3337.75,3337.75,3337.25,3337.5,285,3337.58245614035,181,104,,
20200221-214400.000,0,125,3337.75,3338.25,3337.5,3338,249,3337.98895582329,23,226,,
20200221-214500.000,0,91,3338,3338.25,3338,3338.25,231,3338.12987012987,111,120,,
20200221-214600.000,0,119,3338.25,3338.5,3338,3338.25,241,3338.29875518672,131,110,,
20200221-214700.000,0,46,3338.25,3338.25,3338,3338.25,144,3338.24652777778,39,105,,
20200221-214800.000,0,145,3338.25,3339.25,3338.25,3339.25,289,3338.9160899654,62,227,,
20200221-214900.000,0,186,3339.25,3339.25,3338.75,3339,587,3338.95954003407,292,295,,
20200221-215000.000,0,146,3339,3339.25,3338.5,3339,336,3338.89880952381,225,111,,
20200221-215100.000,0,32,3338.75,3339,3338.75,3338.75,44,3338.78409090909,38,6,,
20200221-215200.000,0,98,3338.5,3338.75,3338.25,3338.25,212,3338.31839622642,102,110,,
20200221-215300.000,0,58,3338.25,3338.25,3338,3338.25,110,3338.22045454545,39,71,,
20200221-215400.000,0,92,3338.25,3338.5,3338,3338.25,158,3338.31962025316,105,53,,
20200221-215500.000,0,73,3338.5,3338.5,3338,3338,149,3338.29865771812,75,74,,
20200221-215600.000,0,82,3338,3338.25,3337.75,3337.75,169,3338.12426035503,81,88,,
20200221-215700.000,0,51,3338,3338.25,3337.75,3338,120,3337.91666666667,54,66,,
20200221-215800.000,0,90,3338,3338.25,3337.75,3338,212,3338.05424528302,95,117,,
20200221-215900.000,0,199,3337.75,3338.5,3337.75,3338.25,492,3338.12652439024,224,268,,
