Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-191700.000,0,1831,2453.75,2456,2453.75,2455.25,2801,2454.90369510889,1094,1707,,
20200401-191800.000,0,1055,2455.25,2455.5,2453.5,2454.25,1479,2454.42663962137,724,755,,
20200401-191900.000,0,1277,2454.25,2456.75,2454.25,2456.5,1962,2455.80326197757,857,1105,,
20200401-192000.000,0,1709,2456.25,2456.5,2451.25,2452,2815,2453.2891651865,1492,1323,,
20200401-192100.000,0,1614,2452.25,2453.75,2450.75,2452.75,2460,2452.10630081301,1250,1210,,
20200401-192200.000,0,1056,2452.5,2453.25,2451.5,2451.75,1592,2452.48900753769,765,827,,
20200401-192300.000,0,1463,2452,2452.75,2450.75,2450.75,2524,2451.78922345483,1069,1455,,
20200401-192400.000,0,2792,2450.75,2451,2447.75,2448.75,6231,2449.06006259027,4711,1520,,
20200401-192500.000,0,1848,2448.75,2450,2447.5,2447.75,2921,2448.44976035604,1507,1414,,
20200401-192600.000,0,1746,2447.75,2447.75,2446.5,2446.75,3230,2446.99566563468,1939,1291,,
20200401-192700.000,0,1848,2447,2448.5,2446.5,2447.5,3016,2447.42929376658,1439,1577,,
20200401-192800.000,0,1592,2447.5,2448.5,2446.5,2446.75,2481,2447.41989117291,1341,1140,,
20200401-192900.000,0,1390,2446.75,2447.75,2445.75,2445.75,2468,2446.66561993517,1452,1016,,
20200401-193000.000,0,1612,2446,2447.75,2445.75,2447,2380,2446.70462184874,868,1512,,
20200401-193100.000,0,2265,2446.75,2451,2446.5,2450.75,3482,2448.54666858128,1242,2240,,
20200401-193200.000,0,1789,2450.75,2450.75,2448.25,2449.75,2771,2449.25965355467,1321,1450,,
20200401-193300.000,0,1549,2450,2450.5,2448.5,2449.25,2216,2449.66189079422,891,1325,,
20200401-193400.000,0,1508,2449.5,2449.5,2446.5,2447,2085,2447.63800959233,1132,953,,
20200401-193500.000,0,1877,2447,2447.5,2445.5,2446.5,3217,2446.2918868511,1923,1294,,
20200401-193600.000,0,1422,2446.25,2446.5,2445.5,2445.75,2603,2445.96580868229,1293,1310,,
20200401-193700.000,0,1583,2445.75,2446.25,2445.5,2446,3315,2445.85980392157,1387,1928,,
20200401-193800.000,0,3833,2445.75,2446,2441,2442,8418,2443.27402589689,5572,2846,,
20200401-193900.000,0,5242,2442,2442,2436.5,2438.25,10726,2439.34449002424,6120,4606,,
20200401-194000.000,0,4433,2438.25,2442.25,2437.25,2440,7393,2439.81631272826,3264,4129,,
20200401-194100.000,0,2352,2439.75,2440.75,2438.25,2439.75,3882,2439.45118495621,1728,2154,,
20200401-194200.000,0,2429,2439.75,2440.5,2437.75,2438.5,4258,2438.92760685768,2316,1942,,
20200401-194300.000,0,3119,2438.5,2439.25,2435.75,2437,6077,2437.43660523285,3364,2713,,
20200401-194400.000,0,3570,2437,2437.75,2434.25,2437.5,6733,2435.8868260805,3354,3379,,
20200401-194500.000,0,9141,2437.75,2450.75,2437.75,2449.5,14664,2444.81556873977,5608,9056,,
20200401-194600.000,0,5063,2449.5,2449.75,2442.75,2443.25,7604,2446.10810099947,3761,3843,,
20200401-194700.000,0,4160,2443,2449.25,2443,2448.25,5952,2446.20157090054,2376,3576,,
20200401-194800.000,0,5957,2448,2456,2447.75,2455.75,9517,2453.03530524325,4159,5358,,
20200401-194900.000,0,6070,2455.75,2460,2455.5,2456.25,9084,2457.69881109643,4482,4602,,
20200401-195000.000,0,12908,2456,2456.25,2448,2450.25,18033,2452.19252204292,9698,8335,,
20200401-195100.000,0,5758,2450.25,2456.25,2450,2454.5,8115,2453.73573629082,3608,4507,,
20200401-195200.000,0,7951,2454.5,2462,2452,2458,12628,2455.88697735192,5934,6694,,
20200401-195300.000,0,5494,2457.75,2458.5,2454,2458.25,7862,2456.17196642076,3861,4001,,
20200401-195400.000,0,5053,2458.25,2461,2456.75,2460.5,7602,2459.39926992897,3124,4478,,
20200401-195500.000,0,8734,2460.75,2467.5,2460.5,2467.5,13681,2463.77693516556,5576,8105,,
20200401-195600.000,0,6069,2467.5,2468.25,2457.5,2460.75,9223,2462.37403773176,4798,4425,,
20200401-195700.000,0,7064,2460.5,2461,2453,2455.5,12216,2455.932383759,5741,6475,,
20200401-195800.000,0,8655,2455.25,2459.25,2453.25,2456,17941,2456.1271250209,9482,8459,,
20200401-195900.000,0,17323,2455.75,2461.75,2455.25,2456.5,55348,2458.50047878875,28758,26590,,
20200401-200000.000,0,8840,2456.5,2457.5,2451,2453,23879,2453.68565475941,13021,10858,,
20200401-200100.000,0,2137,2452.75,2455,2452.5,2454.25,3958,2453.92755179384,1987,1971,,
20200401-200200.000,0,1683,2454.25,2455.25,2453.5,2455.25,3305,2454.20257186082,1604,1701,,
20200401-200300.000,0,1185,2455,2455.75,2454.5,2455.25,2300,2455.15673913043,1205,1095,,
20200401-200400.000,0,1210,2455.5,2456,2454.75,2456,2371,2455.2288064108,1355,1016,,
20200401-200500.000,0,1386,2455.75,2456.5,2454,2456,3034,2454.96712261042,1566,1468,,
20200401-200600.000,0,1293,2456,2456.5,2452.25,2452.5,2735,2454.42870201097,1920,815,,
20200401-200700.000,0,1109,2452.5,2453.25,2451.25,2451.5,2265,2452.04558498896,1348,917,,
20200401-200800.000,0,1602,2451.25,2451.5,2448.75,2449.25,3481,2450.1452168917,2323,1158,,
20200401-200900.000,0,1071,2449,2450,2448,2448.25,1929,2448.74688958009,1106,823,,
20200401-201000.000,0,1050,2448.25,2450,2448,2449.75,2076,2448.91883429672,1002,1074,,
20200401-201100.000,0,960,2449.5,2450,2448.5,2448.5,1859,2449.29518558365,842,1017,,
20200401-201200.000,0,641,2448.5,2451,2448.5,2451,1096,2449.65761861314,443,653,,
20200401-201300.000,0,943,2450.75,2452.5,2450,2451.5,1690,2451.06849112426,786,904,,
20200401-201400.000,0,2632,2451.5,2451.5,2447,2448,6702,2448.49119665771,4422,2280,,
20200401-203000.000,0,1041,2448.5,2452.75,2448,2452,2054,2449.87049659202,720,1044,,
20200401-203100.000,0,387,2452,2453.75,2451.75,2452.25,558,2452.72535842294,244,314,,
20200401-203200.000,0,290,2452.25,2452.5,2450.25,2451.25,503,2451.56212723658,265,238,,
20200401-203300.000,0,232,2451.75,2452,2450.5,2451.25,378,2451.03637566138,203,175,,
20200401-203400.000,0,95,2451.25,2451.75,2451,2451.75,153,2451.39869281046,103,50,,
20200401-203500.000,0,400,2451.75,2454.5,2451.25,2454.25,676,2453.30695266272,298,378,,
20200401-203600.000,0,281,2454.25,2455.5,2454,2454.5,384,2454.90104166667,163,221,,
20200401-203700.000,0,207,2454.5,2456.25,2454.5,2455.75,322,2455.07142857143,117,205,,
20200401-203800.000,0,177,2455.75,2456.5,2455.75,2456.5,282,2456.18617021277,124,158,,
20200401-203900.000,0,192,2456.5,2457.5,2456.25,2456.75,254,2456.79822834646,101,153,,
20200401-204000.000,0,237,2456.75,2457.25,2455.75,2456,415,2456.73253012048,235,180,,
20200401-204100.000,0,114,2456.25,2457,2455,2455.25,184,2456.00135869565,100,84,,
20200401-204200.000,0,133,2455.5,2455.5,2454,2454,228,2454.49122807018,119,109,,
20200401-204300.000,0,125,2454.25,2455.5,2454,2455.5,190,2454.85789473684,61,129,,
20200401-204400.000,0,193,2455.5,2457.25,2455.25,2456.75,292,2456.60530821918,157,135,,
20200401-204500.000,0,112,2456.5,2457.5,2456.5,2456.75,150,2456.91166666667,63,87,,
20200401-204600.000,0,206,2456.75,2458,2456.5,2458,383,2457.46997389034,122,261,,
20200401-204700.000,0,285,2457.75,2458.5,2457.25,2458.25,575,2457.78608695652,222,353,,
20200401-204800.000,0,157,2458,2458.25,2457,2457,330,2457.46439393939,217,113,,
20200401-204900.000,0,109,2457,2458,2457,2458,271,2457.64114391144,168,103,,
20200401-205000.000,0,128,2458,2458,2457.5,2457.75,218,2457.76605504587,115,103,,
20200401-205100.000,0,110,2457.5,2458,2457.25,2457.25,176,2457.63352272727,117,59,,
20200401-205200.000,0,46,2457.5,2457.5,2457,2457,63,2457.35317460317,20,43,,
20200401-205300.000,0,166,2457.25,2457.25,2455.5,2456.25,257,2456.29085603113,131,126,,
20200401-205400.000,0,153,2456,2456.5,2455.5,2455.75,301,2456.02242524917,201,100,,
20200401-205500.000,0,124,2455.75,2456.25,2455.5,2455.75,331,2455.86555891239,188,143,,
20200401-205600.000,0,71,2455.75,2456.25,2455.75,2456,122,2456,47,75,,
20200401-205700.000,0,176,2456.25,2457.5,2456,2456.5,417,2456.62050359712,152,265,,
20200401-205800.000,0,223,2456.5,2458.75,2456.5,2457.5,541,2457.57994454713,163,378,,
20200401-205900.000,0,239,2457.75,2458,2456.5,2457,559,2457.3331842576,172,387,,
20200401-220000.000,0,987,2459,2464,2456.5,2464,1739,2459.89160437033,565,754,,
20200401-220100.000,0,770,2464,2466.75,2462.5,2464.25,1025,2464.31585365854,436,589,,
20200401-220200.000,0,339,2464.25,2465.25,2462.75,2464.75,423,2464.01773049645,257,166,,
20200401-220300.000,0,323,2464.5,2466,2463,2463.5,438,2464.59988584475,204,234,,
20200401-220400.000,0,283,2463.5,2467,2463,2464.75,360,2465.16458333333,185,175,,
20200401-220500.000,0,524,2465.25,2466.5,2463,2466.25,1064,2465.35314849624,426,638,,
20200401-220600.000,0,170,2466.25,2466.25,2464.25,2465,271,2464.95479704797,159,112,,
20200401-220700.000,0,336,2465,2467.75,2464.25,2467.25,461,2466.46637744035,171,290,,
20200401-220800.000,0,183,2467.75,2468,2466.25,2466.75,269,2467.00278810409,146,123,,
20200401-220900.000,0,187,2467,2467.75,2466.5,2467.75,287,2467.08101045296,147,140,,
20200401-221000.000,0,281,2468,2469.75,2467.75,2469,388,2468.75515463918,120,268,,
20200401-221100.000,0,151,2468.75,2469,2467,2467.75,223,2468.09529147982,141,82,,
20200401-221200.000,0,137,2467.5,2467.75,2466.5,2466.75,174,2467.1566091954,114,60,,
20200401-221300.000,0,113,2467,2467.5,2466.5,2466.5,140,2467.075,79,61,,
20200401-221400.000,0,83,2466.5,2467.5,2466.5,2467,110,2467.01818181818,53,57,,
20200401-221500.000,0,137,2467.5,2469.5,2467.5,2469.25,188,2468.55186170213,60,128,,
20200401-221600.000,0,90,2469,2469.75,2468.75,2469.75,113,2469.44247787611,39,74,,
20200401-221700.000,0,294,2470,2470,2468.5,2468.5,495,2469.6702020202,220,275,,
20200401-221800.000,0,138,2468.5,2468.5,2467.25,2468,206,2467.82645631068,97,109,,
20200401-221900.000,0,187,2468.25,2470,2467.5,2470,239,2468.99372384937,83,156,,
20200401-222000.000,0,154,2469.75,2470,2469.25,2470,196,2469.70663265306,86,110,,
20200401-222100.000,0,961,2470,2474.75,2469.75,2471.75,1261,2472.73790642347,495,766,,
20200401-222200.000,0,436,2472,2474.75,2470.75,2473.5,696,2472.84590517241,306,390,,
20200401-222300.000,0,240,2473.75,2474.25,2473,2473.75,285,2473.65701754386,148,137,,
20200401-222400.000,0,182,2474,2474,2472.25,2472.25,267,2472.88483146067,147,120,,
20200401-222500.000,0,282,2472,2472.5,2471,2471.75,370,2472.00337837838,187,183,,
20200401-222600.000,0,347,2471.75,2471.75,2469.25,2471,449,2470.56737193764,266,183,,
20200401-222700.000,0,208,2471,2471.25,2469.25,2469.75,352,2470.21803977273,159,193,,
20200401-222800.000,0,149,2469.75,2470,2468.25,2468.75,170,2468.94558823529,87,83,,
20200401-222900.000,0,441,2469,2469,2465.25,2465.25,645,2466.74651162791,298,347,,
20200401-223000.000,0,347,2465.5,2466.5,2464,2466,477,2465.11373165618,238,239,,
20200401-223100.000,0,213,2466.25,2468.25,2465.5,2467.25,251,2466.94621513944,117,134,,
20200401-223200.000,0,165,2467.25,2467.5,2464.5,2465.75,217,2465.66129032258,123,94,,
20200401-223300.000,0,127,2466.25,2467.75,2465.75,2465.75,168,2466.6369047619,105,63,,
20200401-223400.000,0,100,2465.75,2466.25,2464.5,2466,158,2465.31170886076,86,72,,
20200401-223500.000,0,210,2466,2469,2466,2466.25,258,2467.6269379845,145,113,,
20200401-223600.000,0,78,2466,2467,2465,2466.75,102,2466.05392156863,53,49,,
20200401-223700.000,0,42,2466.75,2467.75,2466.75,2467.25,53,2466.9858490566,19,34,,
20200401-223800.000,0,84,2467.25,2468.25,2466.75,2467,96,2467.3359375,45,51,,
20200401-223900.000,0,72,2467,2468,2466.75,2468,99,2467.31060606061,39,60,,
20200401-224000.000,0,66,2468,2468.75,2467.75,2468.25,82,2468.17073170732,39,43,,
20200401-224100.000,0,111,2468.5,2468.5,2466.75,2468.25,158,2467.38449367089,88,70,,
20200401-224200.000,0,88,2468,2468,2465.75,2465.75,96,2466.62760416667,66,30,,
20200401-224300.000,0,102,2465.75,2466.25,2464.5,2466,111,2465.49324324324,63,48,,
20200401-224400.000,0,64,2466,2466,2465,2465.25,74,2465.48310810811,45,29,,
20200401-224500.000,0,66,2465.5,2466.5,2465.5,2466.25,78,2465.9391025641,34,44,,
20200401-224600.000,0,164,2466.5,2468.75,2466.25,2467.25,205,2467.59024390244,54,151,,
20200401-224700.000,0,30,2467.25,2467.5,2467,2467.25,36,2467.32638888889,16,20,,
20200401-224800.000,0,58,2467.25,2467.5,2467,2467,76,2467.23684210526,49,27,,
20200401-224900.000,0,90,2466.75,2468.75,2466.5,2468.75,117,2467.57478632479,39,78,,
20200401-225000.000,0,153,2468.5,2469.75,2468,2469.25,193,2469.01165803109,80,113,,
20200401-225100.000,0,77,2469.25,2469.25,2467.25,2467.25,90,2468.30833333333,54,36,,
20200401-225200.000,0,113,2467.5,2467.5,2466.5,2466.5,152,2466.90789473684,65,87,,
20200401-225300.000,0,95,2466.25,2466.75,2465.5,2465.75,119,2466.05042016807,78,41,,
20200401-225400.000,0,69,2465.75,2466.5,2465.75,2466,75,2466.12,33,42,,
20200401-225500.000,0,52,2466,2466.5,2466,2466.25,71,2466.31338028169,36,35,,
20200401-225600.000,0,199,2466.25,2466.25,2463.5,2464,245,2464.7,168,77,,
20200401-225700.000,0,163,2464.25,2464.5,2463,2463.5,205,2463.62926829268,129,76,,
20200401-225800.000,0,260,2463.5,2463.5,2461.5,2462.25,354,2462.52754237288,240,114,,
20200401-225900.000,0,327,2462.25,2462.25,2459.5,2460,388,2460.7287371134,263,125,,
20200401-230000.000,0,145,2460,2462,2460,2461.5,186,2460.96102150538,54,132,,
20200401-230100.000,0,130,2461.5,2462.25,2460.5,2461.75,197,2461.42131979695,109,88,,
20200401-230200.000,0,74,2461.75,2462,2460.5,2460.5,104,2461.02163461538,56,48,,
20200401-230300.000,0,67,2460.75,2461.5,2460.5,2460.75,85,2461.01470588235,40,45,,
20200401-230400.000,0,68,2460.75,2461.25,2460,2460.25,75,2460.64,54,21,,
20200401-230500.000,0,61,2460.5,2461,2460,2461,65,2460.56538461538,35,30,,
20200401-230600.000,0,110,2461,2461.25,2458.75,2459,133,2459.7969924812,105,28,,
20200401-230700.000,0,130,2459,2459,2458.25,2458.75,183,2458.48633879781,121,62,,
20200401-230800.000,0,224,2458.5,2459,2457.5,2457.75,329,2457.87006079027,241,88,,
20200401-230900.000,0,218,2458.25,2458.25,2456.5,2457,297,2457.23400673401,182,115,,
20200401-231000.000,0,202,2457,2459.75,2456.75,2459.5,259,2458.56756756757,76,183,,
20200401-231100.000,0,101,2459.75,2460,2458.25,2458.75,117,2459.10042735043,53,64,,
20200401-231200.000,0,90,2458.75,2459.5,2457.75,2459.5,110,2458.50454545455,61,49,,
20200401-231300.000,0,98,2459.5,2460.25,2459.25,2460.25,122,2459.81762295082,40,82,,
20200401-231400.000,0,170,2460.5,2461.5,2460,2461.25,266,2461.08270676692,143,123,,
20200401-231500.000,0,97,2461,2462.25,2461,2461.25,136,2461.56617647059,52,84,,
20200401-231600.000,0,176,2461.25,2463.5,2460.75,2462.75,231,2462.32359307359,92,139,,
20200401-231700.000,0,96,2463,2463,2462,2462.25,143,2462.67832167832,65,78,,
20200401-231800.000,0,71,2462.5,2463.5,2462,2463,85,2462.79705882353,41,44,,
20200401-231900.000,0,95,2463,2464,2462.75,2463.25,149,2463.43456375839,36,113,,
20200401-232000.000,0,243,2463.25,2465.5,2463.25,2463.5,445,2464.15505617978,219,226,,
20200401-232100.000,0,216,2463.5,2464,2462,2462.5,485,2462.88556701031,248,237,,
20200401-232200.000,0,143,2462.5,2462.75,2461.5,2462.5,204,2462.20465686275,110,94,,
20200401-232300.000,0,113,2462.5,2464,2461.75,2461.75,161,2462.74223602484,79,82,,
20200401-232400.000,0,141,2461.75,2463.25,2461,2462.5,200,2462.15625,65,135,,
20200401-232500.000,0,310,2462.5,2463.5,2462.25,2462.75,681,2462.76284875184,364,317,,
20200401-232600.000,0,236,2463,2464.75,2463,2463.5,471,2463.5525477707,173,298,,
20200401-232700.000,0,155,2463.5,2465.5,2463.5,2465.25,205,2464.89756097561,93,112,,
20200401-232800.000,0,151,2465.25,2466.25,2464.5,2464.5,211,2465.71090047393,109,102,,
20200401-232900.000,0,94,2464.25,2465,2464.25,2465,128,2464.64453125,69,59,,
20200401-233000.000,0,168,2465,2467,2465,2465.75,195,2466.15512820513,68,127,,
20200401-233100.000,0,226,2466,2466,2463,2463.25,285,2464.26666666667,159,126,,
20200401-233200.000,0,128,2463.25,2465.75,2463.25,2465.25,173,2464.87572254335,65,108,,
20200401-233300.000,0,218,2465,2466.75,2464.75,2466,421,2465.83788598575,192,229,,
20200401-233400.000,0,75,2466,2466.75,2466,2466.75,95,2466.56315789474,50,45,,
20200401-233500.000,0,66,2467,2467,2466,2466,80,2466.478125,38,42,,
20200401-233600.000,0,147,2466.25,2467.5,2466,2467,220,2466.95340909091,102,118,,
20200401-233700.000,0,121,2467,2468.25,2466.5,2468.25,147,2467.4574829932,47,100,,
20200401-233800.000,0,150,2468.25,2468.5,2466.5,2467.75,191,2467.66753926702,102,89,,
20200401-233900.000,0,127,2467.75,2468.25,2466.75,2468,174,2467.53879310345,66,108,,
20200401-234000.000,0,172,2467.75,2469.5,2467.75,2469,191,2468.90837696335,77,114,,
20200401-234100.000,0,92,2468.75,2469.25,2468.25,2468.75,106,2468.65566037736,48,58,,
20200401-234200.000,0,207,2469,2470.5,2468.25,2470.25,236,2469.34745762712,88,148,,
20200401-234300.000,0,211,2470.25,2470.5,2469,2470,380,2469.63881578947,143,237,,
20200401-234400.000,0,166,2470.25,2471,2468.75,2469,201,2470.0460199005,85,116,,
20200401-234500.000,0,113,2469.25,2470.75,2469.25,2469.5,143,2470.01223776224,61,82,,
20200401-234600.000,0,89,2469.5,2470.5,2469.5,2470.25,103,2469.89563106796,51,52,,
20200401-234700.000,0,196,2470.25,2471.75,2469.75,2471.5,272,2470.81709558824,111,161,,
20200401-234800.000,0,137,2471.25,2472.25,2471,2472,174,2471.74425287356,52,122,,
20200401-234900.000,0,160,2471.75,2472.25,2469.5,2469.5,219,2470.8698630137,148,71,,
20200401-235000.000,0,117,2469.5,2470.5,2469,2469.75,150,2469.68333333333,64,86,,
20200401-235100.000,0,85,2470.25,2470.25,2468.5,2468.5,97,2469.34536082474,53,44,,
20200401-235200.000,0,146,2468.5,2469.25,2467.5,2469,169,2468.27810650888,89,80,,
20200401-235300.000,0,217,2469.25,2471.25,2469,2470.5,292,2469.74143835616,148,144,,
20200401-235400.000,0,95,2470.5,2471,2469,2469.25,123,2470.34756097561,50,73,,
20200401-235500.000,0,193,2469.5,2469.5,2467.5,2469,220,2468.58068181818,143,77,,
20200401-235600.000,0,53,2469,2469.25,2468.25,2469,58,2468.76293103448,25,33,,
20200401-235700.000,0,61,2469,2469.5,2468.75,2469,68,2469.15808823529,35,33,,
20200401-235800.000,0,138,2468.75,2468.75,2467.25,2468.75,163,2467.89110429448,74,89,,
20200401-235900.000,0,165,2468.5,2471,2468.5,2471,209,2469.92224880383,58,151,,
