Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220502-165800.000,0,5106,4100.75,4101,4095.25,4097,6839,4097.70357508408,3993,2846,0.3388,2206896
20220502-165900.000,0,4319,4097,4097.75,4092.25,4095.75,6261,4094.73302986743,3471,2790,0.3388,2206896
20220502-170000.000,0,2875,4096,4097.25,4095,4096.25,4011,4095.81058339566,2202,1809,0.3388,2206896
20220502-170100.000,0,3766,4096.25,4098.75,4093.5,4097.25,5769,4095.68322066216,3228,2541,0.3415,2206896
20220502-170200.000,0,2326,4097.25,4098.25,4092.25,4092.75,3546,4095.00007050197,2120,1426,0.3415,2206896
20220502-170300.000,0,4207,4092.75,4092.75,4087.25,4087.75,6429,4089.52834811013,3475,2954,0.3414,2206896
20220502-170400.000,0,3583,4087.5,4090.25,4086,4090,5069,4087.81529887552,2059,3010,0.3414,2206896
20220502-170500.000,0,2717,4090,4094.25,4088.75,4092,3468,4091.94961072664,1549,1919,0.3442,2206896
20220502-170600.000,0,1785,4091.75,4092.25,4090.25,4091,2167,4091.09044762344,1108,1059,0.3442,2206896
20220502-170700.000,0,3130,4091,4098,4090,4096,4155,4094.20499398315,1445,2710,0.3442,2206896
20220502-170800.000,0,5994,4095.75,4103.75,4094.5,4099.5,9018,4099.80896540253,3915,5103,0.3417,2206896
20220502-170900.000,0,4053,4099.25,4102.25,4095.75,4099,5799,4099.1054061045,3165,2634,0.3417,2206896
20220502-171000.000,0,2936,4099,4106.5,4097,4106.25,3608,4101.25713691796,1533,2075,0.3393,2206896
20220502-171100.000,0,2113,4106.25,4106.75,4102.5,4103,2648,4104.5502265861,1460,1188,0.3393,2206896
20220502-171200.000,0,1864,4102.75,4103.75,4099.25,4099.75,2298,4101.55058746736,1179,1119,0.3393,2206896
20220502-171300.000,0,1909,4099.5,4100.75,4097.5,4099.5,2261,4099.14694825299,1110,1151,0.3386,2206896
20220502-171400.000,0,1796,4099.5,4104,4097.5,4103,2052,4100.43299220273,907,1145,0.3386,2206896
20220502-171500.000,0,1725,4103,4104,4100.25,4102,2035,4101.9828009828,975,1060,0.3386,2206896
20220502-171600.000,0,1846,4102,4102.75,4098.75,4098.75,2231,4100.74305244285,1205,1026,0.3386,2206896
20220502-171700.000,0,1915,4098.75,4099,4096,4097,2349,4097.43699446573,1265,1084,0.3386,2206896
20220502-171800.000,0,1692,4097,4100.75,4096,4098.5,1960,4098.15408163265,915,1045,0.3402,2206896
20220502-171900.000,0,1361,4098.5,4100,4097.5,4099,1608,4098.83846393035,792,816,0.3402,2206896
20220502-172000.000,0,2243,4099,4099.75,4095.25,4096.75,2813,4096.80705652329,1536,1277,0.34,2206896
20220502-172100.000,0,1652,4097,4097.75,4093.5,4095.25,2047,4095.36687835857,1112,935,0.34,2206896
20220502-172200.000,0,1650,4095,4096.75,4093,4094.5,2012,4094.40593936382,1074,938,0.34,2206896
20220502-172300.000,0,1547,4094.5,4096.75,4093.75,4094.75,1901,4095.15044713309,854,1047,0.3401,2206896
20220502-172400.000,0,1806,4094.5,4095,4091.75,4092.5,2278,4093.21553994732,1239,1039,0.3401,2206896
20220502-172500.000,0,2608,4092.75,4098.75,4091.5,4095.5,3189,4095.05503292568,1484,1705,0.3398,2206896
20220502-172600.000,0,1556,4095.5,4098,4094.5,4096.5,1830,4096.3193989071,837,993,0.3398,2206896
20220502-172700.000,0,2100,4096.5,4097,4091.25,4092.25,2687,4093.67240416822,1496,1191,0.3398,2206896
20220502-172800.000,0,1959,4092.25,4094.75,4089.25,4089.75,2415,4091.60538302277,1325,1090,0.3398,2206896
20220502-172900.000,0,2231,4089.75,4093,4087.75,4092.75,2747,4090.18729523116,1258,1489,0.3398,2206896
20220502-173000.000,0,2741,4092.75,4095.5,4089.5,4095,3284,4092.93019183922,1622,1662,0.3406,2206896
20220502-173100.000,0,2888,4095,4100,4094,4095,3668,4096.51247273719,1555,2113,0.3406,2206896
20220502-173200.000,0,2361,4094.75,4095.5,4091,4091.75,3058,4093.22686396338,1719,1339,0.3406,2206896
20220502-173300.000,0,2172,4091.75,4091.75,4087.75,4088.25,2892,4089.97406639004,1673,1219,0.3402,2206896
20220502-173400.000,0,2505,4088.25,4089,4086.75,4087.75,3332,4087.96661164466,1598,1734,0.3402,2206896
20220502-173500.000,0,3031,4087.5,4089.75,4086,4088,4166,4087.53768602977,1955,2211,0.3402,2206896
20220502-173600.000,0,2117,4088,4091.25,4086.75,4090,2593,4089.33532587736,1176,1417,0.3424,2206896
20220502-173700.000,0,1673,4089.75,4091.25,4088.75,4090.75,1936,4089.71784607438,882,1054,0.3424,2206896
20220502-173800.000,0,1748,4090.5,4090.5,4086.5,4087.75,1994,4088.15772316951,1105,889,0.3421,2206896
20220502-173900.000,0,3001,4087.5,4088.5,4084.25,4086.25,3929,4085.64660218885,2244,1685,0.3421,2206896
20220502-174000.000,0,2596,4086.25,4090.25,4085.75,4089.75,3279,4087.95730405611,1489,1790,0.3421,2206896
20220502-174100.000,0,1915,4090,4091.5,4088,4088.25,2328,4089.90914948454,1092,1236,0.3432,2206896
20220502-174200.000,0,1617,4088,4089.25,4086.75,4087.25,1930,4087.76152849741,900,1030,0.3432,2206896
20220502-174300.000,0,1497,4087.25,4089.75,4086,4088.75,1746,4087.48067010309,780,966,0.3435,2206896
20220502-174400.000,0,3220,4088.75,4089.5,4081.75,4081.75,4273,4084.81324596302,2582,1691,0.3435,2206896
20220502-174500.000,0,2919,4081.75,4084.75,4080.25,4081.5,3834,4082.19790036515,1943,1891,0.3435,2206896
20220502-174600.000,0,2873,4081.25,4081.25,4078.25,4079.25,3867,4079.55993017843,2079,1788,0.3449,2206896
20220502-174700.000,0,2944,4079,4080.5,4076.25,4079.25,3961,4078.43549608685,2199,1762,0.3449,2206896
20220502-174800.000,0,4668,4079,4080.75,4075.75,4079.5,7192,4078.87698136819,4075,3117,0.347,2206896
20220502-174900.000,0,2109,4079.5,4080.25,4076.25,4076.5,2726,4078.05365003668,1439,1287,0.347,2206896
20220502-175000.000,0,2672,4076.5,4080.75,4076.25,4080,3561,4078.7252176355,1676,1885,0.347,2206896
20220502-175100.000,0,2480,4079.75,4080.25,4076.5,4078.5,3237,4078.00139017609,1608,1629,0.3465,2206896
20220502-175200.000,0,2170,4078.5,4080,4076.5,4077.5,2954,4077.9768957346,1281,1673,0.3465,2206896
20220502-175300.000,0,1819,4077.25,4077.5,4075.25,4076.25,2402,4076.38800999167,1336,1066,0.3483,2206896
20220502-175400.000,0,2079,4076,4077,4075,4076.25,2837,4075.91161438139,1425,1412,0.3483,2206896
20220502-175500.000,0,2759,4076.25,4082.75,4075.75,4082.5,3445,4079.19477503628,1421,2024,0.3483,2206896
20220502-175600.000,0,2198,4082.5,4082.75,4078.75,4079,2746,4079.98734522942,1440,1306,0.3456,2206896
20220502-175700.000,0,2390,4079,4080.5,4077.5,4079.5,3294,4079.0658014572,1640,1654,0.3456,2206896
20220502-175800.000,0,2307,4079.75,4081,4078.25,4079,3077,4079.88844653884,1484,1593,0.3456,2206896
20220502-175900.000,0,2269,4079,4083,4079,4082.25,2829,4081.2579533404,1113,1716,0.3464,2206896
20220502-180000.000,0,3249,4082,4083,4076.75,4078.75,4168,4079.31507917466,2407,1761,0.3464,2206896
20220502-180100.000,0,2457,4078.5,4079.25,4076,4076.25,3298,4077.19026682838,1719,1579,0.3481,2206896
20220502-180200.000,0,3602,4076.25,4085,4076.25,4084.5,4741,4082.78548829361,1700,3041,0.3481,2206896
20220502-180300.000,0,3954,4084.25,4088.75,4083.75,4088,6126,4085.33929154424,2504,3622,0.346,2206896
20220502-180400.000,0,3041,4087.75,4090.75,4083.25,4090.5,4234,4086.63161313179,2046,2188,0.346,2206896
20220502-180500.000,0,2209,4090.25,4090.5,4085,4088.5,2726,4087.69644167278,1404,1322,0.346,2206896
20220502-180600.000,0,2167,4088.5,4091.75,4087.5,4091.25,2878,4090.08895066018,1547,1331,0.3459,2206896
20220502-180700.000,0,2410,4091,4094,4090.5,4090.5,2947,4092.3393281303,1406,1541,0.3459,2206896
20220502-180800.000,0,2768,4090.25,4090.5,4085,4085.5,3259,4087.094430807,1681,1578,0.3451,2206896
20220502-180900.000,0,2858,4085.25,4085.25,4081.25,4081.5,3575,4082.85664335664,1919,1656,0.3451,2206896
20220502-181000.000,0,2240,4081.5,4082.5,4080.5,4081.75,3001,4081.47350883039,1614,1387,0.3451,2206896
20220502-181100.000,0,2278,4081.5,4081.5,4078.25,4078.75,2853,4079.81309148265,1725,1128,0.3481,2206896
20220502-181200.000,0,4299,4078.5,4079,4072.25,4074,5923,4074.62552760426,3510,2413,0.3481,2206896
20220502-181300.000,0,3349,4074,4074,4068.25,4068.5,4925,4070.53664974619,2703,2222,0.3481,2206896
20220502-181400.000,0,2080,4068.5,4069.25,4067.25,4068.25,2740,4068.24434306569,1431,1309,0.352,2206896
20220502-181500.000,0,4806,4068.25,4069.25,4064.25,4064.75,7138,4066.5841272065,3577,3561,0.352,2206896
20220502-181600.000,0,2859,4064.75,4068,4064.5,4066.25,3553,4065.80903461863,1743,1810,0.3549,2206896
20220502-181700.000,0,2371,4066,4068.5,4064.5,4067,2922,4066.26232032854,1517,1405,0.3549,2206896
20220502-181800.000,0,2001,4067,4068.5,4066.25,4067.25,2478,4067.50716303471,1232,1246,0.3549,2206896
20220502-181900.000,0,1999,4067,4067,4063.5,4065,2588,4065.08413833076,1327,1261,0.3537,2206896
20220502-182000.000,0,1909,4064.75,4066.75,4063.25,4064,2352,4064.57291666667,1240,1112,0.3537,2206896
20220502-182100.000,0,2685,4063.75,4069.25,4063.5,4068.75,3256,4066.01105651106,1361,1895,0.3537,2206896
20220502-182200.000,0,3846,4068.75,4072.75,4066.75,4068,4559,4069.50334503181,2225,2334,0.3549,2206896
20220502-182300.000,0,3041,4067.75,4073,4066.75,4071,3643,4070.68343398298,1608,2035,0.3549,2206896
20220502-182400.000,0,2224,4071,4072.75,4069.5,4070,2766,4070.8717462039,1362,1404,0.352,2206896
20220502-182500.000,0,2358,4070,4070.75,4066.25,4067,2672,4068.02151946108,1490,1182,0.352,2206896
20220502-182600.000,0,2264,4067,4069.5,4065.75,4068.5,2640,4067.75871212121,1347,1293,0.3547,2206896
20220502-182700.000,0,2239,4068.25,4071.75,4067.75,4071.75,2722,4070.0131337252,1237,1485,0.3547,2206896
20220502-182800.000,0,2189,4072,4072.25,4068,4069.25,2585,4069.77147001934,1421,1164,0.3547,2206896
20220502-182900.000,0,1741,4069.25,4070.5,4068.25,4068.75,2022,4069.54821958457,1049,973,0.3534,2206896
20220502-183000.000,0,2958,4068.5,4070.25,4065.75,4068.5,3699,4067.84434982428,2099,1600,0.3534,2206896
20220502-183100.000,0,2841,4068.25,4071,4066.75,4069.75,3514,4068.68205748435,1646,1868,0.3543,2206896
20220502-183200.000,0,3417,4069.75,4073,4069,4069.75,4412,4070.56844968268,2312,2100,0.3543,2206896
20220502-183300.000,0,3480,4069.75,4075,4069.25,4072.25,4268,4072.6553420806,1764,2504,0.3533,2206896
20220502-183400.000,0,2117,4072,4074,4071.25,4072.25,2507,4072.74740725967,1291,1216,0.3533,2206896
20220502-183500.000,0,2598,4072,4072.25,4067.5,4068,3112,4069.58009318766,1812,1300,0.3533,2206896
20220502-183600.000,0,2271,4067.75,4068.5,4066,4066.25,2643,4067.14160045403,1355,1288,0.3532,2206896
20220502-183700.000,0,2002,4066.25,4070,4065.75,4067.75,2281,4067.71536606751,1025,1256,0.3532,2206896
20220502-183800.000,0,2289,4067.5,4073.75,4066.25,4072.5,2613,4070.40107156525,1141,1472,0.3535,2206896
20220502-183900.000,0,2221,4072.25,4073.75,4068,4069.25,2579,4070.88677782086,1460,1119,0.3535,2206896
20220502-184000.000,0,2218,4069,4071.75,4066.75,4069.75,2607,4069.10433448408,1345,1262,0.3535,2206896
20220502-184100.000,0,1561,4069.75,4070,4067.5,4069.5,1744,4068.73165137615,909,835,0.3522,2206896
20220502-184200.000,0,3083,4069.5,4070.75,4062.5,4062.75,3939,4065.24371667936,2343,1596,0.3522,2206896
20220502-184300.000,0,4708,4062.75,4062.75,4056,4057.5,6738,4058.88023152271,3848,2890,0.3561,2206896
20220502-184400.000,0,2851,4057.5,4061.25,4056,4060.75,3696,4058.32968073593,1625,2071,0.3561,2206896
20220502-184500.000,0,5066,4060.75,4074.5,4060.75,4073.75,6392,4067.1170212766,2861,3531,0.3561,2206896
20220502-184600.000,0,4019,4073.5,4075,4070,4070.25,5187,4072.65673799884,2560,2627,0.3519,2206896
20220502-184700.000,0,2465,4070,4072.5,4069.25,4071.5,2851,4070.93335671694,1366,1485,0.3519,2206896
20220502-184800.000,0,2302,4071.25,4072,4069.75,4070.5,2762,4070.59522085445,1430,1332,0.3512,2206896
20220502-184900.000,0,3113,4070.5,4073.5,4070.25,4072.75,3862,4071.69426462973,1806,2056,0.3512,2206896
20220502-185000.000,0,3712,4072.5,4073.75,4068,4068,4699,4070.28910406469,2396,2303,0.3511,2206896
20220502-185100.000,0,3212,4068,4071,4065.75,4070.25,3890,4068.24402313625,1816,2074,0.3511,2206896
20220502-185200.000,0,3023,4070.5,4075,4068,4074.75,3699,4071.87915652879,1622,2077,0.3511,2206896
20220502-185300.000,0,5716,4074.75,4083,4073.25,4081,8207,4077.79816010723,2754,5453,0.3522,2206896
20220502-185400.000,0,3418,4081,4081.5,4077,4077.75,4039,4078.53744738797,2078,1961,0.3522,2206896
20220502-185500.000,0,2546,4077.5,4080.25,4076,4076.25,3081,4077.55379746835,1540,1541,0.3486,2206896
20220502-185600.000,0,3679,4076.25,4076.25,4069.25,4071,4359,4072.8600022941,2528,1831,0.3486,2206896
20220502-185700.000,0,2404,4070.75,4071.25,4068.25,4068.5,2859,4069.47997551592,1369,1490,0.3486,2206896
20220502-185800.000,0,3079,4068.5,4070.5,4066.25,4068,3937,4068.29616459233,2063,1874,0.3486,2206896
20220502-185900.000,0,2721,4068,4070.5,4065.5,4070,3323,4067.89339452302,1645,1678,0.3486,2206896
20220502-190000.000,0,4015,4069.75,4077,4069,4075.75,4799,4073.52078558033,2054,2745,0.3487,2206896
20220502-190100.000,0,3949,4075.75,4078.25,4073,4075.75,4807,4075.59486166008,2387,2420,0.3487,2206896
20220502-190200.000,0,3147,4075.75,4076,4069.75,4071.75,3534,4072.62464629315,1923,1611,0.3487,2206896
20220502-190300.000,0,4001,4071.5,4081.25,4071.25,4077,4816,4076.88372093023,2071,2745,0.3496,2206896
20220502-190400.000,0,4881,4077,4086,4076.5,4082.75,6094,4082.20987856908,2726,3368,0.3496,2206896
20220502-190500.000,0,4833,4082.75,4088,4082.25,4085.5,5710,4085.54868651489,2877,2833,0.3445,2206896
20220502-190600.000,0,2611,4085.5,4086.75,4083.75,4085.5,2929,4085.16328098327,1532,1397,0.3445,2206896
20220502-190700.000,0,3688,4085.5,4090,4085.5,4085.75,4508,4087.89585181899,2323,2185,0.3445,2206896
20220502-190800.000,0,3470,4085.75,4086.25,4081,4085.75,4199,4083.84389140272,2249,1950,0.343,2206896
20220502-190900.000,0,6242,4086,4097.5,4085.25,4093.75,8035,4092.85507156192,3338,4697,0.343,2206896
20220502-191000.000,0,5712,4093.75,4100,4093.5,4096.5,7470,4097.96890896921,3413,4057,0.3401,2206896
20220502-191100.000,0,5439,4096.75,4103.5,4095.75,4102.25,7094,4100.57509867494,3416,3678,0.3401,2206896
20220502-191200.000,0,4731,4102.5,4105,4101,4105,6138,4103.80600358423,2617,3521,0.3401,2206896
20220502-191300.000,0,6089,4105,4110,4104,4108.5,8357,4108.07143711858,3550,4807,0.3376,2206896
20220502-191400.000,0,4244,4108.5,4109.75,4105.5,4109.5,5702,4108.09720273588,3003,2699,0.3376,2206896
20220502-191500.000,0,4383,4109.5,4110,4107.25,4109.75,6142,4109.29855910127,2899,3243,0.3357,2206896
20220502-191600.000,0,5289,4109.5,4112.75,4105.5,4105.75,7835,4109.67389917039,3643,4192,0.3357,2206896
20220502-191700.000,0,4149,4105.75,4107.25,4103.25,4105.5,5309,4105.34724053494,2754,2555,0.3357,2206896
20220502-191800.000,0,3850,4105.5,4111.25,4104,4111,4967,4106.9799174552,2265,2702,0.3366,2206896
20220502-191900.000,0,4914,4111.25,4114,4108.5,4111.5,7099,4112.19090717002,2844,4255,0.3366,2206896
20220502-192000.000,0,5287,4111.5,4118.5,4111.5,4117.75,7511,4116.00036612968,2972,4539,0.334,2206896
20220502-192100.000,0,4244,4117.75,4120,4117.25,4118.5,6321,4118.59302325581,2602,3719,0.334,2206896
20220502-192200.000,0,4502,4118.5,4122.75,4117.75,4119,6308,4119.96337983513,2589,3719,0.334,2206896
20220502-192300.000,0,3106,4119,4123.25,4118.25,4122.5,4107,4121.93979790601,1923,2184,0.3311,2206896
20220502-192400.000,0,4743,4122.5,4128,4119.75,4126,6477,4124.24861046781,2788,3689,0.3311,2206896
20220502-192500.000,0,4236,4125.75,4127.75,4122.5,4127.5,5780,4125.44061418685,2892,2888,0.33,2206896
20220502-192600.000,0,5355,4127.75,4130,4123.25,4124,7164,4126.39471663875,3680,3484,0.33,2206896
20220502-192700.000,0,4052,4123.75,4129.5,4123.25,4128.75,5225,4126.654784689,2088,3137,0.33,2206896
20220502-192800.000,0,4720,4128.75,4131.5,4125.5,4125.75,6191,4129.08358908092,3086,3105,0.3289,2206896
20220502-192900.000,0,5748,4126,4126,4120.75,4125,7515,4123.3370592149,3896,3619,0.3289,2206896
20220502-193000.000,0,9622,4125,4138,4124.25,4136.75,14928,4134.27888866559,6432,8496,0.3281,2206896
20220502-193100.000,0,4894,4136.75,4139.5,4135.5,4138.5,6428,4138.06786714375,3128,3300,0.3281,2206896
20220502-193200.000,0,5355,4138.5,4140,4133.5,4139.75,6995,4137.51168691923,3251,3744,0.3281,2206896
20220502-193300.000,0,5366,4140,4141.75,4135.25,4139.5,6942,4139.22687986171,3444,3498,0.3247,2206896
20220502-193400.000,0,3342,4139.75,4143,4138.5,4142.5,4247,4141.11190251943,2029,2218,0.3247,2206896
20220502-193500.000,0,4902,4142.5,4145,4139.5,4140.75,6076,4142.72597103358,3197,2879,0.3247,2206896
20220502-193600.000,0,5214,4141,4143.25,4134.25,4135,6734,4139.52372289872,3480,3254,0.3229,2206896
20220502-193700.000,0,6149,4134.75,4137.75,4129.5,4130.5,7732,4133.3277935851,4109,3623,0.3229,2206896
20220502-193800.000,0,3762,4130.25,4134.5,4129.5,4133.25,4348,4132.77236660534,1963,2385,0.3276,2206896
20220502-193900.000,0,3415,4133.75,4134.25,4128.5,4131.75,3957,4131.4155294415,2023,1934,0.3276,2206896
20220502-194000.000,0,4265,4132,4136.5,4130.5,4133.75,5112,4133.40889084507,2485,2627,0.3276,2206896
20220502-194100.000,0,4280,4133.75,4141.25,4133.25,4138.25,5190,4137.31579961464,2305,2885,0.3268,2206896
20220502-194200.000,0,3342,4138.25,4140.5,4136.25,4138.5,3866,4138.45492757372,1950,1916,0.3268,2206896
20220502-194300.000,0,5457,4138.5,4140,4128.5,4129.75,6693,4134.03488719558,3704,2989,0.3239,2206896
20220502-194400.000,0,5190,4129.75,4129.75,4123,4123.5,6313,4126.27348328845,3478,2835,0.3239,2206896
20220502-194500.000,0,5023,4123.25,4132,4121.25,4131,6089,4126.51929709312,2680,3409,0.3239,2206896
20220502-194600.000,0,4697,4131,4138.5,4128.25,4137,5590,4134.29503577818,2581,3009,0.3276,2206896
20220502-194700.000,0,3309,4137.25,4139.75,4135.25,4139.5,3841,4137.87672481125,1725,2116,0.3276,2206896
20220502-194800.000,0,3729,4139.25,4140,4133,4134.75,4609,4136.43805597744,2386,2223,0.3235,2206896
20220502-194900.000,0,4816,4134.5,4142.75,4133,4141.75,6283,4138.8928059844,2756,3527,0.3235,2206896
20220502-195000.000,0,10379,4141.75,4145,4137.25,4142.5,13895,4141.63715365239,6231,7664,0.3235,2206896
20220502-195100.000,0,8119,4142.5,4148.25,4141.75,4147.75,11295,4145.32248782647,5081,6214,0.3224,2206896
20220502-195200.000,0,6221,4147.75,4149.25,4143.75,4146.75,8087,4147.15271423272,4347,3740,0.3224,2206896
20220502-195300.000,0,7111,4146.5,4150,4144,4149,10828,4147.94722016993,5174,5654,0.3212,2206896
20220502-195400.000,0,6702,4148.75,4149.5,4144.25,4147.75,8924,4147.95301994621,4679,4245,0.3212,2206896
20220502-195500.000,0,9412,4148,4151.75,4143,4151,13118,4146.97274737003,6345,6773,0.3212,2206896
20220502-195600.000,0,6807,4151.25,4151.25,4146.75,4147.75,9943,4148.95024137584,5261,4682,0.3219,2206896
20220502-195700.000,0,6136,4147.75,4150,4146.75,4149.5,8940,4148.59242170022,4404,4536,0.3219,2206896
20220502-195800.000,0,8502,4149.75,4151.5,4148.5,4150,16083,4149.98859043711,7161,8922,0.3197,2206896
20220502-195900.000,0,21906,4150,4153.25,4147.75,4151.5,50899,4150.79825242146,24114,26785,0.3197,2206896
20220502-200000.000,0,8666,4151.5,4155.75,4151.25,4153,18102,4153.41922163297,9312,8790,0.3197,2206896
20220502-200100.000,0,3348,4153,4154.75,4148.75,4148.75,5575,4152.29430493274,3047,2528,0.3173,2206896
20220502-200200.000,0,2989,4149,4154.75,4148.75,4153.25,4612,4152.15313313096,2014,2598,0.3173,2206896
20220502-200300.000,0,2411,4153.5,4155.25,4151.75,4155.25,3960,4153.77121212121,1710,2250,0.3157,2206896
20220502-200400.000,0,1967,4155,4156,4152,4152.75,3366,4154.38138740345,1662,1704,0.3157,2206896
20220502-200500.000,0,1734,4152.5,4154.75,4151,4153,2695,4152.85287569573,1111,1584,0.3189,2206896
20220502-200600.000,0,1197,4153,4154.75,4152.5,4154.5,2135,4153.74098360656,920,1215,0.3189,2206896
20220502-200700.000,0,1177,4154.5,4155.5,4154,4155.25,2027,4154.8294277257,798,1229,0.3153,2206896
20220502-200800.000,0,966,4155.25,4156.25,4154.5,4155.25,1696,4155.32296580189,805,891,0.3153,2206896
20220502-200900.000,0,938,4155,4155.5,4153.75,4155.25,1692,4154.6668144208,822,870,0.3153,2206896
20220502-201000.000,0,1052,4155.5,4156,4153.25,4153.5,1851,4154.57631010265,989,862,0.3156,2206896
20220502-201100.000,0,924,4153.5,4154,4151.5,4152,1573,4152.82994278449,880,693,0.3156,2206896
20220502-201200.000,0,930,4152.25,4153.75,4151.5,4152.5,1371,4152.40080233406,572,799,0.3178,2206896
20220502-201300.000,0,1042,4152.25,4152.25,4148.75,4148.75,1803,4150.34983361065,1098,705,0.3178,2206896
20220502-201400.000,0,1968,4148.75,4148.75,4142.75,4143.75,3088,4145.63277202073,1746,1342,0.3173,2206896
20220502-201500.000,0,807,4144,4147,4143.25,4146,1159,4145.38157894737,468,691,0.3176,2206896
20220502-201600.000,0,480,4146,4147.75,4146,4147.75,732,4146.8862704918,287,445,0.3176,2206896
20220502-201700.000,0,375,4147.75,4148,4146.5,4146.75,521,4147.113243762,225,296,0.3175,2206896
20220502-201800.000,0,183,4146.75,4147.25,4146.25,4146.25,232,4146.72737068966,131,101,0.3176,2206896
20220502-201900.000,0,391,4146.25,4146.25,4144,4144.5,585,4145.09487179487,407,178,0.3177,2206896
20220502-202000.000,0,449,4144.25,4145.75,4144,4144.75,633,4144.90007898894,371,262,0.3177,2206896
20220502-202100.000,0,237,4145,4146.5,4144.5,4145,338,4145.28624260355,148,190,0.3177,2206896
20220502-202200.000,0,265,4145,4146,4144.75,4145.75,390,4145.15192307692,191,199,0.3176,2206896
20220502-202300.000,0,239,4145.25,4147.25,4144.75,4146.75,339,4146.01622418879,115,224,0.3176,2206896
20220502-202400.000,0,152,4146.75,4146.75,4144.75,4145.25,233,4145.79721030043,155,78,0.3177,2206896
20220502-202500.000,0,168,4145,4145.75,4144.25,4145.75,275,4145.02181818182,144,131,0.3176,2206896
20220502-202600.000,0,239,4145.5,4146.75,4145.5,4145.75,373,4146.01943699732,161,212,0.3176,2206896
20220502-202700.000,0,225,4145.75,4146.25,4144,4144.25,355,4145.19225352113,263,92,0.3176,2206896
20220502-202800.000,0,285,4144.25,4145,4143.25,4145,432,4144.02835648148,247,185,0.3178,2206896
20220502-202900.000,0,159,4144.75,4146,4144.5,4145.5,236,4145.14300847458,87,149,0.3177,2206896
20220502-203000.000,0,163,4145.5,4146,4145,4145,251,4145.39243027888,140,111,0.3177,2206896
20220502-203100.000,0,202,4144.75,4146.75,4144.75,4146.75,302,4145.81870860927,94,208,0.3193,2206896
20220502-203200.000,0,292,4146.75,4148,4146,4146.75,363,4146.84504132231,153,210,0.3186,2206896
20220502-203300.000,0,228,4146.5,4147,4145,4145.5,289,4145.82352941177,154,135,0.3187,2206896
20220502-203400.000,0,106,4145.75,4145.75,4145,4145,169,4145.31360946746,113,56,0.3187,2206896
20220502-203500.000,0,145,4145,4145.75,4144.75,4145.5,221,4145.2092760181,109,112,0.3188,2206896
20220502-203600.000,0,305,4145.5,4148.25,4145.5,4147,479,4147.28549060543,158,321,0.3188,2206896
20220502-203700.000,0,145,4147,4147.25,4146.25,4147.25,202,4146.63118811881,78,124,0.3184,2206896
20220502-203800.000,0,159,4147.25,4148.25,4147,4147.75,213,4147.84389671362,82,131,0.3184,2206896
20220502-203900.000,0,141,4147.75,4148.25,4147.5,4147.75,257,4147.90175097276,142,115,0.318,2206896
20220502-204000.000,0,171,4147.5,4148.25,4146.75,4148,225,4147.42666666667,107,118,0.318,2206896
20220502-204100.000,0,125,4147.75,4147.75,4147,4147.5,177,4147.37146892655,93,84,0.3176,2206896
20220502-204200.000,0,55,4147.25,4147.75,4146.75,4147.75,61,4147.27459016393,27,34,0.3176,2206896
20220502-204300.000,0,136,4147.5,4148,4147.25,4148,210,4147.72976190476,98,112,0.3176,2206896
20220502-204400.000,0,136,4147.75,4148,4147.25,4147.5,202,4147.70297029703,100,102,0.3176,2206896
20220502-204500.000,0,85,4147.5,4148.5,4147.5,4148.5,103,4148.07038834951,26,77,0.3176,2206896
20220502-204600.000,0,203,4148.25,4149,4147.5,4148,261,4148.23275862069,118,143,0.3175,2206896
20220502-204700.000,0,225,4147.75,4148.5,4147.25,4148.25,411,4147.69647201946,146,265,0.3175,2206896
20220502-204800.000,0,161,4148.25,4148.25,4147.5,4148,330,4147.86363636364,168,162,0.3174,2206896
20220502-204900.000,0,224,4147.75,4149.5,4147.75,4149.5,418,4148.81698564593,109,309,0.3174,2206896
20220502-205000.000,0,196,4149.5,4149.75,4149,4149.75,287,4149.55574912892,108,179,0.3169,2206896
20220502-205100.000,0,138,4149.75,4149.75,4148.75,4148.75,183,4149.34699453552,108,75,0.3169,2206896
20220502-205200.000,0,72,4148.75,4148.75,4148,4148.5,86,4148.38372093023,61,25,0.3167,2206896
20220502-205300.000,0,48,4148.25,4148.5,4147.75,4148,65,4148.03846153846,41,24,0.3167,2206896
20220502-205400.000,0,166,4147.75,4148,4147,4147,284,4147.45334507042,188,96,0.317,2206896
20220502-205500.000,0,110,4147,4147.75,4146.5,4147.5,139,4147.20323741007,47,92,0.317,2206896
20220502-205600.000,0,27,4147.75,4147.75,4147.25,4147.5,28,4147.50892857143,12,16,0.3169,2206896
20220502-205700.000,0,106,4147.75,4147.75,4147,4147.5,192,4147.38802083333,91,101,0.3169,2206896
20220502-205800.000,0,72,4147.25,4147.25,4146.75,4147,119,4146.99789915966,84,35,0.317,2206896
20220502-205900.000,0,201,4147,4147,4146,4146.25,368,4146.52989130435,214,154,0.317,2206896
20220502-220000.000,0,405,4145.5,4146.75,4144,4144.75,567,4145.18253968254,288,195,0.318,2206896
20220502-220100.000,0,145,4144.75,4145.25,4144.5,4144.75,273,4145.00457875458,120,153,0.3181,2206896
20220502-220200.000,0,75,4144.75,4145.75,4144.5,4145,143,4145.25874125874,51,92,0.3181,2206896
