Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220614-170100.000,0,1935,3746,3746.75,3743.25,3743.5,2456,3744.99134771987,1219,1237,0.3334,1426017
20220614-170200.000,0,1539,3743.5,3743.75,3740,3740.75,1982,3741.41321897074,1116,866,0.3334,1426017
20220614-170300.000,0,1641,3740.75,3740.75,3738.25,3739.25,2410,3739.29865145228,1320,1090,0.3639,1426017
20220614-170400.000,0,1526,3739,3742.75,3739,3742.5,1884,3740.60828025478,820,1064,0.3639,1426017
20220614-170500.000,0,1717,3742.5,3743.5,3740.75,3741.5,2279,3741.78685827117,1028,1251,0.3333,1426017
20220614-170600.000,0,1980,3741.5,3746.25,3740.5,3746,2646,3742.89984882842,1258,1388,0.3333,1426017
20220614-170700.000,0,1881,3746,3748.5,3744.75,3748,2347,3746.48647209203,1046,1301,0.3333,1426017
20220614-170800.000,0,2644,3748,3750.5,3747.5,3750.25,3470,3749.26577809798,1662,1808,0.3318,1426017
20220614-170900.000,0,2332,3750.25,3752.25,3749.25,3751.25,2991,3751.12077900368,1538,1453,0.3318,1426017
20220614-171000.000,0,1355,3751.25,3752,3750.5,3751.25,1651,3751.15838885524,772,879,0.3688,1426017
20220614-171100.000,0,1362,3751.25,3751.75,3748.75,3749.25,1724,3750.0159512761,910,814,0.3688,1426017
20220614-171200.000,0,2405,3749,3752.5,3746.5,3752.5,3123,3749.03546269613,1622,1501,0.3688,1426017
20220614-171300.000,0,1736,3752.5,3753.25,3750,3750.75,2195,3751.35785876993,1083,1112,0.3612,1426017
20220614-171400.000,0,1957,3750.5,3750.5,3747,3749,2559,3748.51162563501,1357,1202,0.3612,1426017
20220614-171500.000,0,1923,3749.25,3752,3748.75,3751.75,2603,3750.75086438725,1222,1381,0.3634,1426017
20220614-171600.000,0,1705,3751.75,3754.75,3751.75,3754.5,2100,3753.17642857143,979,1121,0.3634,1426017
20220614-171700.000,0,4049,3754.75,3762.5,3754.75,3762.25,5981,3759.45769938137,2686,3295,0.3634,1426017
20220614-171800.000,0,2632,3762.25,3763.25,3760,3760.75,3310,3761.35438066465,1745,1565,0.3292,1426017
20220614-171900.000,0,2047,3760.75,3763.5,3760,3762,2960,3761.59881756757,1418,1542,0.3292,1426017
20220614-172000.000,0,1861,3762,3763.75,3761.25,3761.75,2635,3762.3119544592,1239,1396,0.328,1426017
20220614-172100.000,0,2049,3761.75,3763.75,3760.75,3762.5,2741,3762.18788763225,1334,1407,0.328,1426017
20220614-172200.000,0,2681,3762.5,3766.75,3761.5,3766.25,3520,3764.80106534091,1533,1987,0.3283,1426017
20220614-172300.000,0,2868,3766.25,3767.5,3764,3764.25,3702,3765.95137763371,1882,1820,0.3283,1426017
20220614-172400.000,0,2292,3764.25,3764.25,3760.75,3761.25,2928,3762.08632172131,1696,1232,0.3276,1426017
20220614-172500.000,0,2940,3761.5,3761.5,3757,3759.25,3584,3758.78620256696,1958,1626,0.3276,1426017
20220614-172600.000,0,1886,3759,3759.5,3755,3755.5,2240,3757.02857142857,1256,984,0.3276,1426017
20220614-172700.000,0,1695,3755.5,3757.5,3754,3757.25,2058,3755.75522351798,890,1168,0.3276,1426017
20220614-172800.000,0,1636,3757.5,3757.75,3754.75,3755,2076,3756.21363198459,1145,931,0.3573,1426017
20220614-172900.000,0,1966,3755,3755,3751.25,3751.25,2668,3753.03588830585,1371,1297,0.3573,1426017
20220614-173000.000,0,3093,3751.25,3753.25,3749.5,3750.75,4628,3750.82616681072,2510,2118,0.3566,1426017
20220614-173100.000,0,1956,3750.25,3751.25,3748.5,3749.75,2540,3749.40236220472,1263,1277,0.3566,1426017
20220614-173200.000,0,2141,3749.5,3752.75,3748.5,3751.75,2596,3750.84042758089,1317,1279,0.3566,1426017
20220614-173300.000,0,1933,3751.75,3752.25,3747,3747.5,2483,3749.66582762787,1407,1076,0.3298,1426017
20220614-173400.000,0,2668,3747.25,3747.5,3744.25,3744.75,3403,3745.86585365854,1966,1437,0.3298,1426017
20220614-173500.000,0,1835,3744.5,3746.75,3743.75,3744.5,2271,3745.02201673272,1223,1048,0.3307,1426017
20220614-173600.000,0,2253,3744.5,3744.75,3741.75,3742.25,3033,3743.24266402901,1720,1313,0.3307,1426017
20220614-173700.000,0,1625,3742.25,3742.5,3739.75,3740.25,2197,3741.44219390077,1338,859,0.3307,1426017
20220614-173800.000,0,1410,3740.25,3742.5,3739.75,3740.75,1740,3741.41681034483,874,866,0.3313,1426017
20220614-173900.000,0,2022,3740.75,3741.5,3738.75,3739.25,2706,3739.78011825573,1415,1291,0.3313,1426017
20220614-174000.000,0,1790,3739.25,3740.5,3737,3738.75,2324,3738.91706110155,1205,1119,0.3305,1426017
20220614-174100.000,0,1862,3738.75,3740,3736.75,3739.25,2388,3738.16363065327,1214,1174,0.3305,1426017
20220614-174200.000,0,1710,3739.25,3739.25,3735.5,3736,2374,3737.00610783488,1422,952,0.3305,1426017
20220614-174300.000,0,2438,3736,3736.5,3731.75,3732.25,3407,3734.2600528324,1838,1569,0.3307,1426017
20220614-174400.000,0,2558,3732,3733.75,3730.25,3733,3466,3731.80099538373,1702,1764,0.3307,1426017
20220614-174500.000,0,3303,3733,3737.5,3732.5,3736.75,4583,3735.07036875409,1970,2613,0.3317,1426017
20220614-174600.000,0,2013,3736.5,3736.5,3733.25,3734.25,2599,3734.80242400923,1252,1347,0.3317,1426017
20220614-174700.000,0,1844,3734.25,3735.75,3730.5,3731,2303,3733.06697785497,1254,1049,0.3317,1426017
20220614-174800.000,0,2128,3731,3733.25,3729.25,3732.75,2724,3731.07993759178,1211,1513,0.3318,1426017
20220614-174900.000,0,1762,3732.75,3734.25,3732,3733,2244,3733.11541889483,1225,1019,0.3318,1426017
20220614-175000.000,0,2392,3733,3734.5,3731.75,3734.25,3325,3732.98353383459,1780,1545,0.3318,1426017
20220614-175100.000,0,1799,3734,3735,3733.25,3734,2248,3734.14590747331,1098,1150,0.3318,1426017
20220614-175200.000,0,1505,3734,3735,3733,3733.75,1792,3733.78780691964,954,838,0.3318,1426017
20220614-175300.000,0,1394,3734,3737,3733.25,3736,1696,3735.08564268868,806,890,0.3321,1426017
20220614-175400.000,0,1644,3735.75,3737.5,3735.5,3736.25,2285,3736.58698030635,1304,981,0.3321,1426017
20220614-175500.000,0,2262,3736.5,3737,3734,3735.5,3379,3735.69769162474,1776,1603,0.3321,1426017
20220614-175600.000,0,2384,3735.5,3739,3735,3737.5,3477,3737.18766177739,1634,1843,0.3626,1426017
20220614-175700.000,0,1539,3737.5,3739.5,3737,3738.75,1924,3738.10161122661,971,953,0.3626,1426017
20220614-175800.000,0,1372,3739,3739.75,3736.25,3736.75,1803,3738.31211869107,989,814,0.3303,1426017
20220614-175900.000,0,1762,3736.75,3736.75,3733.75,3734.5,2174,3735.29737810488,1180,994,0.3303,1426017
20220614-180000.000,0,1911,3734.75,3737.75,3733.75,3737,2397,3736.10221109721,1151,1246,0.3796,1426017
20220614-180100.000,0,1776,3737,3741.25,3736.25,3740.75,2298,3738.68983899043,926,1372,0.3796,1426017
20220614-180200.000,0,1293,3741,3741,3738,3738,1536,3739.29801432292,788,748,0.3796,1426017
20220614-180300.000,0,1173,3738.25,3739.5,3737.25,3739.5,1475,3738.23559322034,638,837,0.3773,1426017
20220614-180400.000,0,1847,3739.5,3740.75,3737,3737.75,2332,3738.63475557461,1382,950,0.3773,1426017
20220614-180500.000,0,1095,3738,3739.5,3736.75,3739.25,1430,3738.41678321678,734,696,0.3796,1426017
20220614-180600.000,0,1825,3739.25,3742.75,3738.5,3741.25,2409,3741.02843503528,984,1425,0.3796,1426017
20220614-180700.000,0,1947,3741.5,3745.5,3741.5,3745,2772,3743.82828282828,1263,1509,0.3796,1426017
20220614-180800.000,0,2281,3745,3747.5,3744.25,3745.25,3548,3745.53833145434,1776,1772,0.3767,1426017
20220614-180900.000,0,1150,3745,3746.5,3744.5,3745,1585,3745.55583596215,783,802,0.3767,1426017
20220614-181000.000,0,1960,3745.25,3745.25,3740.5,3742.25,2777,3742.29456247749,1470,1307,0.3767,1426017
20220614-181100.000,0,2232,3742.25,3743,3737.25,3738,3495,3739.71659513591,1961,1534,0.3767,1426017
20220614-181200.000,0,1918,3738,3741,3738,3738.75,2584,3739.66418343653,1293,1291,0.3792,1426017
20220614-181300.000,0,1710,3739,3739,3735.5,3735.75,2258,3736.90411868911,1247,1011,0.3792,1426017
20220614-181400.000,0,2533,3735.5,3737,3733.5,3736.5,3322,3735.13764298615,1626,1696,0.3792,1426017
20220614-181500.000,0,1532,3736.75,3738.25,3735.5,3736.5,1919,3737.02214695154,925,994,0.3798,1426017
20220614-181600.000,0,1287,3736.5,3738.75,3736,3737.5,1538,3737.26397919376,713,825,0.3798,1426017
20220614-181700.000,0,1408,3737.5,3738.5,3735.25,3735.5,2028,3736.74235700197,1111,917,0.3326,1426017
20220614-181800.000,0,1782,3735.5,3739.5,3735.25,3738.25,2396,3737.65139816361,1073,1323,0.3326,1426017
20220614-181900.000,0,1152,3738.25,3739.75,3737,3739,1417,3738.40684544813,725,692,0.3326,1426017
20220614-182000.000,0,2545,3739.25,3741.75,3737.25,3740.75,3516,3739.95150739477,1652,1864,0.3705,1426017
20220614-182100.000,0,1753,3741,3742.5,3739.75,3741.75,2578,3740.93813033359,1297,1281,0.3705,1426017
20220614-182200.000,0,1304,3741.75,3742.5,3741.25,3741.75,1851,3741.88695299838,1093,758,0.3729,1426017
20220614-182300.000,0,1432,3742,3742.5,3739,3740.75,1781,3740.46785513756,882,899,0.3729,1426017
20220614-182400.000,0,1844,3740.75,3743.25,3737.5,3738.5,2331,3740.35960960961,1261,1070,0.3729,1426017
20220614-182500.000,0,1629,3738.25,3739.5,3736.5,3736.75,2260,3738.12168141593,1092,1168,0.3725,1426017
20220614-182600.000,0,1634,3736.75,3738.5,3734.75,3738.5,2066,3736.46829622459,1015,1051,0.3725,1426017
20220614-182700.000,0,1399,3738.25,3740.5,3737,3739.25,1637,3739.09957238852,840,797,0.3362,1426017
20220614-182800.000,0,1626,3739.25,3741.25,3738.75,3740.75,2185,3739.83409610984,1022,1163,0.3362,1426017
20220614-182900.000,0,1766,3740.75,3740.75,3738.5,3738.75,2426,3739.61046990932,1349,1077,0.3362,1426017
20220614-183000.000,0,1918,3738.75,3738.75,3733.75,3734,2360,3736.80762711864,1368,992,0.3715,1426017
20220614-183100.000,0,2345,3734,3735.5,3732.5,3733.25,2967,3733.99401752612,1523,1444,0.3715,1426017
20220614-183200.000,0,1813,3733.25,3734.5,3732,3732.5,2498,3732.98388710969,1181,1317,0.3355,1426017
20220614-183300.000,0,1422,3732.75,3737.25,3731.5,3737,1815,3734.25426997245,793,1022,0.3355,1426017
20220614-183400.000,0,1813,3737,3739.5,3736,3738,2282,3737.56770376862,1055,1227,0.3355,1426017
20220614-183500.000,0,1417,3738,3739.5,3736.75,3739,1799,3738.24013340745,829,970,0.3355,1426017
20220614-183600.000,0,1438,3739,3740.5,3737.25,3738.75,1830,3739.10259562842,840,990,0.3355,1426017
20220614-183700.000,0,1737,3738.75,3740,3737.25,3738.25,2178,3738.41873278237,1027,1151,0.3755,1426017
20220614-183800.000,0,1551,3738.25,3740.25,3735.75,3740.25,2103,3737.53566333809,1087,1016,0.3755,1426017
20220614-183900.000,0,1827,3740.25,3742.5,3739.5,3739.5,2369,3740.94565217391,1186,1183,0.3755,1426017
20220614-184000.000,0,2043,3739.25,3740.25,3735.25,3736.75,2636,3737.27001138088,1400,1236,0.3339,1426017
20220614-184100.000,0,1545,3736.75,3736.75,3733.75,3734,1934,3735.16377973113,984,950,0.3339,1426017
20220614-184200.000,0,2015,3734,3734,3731,3731.75,2666,3732.21624156039,1429,1237,0.3337,1426017
20220614-184300.000,0,1729,3731.75,3733.75,3730.75,3731.75,2173,3732.08145421077,1100,1073,0.3337,1426017
20220614-184400.000,0,1995,3731.5,3731.75,3729.5,3730.5,2909,3730.62573049158,1609,1300,0.3337,1426017
20220614-184500.000,0,2016,3730.25,3733.75,3730,3732.25,2550,3731.95068627451,1213,1337,0.3351,1426017
20220614-184600.000,0,2070,3732,3732.5,3728.75,3729.75,2870,3730.21080139373,1457,1413,0.3351,1426017
20220614-184700.000,0,1866,3730,3731.25,3729,3729.5,2429,3729.90201729107,1207,1222,0.3361,1426017
20220614-184800.000,0,2993,3729.5,3729.5,3725,3725.75,4232,3726.45285916824,2578,1654,0.3361,1426017
20220614-184900.000,0,2157,3726,3728,3725.25,3726,2926,3726.31672932331,1439,1487,0.3361,1426017
20220614-185000.000,0,2272,3726,3726,3723.5,3724.5,3066,3724.82281474234,1663,1403,0.337,1426017
20220614-185100.000,0,3411,3724.5,3728.75,3723,3728,4697,3725.22918884394,2432,2265,0.337,1426017
20220614-185200.000,0,2571,3728,3730.5,3727.25,3729,3686,3728.81795984807,1935,1751,0.338,1426017
20220614-185300.000,0,1728,3729,3730.75,3728.5,3728.5,2480,3729.8189516129,1367,1113,0.338,1426017
20220614-185400.000,0,1782,3728.5,3729.5,3725.5,3725.5,2376,3727.70580808081,1379,997,0.3784,1426017
20220614-185500.000,0,1813,3725.5,3725.75,3724,3724.75,2299,3724.81252718573,1168,1131,0.3784,1426017
20220614-185600.000,0,1728,3724.75,3728.25,3724,3726,2109,3726.52038880986,999,1110,0.3784,1426017
20220614-185700.000,0,1784,3726,3728.5,3725.5,3727.25,2296,3727.14710365854,1217,1079,0.3784,1426017
20220614-185800.000,0,1567,3727.25,3727.25,3724.75,3725.75,1897,3725.79691618345,974,923,0.3385,1426017
20220614-185900.000,0,1486,3725.75,3726.25,3724,3724.75,1830,3724.85177595628,1061,769,0.3385,1426017
20220614-190000.000,0,2497,3725,3726.5,3722.5,3724.5,2974,3724.49680564896,1513,1461,0.3386,1426017
20220614-190100.000,0,1638,3724.25,3725.75,3723.5,3724.5,2010,3724.22039800995,968,1042,0.3386,1426017
20220614-190200.000,0,2615,3724.25,3726.75,3722.5,3722.75,3514,3724.64627205464,1663,1851,0.3386,1426017
20220614-190300.000,0,2348,3723,3726.75,3722,3725.25,3248,3724.38685344828,1545,1703,0.3393,1426017
20220614-190400.000,0,2688,3725.25,3729,3724,3727,3606,3726.84005823627,1696,1910,0.3393,1426017
20220614-190500.000,0,2097,3727,3727.25,3724.5,3726.25,2781,3725.86075152823,1399,1382,0.3803,1426017
20220614-190600.000,0,2134,3726,3726.25,3723.25,3724,2693,3724.40428889714,1501,1192,0.3803,1426017
20220614-190700.000,0,1590,3723.75,3724,3722,3722.25,2050,3723.21878048781,1131,919,0.3803,1426017
20220614-190800.000,0,2325,3722.5,3722.5,3720.25,3721.25,3113,3721.09187279152,1595,1518,0.3804,1426017
20220614-190900.000,0,2586,3721.5,3721.75,3718.75,3719,3609,3720.06047381546,2003,1606,0.3804,1426017
20220614-191000.000,0,2167,3718.75,3722,3718.75,3720.25,2853,3720.68033648791,1412,1441,0.3401,1426017
20220614-191100.000,0,1972,3720.25,3722.75,3719,3719.5,2552,3720.58336598746,1369,1183,0.3401,1426017
20220614-191200.000,0,2428,3719.5,3720,3716.25,3717,3182,3717.50102137021,1831,1351,0.3401,1426017
20220614-191300.000,0,3483,3716.75,3717,3712.75,3712.75,4906,3714.46529759478,2850,2056,0.3401,1426017
20220614-191400.000,0,2496,3712.75,3714.25,3712,3712,3230,3713.14024767802,1658,1572,0.3401,1426017
20220614-191500.000,0,2161,3712,3713.75,3711.25,3712.25,3145,3712.35707472178,1681,1464,0.3821,1426017
20220614-191600.000,0,2507,3712,3714,3711.5,3712,3708,3712.54995954693,1847,1861,0.3821,1426017
20220614-191700.000,0,2186,3711.75,3712.5,3710.25,3710.75,3423,3711.43134677184,2126,1297,0.3831,1426017
20220614-191800.000,0,2032,3710.75,3710.75,3708.75,3710,2994,3709.65506012024,1604,1390,0.3831,1426017
20220614-191900.000,0,2159,3709.75,3711,3708.5,3710.5,3074,3709.75162654522,1520,1554,0.3831,1426017
20220614-192000.000,0,3515,3710.5,3713.75,3710.5,3712,4776,3712.35709798995,2201,2575,0.3749,1426017
20220614-192100.000,0,3332,3712,3716.5,3711.5,3716,4651,3714.10814878521,1825,2826,0.3749,1426017
20220614-192200.000,0,2008,3715.75,3716.75,3714.25,3715.25,2765,3715.61184448463,1431,1334,0.3718,1426017
20220614-192300.000,0,2474,3715.25,3715.25,3712.25,3713.5,3540,3713.5063559322,2028,1512,0.3718,1426017
20220614-192400.000,0,2280,3713.25,3714.75,3712.25,3712.75,3031,3713.70298581326,1641,1390,0.3685,1426017
20220614-192500.000,0,3616,3712.75,3720.5,3712,3718.5,4785,3717.29905956113,1907,2878,0.3685,1426017
20220614-192600.000,0,2194,3718.5,3720.75,3716.5,3719.75,2897,3718.80850880221,1330,1567,0.3685,1426017
20220614-192700.000,0,4143,3719.75,3725,3719.75,3723.75,5603,3722.90335534535,2501,3102,0.3685,1426017
20220614-192800.000,0,2672,3723.5,3726,3723,3725,3433,3724.50029129042,1586,1847,0.3335,1426017
20220614-192900.000,0,3034,3725,3728.5,3724.75,3727,3968,3726.98116179435,1763,2205,0.3335,1426017
20220614-193000.000,0,5493,3727,3734.5,3726,3732.75,7529,3731.26138929473,3454,4075,0.3313,1426017
20220614-193100.000,0,4037,3732.75,3734.25,3730,3733,5488,3731.75264212828,2591,2897,0.3313,1426017
20220614-193200.000,0,3801,3733.25,3739,3733.25,3738.25,5032,3735.84846979332,2201,2831,0.3313,1426017
20220614-193300.000,0,3399,3738.5,3738.75,3734.25,3735.75,4382,3736.48259926974,2289,2093,0.3313,1426017
20220614-193400.000,0,3490,3735.75,3736,3732,3733.25,4722,3733.89691867853,2368,2354,0.3313,1426017
20220614-193500.000,0,4338,3733.5,3737,3733,3735.5,5811,3735.00408707623,2925,2886,0.3586,1426017
20220614-193600.000,0,2594,3735.75,3738.5,3735.25,3736,3428,3736.93574970828,1786,1642,0.3586,1426017
20220614-193700.000,0,4137,3736,3742.75,3735.5,3741.75,5881,3739.21390919912,2174,3707,0.3677,1426017
20220614-193800.000,0,5185,3741.75,3746.25,3741.75,3745.5,7298,3744.41610715264,3535,3763,0.3677,1426017
20220614-193900.000,0,3733,3745.75,3748.75,3744,3745.25,4869,3746.30129390018,2370,2499,0.3677,1426017
20220614-194000.000,0,4872,3745,3748.75,3744.25,3744.75,6649,3746.50654233719,3385,3264,0.3267,1426017
20220614-194100.000,0,3767,3744.5,3750.5,3743.75,3750.5,5185,3746.93081002893,2231,2954,0.3267,1426017
20220614-194200.000,0,4043,3750.25,3752.75,3746,3746.75,5183,3749.61581130619,2677,2506,0.3268,1426017
20220614-194300.000,0,3896,3747,3747,3742.75,3743,5216,3744.31666986196,2698,2518,0.3268,1426017
20220614-194400.000,0,3401,3742.75,3744.25,3739.25,3740.5,4663,3741.73799056401,2487,2176,0.3268,1426017
20220614-194500.000,0,4301,3740.25,3742.25,3738.5,3741.75,5810,3740.28648881239,2633,3177,0.3266,1426017
20220614-194600.000,0,3365,3741.75,3748,3739.75,3747.75,4184,3743.99832695985,1764,2420,0.3266,1426017
20220614-194700.000,0,3193,3747.75,3748.75,3744,3746.75,4187,3746.46763792692,1942,2245,0.3266,1426017
20220614-194800.000,0,3679,3746.75,3750.5,3745.5,3750.25,4734,3747.72903464301,2064,2670,0.3246,1426017
20220614-194900.000,0,4120,3750.5,3753.5,3748.75,3749.75,5190,3750.86204238921,2524,2666,0.3246,1426017
20220614-195000.000,0,6801,3750,3753,3742,3744,8099,3746.32821953328,4608,3491,0.3249,1426017
20220614-195100.000,0,4230,3744.25,3745.75,3740.5,3741,5319,3743.59795074262,2835,2484,0.3249,1426017
20220614-195200.000,0,3636,3740.75,3747,3740.75,3744.25,4693,3744.05337737055,2271,2422,0.3249,1426017
20220614-195300.000,0,3738,3744.25,3745.25,3737.5,3737.75,4930,3740.58220081136,2782,2148,0.3562,1426017
20220614-195400.000,0,5710,3737.75,3743.75,3736.25,3740,7514,3739.33853473516,3695,3819,0.3562,1426017
20220614-195500.000,0,7515,3739.75,3742.75,3737,3740.75,9595,3739.80747785305,5106,4489,0.3577,1426017
20220614-195600.000,0,5055,3740.75,3741,3737.25,3738,6771,3739.0360729582,3868,2903,0.3577,1426017
20220614-195700.000,0,4506,3738,3738.75,3736.25,3738,5926,3737.62234222072,3158,2768,0.3577,1426017
20220614-195800.000,0,6799,3738.25,3741.75,3738.25,3740.75,10317,3740.27568576137,4674,5643,0.3276,1426017
20220614-195900.000,0,17791,3740.5,3742.25,3738,3741.75,43153,3740.19402474915,19734,23419,0.3276,1426017
20220614-200000.000,0,7427,3741.75,3744,3738.5,3740,15683,3741.95876107888,7922,7761,0.3687,1426017
20220614-200100.000,0,2459,3739.75,3740.75,3737.25,3738.25,3998,3738.88794397199,1940,2058,0.3687,1426017
20220614-200200.000,0,2103,3738.25,3739.25,3736.75,3737.25,3504,3737.78360445206,1662,1842,0.3678,1426017
20220614-200300.000,0,2176,3737,3737.25,3733.5,3733.75,3603,3735.28108520677,1930,1673,0.3678,1426017
20220614-200400.000,0,1519,3734,3735,3733.75,3734,2296,3734.26524390244,1034,1262,0.3678,1426017
20220614-200500.000,0,1753,3734,3736.75,3733.75,3736,2836,3735.35657616361,1205,1631,0.3712,1426017
20220614-200600.000,0,1264,3736.25,3736.75,3734.5,3735,2169,3735.30152143845,967,1202,0.3712,1426017
20220614-200700.000,0,818,3735,3736.5,3735,3736,1308,3735.69055810398,559,749,0.3712,1426017
20220614-200800.000,0,1073,3736,3737.75,3735.75,3737,1853,3736.934430653,733,1120,0.3733,1426017
20220614-200900.000,0,791,3737,3738,3736.5,3736.75,1178,3737.20988964346,484,694,0.3733,1426017
20220614-201000.000,0,997,3736.5,3737.5,3736,3736.75,1561,3736.69138372838,718,843,0.3731,1426017
20220614-201100.000,0,955,3736.75,3737.75,3736.75,3737.25,1523,3737.28315824032,795,728,0.3731,1426017
20220614-201200.000,0,652,3737.25,3738.25,3737,3737.75,1070,3737.69719626168,430,640,0.3724,1426017
20220614-201300.000,0,899,3737.75,3739.5,3737.75,3738.5,1467,3738.6775732788,674,793,0.3724,1426017
20220614-201400.000,0,1385,3738.5,3738.5,3734.5,3735,1932,3736.02626811594,1088,844,0.3298,1426017
20220614-201500.000,0,391,3735,3735.75,3734,3734.75,485,3734.86391752577,256,229,0.3303,1426017
20220614-201600.000,0,536,3734.5,3735.25,3733.5,3734.75,819,3734.41147741148,377,442,0.3303,1426017
20220614-201700.000,0,125,3734.5,3735.25,3733.75,3734,156,3734.375,92,64,0.3303,1426017
20220614-201800.000,0,169,3734,3734.75,3733.75,3734,230,3734.1902173913,132,98,0.3303,1426017
20220614-201900.000,0,138,3734,3734.75,3733.75,3734.5,234,3734.26282051282,111,123,0.3303,1426017
20220614-202000.000,0,143,3734.5,3734.5,3733.5,3734.25,216,3734.10069444444,147,69,0.3303,1426017
20220614-202100.000,0,117,3734.25,3735,3734,3734.5,167,3734.69461077844,60,107,0.3303,1426017
20220614-202200.000,0,148,3734.75,3735.5,3734.75,3734.75,222,3735.15878378378,88,134,0.3302,1426017
20220614-202300.000,0,61,3735,3735.25,3734.75,3735,68,3735.09558823529,40,28,0.3302,1426017
20220614-202400.000,0,144,3735,3736,3734.75,3736,206,3735.41868932039,92,114,0.3302,1426017
20220614-202500.000,0,127,3736,3736,3734.5,3734.5,145,3735.40689655172,99,46,0.3302,1426017
20220614-202600.000,0,144,3734.75,3735.5,3734.75,3735,166,3735.05120481928,90,76,0.3302,1426017
20220614-202700.000,0,108,3734.75,3735,3734.25,3735,120,3734.74583333333,73,47,0.3303,1426017
20220614-202800.000,0,126,3735,3735.75,3734.5,3734.5,161,3735.23447204969,93,68,0.3303,1426017
20220614-202900.000,0,168,3734.5,3734.75,3733.75,3733.75,258,3734.16472868217,153,105,0.3304,1426017
20220614-203000.000,0,171,3734,3735.25,3733.75,3735,221,3734.49886877828,92,129,0.3304,1426017
20220614-203100.000,0,182,3735,3736,3734.75,3736,216,3735.30324074074,116,100,0.3716,1426017
20220614-203200.000,0,268,3736,3737.5,3735.75,3736.5,351,3736.71296296296,163,188,0.3716,1426017
20220614-203300.000,0,286,3736.5,3738.75,3736.5,3738,332,3737.63780120482,126,206,0.3511,1426017
20220614-203400.000,0,217,3738.25,3738.25,3736.75,3736.75,259,3737.55598455598,141,118,0.3511,1426017
20220614-203500.000,0,167,3736.5,3738,3736.25,3736.75,200,3737.16625,89,111,0.3549,1426017
20220614-203600.000,0,164,3737,3738.25,3736.5,3738,184,3737.5652173913,65,119,0.3549,1426017
20220614-203700.000,0,161,3738,3738,3736.5,3737.25,193,3737.12823834197,101,92,0.3549,1426017
20220614-203800.000,0,119,3737,3737.5,3736.75,3737.5,197,3736.94923857868,83,114,0.3547,1426017
20220614-203900.000,0,113,3737.75,3738.25,3737.5,3738,145,3737.9275862069,65,80,0.3547,1426017
20220614-204000.000,0,68,3738,3738.75,3737.75,3738.25,111,3738.26126126126,66,45,0.3532,1426017
20220614-204100.000,0,95,3738,3738.5,3737.5,3738,102,3738.11274509804,54,48,0.3532,1426017
20220614-204200.000,0,133,3738.25,3740,3738,3740,189,3739.23148148148,85,104,0.3529,1426017
20220614-204300.000,0,111,3739.5,3740,3739,3739.5,123,3739.5,71,52,0.3529,1426017
20220614-204400.000,0,81,3739.5,3740,3739.25,3740,96,3739.58854166667,36,60,0.3477,1426017
20220614-204500.000,0,186,3740,3740,3738.5,3739,220,3739.20454545455,147,73,0.3477,1426017
20220614-204600.000,0,86,3738.5,3739.75,3738.5,3739.5,96,3739.31510416667,35,61,0.3477,1426017
20220614-204700.000,0,93,3739.25,3740.25,3738.5,3740,115,3739.4152173913,44,71,0.3469,1426017
20220614-204800.000,0,136,3740,3740.75,3739,3740,176,3740.02982954545,79,97,0.3469,1426017
20220614-204900.000,0,285,3739.75,3741.75,3739.75,3741.5,353,3740.88314447592,176,177,0.3315,1426017
20220614-205000.000,0,105,3741.25,3741.75,3740.75,3741.75,109,3741.16513761468,44,65,0.3315,1426017
20220614-205100.000,0,148,3741.75,3742,3740.75,3741.25,169,3741.38609467456,84,85,0.362,1426017
20220614-205200.000,0,76,3741.5,3741.75,3741,3741.25,94,3741.59840425532,53,41,0.362,1426017
20220614-205300.000,0,95,3741,3742,3740.5,3741.75,142,3741.53521126761,66,76,0.3646,1426017
20220614-205400.000,0,78,3741.75,3742,3740.75,3741,89,3741.32865168539,46,43,0.3646,1426017
20220614-205500.000,0,240,3741.5,3741.5,3739.25,3739.5,337,3740.0556379822,155,182,0.3689,1426017
20220614-205600.000,0,355,3739.5,3739.75,3738.25,3739,415,3738.95963855422,240,175,0.3689,1426017
20220614-205700.000,0,202,3738.75,3741,3738.75,3740.5,286,3739.87937062937,94,192,0.3689,1426017
20220614-205800.000,0,194,3740.75,3742.25,3740.5,3741.25,286,3741.29108391608,112,174,0.3764,1426017
20220614-205900.000,0,223,3741.25,3742.5,3740.5,3742.5,369,3741.86653116531,190,179,0.3764,1426017
20220614-220000.000,0,282,3743.5,3745.25,3743,3745,416,3744.39302884615,189,179,0.3683,1426017
20220614-220100.000,0,96,3745,3745,3744,3744.75,131,3744.59732824427,76,55,0.3683,1426017
20220614-220200.000,0,225,3744.5,3745.25,3742.5,3745,277,3743.84927797834,172,105,0.3683,1426017
20220614-220300.000,0,134,3745.25,3747,3744.5,3746.75,181,3745.79419889503,60,121,0.3683,1426017
20220614-220400.000,0,82,3746.75,3747.5,3746.25,3746.75,120,3746.95625,60,60,0.3683,1426017
20220614-220500.000,0,117,3746.75,3747.75,3746.5,3747.5,233,3747.0643776824,120,113,0.3326,1426017
20220614-220600.000,0,63,3747.75,3748,3747,3747.25,85,3747.29117647059,58,27,0.3326,1426017
