20210310 135600;3879;3879.25;3878;3878.25;15
20210310 135700;3878;3879.5;3877;3879;41
20210310 135800;3879.25;3881;3879.25;3881;49
20210310 135900;3881.25;3881.5;3879.75;3881.25;94
20210310 140000;3882;3883.5;3882;3882;34
20210310 140100;3882;3882.75;3880.5;3880.75;52
20210310 140200;3881;3882.75;3879.25;3882.75;50
20210310 140300;3883.25;3883.5;3880.25;3880.75;142
20210310 140400;3880.75;3882;3880.5;3882;44
20210310 140500;3882;3883;3881.75;3883;28
20210310 140600;3883.25;3884.5;3883;3884;56
20210310 140700;3883.75;3886.75;3883.75;3885;88
20210310 140800;3885;3887.25;3885;3885;121
20210310 140900;3886.25;3886.75;3886;3886.5;13
20210310 141000;3887;3887.75;3886.25;3887.25;123
20210310 141100;3887.75;3887.75;3886.75;3886.75;46
20210310 141200;3887;3887.5;3886.25;3887.5;37
20210310 141300;3887.25;3889.5;3886.75;3886.75;142
20210310 141400;3887;3888.75;3887;3888.25;31
20210310 141500;3888.5;3888.75;3887.25;3888.75;43
20210310 141600;3887.75;3887.75;3886;3886.25;45
20210310 141700;3886.25;3888.25;3885.5;3888;36
20210310 141800;3888.25;3889.5;3887;3887.5;81
20210310 141900;3887.5;3887.5;3886.5;3887.5;36
20210310 142000;3887.75;3888.25;3886.5;3886.5;33
20210310 142100;3887;3887;3885.5;3885.5;78
20210310 142200;3885.25;3887.5;3885.25;3886;38
20210310 142300;3886.5;3887.25;3886.5;3887;23
20210310 142400;3887;3887.25;3885;3885.5;73
20210310 142500;3886.25;3887;3885;3887;55
20210310 142600;3886.75;3889.25;3886.75;3888.75;58
20210310 142700;3888.75;3888.75;3886.75;3886.75;64
20210310 142800;3886.75;3887.25;3885.5;3886.5;153
20210310 142900;3887;3887.5;3886.25;3886.5;57
20210310 143000;3886.5;3889.75;3886.5;3889.25;72
20210310 143100;3889.25;3890.75;3888;3888.25;407
20210310 143200;3888.25;3890.75;3884.75;3889.25;258
20210310 143300;3889.5;3894;3888.25;3892;288
20210310 143400;3891.5;3892.25;3888.75;3890.75;496
20210310 143500;3890.75;3891;3887.75;3888.75;266
20210310 143600;3888.5;3888.75;3886.75;3887.75;242
20210310 143700;3887.25;3887.5;3884.75;3886.25;132
20210310 143800;3886.25;3891.25;3886.25;3888.75;189
20210310 143900;3889.5;3889.5;3886.25;3886.25;184
20210310 144000;3886.25;3889.25;3886.25;3887.5;121
20210310 144100;3887.5;3889.75;3884.5;3888.5;162
20210310 144200;3888.75;3889.5;3885.75;3886;97
20210310 144300;3885.75;3893;3885.75;3889;199
20210310 144400;3889.5;3892.25;3887.25;3891.5;266
20210310 144500;3891.75;3893.75;3891.5;3892.5;109
20210310 144600;3892.75;3897.25;3892.5;3894.75;459
20210310 144700;3894.75;3896.25;3893;3895.75;326
20210310 144800;3895.75;3896;3892.75;3893;118
20210310 144900;3891.25;3893.5;3889.5;3892;203
20210310 145000;3892;3894.5;3892;3893.5;99
20210310 145100;3893.25;3898;3893;3897.5;157
20210310 145200;3897.25;3898.5;3896;3896;182
20210310 145300;3895.75;3897.75;3895;3897;96
20210310 145400;3897.25;3898.25;3895.5;3898.25;77
20210310 145500;3898.5;3898.5;3896;3897.5;114
20210310 145600;3897.25;3899.75;3897;3897.75;218
20210310 145700;3898;3901.5;3898;3900;148
20210310 145800;3899.5;3900;3895.5;3895.75;158
20210310 145900;3895.75;3899.25;3895.75;3899;122
20210310 150000;3898.5;3898.5;3894.75;3895.5;106
20210310 150100;3895.5;3898;3893.5;3894.75;183
20210310 150200;3895;3896;3894;3894.25;119
20210310 150300;3894.25;3898.25;3894.25;3898;59
20210310 150400;3897.5;3898.5;3895.5;3896;121
20210310 150500;3896.75;3899.75;3896.25;3897.75;69
20210310 150600;3897.5;3899.75;3897.5;3899;34
20210310 150700;3898.5;3899.75;3896.25;3898.25;184
20210310 150800;3898.25;3900.25;3896.75;3897;65
20210310 150900;3896.75;3897;3895.5;3896;57
20210310 151000;3896.25;3896.75;3895;3895.5;118
20210310 151100;3895.25;3897.25;3893;3896.75;131
20210310 151200;3896.75;3897.75;3891.5;3891.5;96
20210310 151300;3891;3894.25;3891;3894;95
20210310 151400;3894;3894.75;3892.5;3892.5;92
20210310 151500;3892.25;3892.5;3887.5;3888.25;132
20210310 151600;3888.5;3891.75;3888;3891.25;156
20210310 151700;3891.25;3892.75;3890.5;3892.25;65
20210310 151800;3892;3893;3891;3892.5;42
20210310 151900;3892;3892.25;3890.75;3891.5;95
20210310 152000;3891.75;3892.75;3890.5;3892.25;81
20210310 152100;3892.25;3893.25;3889.75;3890.25;56
20210310 152200;3890;3890;3885.5;3886.25;91
20210310 152300;3886;3887;3885.25;3885.5;108
20210310 152400;3886;3886.5;3885.25;3886.5;59
20210310 152500;3886.75;3887.25;3885.5;3886.25;103
20210310 152600;3885.5;3885.5;3882.75;3883;79
20210310 152700;3884;3884.5;3881;3883.25;186
20210310 152800;3883.25;3884.25;3882.5;3882.5;59
20210310 152900;3881.75;3882.75;3881.25;3881.25;29
20210310 153000;3881.25;3881.25;3876.75;3877.5;168
20210310 153100;3876.5;3880.25;3876.5;3880.25;80
20210310 153200;3880;3881;3878;3879.25;69
20210310 153300;3879.5;3880.25;3879.25;3880.25;79
20210310 153400;3880;3882.75;3879.75;3882;152
20210310 153500;3881.75;3883.75;3881.75;3883.25;85
20210310 153600;3884;3884;3881.25;3881.25;69
20210310 153700;3880.75;3882.5;3879.25;3882;95
20210310 153800;3882;3882;3880.25;3880.75;56
20210310 153900;3880.75;3882.75;3880.25;3881.25;133
20210310 154000;3881;3881;3874.75;3875.5;148
20210310 154100;3875.5;3876.25;3873.75;3874.5;221
20210310 154200;3874.75;3879.5;3874.75;3879.5;108
20210310 154300;3880.25;3881.75;3879.5;3881.5;91
20210310 154400;3880.75;3882.5;3880.25;3882.25;46
20210310 154500;3882;3883.25;3881.25;3883.25;38
20210310 154600;3883;3887;3883;3886.75;125
20210310 154700;3887.25;3887.25;3882.75;3886.5;250
20210310 154800;3886.75;3888;3885.25;3887.5;98
20210310 154900;3887.25;3889;3886.75;3888.5;65
20210310 155000;3888;3888;3886.25;3887.25;96
20210310 155100;3886;3886.25;3881.75;3881.75;150
20210310 155200;3881.75;3884;3881.5;3881.75;86
20210310 155300;3882;3883.75;3879.75;3880.5;119
20210310 155400;3880.75;3881.5;3877;3877.5;171
20210310 155500;3877.75;3882.75;3877.25;3881.75;138
20210310 155600;3882.25;3884.25;3880.75;3883;150
20210310 155700;3883;3883.5;3880.25;3882.5;163
20210310 155800;3882.5;3886.75;3882.25;3885;150
20210310 155900;3884.75;3886.25;3883;3883.75;109
20210310 160000;3883.75;3886.25;3883.25;3885.75;136
20210310 160100;3885.75;3887;3884.75;3886.5;142
20210310 160200;3886.25;3886.75;3885;3885;137
20210310 160300;3884.25;3889.5;3883;3889.5;160
20210310 160400;3889.75;3891.75;3888.75;3890.75;179
20210310 160500;3890.75;3891.5;3889.75;3891.5;48
20210310 160600;3891.5;3891.5;3887.5;3889.75;402
20210310 160700;3890.25;3890.5;3888.25;3889;72
20210310 160800;3889;3890.25;3886.5;3887;90
20210310 160900;3886.75;3888;3885.75;3887.25;75
20210310 161000;3887.5;3888;3885.5;3886;92
20210310 161100;3886;3887;3885.25;3885.5;83
20210310 161200;3885.5;3887.25;3885.5;3887.25;58
20210310 161300;3887.5;3890;3887;3889.5;80
20210310 161400;3889.75;3892.25;3889.75;3892;45
20210310 161500;3892;3892;3890;3890.75;31
20210310 161600;3890;3892;3888.75;3889.25;63
20210310 161700;3888.75;3891.75;3888.75;3889.75;48
20210310 161800;3889.25;3889.5;3886.75;3887.25;93
20210310 161900;3887.75;3888.5;3887.75;3888.25;67
20210310 162000;3888.5;3888.75;3886.75;3888.25;75
20210310 162100;3888.25;3889.25;3887.5;3888.75;82
20210310 162200;3888.5;3889;3886.75;3888.25;97
20210310 162300;3889.25;3890;3883.5;3884.75;182
20210310 162400;3885;3886.25;3884.75;3885.25;80
20210310 162500;3885.5;3886.25;3883.75;3886.25;124
20210310 162600;3886;3889.5;3886;3888.5;114
20210310 162700;3888.75;3892;3888.75;3891;101
20210310 162800;3891.5;3892;3890;3891.75;53
20210310 162900;3892;3892;3890.25;3891.5;44
20210310 163000;3891.25;3892.25;3890.75;3891.25;99
20210310 163100;3891;3893.75;3891;3892.75;80
20210310 163200;3893;3893;3890.5;3890.75;148
20210310 163300;3890.75;3891.25;3889;3890.5;128
20210310 163400;3890.25;3891.75;3890.25;3891;60
20210310 163500;3891;3892;3889.25;3890.75;139
20210310 163600;3890.25;3890.5;3888.5;3889.25;66
20210310 163700;3889.5;3891.5;3889.25;3891;46
20210310 163800;3890.25;3890.5;3888.75;3890.25;45
20210310 163900;3890;3890;3888.75;3889.25;21
20210310 164000;3889.25;3890.5;3889;3890.25;25
20210310 164100;3890.25;3890.25;3888.75;3890.25;45
20210310 164200;3889.75;3891.5;3889.25;3891;40
20210310 164300;3890.5;3890.75;3884;3884.25;112
20210310 164400;3884.25;3885.25;3883.25;3885;69
20210310 164500;3884.25;3884.75;3883.25;3884;35
20210310 164600;3884.5;3886.75;3884;3886.5;31
20210310 164700;3887;3888.5;3887;3887.25;67
20210310 164800;3887.25;3888.25;3886.25;3887.75;137
20210310 164900;3887.25;3889.75;3886.75;3888.75;41
20210310 165000;3888.75;3890;3888.75;3889.75;35
20210310 165100;3890.5;3894;3890;3893.75;46
20210310 165200;3894;3894.75;3893.75;3894.5;44
20210310 165300;3894.5;3895;3894;3895;42
20210310 165400;3894.75;3895;3894;3894.5;40
20210310 165500;3895.25;3895.75;3895.25;3895.25;24
20210310 165600;3895.75;3896.5;3895.75;3895.75;25
20210310 165700;3895.75;3896.25;3895.5;3896;33
20210310 165800;3896.25;3897.75;3896;3897.75;45
20210310 165900;3897.5;3898;3892;3892.5;446
20210310 170000;3892.5;3894;3892.5;3893.25;98
20210310 170100;3893.5;3894.25;3892.75;3892.75;56
20210310 170200;3892.25;3893.75;3891.25;3891.75;39
20210310 170300;3891.5;3893;3891.5;3892.5;61
20210310 170400;3892.75;3892.75;3891.25;3891.75;33
20210310 170500;3892;3894;3892;3892.5;31
20210310 170600;3892;3893;3891.5;3891.5;86
20210310 170700;3891.75;3893;3891.25;3892.75;43
20210310 170800;3892;3892.25;3890.5;3890.75;52
20210310 170900;3891.25;3893;3890.25;3892.25;65
20210310 171000;3892.25;3892.25;3891.5;3892;28
20210310 171100;3891.75;3892.75;3891.5;3892.5;69
20210310 171200;3892.75;3894.5;3892.75;3893.75;34
20210310 171300;3893.5;3894;3893.25;3894;4
20210310 171400;3894.5;3895.25;3894.5;3895.25;10
20210310 171500;3895.25;3895.25;3894;3894.25;76
20210310 171600;3894;3894.5;3893.5;3894.5;38
20210310 171700;3894;3894;3892;3892.5;101
20210310 171800;3892.25;3894.25;3891;3894;68
20210310 171900;3894.5;3895;3891.75;3892.75;42
20210310 172000;3892;3892.5;3891.5;3891.5;13
20210310 172100;3891.5;3891.5;3889.5;3890;36
20210310 172200;3890;3890.5;3889.5;3890.25;37
20210310 172300;3890.25;3891.75;3890.25;3891;69
20210310 172400;3890.5;3890.75;3890;3890.5;17
20210310 172500;3890;3891.75;3890;3891;46
20210310 172600;3891;3891.5;3890.25;3890.5;41
20210310 172700;3890.25;3890.75;3889.75;3890.25;39
20210310 172800;3890.25;3890.25;3888;3888;64
20210310 172900;3888.25;3888.5;3886.5;3887;45
20210310 173000;3886.75;3888.25;3886.5;3888;18
20210310 173100;3888.5;3889.75;3888.25;3889;47
20210310 173200;3889.25;3890;3889.25;3889.75;24
20210310 173300;3888.75;3889.5;3887.25;3888.5;27
20210310 173400;3888;3888;3886;3886;23
20210310 173500;3886;3888.75;3885.5;3888.25;77
20210310 173600;3888.5;3889;3887;3887.25;54
20210310 173700;3886.75;3887.5;3886;3886.25;21
20210310 173800;3886.5;3886.75;3886;3886;9
20210310 173900;3885.75;3887.75;3883.5;3883.5;174
20210310 174000;3883.5;3884;3882.5;3883.75;55
20210310 174100;3883.75;3886.25;3883.5;3885.75;43
20210310 174200;3885.75;3886;3884.75;3885.5;47
20210310 174300;3885.5;3886.75;3885.25;3886;62
20210310 174400;3886;3887.25;3885.75;3887.25;134
20210310 174500;3887.5;3888;3886.75;3887.75;64
20210310 174600;3888.75;3892.25;3888.75;3892;60
20210310 174700;3892;3894;3891.5;3893.25;56
20210310 174800;3893.25;3894.25;3892.75;3894;95
20210310 174900;3893.75;3895;3893.75;3894.5;44
20210310 175000;3894.75;3894.75;3893;3893.5;41
20210310 175100;3893.75;3894.5;3891.75;3892.5;101
20210310 175200;3892.5;3895.25;3892.5;3895.25;41
20210310 175300;3895;3895;3894;3894.75;46
20210310 175400;3894.75;3895;3892.5;3893;55
20210310 175500;3893.25;3894.5;3893.25;3894.5;41
20210310 175600;3894.5;3894.75;3892.5;3892.5;35
20210310 175700;3892.5;3893.25;3892;3892.5;28
20210310 175800;3892.5;3893.75;3891.5;3891.75;47
20210310 175900;3891.75;3894;3891.75;3894;51
20210310 180000;3894.25;3895.25;3893.75;3894.5;39
20210310 180100;3894.75;3895;3893;3893;52
20210310 180200;3892.5;3893.75;3886.5;3887.5;161
20210310 180300;3887.25;3889.5;3881.25;3885.5;424
20210310 180400;3884.5;3891;3884;3889.5;257
20210310 180500;3889.75;3894;3889;3892.25;247
20210310 180600;3892.25;3892.5;3889;3890.5;99
20210310 180700;3891;3893.75;3887.5;3893;112
20210310 180800;3893.25;3894;3890;3891.75;158
20210310 180900;3892;3893.25;3890.75;3892.5;104
20210310 181000;3891.5;3898.75;3891.5;3898.5;176
20210310 181100;3898.5;3899;3897;3898.5;76
20210310 181200;3898;3899;3897;3899;91
20210310 181300;3898.75;3899.5;3897.25;3898.25;79
20210310 181400;3898.5;3898.75;3896;3896.75;50
20210310 181500;3896.5;3896.75;3895.5;3896.75;48
20210310 181600;3897;3897.25;3891.5;3891.75;104
20210310 181700;3891.5;3892.75;3891;3891.5;57
20210310 181800;3891.75;3892.25;3889;3891;86
20210310 181900;3891.25;3892.25;3890.75;3891.75;56
20210310 182000;3892.25;3894.75;3892;3892.25;95
20210310 182100;3892;3895;3892;3894.25;41
20210310 182200;3893.5;3894.5;3892.25;3893.75;67
20210310 182300;3893.75;3894.25;3892.25;3893.25;30
20210310 182400;3893.25;3893.5;3893;3893.25;10
20210310 182500;3892.75;3894.75;3892.75;3893.75;21
20210310 182600;3893.5;3894.5;3892.25;3894.5;22
20210310 182700;3894.5;3895.5;3892.25;3893;19
20210310 182800;3893.75;3894;3891.5;3892.5;58
20210310 182900;3893.25;3893.75;3892.75;3892.75;11
20210310 183000;3892.25;3895.75;3892.25;3895.75;30
20210310 183100;3896.25;3897.5;3895;3897.5;45
20210310 183200;3898;3898.5;3896.75;3897.5;33
20210310 183300;3898;3898;3893;3893.75;54
20210310 183400;3893;3893.5;3889.25;3890;97
20210310 183500;3889.75;3891.75;3889.75;3890.5;89
20210310 183600;3892.25;3893.25;3891.5;3893.25;47
20210310 183700;3892;3892;3886.25;3886.5;57
20210310 183800;3886.75;3887.25;3886.5;3886.5;48
20210310 183900;3886.5;3889.25;3886.25;3887.25;73
20210310 184000;3888;3889;3888;3889;37
20210310 184100;3888.25;3889.25;3887.5;3889.25;15
20210310 184200;3890;3893;3890;3892.25;38
20210310 184300;3891.75;3891.75;3890;3890.25;28
20210310 184400;3890.5;3891;3888.75;3889;28
20210310 184500;3889.5;3890;3889.25;3889.75;20
20210310 184600;3889;3889;3886.75;3887.75;26
20210310 184700;3887.5;3887.5;3886.25;3886.5;13
20210310 184800;3888;3888.25;3887.25;3887.75;15
20210310 184900;3886.25;3886.25;3884.25;3884.25;26
20210310 185000;3884.75;3889.25;3884.75;3889;162
20210310 185100;3889;3889.75;3886.75;3887.75;29
20210310 185200;3888.5;3890.5;3888.5;3889.25;21
20210310 185300;3889.25;3891.5;3889.25;3889.5;53
20210310 185400;3889.25;3889.5;3888.5;3888.75;73
20210310 185500;3887.5;3891.25;3887.25;3890.25;32
20210310 185600;3890.5;3891.75;3890;3890.25;32
20210310 185700;3891;3892;3890.75;3891.25;18
20210310 185800;3891.75;3892.25;3891.75;3892.25;12
20210310 185900;3892.25;3892.25;3892.25;3892.25;1
20210310 190000;3891.5;3891.5;3890.5;3891;5
20210310 190100;3890;3890.5;3888.25;3890.25;34
20210310 190200;3888;3888.75;3887.25;3887.25;17
20210310 190300;3887.75;3890.25;3887.75;3889.75;30
20210310 190400;3890.5;3891.5;3890.5;3891.5;2
20210310 190500;3892.25;3892.75;3890.25;3892.5;41
20210310 190600;3892.5;3894.75;3892.5;3894.5;11
20210310 190700;3894.75;3894.75;3894;3894;37
20210310 190800;3894.25;3894.25;3892.5;3893;9
20210310 190900;3893.75;3893.75;3892.5;3893.5;19
20210310 191000;3893.75;3893.75;3890.5;3891;24
20210310 191100;3892.25;3894.5;3892.25;3894.5;10
20210310 191200;3895;3896.5;3895;3896.5;29
20210310 191300;3896.5;3897.25;3896.5;3897;28
20210310 191400;3897.25;3897.75;3896.75;3896.75;20
20210310 191500;3897.5;3897.75;3897.5;3897.75;3
20210310 191600;3897.75;3897.75;3896.5;3896.5;7
20210310 191700;3897.25;3897.25;3897.25;3897.25;6
20210310 191800;3897.5;3897.5;3897;3897.5;20
20210310 191900;3897.75;3898.75;3897.75;3898;21
20210310 192000;3898.25;3898.75;3898;3898;20
20210310 192100;3899;3899;3897.25;3897.5;28
20210310 192200;3897.25;3898;3895.25;3895.5;42
20210310 192300;3895;3895;3893.25;3893.5;57
20210310 192400;3894;3894.25;3893.25;3893.25;10
20210310 192500;3892.75;3894;3892.75;3894;10
20210310 192600;3893;3895.5;3893;3895.25;14
20210310 192700;3896.75;3897.75;3896.5;3897.75;63
20210310 192800;3897.25;3897.25;3895;3896;123
20210310 192900;3895.75;3897;3895.75;3895.75;11
20210310 193000;3895.75;3896.25;3895.25;3895.75;121
20210310 193100;3896;3896.75;3894.25;3895.25;38
20210310 193200;3895.5;3896.75;3895.25;3895.75;21
20210310 193300;3895.75;3896.25;3895.25;3895.75;11
20210310 193400;3897;3897.25;3896.5;3897.25;23
20210310 193500;3897.5;3898.25;3897.25;3898;22
20210310 193600;3897.5;3898.75;3897.25;3898;62
20210310 193700;3897.25;3898;3896.75;3898;18
20210310 193800;3898;3898.5;3897;3897;11
20210310 193900;3897.25;3898.25;3897.25;3898.25;16
20210310 194000;3898;3898.5;3897.75;3897.75;20
20210310 194100;3898.25;3898.5;3897.5;3898;15
20210310 194200;3898.5;3898.5;3897;3897;14
20210310 194300;3897.5;3898;3896.75;3897;25
20210310 194400;3897.5;3897.5;3897;3897.25;6
20210310 194500;3897.5;3897.5;3896.5;3897;12
20210310 194600;3897;3897.25;3896;3897;11
20210310 194700;3896.75;3897;3896.75;3897;2
20210310 194800;3896.25;3898.25;3896.25;3898;24
20210310 194900;3898.75;3901.5;3898.25;3901.5;121
20210310 195000;3901.75;3906.25;3901.75;3905.5;177
20210310 195100;3905;3905.25;3904.5;3905;22
20210310 195200;3904.25;3904.25;3902.5;3903.5;60
20210310 195300;3903.25;3903.75;3902.5;3903.5;9
20210310 195400;3903.5;3903.5;3901.75;3902;18
20210310 195500;3902;3902.25;3901.75;3902;10
20210310 195600;3902.25;3902.25;3900.75;3901.5;11
20210310 195700;3901.25;3901.5;3899.5;3900;29
20210310 195800;3900.25;3901.5;3900;3900;21
20210310 195900;3899.5;3900.75;3899.5;3900.25;67
20210310 200000;3900;3901.5;3900;3900.5;57
20210310 200100;3900.75;3902.25;3900.25;3902;63
20210310 200200;3901;3902;3901;3902;28
20210310 200300;3901.75;3903.75;3901.25;3903;57
20210310 200400;3903;3903;3900.25;3900.5;95
20210310 200500;3900;3900;3894.25;3895.75;119
20210310 200600;3895.5;3897.5;3895.25;3897.5;27
20210310 200700;3897.25;3897.25;3895.25;3895.5;22
20210310 200800;3895;3895.5;3894.5;3895.25;17
20210310 200900;3895.25;3896.75;3895.25;3896.5;16
20210310 201000;3896.75;3898.25;3896.25;3897.5;33
20210310 201100;3897.25;3897.5;3896.5;3897.5;15
20210310 201200;3896.25;3897.25;3896.25;3897;10
20210310 201300;3895.75;3897.75;3895.5;3897;123
20210310 201400;3897.25;3897.5;3895.5;3895.5;16
20210310 201500;3895.5;3896;3893.75;3894.5;35
20210310 201600;3894.75;3897;3894.75;3896.75;49
20210310 201700;3896.5;3897.5;3895;3895.25;15
20210310 201800;3894.75;3896;3894;3896;57
20210310 201900;3895.75;3896.75;3895.25;3896.75;21
20210310 202000;3897.5;3897.5;3896.25;3897;16
20210310 202100;3897;3897.5;3896.5;3896.5;21
20210310 202200;3898.5;3898.75;3897.75;3897.75;20
20210310 202300;3897.75;3898.25;3896.25;3896.25;25
20210310 202400;3896.5;3897.25;3896.25;3897;43
20210310 202500;3896.75;3896.75;3896;3896.25;23
20210310 202600;3895.5;3895.5;3893.75;3894.5;32
20210310 202700;3894.5;3894.5;3893.75;3894;28
20210310 202800;3894.75;3897;3894.75;3895.5;25
20210310 202900;3894.75;3894.75;3893.25;3894;24
20210310 203000;3893.75;3893.75;3892.75;3893.25;24
20210310 203100;3892.75;3893.75;3891.5;3892;26
20210310 203200;3892;3892.25;3891.5;3891.75;28
20210310 203300;3892;3892.5;3890.75;3891.25;56
20210310 203400;3891;3891.75;3890.5;3890.5;59
20210310 203500;3890.5;3890.5;3888;3888.5;71
20210310 203600;3888.5;3889.75;3888.5;3889.25;39
20210310 203700;3889.75;3891.75;3889.75;3891.75;16
20210310 203800;3891.25;3892.5;3891;3891.75;42
20210310 203900;3891.75;3892.75;3891;3892.5;295
20210310 204000;3892.5;3892.5;3891;3891.25;38
20210310 204100;3890.75;3891.25;3890.25;3890.5;36
20210310 204200;3890.5;3893;3890.25;3893;38
20210310 204300;3893.25;3894.25;3892.25;3892.5;47
20210310 204400;3892;3892.75;3891.25;3892.5;35
20210310 204500;3892.25;3892.5;3890.75;3891.5;20
20210310 204600;3891.5;3891.75;3891;3891.5;24
20210310 204700;3892.25;3893.25;3892.25;3893.25;32
20210310 204800;3893.25;3895.75;3893.25;3895;130
20210310 204900;3895;3896.5;3894.25;3896.25;34
20210310 205000;3895.75;3896;3895;3896;23
20210310 205100;3895.75;3896.25;3891.75;3894;121
20210310 205200;3894.25;3894.25;3892.5;3892.5;36
20210310 205300;3892.75;3893;3891.5;3893;59
20210310 205400;3892.75;3894.25;3890.5;3891.5;41
20210310 205500;3891.5;3891.75;3888.75;3890;48
20210310 205600;3890;3890.5;3888;3888.5;56
20210310 205700;3889;3889.5;3888;3889;55
20210310 205800;3889;3890.25;3888.75;3889.5;215
20210310 205900;3889.25;3889.75;3888.5;3888.75;253
20210310 210000;3888.75;3889;3886.25;3887.25;1098
20210310 210100;3887.75;3889.25;3886;3888.25;751
20210310 210200;3888.5;3891.5;3888.25;3891;339
20210310 210300;3891.5;3892;3891.25;3891.5;44
20210310 210400;3891.75;3893;3891.25;3893;34
20210310 210500;3892.75;3893.25;3892.25;3893;27
20210310 210600;3893.5;3893.75;3892.5;3892.5;11
20210310 210700;3892.5;3892.75;3891.5;3891.5;26
20210310 210800;3891.75;3892.75;3891.5;3892.75;16
20210310 210900;3892.75;3893;3892.5;3892.75;14
20210310 211000;3893.5;3894;3893.5;3894;17
20210310 211100;3894.25;3894.5;3894;3894.25;9
20210310 211200;3894.25;3895.75;3894;3894;70
20210310 211300;3894.25;3894.5;3894;3894.25;20
20210310 211400;3894.5;3894.5;3894.25;3894.5;24
20210310 211500;3895;3895.75;3895;3895.5;14
20210310 213100;3895.75;3895.75;3895;3895.25;31
20210310 213200;3895.5;3895.5;3895.5;3895.5;1
20210310 213300;3896;3896.5;3896;3896.5;6
20210310 213500;3896;3896;3896;3896;2
20210310 213600;3896;3896;3896;3896;2
20210310 213700;3896.75;3896.75;3896.75;3896.75;2
